 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
15	15	2640	1830.869	103.805	0.896	142	1250	1019	161	12	142	1250	1019	161	12	106.814	114.123	120	117	116	115	115	114	113	113	112	112	109	103.000	992.113	1739	1515	1353	1221	1091	959	847	729	627	531	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1704	203.770	122.585	0.910	264	1053	282	65	18	264	1053	282	65	18	107.000	118.339	134	125	121	120	119	118	117	116	115	114	110	102.060	123.738	142	131	128	126	125	123	122	121	120	118	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2203	1144.884	126.892	0.894	295	1716	104	23	30	295	1716	104	23	30	109.742	146.758	175	162	159	156	152	148	144	139	133	129	123	103.719	842.599	1327	1228	1156	1074	989	894	778	647	510	363	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1578	1781.518	129.391	0.888	140	745	547	101	17	140	745	547	101	17	108.000	126.994	161	141	133	130	127	125	123	121	119	117	110	103.000	137.120	188	150	145	142	140	138	135	131	127	120	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1505	755.786	137.224	0.907	526	459	251	185	53	526	459	251	185	53	108.229	117.169	125	120	119	118	118	117	116	116	115	114	111	105.964	1143.349	1576	1443	1373	1308	1267	1211	1124	1008	883	785	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1922	114.995	141.667	0.908	24	221	1219	396	19	24	221	1219	396	19	105.874	113.003	119	116	115	114	113	113	112	112	111	110	108	102.035	941.778	1803	1509	1323	1148	1016	909	795	668	551	460	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1215	1096.082	145.402	0.894	67	182	613	315	17	67	182	613	315	17	108.895	132.573	146	142	140	137	136	134	132	129	125	122	115	104.000	432.212	606	571	540	510	475	433	401	369	330	288	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1748	1409.368	150.615	0.886	38	279	858	500	49	38	279	858	500	49	109.006	126.803	140	134	131	130	128	127	126	124	122	120	113	102.838	126.986	145	136	133	131	129	127	125	123	122	118	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1158	1683.378	157.442	0.910	1100	22	12	12	10	1100	22	12	12	10	108.339	128.576	138	134	132	131	130	129	128	126	125	123	115	103.000	245.187	325	306	296	283	271	254	233	213	194	168	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	551	158.716	151.005	0.922	32	113	250	133	15	32	113	250	133	15	106.103	111.619	115	113	113	112	112	112	111	111	111	110	107	103.000	720.249	1115	988	907	849	796	738	661	584	512	439	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1234	1640.342	162.220	0.924	40	113	736	315	5	40	113	736	315	5	108.442	122.180	134	130	127	125	123	121	120	119	117	116	112	102.938	206.144	295	263	242	228	215	201	188	176	169	162	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1313	1348.753	161.423	0.906	25	167	675	387	33	25	167	675	387	33	109.826	161.720	233	195	174	164	161	158	155	152	146	137	124	103.000	120.036	135	128	125	123	122	120	119	117	116	112	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	345	229.718	159.814	0.956	11	153	137	26	11	11	153	137	26	11	107.000	174.388	207	193	188	185	180	174	170	167	162	154	140	102.000	112.936	125	118	116	115	114	113	112	111	110	108	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1710	1779.064	181.525	0.864	60	436	1059	116	4	60	436	1059	116	4	108.043	142.779	172	162	156	151	146	141	138	134	129	126	117	103.000	144.722	173	163	157	152	148	145	141	136	132	128	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1842	1237.107	185.201	0.895	87	1034	628	43	10	87	1034	628	43	10	109.104	206.887	278	244	229	222	215	207	199	192	181	172	143	103.079	127.496	147	135	133	131	129	127	126	124	122	119	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1773	1120.358	189.614	0.883	532	1078	64	47	39	532	1078	64	47	39	109.024	151.017	806	152	149	146	142	138	134	131	128	125	119	103.716	495.200	1308	656	620	585	532	484	442	401	360	308	227	1	68	1131.067	187.027	0	0	0	407	428.721	0	0	872	891.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1865	2004.857	192.923	0.919	35	283	1108	385	10	35	283	1108	385	10	106.161	145.704	171	163	159	156	152	148	143	139	133	125	111	102.473	872.155	1263	1172	1124	1075	1008	919	827	721	595	471	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2069	235.692	198.992	0.886	145	1251	586	37	8	145	1251	586	37	8	107.762	571.456	7320	1105	337	280	265	251	238	226	212	190	141	102.778	120.898	138	127	125	124	123	121	120	118	116	113	106	1	174	243.252	195.182	0	0	0	3280	3508.695	0	0	129	127.730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2798	701.559	200.912	0.905	135	554	1191	787	72	135	554	1191	787	72	109.000	121.506	154	131	127	124	121	119	118	117	116	115	112	104.941	227.115	561	277	263	251	242	232	219	202	183	164	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	709	1821.777	189.703	0.917	26	244	358	65	6	26	244	358	65	6	108.000	136.011	151	147	144	141	139	136	134	131	128	125	118	102.939	141.962	158	152	149	147	145	143	141	139	135	131	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1637	1670.437	198.558	0.900	8	73	513	893	116	8	73	513	893	116	108.973	123.456	135	131	128	126	124	123	122	121	119	118	113	103.000	211.611	322	292	263	241	224	205	189	174	162	148	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1677	104.437	203.176	0.872	61	152	1039	377	23	61	152	1039	377	23	106.371	132.698	153	146	143	140	136	133	130	126	123	118	111	102.005	444.713	651	606	578	544	506	456	404	353	310	261	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1193	1196.799	208.736	0.877	34	240	628	238	27	34	240	628	238	27	109.884	195.110	246	227	215	206	201	195	190	185	175	162	142	103.267	127.138	143	135	132	130	128	127	125	124	122	121	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	705	1363.323	205.281	0.876	28	183	342	123	11	28	183	342	123	11	110.000	154.130	176	167	164	161	159	157	154	150	144	135	124	103.440	263.955	350	320	307	293	281	269	257	244	224	199	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	860	1611.786	211.268	0.923	54	97	225	361	103	54	97	225	361	103	109.000	121.292	151	137	126	122	119	118	117	116	115	114	111	102.472	116.250	143	129	123	118	115	113	112	111	110	109	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	1614.839	215.175	0	0	0	149	148.083	0	0	138	137.667	0	0
40	40	2951	764.796	224.613	0.899	79	503	1411	815	84	79	503	1411	815	84	108.150	118.655	135	126	122	119	118	117	117	116	115	114	110	104.060	234.334	295	275	266	259	250	241	230	218	206	181	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	577	62.595	216.022	0.917	23	58	143	269	70	23	58	143	269	70	105.539	118.560	129	123	122	121	120	119	117	116	115	113	108	102.000	346.416	477	443	417	393	370	347	327	304	274	248	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2032	1401.714	236.650	0.865	134	259	1415	186	16	134	259	1415	186	16	110.000	158.818	196	185	179	173	167	161	154	145	137	130	122	103.757	295.033	428	393	373	353	333	309	282	247	208	172	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1618	199.985	243.066	0.913	84	1321	169	6	5	84	1321	169	6	5	107.701	115.933	126	120	118	117	116	115	115	114	113	113	110	102.789	531.067	838	742	667	609	558	506	465	434	408	372	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1654	1138.070	243.688	0.916	31	130	897	513	48	31	130	897	513	48	109.346	147.701	322	158	150	147	145	143	140	137	134	130	120	102.917	432.591	858	571	527	492	461	429	393	365	326	285	202	1	65	1126.568	254.943	0	0	0	252	252.508	0	0	705	676.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1267	1185.600	251.578	0.912	62	134	604	399	39	62	134	604	399	39	110.000	140.161	158	154	150	148	145	141	137	133	129	126	119	103.025	461.069	700	629	597	565	524	480	423	366	317	266	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1172	1419.623	279.189	0.909	431	510	175	23	4	431	510	175	23	4	109.324	162.322	186	176	173	171	169	165	161	156	150	143	135	104.387	777.044	1147	1052	993	930	867	786	713	632	556	481	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	449	1766.089	272.661	0.931	37	58	168	158	19	37	58	168	158	19	108.000	122.454	136	129	127	125	123	122	120	119	118	117	116	102.000	125.978	140	136	133	131	129	126	124	122	119	116	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1946	1806.003	289.613	0.897	76	178	906	698	49	76	178	906	698	49	108.000	141.168	170	154	147	145	143	141	139	137	133	128	118	102.430	143.467	169	157	152	149	146	143	140	138	135	132	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1342	655.417	288.095	0.902	42	35	356	721	163	42	35	356	721	163	108.000	116.839	129	121	119	118	117	116	116	115	114	113	110	103.000	187.052	243	222	210	202	193	187	180	172	163	154	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1502	1376.819	292.210	0.885	813	410	143	82	39	813	410	143	82	39	110.000	177.969	229	212	200	190	184	178	171	166	157	145	130	105.000	698.854	1139	1016	885	778	724	670	621	574	528	474	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1305	192.462	299.630	0.923	48	80	428	670	60	48	80	428	670	60	107.438	113.890	119	116	115	115	114	114	113	113	112	112	109	103.000	534.671	754	705	681	647	610	559	506	447	385	316	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2034	1863.875	315.853	0.900	108	724	1094	61	14	108	724	1094	61	14	108.000	145.684	173	163	160	156	152	147	142	137	131	125	117	103.000	139.329	163	153	151	148	145	141	136	131	127	123	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2305	1416.757	332.233	0.859	49	449	1525	238	15	49	449	1525	238	15	109.428	354.604	3778	691	199	173	168	157	145	137	132	125	115	104.410	1060.186	6436	1855	1122	1036	948	828	692	566	444	311	209	1	246	1419.248	330.439	0	0	0	1760	1876.049	0	0	3313	3537.728	0	0	1	167	1419.320	330.635	0	0	0	2312	2344.737	0	0	4222	4255.473	0	0
54	54	1948	1322.883	329.623	0.907	120	235	1157	381	16	120	235	1157	381	16	109.703	151.378	186	173	166	161	156	151	145	141	136	132	121	104.143	258.233	365	334	318	304	285	263	241	212	191	177	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1110	1711.408	325.940	0.912	31	166	750	134	8	31	166	750	134	8	108.745	156.922	183	174	169	165	161	158	154	149	145	139	127	103.000	125.092	140	133	131	129	127	125	123	121	119	117	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2270	147.087	352.581	0.887	223	888	994	108	10	223	888	994	108	10	107.000	114.474	126	118	116	115	115	114	113	113	112	112	109	103.000	261.490	385	315	300	290	278	267	252	234	218	200	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1620	1717.073	373.599	0.884	79	541	884	69	8	79	541	884	69	8	109.000	194.400	779	267	196	177	170	164	159	155	150	145	128	102.914	128.343	143	134	133	131	130	129	127	126	125	122	111	1	115	1717.909	374.947	0	0	0	465	484.052	0	0	130	129.870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1467	1301.247	378.327	0.885	62	854	478	43	5	62	854	478	43	5	109.963	160.556	190	176	172	168	165	162	159	156	151	141	125	103.575	277.593	390	346	326	306	291	275	264	249	232	214	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	953	896.986	383.404	0.909	47	189	437	231	27	47	189	437	231	27	109.975	123.363	136	130	127	125	124	123	122	121	120	118	113	103.000	114.832	126	120	119	117	116	115	114	113	111	109	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1324	1027.003	420.903	0.898	52	287	710	226	20	52	287	710	226	20	110.000	116.881	125	120	119	118	117	117	116	116	115	114	111	103.000	224.403	316	280	263	248	235	222	210	197	187	176	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1827	1099.394	443.467	0.887	71	512	983	192	36	71	512	983	192	36	110.535	1488.273	28231	2286	650	542	478	429	387	344	303	248	166	103.000	126.062	192	135	130	127	126	124	123	121	119	116	107	1	137	1097.316	449.616	0	0	0	11092	12780.080	0	0	154	156.241	0	0	1	32	1096.933	449.485	0	0	0	22141	21708.469	0	0	178	177.219	0	0
62	62	1749	818.697	447.753	0.893	54	313	821	475	43	54	313	821	475	43	109.411	116.220	130	119	117	117	116	116	116	115	114	114	111	102.964	148.188	178	164	160	156	153	149	145	141	136	131	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1384	199.998	455.516	0.916	57	287	752	247	19	57	287	752	247	19	105.900	115.762	145	124	119	115	114	113	113	112	112	111	109	102.001	210.994	278	250	238	231	224	216	204	192	180	168	134	1	176	193.169	460.238	0	0	0	128	129.545	0	0	232	233.920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1500	862.763	465.519	0.837	56	399	698	290	23	56	399	698	290	23	110.000	116.195	123	119	118	117	117	116	116	115	115	114	112	103.000	149.503	172	162	158	155	153	151	149	146	142	134	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1695	1052.844	465.169	0.905	36	159	619	772	78	36	159	619	772	78	110.932	117.231	128	121	119	118	117	117	116	116	115	114	111	103.000	223.760	304	278	263	249	236	220	207	197	187	175	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	822	377.588	460.914	0.777	160	349	222	68	10	160	349	222	68	10	108.035	162.300	258	218	193	177	166	156	146	137	130	123	113	102.000	136.356	184	168	156	149	142	136	129	120	113	109	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	865	1983.753	467.725	0.828	173	421	205	46	9	173	421	205	46	9	107.675	155.464	189	171	164	160	156	154	152	150	147	142	130	102.579	131.691	149	139	137	135	133	131	130	128	127	125	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1578	163.244	485.123	0.895	105	267	912	245	18	105	267	912	245	18	106.971	114.418	134	119	116	115	114	113	113	112	112	111	108	102.036	214.212	279	255	246	235	228	219	209	197	186	164	128	1	146	163.549	494.111	0	0	0	124	124.027	0	0	208	207.301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	783	168.609	529.153	0.914	10	54	115	428	162	10	54	115	428	162	107.000	112.793	125	115	114	114	113	112	112	112	111	110	108	102.000	195.579	247	233	226	218	209	201	190	179	166	150	121	1	19	165.556	523.139	0	0	0	120	119.789	0	0	228	226.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1997	586.246	545.696	0.912	1115	671	115	42	31	1115	671	115	42	31	110.879	170.654	212	199	191	186	179	173	165	156	148	141	127	106.147	1319.346	2243	1932	1742	1589	1482	1363	1215	1034	853	725	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2295	983.551	577.985	0.888	339	1368	485	59	11	339	1368	485	59	11	110.945	120.477	131	125	124	123	121	120	119	118	117	116	113	103.005	121.376	140	129	126	124	122	121	119	118	117	115	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2252	924.518	589.944	0.809	426	1676	118	5	5	426	1676	118	5	5	111.005	119.397	129	124	123	121	120	119	118	117	116	115	113	103.000	120.256	136	127	125	123	121	120	119	118	116	114	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1280	677.797	576.716	0.910	421	687	107	36	13	421	687	107	36	13	111.000	133.648	150	143	140	137	135	133	131	129	127	125	122	104.987	164.144	273	209	192	181	168	159	148	140	136	130	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1901	783.472	587.976	0.889	66	870	814	95	17	66	870	814	95	17	109.938	147.471	219	196	177	162	147	134	127	124	122	120	116	103.928	1836.348	3071	2681	2467	2269	2056	1814	1593	1390	1177	1017	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1658	1955.800	590.382	0.908	1257	289	57	24	18	1257	289	57	24	18	109.027	451.165	3549	1403	421	196	151	144	140	138	136	134	128	104.699	814.937	4456	1941	910	626	522	484	448	408	373	338	261	1	291	1950.346	591.833	0	0	0	1622	1741.660	0	0	2127	2312.777	0	0	1	213	1950.527	591.991	0	0	0	2063	2102.812	0	0	2570	2712.042	0	0
76	76	1470	582.883	603.399	0.904	94	652	553	128	16	94	652	553	128	16	111.000	188.489	231	216	211	206	201	194	185	174	163	152	137	106.000	559.801	798	711	682	650	621	586	543	487	432	368	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
