 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1793	1309.857	73.827	0.880	36	112	394	1117	101	36	112	394	1117	101	106.381	135.885	774	137	120	118	117	117	116	115	114	113	110	102.067	385.383	608	544	504	466	432	389	342	301	264	224	172	1	103	1304.289	65.471	0	0	0	370	392.971	0	0	506	501.699	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1398	980.079	93.097	0.895	95	216	732	294	33	95	216	732	294	33	107.970	214.249	294	257	242	234	226	216	203	191	182	171	151	104.025	1174.609	2094	1736	1515	1362	1242	1144	1056	976	850	624	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2055	1843.018	101.194	0.909	256	1230	456	60	11	256	1230	456	60	11	106.000	159.003	265	182	175	168	163	159	154	148	140	131	118	102.478	119.080	134	126	124	122	121	119	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1559	447.487	100.545	0.914	113	469	772	175	8	113	469	772	175	8	107.000	203.225	2458	222	157	144	139	136	132	129	125	121	113	102.000	120.313	133	126	124	123	122	121	119	118	117	114	108	1	91	453.925	106.605	0	0	0	964	1088.956	0	0	121	122.846	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2319	1731.694	108.278	0.904	13	197	1540	489	21	13	197	1540	489	21	107.000	453.903	5647	1036	179	132	127	125	123	121	120	118	112	102.960	522.071	856	756	697	637	578	522	467	409	344	290	178	1	252	1725.826	118.060	0	0	0	2659	2872.655	0	0	755	756.278	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	361	913.133	101.790	0.959	66	85	106	77	22	66	85	106	77	22	107.983	113.997	120	117	115	115	114	114	114	113	113	112	110	103.532	149.981	173	167	164	160	155	150	146	141	137	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1213	1124.473	126.127	0.876	31	144	533	404	76	31	144	533	404	76	108.303	132.989	482	143	129	125	123	122	120	119	117	116	113	102.736	126.179	142	133	131	130	128	127	125	124	122	117	107	1	72	1123.119	124.159	0	0	0	259	276.403	0	0	134	133.514	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	944	920.027	135.173	0.923	251	390	232	44	5	251	390	232	44	5	108.064	120.568	134	129	124	122	121	120	118	117	116	115	112	104.000	285.657	453	402	362	330	308	281	254	231	207	184	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1283	1166.643	139.028	0.919	30	170	846	185	28	30	170	846	185	28	108.348	122.572	134	130	128	126	123	122	120	119	118	117	112	102.615	124.687	143	136	134	131	128	124	122	119	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1950	994.784	149.239	0.890	1137	539	102	99	25	1137	539	102	99	25	108.955	198.892	296	248	230	216	203	192	183	175	166	159	139	104.374	1279.213	2392	1994	1783	1562	1374	1221	1082	933	778	657	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1922	1877.025	157.311	0.908	217	1255	379	18	7	217	1255	379	18	7	106.423	113.267	121	117	116	115	114	113	112	111	111	110	107	102.128	174.356	241	208	197	190	183	177	169	161	149	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1613	1544.189	164.137	0.870	33	124	978	414	31	33	124	978	414	31	107.675	135.363	156	149	145	142	139	135	132	129	125	122	114	103.000	128.509	143	135	134	132	131	130	128	127	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1456	951.452	170.583	0.907	12	188	868	329	24	12	188	868	329	24	109.000	186.587	242	223	216	207	197	187	177	167	158	147	133	103.872	559.045	867	782	726	664	609	552	506	459	403	340	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2290	363.574	179.861	0.889	1052	1054	60	21	25	1052	1054	60	21	25	107.531	594.349	13925	614	164	158	153	147	142	137	132	125	117	102.876	122.400	158	128	126	125	123	122	121	120	118	115	105	1	147	379.617	179.714	0	0	0	5658	6217.429	0	0	134	135.068	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1091	1111.865	166.170	0.918	264	394	273	124	20	264	394	273	124	20	109.000	187.594	299	233	204	196	189	182	177	172	163	152	138	102.579	225.460	328	280	259	245	232	218	210	201	192	179	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2140	1625.619	178.511	0.895	382	1349	341	27	8	382	1349	341	27	8	108.000	123.112	164	133	129	125	123	121	120	118	117	115	110	103.000	1121.399	3693	1688	1425	1252	1127	1021	923	822	707	594	283	1	28	1633.125	173.856	0	0	0	154	152.857	0	0	3203	3090.821	0	0	1	28	1634.056	173.189	0	0	0	153	152.107	0	0	3203	3126.429	0	0
27	27	808	1153.105	178.254	0.914	322	382	58	21	9	322	382	58	21	9	109.000	154.308	196	183	173	167	160	153	146	141	134	128	122	102.015	186.024	258	239	226	215	203	189	173	158	145	130	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1083	909.221	185.554	0.887	11	56	419	539	34	11	56	419	539	34	108.335	159.829	195	184	178	172	166	160	153	147	141	136	128	103.021	516.453	726	674	636	596	555	515	478	446	409	353	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1686	743.849	190.369	0.917	81	394	927	207	38	81	394	927	207	38	108.851	167.481	233	191	184	180	175	171	163	155	147	140	128	103.845	510.028	754	685	644	615	582	535	482	418	351	291	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2160	641.141	204.217	0.897	57	113	1215	712	18	57	113	1215	712	18	108.422	312.326	3595	333	256	241	227	215	203	188	173	158	133	103.373	469.373	729	628	593	556	523	486	440	397	333	279	206	1	117	658.657	201.722	0	0	0	1648	1822.128	0	0	641	632.009	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2112	281.503	214.703	0.889	214	1307	498	46	6	214	1307	498	46	6	107.000	118.134	141	127	122	119	117	116	115	115	114	113	110	102.000	147.461	174	161	156	153	151	149	147	145	140	131	109	1	348	282.847	211.126	0	0	0	128	128.825	0	0	148	147.261	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1177	128.089	215.848	0.913	61	70	316	597	117	61	70	316	597	117	105.927	136.596	159	151	147	143	140	136	134	130	126	122	113	102.000	674.892	1016	902	821	761	718	679	641	593	521	444	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1531	1572.504	219.629	0.913	134	273	630	418	51	134	273	630	418	51	108.582	868.992	14126	1840	506	281	233	217	205	193	177	162	138	103.000	119.317	163	125	122	120	119	118	117	115	114	112	106	1	136	1573.085	215.226	0	0	0	5818	6312.096	0	0	137	139.059	0	0	1	32	1571.686	214.905	0	0	0	10015	9697.438	0	0	153	151.531	0	0
34	34	1719	1786.397	232.756	0.901	44	434	845	318	46	44	434	845	318	46	107.231	274.271	1819	354	284	259	239	224	207	193	176	154	126	102.000	122.674	137	128	127	125	124	124	123	121	119	115	106	1	99	1793.629	242.073	0	0	0	943	997.242	0	0	127	127.253	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1755	389.344	234.115	0.906	464	1040	155	64	12	464	1040	155	64	12	108.000	185.785	227	219	212	203	196	189	182	172	159	146	129	103.167	1486.358	2142	2032	1929	1781	1651	1527	1400	1243	1061	893	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1970	445.964	242.251	0.907	57	139	1132	589	13	57	139	1132	589	13	107.896	190.448	249	226	215	207	200	193	184	174	165	152	131	103.323	1534.651	2609	2163	1962	1828	1709	1586	1427	1266	1064	805	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2116	741.981	249.775	0.870	75	378	1131	440	39	75	378	1131	440	39	109.000	160.709	290	195	168	161	157	153	149	147	144	140	128	103.619	415.643	675	572	523	482	442	402	366	337	311	282	220	1	64	742.783	257.008	0	0	0	262	260.875	0	0	257	262.922	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2049	666.854	256.198	0.883	56	285	1184	470	22	56	285	1184	470	22	109.000	234.120	301	283	272	263	252	239	228	214	194	173	141	103.327	536.909	766	706	662	613	576	546	517	472	430	350	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1744	140.246	264.761	0.917	95	215	1193	201	15	95	215	1193	201	15	106.374	237.431	2693	308	165	153	148	143	139	135	131	127	120	102.280	642.334	1071	883	806	743	697	650	603	550	470	376	292	1	118	134.047	267.794	0	0	0	1221	1299.093	0	0	780	792.966	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	791	1379.035	255.378	0.871	168	436	136	27	8	168	436	136	27	8	108.509	129.109	146	139	136	132	130	128	127	125	123	121	117	102.885	125.973	150	139	133	130	127	125	123	121	119	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	290	527.060	252.796	0.957	46	105	66	55	13	46	105	66	55	13	107.852	120.600	130	126	123	122	122	121	120	118	117	116	114	101.972	107.266	112	110	109	108	108	107	107	106	106	105	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2362	527.267	288.847	0.891	208	1074	927	87	10	208	1074	927	87	10	107.970	172.872	237	205	190	183	175	169	164	160	155	147	128	102.085	115.273	131	120	119	117	116	115	114	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2037	463.142	305.025	0.777	136	608	1015	220	19	136	608	1015	220	19	107.721	200.914	326	257	228	212	201	194	189	183	173	156	125	103.000	119.713	136	127	124	122	121	120	119	117	116	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	979	942.240	295.505	0.893	34	92	220	490	126	34	92	220	490	126	109.000	138.753	162	154	149	146	141	138	135	132	129	124	117	103.000	121.544	135	128	127	125	124	123	121	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1356	1091.543	295.089	0.898	197	621	456	44	7	197	621	456	44	7	108.995	173.265	1594	174	142	139	137	136	134	132	129	126	120	102.080	120.111	130	126	124	123	122	121	120	118	117	113	104	1	75	1100.442	286.156	0	0	0	651	715.107	0	0	121	121.173	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1485	730.289	310.637	0.895	32	111	455	764	95	32	111	455	764	95	109.000	146.565	168	163	159	157	153	147	143	138	133	128	120	102.978	515.420	702	660	629	595	562	533	501	449	399	346	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1797	102.900	312.428	0.895	287	1191	266	9	3	287	1191	266	9	3	106.100	147.143	292	162	156	153	150	146	142	138	133	125	111	102.265	644.668	957	842	791	753	718	676	630	558	469	388	262	1	28	103.283	297.048	0	0	0	250	248.821	0	0	789	779.964	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	663	1269.461	307.536	0.893	54	318	254	21	6	54	318	254	21	6	109.000	117.014	124	121	119	118	117	117	116	115	115	114	112	103.000	113.462	128	119	117	115	114	113	112	111	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1807	1136.157	325.452	0.907	287	1157	302	16	5	287	1157	302	16	5	109.525	153.596	249	177	163	158	154	150	147	143	138	133	121	103.000	121.196	134	127	125	124	123	121	120	119	118	115	106	1	18	1136.564	331.297	0	0	0	238	236.500	0	0	121	120.833	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1770	924.760	339.851	0.907	47	585	941	139	19	47	585	941	139	19	109.000	153.241	181	173	169	164	159	154	150	146	139	129	120	103.587	125.871	143	133	131	130	129	127	125	123	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1654	1258.152	346.709	0.906	46	179	903	484	14	46	179	903	484	14	109.000	196.643	253	238	231	222	212	199	187	174	162	150	132	103.710	515.693	738	687	664	628	595	549	478	415	355	301	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2135	1576.332	363.512	0.888	37	300	834	788	136	37	300	834	788	136	109.000	189.548	239	220	211	205	200	194	189	179	165	150	130	104.240	1444.857	2155	1953	1771	1671	1587	1499	1398	1282	1099	841	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1855	1918.230	361.290	0.873	43	387	788	545	57	43	387	788	545	57	107.805	129.642	148	138	135	133	131	130	128	126	124	121	113	102.339	132.082	154	143	140	137	134	133	130	128	125	121	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1408	818.711	368.185	0.909	147	794	376	51	15	147	794	376	51	15	108.803	120.586	128	124	123	122	121	121	120	119	119	117	113	103.893	126.190	139	133	131	130	128	127	125	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2376	875.650	373.089	0.891	1190	884	166	56	18	1190	884	166	56	18	109.300	625.774	11102	662	355	322	302	278	255	237	224	204	147	103.601	133.523	170	145	139	137	135	133	131	129	127	122	110	1	145	896.260	377.522	0	0	0	4693	5253.538	0	0	147	147.545	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1516	1417.117	371.311	0.911	102	511	663	188	24	102	511	663	188	24	108.983	139.685	373	168	137	133	131	129	127	124	122	120	113	103.000	125.694	137	132	130	128	127	126	125	124	122	119	108	1	114	1406.301	375.651	0	0	0	246	254.140	0	0	128	127.395	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2246	1155.483	377.612	0.912	142	1110	766	158	16	142	1110	766	158	16	109.727	290.461	2579	520	218	186	178	171	165	160	152	147	129	103.000	121.591	141	128	125	124	123	122	121	119	118	115	106	1	195	1144.803	384.032	0	0	0	1223	1328.267	0	0	128	128.882	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1976	934.346	383.903	0.905	73	243	997	577	56	73	243	997	577	56	109.007	155.012	191	172	166	162	158	155	152	149	144	138	122	104.000	133.671	149	142	139	138	136	134	132	131	129	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1976	1859.595	383.334	0.872	42	197	1094	565	39	42	197	1094	565	39	108.000	131.383	149	142	139	137	135	132	129	126	122	120	114	103.000	137.726	166	152	148	145	141	138	134	130	127	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	870	980.155	377.973	0.904	26	212	480	108	14	26	212	480	108	14	109.000	150.549	172	165	162	160	157	154	151	147	139	126	113	103.678	128.374	143	137	135	133	131	130	128	127	123	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1788	1217.200	383.519	0.847	72	59	625	919	82	72	59	625	919	82	109.000	180.752	231	214	208	199	189	180	172	164	157	146	131	103.869	424.380	606	556	531	508	482	432	390	347	312	277	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1949	1533.280	405.203	0.896	47	205	1028	558	77	47	205	1028	558	77	109.534	225.612	1329	293	219	206	196	187	176	165	154	145	126	104.966	1236.234	1991	1830	1700	1562	1407	1288	1137	936	738	579	356	1	115	1534.818	408.723	0	0	0	732	758.130	0	0	1642	1616.339	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	419	1814.772	390.199	0.877	19	93	182	103	17	19	93	182	103	17	107.912	127.563	135	133	131	130	129	128	127	126	124	121	116	102.239	133.520	146	140	138	136	134	133	132	131	130	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1000	1904.015	406.335	0.930	20	85	491	351	41	20	85	491	351	41	107.546	125.979	138	134	131	129	128	127	125	122	120	118	114	102.370	131.797	151	142	138	136	134	132	131	129	126	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	491	795.786	402.886	0.954	33	75	166	181	32	33	75	166	181	32	109.000	113.375	117	115	115	114	114	113	113	113	112	111	110	103.813	111.540	117	114	113	113	112	112	111	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1663	833.586	420.124	0.901	69	561	818	182	5	69	561	818	182	5	109.221	119.767	127	124	122	121	121	120	119	118	117	116	112	103.701	125.826	139	133	131	129	127	126	124	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1553	1406.467	424.600	0.904	59	369	742	308	42	59	369	742	308	42	108.384	138.397	715	137	129	127	126	125	123	121	119	117	113	103.000	126.086	139	132	130	129	128	127	125	124	122	119	110	1	70	1408.309	437.384	0	0	0	364	378.071	0	0	131	130.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1901	1584.920	428.985	0.876	109	450	1039	257	16	109	450	1039	257	16	110.251	271.941	459	383	336	301	276	256	239	228	214	192	152	105.140	121.396	138	128	126	124	123	121	120	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1585	637.975	429.510	0.912	346	1105	65	30	10	346	1105	65	30	10	108.000	142.662	241	157	151	146	142	138	135	133	130	127	120	103.000	346.125	544	482	440	411	380	346	310	278	253	219	166	1	38	634.825	420.524	0	0	0	216	214.816	0	0	225	232.184	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	957	81.446	426.826	0.922	58	107	368	329	82	58	107	368	329	82	105.000	196.782	314	250	232	219	207	194	180	168	158	148	133	102.000	118.676	131	124	122	121	120	119	118	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
