 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1668	418.026	205.318	0.847	405	1118	72	25	7	405	1118	72	25	7	109.000	334.447	937	560	423	353	324	300	277	256	228	198	157	102.929	142.600	252	191	154	142	137	135	131	126	121	117	110	1	20	423.200	203.679	0	0.000	0.000	779	770.450	0	0.000	143	144.600	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1492	586.886	200.510	0.907	25	379	795	240	25	25	379	795	240	25	109.143	122.463	132	127	126	124	123	122	121	120	119	118	114	104.005	594.450	891	778	716	684	650	607	565	515	458	385	262	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1763	747.779	223.769	0.875	64	745	844	68	4	64	745	844	68	4	111.000	170.342	209	192	188	184	181	177	170	159	146	140	131	105.031	591.538	875	781	714	669	636	597	551	499	456	411	344	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2221	816.245	225.157	0.896	1128	889	63	56	24	1128	889	63	56	24	110.929	192.071	228	220	215	209	201	195	190	184	172	155	127	104.705	490.858	684	636	610	578	543	505	472	435	390	305	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1699	629.044	226.694	0.869	40	465	938	195	23	40	465	938	195	23	110.000	123.002	136	129	127	125	124	122	121	120	119	118	114	104.636	594.642	934	824	761	702	649	597	546	502	428	347	261	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2080	691.154	251.459	0.885	599	1309	70	29	23	599	1309	70	29	23	110.810	200.666	244	226	219	215	210	207	202	194	179	163	137	104.975	802.554	1094	1042	985	940	900	866	814	713	601	468	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1405	369.764	258.477	0.907	57	260	805	240	11	57	260	805	240	11	108.925	114.753	121	117	116	116	115	115	114	114	113	113	110	103.000	441.498	678	588	543	502	476	451	419	380	332	281	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	259	636.619	260.323	0.924	34	77	85	53	7	34	77	85	53	7	110.000	115.923	121	118	117	117	116	116	115	115	115	114	112	104.000	308.625	491	439	404	364	338	311	295	259	212	175	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1294	1381.515	285.555	0.912	16	111	626	488	26	16	111	626	488	26	110.000	139.844	153	149	147	145	143	142	140	137	132	127	116	103.000	141.596	165	154	151	148	145	143	140	137	134	127	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1967	410.796	303.599	0.892	132	763	929	80	20	132	763	929	80	20	108.844	116.059	124	119	118	117	116	116	115	115	114	113	111	102.767	492.599	760	672	608	565	535	501	465	425	378	298	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	297	373.212	295.972	0.937	14	43	84	125	28	14	43	84	125	28	108.108	113.714	117	116	115	115	114	114	113	113	112	112	111	103.000	356.811	492	468	444	417	383	367	347	328	289	218	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	842	726.417	306.651	0.903	183	226	164	196	52	183	226	164	196	52	110.987	170.553	208	195	188	184	180	172	165	158	151	142	133	104.551	431.784	616	570	528	490	465	439	418	388	337	276	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1401	1343.341	314.658	0.886	31	212	582	492	52	31	212	582	492	52	109.094	139.617	157	149	146	143	141	139	138	136	134	130	123	103.000	139.928	172	157	148	142	140	138	135	134	132	129	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1391	50.046	345.744	0.905	29	312	868	136	19	29	312	868	136	19	105.405	225.886	1641	262	204	197	190	183	176	168	160	153	136	101.227	123.827	157	131	128	126	125	123	122	120	118	116	109	1	73	50.694	332.117	0	0.000	0.000	811	859.630	0	0.000	139	140.836	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1528	2016.996	353.092	0.893	9	430	965	79	8	9	430	965	79	8	107.647	206.823	702	229	219	212	205	199	193	186	175	160	132	102.728	1553.287	2887	1991	1881	1785	1694	1597	1493	1375	1232	1012	391	1	35	2026.647	359.567	0	0.000	0.000	504	499.886	0	0.000	2238	2289.457	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1858	1579.541	349.829	0.803	14	174	843	699	94	14	174	843	699	94	109.003	185.029	1743	210	141	137	135	132	130	129	126	123	116	103.000	195.387	402	236	222	211	201	192	184	176	163	150	127	1	120	1573.927	349.716	0	0.000	0.000	754	816.900	0	0.000	264	270.300	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	738	98.635	357.299	0.917	44	117	324	201	34	44	117	324	201	34	107.000	154.283	194	182	174	166	158	152	147	141	136	130	122	102.000	113.766	126	119	117	116	115	114	113	112	110	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	294	1879.231	355.614	0.859	60	109	80	34	6	60	109	80	34	6	109.000	170.020	193	184	180	177	173	168	166	164	161	157	149	102.000	127.286	142	134	131	130	128	127	126	125	123	121	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1926	74.891	391.942	0.892	357	1074	368	88	14	357	1074	368	88	14	106.286	319.057	2083	513	284	250	235	221	211	202	190	176	154	101.896	119.422	135	125	123	122	121	120	119	117	116	113	106	1	187	69.333	411.298	0	0.000	0.000	1078	1156.102	0	0.000	122	121.561	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1224	1554.922	398.683	0.878	58	107	495	507	34	58	107	495	507	34	109.000	131.404	148	142	139	136	133	131	128	126	124	123	117	103.000	197.587	258	235	225	214	206	198	189	180	171	160	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2064	2018.538	403.550	0.907	14	191	1113	654	48	14	191	1113	654	48	108.021	188.662	244	226	213	207	200	192	182	171	160	149	137	104.000	1350.692	2129	1854	1720	1638	1535	1429	1290	1108	918	707	511	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1305	1864.344	397.571	0.876	122	571	448	105	25	122	571	448	105	25	108.996	285.818	422	379	363	349	334	317	279	231	189	154	121	102.301	144.567	183	167	161	157	153	149	144	135	124	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1152	825.566	419.488	0.900	61	265	640	155	10	61	265	640	155	10	109.000	126.304	163	141	133	127	125	123	122	121	119	118	113	103.321	617.485	1079	854	790	731	672	621	559	502	441	365	257	1	24	827.549	421.440	0	0.000	0.000	155	154.250	0	0.000	734	739.417	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	526	1736.316	419.692	0.806	107	243	111	44	13	107	243	111	44	13	109.000	281.331	385	339	325	312	300	288	273	260	246	209	140	102.338	173.905	210	198	191	187	181	177	172	166	161	146	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2347	1246.977	455.531	0.821	108	717	1114	333	33	108	717	1114	333	33	109.677	117.687	126	121	120	119	118	117	117	116	116	115	112	103.882	620.547	937	838	784	739	695	645	590	515	434	361	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2617	1826.588	463.553	0.894	61	246	1730	522	18	61	246	1730	522	18	109.726	152.684	183	173	169	165	159	154	149	142	135	130	120	103.624	842.977	1454	1236	1152	1068	984	887	783	621	487	394	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1447	825.011	468.964	0.894	72	475	702	154	6	72	475	702	154	6	110.000	147.715	169	161	158	156	153	149	144	140	136	132	124	103.802	152.959	185	169	165	162	159	155	151	145	139	134	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2515	1890.632	478.159	0.904	128	967	1207	146	13	128	967	1207	146	13	108.513	164.569	186	178	176	174	171	169	166	161	152	141	126	103.946	1098.213	1556	1439	1383	1317	1229	1126	1021	929	858	693	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	504	1563.155	472.866	0.739	98	211	140	29	16	98	211	140	29	16	109.607	373.690	2108	827	439	322	266	234	213	195	178	163	136	103.000	123.766	142	132	128	127	125	124	122	121	118	116	109	1	71	1563.192	472.896	0	0.000	0.000	1004	1076.676	0	0.000	128	129.366	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1583	874.626	486.835	0.877	77	1214	228	25	13	77	1214	228	25	13	110.000	151.615	176	166	163	160	157	154	149	145	140	134	123	103.226	155.563	260	172	168	165	161	157	153	148	143	134	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	679	1514.133	498.800	0.889	104	278	211	54	15	104	278	211	54	15	110.000	157.654	243	202	183	171	161	151	145	137	129	124	115	103.000	118.866	153	133	125	121	119	117	115	113	111	109	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2188	1285.742	515.650	0.845	131	1330	641	28	11	131	1330	641	28	11	110.000	118.787	128	123	122	120	119	118	118	117	116	115	112	104.000	570.400	839	758	718	675	628	577	526	479	437	374	252	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	749	1850.625	506.275	0.920	34	279	327	89	7	34	279	327	89	7	109.756	140.619	155	150	147	144	142	140	139	137	135	132	125	104.409	542.061	814	719	671	618	570	521	494	464	431	386	290	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	515	1786.573	522.951	0.934	11	50	248	135	50	11	50	248	135	50	110.000	167.794	189	183	179	175	171	167	163	161	159	155	144	104.000	283.128	361	343	325	308	291	281	270	262	248	227	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1586	1824.009	539.256	0.883	54	160	576	694	77	54	160	576	694	77	109.977	143.769	171	158	153	150	147	145	141	137	133	129	122	104.006	721.485	1241	1061	919	845	779	707	648	578	497	406	304	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1731	1758.881	552.389	0.881	29	101	433	1051	84	29	101	433	1051	84	110.000	188.495	315	214	208	201	193	185	179	173	165	155	143	104.000	342.638	483	433	410	387	367	348	330	303	275	244	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1705	561.932	565.074	0.888	48	76	570	865	114	48	76	570	865	114	109.000	148.875	170	164	161	158	155	151	147	142	136	130	120	103.422	861.525	1257	1156	1095	1017	943	881	819	758	664	521	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1466	1864.570	569.986	0.871	67	327	726	300	18	67	327	726	300	18	109.857	148.984	165	159	155	153	151	149	148	145	143	139	127	103.553	767.617	1133	989	932	896	852	800	750	697	601	466	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1774	1202.948	579.620	0.864	171	994	439	111	33	171	994	439	111	33	109.999	219.023	268	246	235	228	221	216	212	208	204	199	176	104.976	1917.222	2540	2409	2283	2142	2025	1908	1798	1699	1593	1453	1060	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	875	1777.861	589.579	0.878	45	307	290	178	33	45	307	290	178	33	110.000	168.290	198	186	178	173	169	167	164	161	159	155	147	103.777	246.803	331	296	277	265	254	244	236	228	218	203	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1743	510.542	597.332	0.839	70	440	818	345	43	70	440	818	345	43	109.000	147.352	184	164	159	156	151	147	143	139	134	130	120	103.773	769.930	1220	1021	931	871	819	775	730	675	597	506	328	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	693	1119.209	593.098	0.886	34	152	295	154	44	34	152	295	154	44	110.000	167.411	194	184	178	173	169	167	165	162	159	152	137	105.527	873.929	1613	1087	1012	966	920	877	827	758	687	615	419	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1955	1737.685	609.107	0.892	42	295	1169	399	16	42	295	1169	399	16	110.000	183.719	362	217	206	196	187	181	175	169	160	144	131	103.130	300.918	459	405	375	344	318	299	281	260	237	191	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2416	1157.629	616.536	0.868	22	167	840	1243	93	22	167	840	1243	93	110.262	195.264	280	225	220	215	209	203	193	181	167	152	133	105.281	1610.051	2469	2278	2157	2034	1885	1740	1562	1319	1002	699	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2052	1099.808	631.423	0.896	18	143	811	988	63	18	143	811	988	63	110.452	177.630	226	208	201	195	188	181	173	164	152	140	130	105.152	1235.231	2019	1772	1646	1533	1422	1308	1163	999	797	542	364	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1094	1014.974	660.317	0.917	117	667	247	34	8	117	667	247	34	8	111.000	123.101	138	130	127	125	123	122	121	120	119	118	116	103.463	746.484	1118	975	913	854	805	752	695	655	598	504	328	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1013	391.369	673.120	0.862	38	39	214	584	124	38	39	214	584	124	108.000	207.195	248	233	228	220	214	209	205	198	187	176	150	103.629	574.673	825	747	693	652	607	566	536	510	468	402	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1919	1128.065	684.585	0.852	137	900	626	175	35	137	900	626	175	35	111.000	186.498	236	216	209	202	196	191	184	175	161	146	135	105.000	1382.484	2172	1937	1777	1641	1507	1378	1260	1125	980	826	616	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2041	346.916	698.553	0.868	9	102	764	988	133	9	102	764	988	133	108.645	218.643	283	270	259	250	238	223	207	191	173	161	143	104.324	683.859	1069	948	875	824	771	713	642	571	466	378	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1576	1310.854	713.684	0.866	20	99	814	573	38	20	99	814	573	38	111.000	129.963	145	138	135	133	131	129	128	127	125	123	116	103.194	139.624	156	149	146	144	142	140	138	136	134	130	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1926	1747.735	747.750	0.867	68	258	974	539	47	68	258	974	539	47	110.040	498.537	5151	1433	216	150	145	140	135	131	126	122	116	103.000	709.308	5986	1893	482	356	326	301	283	262	229	186	152	1	278	1748.318	753.723	0	0.000	0.000	2310	2514.676	0	0.000	2806	3052.360	0	0.000	1	264	1748.265	753.337	0	0	0	2483	2560.458	0	0	3015	3143.636	0	0
62	62	456	1283.175	739.106	0.899	23	75	189	123	41	23	75	189	123	41	111.000	126.248	137	132	129	128	127	126	125	124	123	121	118	103.340	126.428	141	134	132	130	129	128	126	123	120	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1700	329.280	750.603	0.891	368	1061	165	54	28	368	1061	165	54	28	109.918	190.355	242	222	213	206	199	192	183	173	165	158	142	104.968	479.326	762	653	600	562	524	485	442	395	353	299	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1402	408.415	770.225	0.909	230	612	499	19	7	230	612	499	19	7	109.994	220.581	276	263	253	244	233	222	210	198	189	179	149	105.275	723.566	1019	918	881	844	800	750	696	620	555	477	334	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1709	1299.202	772.853	0.855	12	66	460	944	190	12	66	460	944	190	110.175	127.562	140	135	132	130	128	127	126	125	123	122	117	103.460	131.978	148	141	138	136	134	133	131	128	125	122	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1832	1734.451	793.910	0.890	26	112	1002	617	36	26	112	1002	617	36	110.000	135.276	265	144	139	136	133	131	129	127	125	123	117	103.057	396.548	968	524	480	452	431	402	373	336	290	225	177	1	68	1742.114	803.733	0	0.000	0.000	207	208.706	0	0.000	725	735.147	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2039	362.718	793.073	0.886	877	573	427	123	16	877	573	427	123	16	110.214	283.654	1868	469	257	233	220	209	197	185	172	159	130	105.723	571.682	858	745	693	658	629	595	556	500	436	357	236	1	159	361.080	790.597	0	0.000	0.000	936	1031.352	0	0.000	644	632.447	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2125	369.920	848.096	0.873	185	782	1042	68	10	185	782	1042	68	10	109.656	277.328	1128	310	294	285	274	264	253	240	221	203	144	104.704	1263.384	3275	1661	1571	1485	1397	1313	1213	1073	864	666	307	1	51	363.704	867.906	0	0.000	0.000	813	803.863	0	0.000	2494	2483.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1828	1338.308	868.021	0.849	56	499	1033	196	17	56	499	1033	196	17	110.127	129.350	143	137	135	133	132	130	128	126	123	120	115	104.000	534.296	821	727	687	656	624	577	517	442	370	257	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1633	1456.373	862.411	0.895	102	806	587	100	5	102	806	587	100	5	110.000	118.865	126	123	122	120	119	119	118	117	116	115	113	103.000	126.010	147	138	133	130	128	126	124	121	118	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
