 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	851	66.907	114.303	0.792	157	321	254	88	23	157	321	254	88	23	105.281	1214.391	11106	4386	1104	345	278	258	241	233	222	209	174	101.000	151.580	188	171	163	158	153	149	146	143	140	136	128	1	161	58.379	110.152	0	0.000	0.000	4849	5183.559	0	0.000	153	154.789	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1301	745.485	135.807	0.909	42	184	860	177	14	42	184	860	177	14	109.073	172.397	207	197	192	188	183	176	168	160	151	143	128	103.000	1296.389	1787	1676	1608	1533	1448	1372	1271	1136	977	779	516	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	525	73.180	160.596	0.885	73	136	221	72	14	73	136	221	72	14	105.905	152.088	228	180	167	160	153	147	142	138	134	129	120	101.000	164.716	207	193	186	180	172	166	158	151	143	135	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1606	337.920	173.610	0.874	56	165	634	619	101	56	165	634	619	101	107.763	116.270	123	120	119	117	117	116	115	115	114	113	110	103.007	295.620	426	387	365	341	324	302	278	254	227	194	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2332	2012.836	180.141	0.889	286	1399	502	67	30	286	1399	502	67	30	104.907	221.153	2043	349	196	155	147	143	139	135	130	124	117	102.504	1866.323	3038	2630	2514	2344	2168	1981	1792	1537	1218	804	472	2	31	1998.384	195.476	156	2006.515	179.378	268	265.129	909	1009.333	2041	2027.032	2313	2213.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1252	302.704	205.399	0.898	65	161	743	256	9	65	161	743	256	9	107.137	118.522	126	122	121	120	120	119	118	117	115	114	111	103.000	318.161	430	394	374	357	345	329	307	284	261	229	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2547	2016.087	239.638	0.855	59	560	1669	199	13	59	560	1669	199	13	106.803	179.719	1231	197	162	157	154	149	144	138	132	126	117	103.013	2173.775	3378	3063	2899	2748	2582	2375	2114	1787	1384	872	542	1	140	2024.257	233.412	0	0.000	0.000	612	655.029	0	0.000	3048	2843.557	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1871	351.891	245.375	0.875	120	701	891	102	14	120	701	891	102	14	108.488	118.715	140	126	123	120	118	117	116	115	115	114	110	102.987	955.373	1779	1306	1208	1130	1057	983	901	808	691	537	362	2	258	345.587	252.480	88	356.285	232.648	128	128.357	124	123.727	990	965.035	1287	1251.830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1254	404.462	241.175	0.888	81	477	601	68	5	81	477	601	68	5	108.770	114.752	121	118	116	116	115	114	114	114	113	112	109	102.982	736.461	1202	985	895	842	784	733	677	620	563	502	347	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1752	213.890	280.305	0.888	143	828	615	114	11	143	828	615	114	11	108.000	118.857	132	125	123	121	120	118	117	116	115	113	108	102.381	581.663	892	763	706	655	614	577	544	515	473	397	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1764	1527.347	283.662	0.900	12	93	694	881	54	12	93	694	881	54	109.341	128.601	212	141	130	127	126	125	124	122	121	119	112	104.306	656.506	984	895	825	763	719	678	630	565	493	411	217	1	89	1514.817	288.096	0	0.000	0.000	179	180.382	0	0.000	924	913.798	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1209	1571.909	299.828	0.909	33	53	456	577	65	33	53	456	577	65	109.568	127.493	144	135	133	130	129	127	126	125	123	120	113	103.763	769.713	1029	936	902	870	838	795	765	718	651	545	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1129	524.254	302.448	0.924	78	293	583	147	10	78	293	583	147	10	109.471	117.386	125	121	119	119	118	117	117	116	115	114	112	104.000	1384.796	2236	1904	1758	1651	1543	1416	1279	1152	1005	800	449	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1316	1265.140	317.938	0.879	57	170	562	450	47	57	170	562	450	47	109.423	116.892	122	119	118	118	117	117	116	116	116	115	111	104.487	1127.482	1800	1686	1594	1469	1330	1185	1034	852	634	458	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1376	1805.082	316.971	0.888	23	154	949	211	19	23	154	949	211	19	109.000	121.487	129	126	125	123	122	121	121	119	118	117	114	104.000	582.161	831	734	694	660	632	600	568	523	463	401	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1388	783.618	326.530	0.882	38	447	687	157	31	38	447	687	157	31	109.605	165.115	199	186	178	172	169	165	161	157	152	145	131	105.000	1927.808	3118	2743	2498	2302	2157	2011	1779	1542	1296	1061	724	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1073	1029.884	324.163	0.895	38	472	452	73	14	38	472	452	73	14	110.000	928.993	8175	2534	842	461	425	403	381	358	315	267	184	103.895	125.347	150	132	129	127	126	125	124	122	121	118	110	1	136	1028.393	333.971	0	0.000	0.000	3757	4063.110	0	0.000	135	135.985	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1797	1446.995	337.400	0.899	701	781	115	86	91	701	781	115	86	91	109.789	121.510	135	131	128	124	121	119	118	117	117	116	113	104.981	620.624	1261	916	775	689	621	574	534	503	477	416	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1828	1532.036	340.299	0.882	105	340	1034	299	10	105	340	1034	299	10	109.951	123.295	136	129	127	125	124	123	122	121	120	118	114	105.000	520.722	805	698	640	596	558	519	480	446	399	346	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1141	498.848	348.356	0.885	47	280	689	86	9	47	280	689	86	9	110.000	152.579	182	163	160	157	156	154	151	148	144	140	131	104.000	226.120	330	289	266	243	225	216	208	202	194	181	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2449	731.339	362.067	0.880	42	499	1542	289	32	42	499	1542	289	32	110.979	530.607	8929	714	224	208	199	190	180	172	165	156	128	104.955	2328.753	4099	3571	3250	2928	2636	2311	1992	1673	1372	1123	754	1	186	747.508	350.118	0	0.000	0.000	3846	4199.715	0	0.000	3256	3188.763	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1971	1843.727	368.005	0.838	62	1169	672	18	7	62	1169	672	18	7	109.000	121.356	129	125	124	123	122	121	121	120	119	117	113	103.956	590.639	931	766	694	647	614	582	548	513	478	441	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1737	595.769	360.040	0.887	50	340	779	479	52	50	340	779	479	52	110.000	396.709	4273	575	277	259	246	232	218	202	189	174	146	104.956	233.386	321	292	279	267	255	238	217	199	181	172	147	1	136	580.533	364.376	0	0.000	0.000	2022	2129.691	0	0.000	272	263.500	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2120	1267.885	374.873	0.881	40	221	950	779	92	40	221	950	779	92	110.000	119.202	128	123	122	121	119	119	118	118	117	116	113	105.840	1203.293	1976	1681	1516	1351	1242	1172	1091	1001	912	794	508	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	303	1503.487	363.179	0.931	12	47	122	98	17	12	47	122	98	17	110.000	120.825	129	125	124	123	122	120	120	119	118	117	114	105.000	443.248	563	550	532	510	493	468	428	392	353	313	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1364	566.282	403.087	0.892	20	109	475	640	97	20	109	475	640	97	110.000	248.868	333	314	298	283	265	249	239	220	199	180	150	105.000	283.670	369	347	332	316	299	285	272	260	244	216	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1240	1783.665	406.871	0.912	81	451	640	35	14	81	451	640	35	14	109.538	167.243	198	189	184	178	173	168	164	159	151	142	127	104.002	954.842	1536	1332	1249	1149	1048	963	871	760	665	562	323	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1875	611.305	420.302	0.845	13	140	962	693	21	13	140	962	693	21	110.000	291.759	441	398	369	341	318	293	263	235	210	192	144	105.000	265.884	397	362	329	309	288	268	248	220	196	171	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2116	1836.041	424.793	0.863	23	257	1150	597	49	23	257	1150	597	49	109.808	149.365	187	169	163	156	151	147	143	140	136	133	124	104.119	635.810	1275	966	850	759	682	610	536	469	411	347	272	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	217	1281.208	410.912	0.946	8	35	71	84	17	8	35	71	84	17	110.000	116.834	120	119	118	118	117	117	116	116	116	115	113	107.000	587.677	784	733	699	666	627	588	547	518	491	447	361	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1550	1312.135	423.946	0.896	57	302	834	306	21	57	302	834	306	21	110.000	135.105	163	150	143	138	136	134	132	130	127	124	117	106.394	2181.903	2846	2659	2551	2455	2335	2250	2153	2044	1841	1562	834	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	933	1594.187	439.624	0.852	86	295	301	187	40	86	295	301	187	40	110.804	154.608	254	188	174	162	154	146	141	138	134	128	120	105.000	166.756	841	228	172	152	143	139	136	133	130	124	111	1	26	1603.184	444.864	0	0.000	0.000	233	231.654	0	0.000	168	170.077	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	643	1743.423	436.365	0.924	31	36	160	322	82	31	36	160	322	82	110.000	119.151	125	122	122	121	120	119	119	117	116	116	112	105.000	434.201	644	582	529	491	455	427	399	376	346	306	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	661	1567.298	441.393	0.868	30	241	269	92	17	30	241	269	92	17	110.315	171.902	193	185	182	180	178	175	171	167	161	155	137	105.000	1244.369	1713	1647	1603	1540	1461	1346	1197	1060	863	666	336	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	590	650.206	445.780	0.904	8	22	227	277	44	8	22	227	277	44	110.000	220.425	270	256	250	241	231	222	211	203	193	181	163	104.629	237.651	299	270	262	255	247	241	233	224	211	199	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1636	1886.818	460.460	0.899	18	163	1040	375	12	18	163	1040	375	12	109.200	153.215	175	167	163	161	158	155	151	147	143	136	124	103.998	760.875	1135	1015	958	894	819	757	696	641	580	500	370	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2007	473.137	462.922	0.903	25	87	477	1226	154	25	87	477	1226	154	109.457	337.724	5336	442	154	145	142	138	133	127	123	120	114	105.958	3568.968	5582	5319	5038	4568	4139	3703	3176	2674	2238	1633	663	1	148	460.537	461.385	0	0.000	0.000	2277	2527.277	0	0.000	5184	5072.041	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1931	1279.932	465.366	0.875	71	497	1036	270	16	71	497	1036	270	16	110.388	871.521	10369	2722	767	284	171	145	138	134	129	125	118	106.596	1598.066	2953	2566	2240	2023	1860	1678	1432	1154	843	573	353	1	256	1273.093	463.369	0	0.000	0.000	4271	4747.621	0	0.000	2451	2268.441	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2057	1220.979	468.302	0.875	37	61	1152	683	83	37	61	1152	683	83	110.956	146.603	208	160	157	154	152	148	144	139	134	130	125	106.812	1743.541	2881	2500	2382	2258	2116	1938	1627	1269	965	720	572	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1441	126.651	469.226	0.919	62	188	714	410	41	62	188	714	410	41	107.816	138.960	223	176	151	141	135	131	127	124	121	119	112	103.000	4222.198	6326	5679	5421	5165	4844	4532	4183	3714	2931	2039	993	1	119	120.921	471.823	0	0.000	0.000	200	199.622	0	0.000	5382	5402.134	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1591	1162.174	469.958	0.890	33	283	920	300	25	33	283	920	300	25	110.060	153.034	173	164	162	160	158	156	152	148	143	137	125	106.043	2481.601	3128	2996	2907	2821	2738	2612	2460	2283	2040	1739	1011	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1806	1723.028	475.978	0.875	70	220	908	515	53	70	220	908	515	53	110.000	133.090	230	151	136	133	130	127	125	124	123	121	115	104.986	593.131	913	819	749	692	639	594	551	504	442	355	268	1	114	1729.657	479.456	0	0.000	0.000	189	190.825	0	0.000	583	581.825	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2584	1591.368	486.859	0.865	59	474	1489	479	41	59	474	1489	479	41	110.814	189.634	634	217	207	197	187	179	172	164	154	142	129	105.486	1582.048	2577	2402	2208	1973	1810	1603	1420	1255	998	667	400	1	84	1582.898	494.939	0	0.000	0.000	440	440.226	0	0.000	2024	2033.226	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2012	770.047	496.014	0.853	773	758	294	147	11	773	758	294	147	11	110.000	154.130	184	171	165	160	156	153	150	147	144	140	129	104.964	737.493	1264	1047	920	836	761	706	654	608	549	490	331	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2447	520.281	504.685	0.879	81	348	1378	574	25	81	348	1378	574	25	110.000	151.771	1031	156	149	145	141	138	135	132	129	123	116	106.000	4827.119	6484	6265	6109	5940	5713	5418	5049	4374	3414	2165	988	1	72	523.211	491.414	0	0.000	0.000	474	517.403	0	0.000	6279	6247.222	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1347	1093.861	495.583	0.881	45	152	746	340	26	45	152	746	340	26	110.000	120.854	129	125	123	122	121	121	120	119	118	117	112	105.385	1135.166	1804	1572	1434	1347	1276	1173	1061	933	790	652	467	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1776	1375.928	507.762	0.890	35	75	640	893	97	35	75	640	893	97	110.548	165.457	1080	169	151	146	142	139	137	135	132	129	121	105.000	495.773	776	701	639	574	519	473	434	403	369	329	247	1	92	1379.022	516.798	0	0.000	0.000	519	555.326	0	0.000	725	680.196	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1839	1280.297	514.109	0.893	58	438	1105	191	16	58	438	1105	191	16	110.540	226.948	2639	249	155	150	147	144	141	138	134	131	121	106.026	4342.843	6457	5788	5531	5337	5059	4706	4297	3696	2965	2215	1530	1	123	1268.675	503.606	0	0.000	0.000	1142	1242.244	0	0.000	5576	5326.846	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1524	1233.083	517.761	0.901	42	1011	407	43	5	42	1011	407	43	5	110.766	144.103	391	151	146	144	142	139	137	135	133	130	126	106.760	3803.432	5683	5032	4674	4427	4138	3827	3571	3248	2919	2478	1529	1	39	1242.018	525.832	0	0.000	0.000	259	266.359	0	0.000	4971	4984.667	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	485	272.158	514.375	0.931	28	184	188	58	17	28	184	188	58	17	109.000	145.221	176	168	162	155	149	143	138	134	130	127	121	103.979	128.499	151	142	139	135	131	128	125	122	119	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1462	708.906	524.134	0.881	85	587	659	88	13	85	587	659	88	13	110.000	116.909	124	120	119	118	117	117	116	116	115	114	112	103.715	140.684	162	152	149	146	144	142	139	136	133	128	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1883	1735.786	538.730	0.853	19	107	801	842	80	19	107	801	842	80	110.480	123.062	130	127	126	125	124	123	123	122	120	119	111	105.433	597.900	901	773	721	675	635	598	562	519	476	423	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1391	1548.485	536.967	0.870	135	1048	152	20	14	135	1048	152	20	14	110.006	191.252	2046	229	160	147	142	140	137	134	130	125	115	104.524	142.311	165	155	152	149	147	144	142	140	135	124	110	2	36	1545.217	543.711	72	1553.255	525.469	233	229.750	838	902.222	146	147.389	154	152.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2418	1607.927	548.633	0.775	1870	357	58	54	21	1870	357	58	54	21	110.386	169.988	547	191	185	179	174	169	164	156	148	139	125	105.000	1376.539	2440	2132	1889	1709	1552	1387	1249	1071	820	584	303	1	31	1590.663	563.253	0	0.000	0.000	373	377.806	0	0.000	1168	1141.129	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1435	1109.612	546.366	0.900	88	420	608	253	35	88	420	608	253	35	110.044	121.959	129	126	124	124	123	122	121	120	119	118	114	105.000	1022.704	1689	1513	1443	1346	1239	1110	949	772	548	376	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	219	759.034	530.100	0.934	6	27	75	76	30	6	27	75	76	30	110.000	133.046	151	145	141	138	136	134	131	128	124	120	117	104.000	259.356	587	526	437	343	264	194	153	128	115	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1134	214.732	545.972	0.923	241	603	210	44	14	241	603	210	44	14	109.000	166.147	227	211	200	188	177	166	153	142	133	124	114	103.213	126.495	159	143	139	134	130	126	121	118	115	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1527	1012.355	555.201	0.896	28	155	836	442	20	28	155	836	442	20	110.620	120.542	137	128	124	122	120	119	118	118	117	116	111	105.000	578.025	811	704	667	640	618	599	574	525	474	418	325	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2029	1787.271	558.829	0.838	32	158	1150	624	32	32	158	1150	624	32	110.058	153.420	941	154	143	139	137	135	134	131	128	125	116	105.137	726.378	1385	1111	977	870	785	698	619	537	458	390	302	1	86	1782.753	573.752	0	0.000	0.000	465	496.721	0	0.000	1275	1231.221	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
