 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	652	500.788	119.417	0.910	18	149	341	115	19	18	149	341	115	19	107.000	178.077	213	202	196	193	189	183	175	166	156	147	132	102.000	1004.660	1369	1276	1201	1140	1075	1027	978	929	822	685	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1349	111.952	130.725	0.918	165	741	353	66	4	165	741	353	66	4	105.000	159.877	179	171	168	166	164	162	159	156	152	145	129	102.000	1587.655	2080	1969	1907	1834	1751	1665	1560	1423	1257	1080	661	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2106	57.784	135.461	0.889	18	171	952	852	68	18	171	952	852	68	104.114	152.601	489	165	159	155	151	147	144	140	136	129	116	101.387	1190.764	2681	1779	1608	1462	1294	1125	981	868	772	681	488	1	50	50.629	151.169	0	0	0	324	329.340	0	0	2072	2068.320	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1348	2001.327	142.659	0.922	678	348	108	115	81	678	348	108	115	81	104.698	129.130	147	139	137	135	133	131	128	124	121	117	107	104.274	441.782	623	575	548	514	486	454	417	379	340	294	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	944	1464.489	157.690	0.928	31	219	454	192	24	31	219	454	192	24	107.474	139.075	159	152	148	145	142	139	137	134	131	125	116	102.946	919.515	1305	1190	1123	1060	995	934	871	806	730	633	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1862	1062.669	167.331	0.894	879	693	155	91	27	879	693	155	91	27	108.522	134.950	153	145	142	140	138	135	133	131	128	124	113	105.416	367.766	565	497	463	432	400	371	343	312	269	222	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1956	1957.347	170.864	0.851	882	543	232	170	98	882	543	232	170	98	106.066	145.645	610	154	146	142	139	135	132	130	126	121	116	104.814	437.696	859	600	553	517	473	432	394	368	326	255	199	1	75	1952.154	182.475	0	0	0	340	354.427	0	0	615	624.960	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	391	1024.523	164.774	0.729	354	21	8	3	1	354	21	8	3	1	108.980	126.570	136	131	130	128	127	126	125	124	123	122	120	106.026	1366.102	1778	1707	1636	1543	1464	1393	1320	1241	1106	971	774	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2243	44.422	183.740	0.859	29	89	857	1126	107	29	89	857	1126	107	103.494	144.423	616	155	144	140	137	134	132	128	122	118	111	100.911	1013.999	3744	1595	1407	1225	1106	987	826	667	556	443	301	1	88	41.797	196.377	0	0	0	349	363.284	0	0	2259	2327.239	0	0	1	17	40.942	195.621	0	0	0	455	466.294	0	0	3143	3076.941	0	0
20	20	1691	911.132	202.411	0.864	48	364	880	353	29	48	364	880	353	29	108.000	115.628	125	119	118	117	116	116	115	114	113	112	109	105.009	796.155	1213	1052	982	915	859	801	745	683	609	516	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	486	1099.013	188.975	0.864	6	32	206	206	29	6	32	206	206	29	108.000	121.272	129	126	125	124	123	122	121	119	117	116	114	104.403	291.000	375	361	345	328	310	299	284	261	234	210	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1507	1491.788	199.488	0.898	49	203	1012	199	16	49	203	1012	199	16	107.619	135.545	152	148	146	143	140	136	132	128	125	122	115	102.786	798.658	1259	1131	1049	969	921	863	746	620	503	412	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2449	1919.158	219.855	0.880	1063	1142	118	61	17	1063	1142	118	61	17	107.147	778.375	15704	1186	210	164	159	154	151	146	142	138	125	104.939	533.363	3267	679	560	494	453	417	378	343	310	271	227	1	183	1921.484	230.551	0	0	0	6641	7323.350	0	0	1838	1899.344	0	0	1	158	1921.656	230.319	0	0	0	7715	7946.633	0	0	2058	2049.671	0	0
24	24	1735	1858.241	215.148	0.909	17	558	1031	84	19	17	558	1031	84	19	106.939	158.669	186	176	170	165	162	159	156	153	149	141	122	103.338	510.493	731	675	620	570	530	507	480	453	420	363	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2081	99.893	222.961	0.848	137	850	864	176	11	137	850	864	176	11	105.000	140.786	157	151	149	147	145	143	140	137	132	126	116	101.782	1202.768	1846	1640	1536	1437	1328	1220	1127	1035	933	740	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1591	997.915	219.011	0.908	847	449	208	46	14	847	449	208	46	14	108.867	151.872	479	165	159	156	152	148	143	138	134	129	115	106.248	428.722	1118	606	563	509	466	426	384	334	289	253	192	1	40	1008.903	211.550	0	0	0	315	317.100	0	0	564	552.725	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1792	1532.296	234.235	0.880	144	1285	290	20	10	144	1285	290	20	10	108.000	137.996	161	149	146	144	141	139	136	133	130	125	115	102.888	799.420	1324	1180	1060	960	869	791	708	623	538	445	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1806	1963.087	251.191	0.893	92	248	938	448	45	92	248	938	448	45	107.131	170.564	355	248	201	172	155	147	144	141	137	134	126	106.101	604.213	809	745	706	674	646	616	581	547	500	444	312	1	205	1973.387	250.718	0	0	0	282	285.351	0	0	694	691.649	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1260	1487.754	248.146	0.891	8	33	736	386	80	8	33	736	386	80	107.719	144.939	163	157	154	151	148	145	143	140	136	132	124	102.810	832.762	1233	1108	1044	985	913	849	777	706	616	530	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1266	936.486	256.097	0.884	50	93	501	535	62	50	93	501	535	62	108.000	115.009	122	118	117	116	115	115	114	114	113	112	110	103.896	704.223	1160	997	929	858	768	695	623	550	482	429	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1317	978.544	267.219	0.920	70	182	381	556	103	70	182	381	556	103	108.000	140.114	157	152	150	148	145	140	136	133	130	127	120	104.491	433.527	627	576	541	508	479	449	406	367	319	274	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1767	33.186	293.926	0.881	53	541	921	183	25	53	541	921	183	25	103.872	158.094	192	175	169	164	160	157	155	152	148	142	124	102.000	1329.907	2360	1922	1695	1575	1439	1295	1153	1025	923	831	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1212	1936.531	292.105	0.880	58	288	799	36	7	58	288	799	36	7	107.729	133.780	146	142	140	138	137	135	133	131	128	123	113	106.611	593.974	882	787	733	683	642	608	573	525	469	387	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1941	1853.585	316.130	0.895	82	419	1193	187	24	82	419	1193	187	24	107.997	154.194	281	168	164	161	158	156	152	147	138	128	114	103.772	794.028	1264	1074	991	912	851	800	732	664	593	524	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1887	1545.570	317.882	0.880	325	1049	358	84	41	325	1049	358	84	41	107.057	112.309	118	114	114	113	113	112	112	111	111	110	107	102.515	151.908	188	169	165	162	158	155	149	144	137	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1497	1990.751	328.894	0.885	330	458	521	137	27	330	458	521	137	27	106.614	180.440	1857	184	134	132	131	129	128	127	124	121	116	108.367	571.415	2387	688	628	595	574	547	511	471	430	389	266	1	89	1980.681	336.681	0	0	0	799	867.809	0	0	1166	1274.124	0	0	1	29	1980.357	336.149	0	0	0	1301	1257.724	0	0	1761	1754.448	0	0
37	37	1887	1906.244	335.363	0.907	37	346	1017	402	44	37	346	1017	402	44	108.000	149.467	175	167	163	160	156	152	147	139	134	129	116	106.954	846.098	1307	1199	1136	1056	961	876	780	652	544	449	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1198	1593.228	335.914	0.889	366	432	206	129	40	366	432	206	129	40	107.348	113.255	122	116	115	114	113	113	112	112	111	111	109	102.852	164.512	196	184	179	175	171	168	164	158	149	139	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1973	1220.371	350.821	0.859	49	290	1146	436	19	49	290	1146	436	19	108.451	120.139	138	130	124	121	120	119	117	116	115	114	110	102.628	217.206	277	255	243	235	228	220	212	203	191	174	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	618	2012.407	365.604	0.921	128	234	155	73	17	128	234	155	73	17	106.759	115.984	123	118	117	117	116	116	115	115	115	114	112	109.765	286.516	399	355	339	327	313	292	270	247	227	208	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1784	1578.993	382.316	0.895	208	354	1104	89	6	208	354	1104	89	6	108.000	115.470	129	120	118	116	115	115	114	114	113	112	108	103.000	161.533	196	181	177	173	169	166	161	156	151	132	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1847	1221.830	418.533	0.885	27	199	1131	406	38	27	199	1131	406	38	108.286	120.888	137	129	125	123	121	120	119	118	117	115	112	103.000	205.212	264	241	229	217	211	205	199	192	183	173	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	531	1604.826	416.452	0.931	9	36	183	233	61	9	36	183	233	61	108.000	113.328	118	116	115	114	114	113	113	112	112	111	108	102.416	125.750	148	143	141	135	132	127	121	116	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	505	1247.478	453.638	0.910	9	56	171	187	65	9	56	171	187	65	108.000	115.929	121	119	118	117	116	116	115	114	114	113	112	102.913	177.240	210	195	190	186	183	178	174	170	164	158	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1390	263.852	464.439	0.905	42	655	566	89	11	42	655	566	89	11	106.158	157.828	665	192	146	143	141	138	135	132	129	124	115	102.000	258.036	382	331	305	284	267	254	241	227	211	193	162	1	94	267.185	461.253	0	0	0	379	384.511	0	0	220	225.043	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2217	1898.559	510.448	0.832	32	119	1072	897	54	32	119	1072	897	54	108.527	187.604	2620	160	145	142	140	137	134	130	127	123	115	106.450	634.696	2275	840	790	735	687	628	569	507	440	347	247	1	94	1904.284	489.913	0	0	0	1063	1157.628	0	0	1318	1365.638	0	0	1	21	1904.047	489.596	0	0	0	1955	1879.381	0	0	1903	1880.524	0	0
47	47	1243	1841.095	499.125	0.906	76	608	477	48	8	76	608	477	48	8	108.808	119.111	128	123	122	121	120	119	118	117	116	115	112	104.595	1495.735	2473	2092	1840	1697	1608	1491	1359	1242	1128	962	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	406	279.232	493.999	0.881	55	108	89	122	24	55	108	89	122	24	106.246	115.461	122	119	117	116	116	115	115	114	114	112	110	102.172	159.776	192	184	180	175	169	163	156	147	139	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1379	1424.420	513.044	0.878	30	151	596	556	23	30	151	596	556	23	108.621	113.824	118	116	115	115	114	114	113	113	113	112	109	102.977	378.989	614	538	467	433	394	362	335	310	284	255	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	777	340.894	517.256	0.903	12	77	234	361	75	12	77	234	361	75	107.144	129.644	144	139	136	135	132	130	128	125	123	120	116	102.179	758.856	976	926	895	870	839	796	744	693	621	516	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1041	1393.340	525.455	0.872	116	454	349	89	10	116	454	349	89	10	108.936	115.248	124	118	117	116	116	115	114	114	113	113	111	103.000	342.592	489	438	407	387	370	349	326	297	269	243	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1378	1665.192	541.083	0.794	33	606	500	159	46	33	606	500	159	46	109.087	131.275	246	166	137	124	122	121	120	119	118	117	113	104.000	152.333	185	169	163	160	157	153	149	145	140	135	125	1	240	1648.242	539.797	0	0	0	181	185.496	0	0	145	144.842	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1771	338.401	562.913	0.866	25	107	562	891	153	25	107	562	891	153	107.211	147.287	581	156	146	143	140	136	133	129	125	121	113	102.899	765.307	2271	1077	1003	944	864	786	705	604	460	329	229	1	83	343.637	553.559	0	0	0	325	347.855	0	0	1451	1417.964	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	459	1446.617	546.955	0.886	8	67	243	101	27	8	67	243	101	27	109.000	115.094	121	117	117	116	115	115	115	114	114	113	111	103.000	412.475	530	500	483	459	439	410	391	370	353	325	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1512	424.192	559.241	0.915	95	1063	305	22	5	95	1063	305	22	5	108.571	126.423	328	133	126	123	121	120	119	118	117	116	111	102.448	128.063	155	134	132	131	130	129	127	126	124	121	108	1	72	411.235	559.118	0	0	0	214	217.514	0	0	139	139.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2092	1418.104	573.807	0.875	591	1266	183	10	4	591	1266	183	10	4	109.000	117.194	129	123	121	118	117	116	115	115	114	113	110	102.927	368.460	653	487	453	427	399	363	337	314	291	238	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1097	1671.346	591.405	0.867	64	293	588	99	31	64	293	588	99	31	110.537	138.469	173	158	152	147	140	136	132	129	126	122	117	105.000	166.469	191	180	177	174	171	168	165	161	156	150	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	709	371.697	600.260	0.944	18	125	351	186	13	18	125	351	186	13	108.214	117.456	124	120	119	119	118	118	117	116	115	114	112	103.000	117.742	128	123	122	121	119	118	117	115	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1560	408.966	611.461	0.895	62	402	819	211	33	62	402	819	211	33	109.000	269.099	3182	453	146	127	124	123	121	120	119	117	112	103.000	124.346	166	132	129	127	125	124	122	121	119	115	105	1	145	409.599	598.074	0	0	0	1359	1515.731	0	0	140	141.966	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1409	463.447	632.792	0.925	22	100	483	689	79	22	100	483	689	79	109.000	136.493	150	146	145	143	141	139	135	132	128	123	114	103.297	551.267	732	687	661	636	612	584	546	500	438	356	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1945	1825.759	642.796	0.879	309	1187	374	33	10	309	1187	374	33	10	109.534	140.311	472	150	144	139	136	133	132	129	127	123	118	103.922	211.296	322	265	251	236	221	209	199	189	174	154	134	1	60	1821.192	661.729	0	0	0	284	286.933	0	0	267	256.483	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1686	808.859	637.600	0.900	61	643	872	53	17	61	643	872	53	17	108.884	182.474	544	240	198	178	170	165	161	154	145	136	123	102.616	118.308	139	125	122	121	120	118	117	115	114	112	108	1	87	821.183	640.076	0	0	0	384	395.747	0	0	125	125.356	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1149	1679.075	634.564	0.911	161	252	367	285	62	161	252	367	285	62	111.239	148.906	171	162	160	157	154	151	148	145	138	129	122	105.822	396.863	583	529	504	474	447	414	373	334	293	237	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1347	435.291	671.646	0.892	302	671	265	67	12	302	671	265	67	12	108.266	238.421	2451	381	159	135	132	130	129	128	127	125	120	103.559	436.196	1921	572	483	442	413	383	349	308	279	258	222	1	118	442.733	674.801	0	0	0	1053	1161.169	0	0	1057	1078.042	0	0	1	66	442.938	674.813	0	0	0	1453	1522.167	0	0	1336	1331.970	0	0
65	65	2696	1698.250	693.689	0.886	844	1086	538	151	21	844	1086	538	151	21	110.756	210.259	4114	178	170	165	160	155	150	144	138	131	122	105.253	414.401	1512	604	550	505	459	409	361	309	258	201	136	1	79	1706.690	673.535	0	0	0	1562	1739.519	0	0	815	850.177	0	0	1	21	1707.712	673.490	0	0	0	2794	2791.667	0	0	1203	1197.952	0	0
66	66	1354	1857.636	681.912	0.896	43	475	711	90	10	43	475	711	90	10	109.000	134.336	151	143	140	138	137	135	133	131	128	126	115	103.243	207.266	272	247	236	228	220	211	200	188	175	163	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1930	1814.694	735.555	0.890	363	946	509	63	22	363	946	509	63	22	109.000	353.659	2928	583	319	278	250	233	218	196	173	152	126	102.894	123.731	170	139	132	128	125	122	119	116	114	112	106	1	156	1813.085	745.274	0	0	0	1437	1547.128	0	0	135	132.878	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2619	190.503	794.086	0.859	94	1296	1000	156	15	94	1296	1000	156	15	106.878	116.909	153	126	120	118	116	115	114	113	113	112	109	102.934	792.069	1328	1139	1064	997	919	839	762	618	460	353	213	1	197	193.669	791.829	0	0	0	129	130.340	0	0	833	845.442	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1662	259.336	830.481	0.891	190	1094	296	44	16	190	1094	296	44	16	107.560	176.229	850	205	173	161	156	152	149	145	139	135	121	101.771	133.239	189	141	137	136	134	133	131	130	128	125	112	1	92	261.611	824.740	0	0	0	469	488.239	0	0	137	137.283	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2179	149.289	840.671	0.903	306	1322	436	55	16	306	1322	436	55	16	106.950	115.936	133	121	117	117	116	115	115	114	114	113	109	102.445	1103.228	1508	1357	1284	1224	1177	1129	1081	1029	958	815	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
