 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1415	1499.746	45.935	0.924	882	361	118	23	7	882	361	118	23	7	108.729	117.495	127	121	120	119	118	117	117	116	115	114	111	111.665	1161.535	3798	1706	1454	1310	1180	1066	968	843	736	621	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	19	1493.663	49.663	0	0	0	124	123.947	0	0	3195	3188.842	0	0
12	12	599	1923.681	39.300	0.813	10	140	246	157	30	10	140	246	157	30	107.000	114.292	120	117	116	115	115	114	114	113	113	112	110	107.057	140.387	157	149	147	145	143	141	140	137	134	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	834	1699.868	45.029	0.872	102	182	362	145	29	102	182	362	145	29	106.653	169.263	206	191	186	182	176	171	167	160	151	141	132	109.892	1040.730	1557	1458	1363	1281	1131	1027	968	863	729	594	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1592	38.487	49.403	0.892	205	388	794	149	28	205	388	794	149	28	105.712	126.205	142	135	132	131	129	127	124	122	120	116	112	113.858	1392.935	2144	1884	1745	1632	1521	1445	1338	1181	996	813	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1689	143.636	55.343	0.885	953	474	152	64	25	953	474	152	64	25	109.600	139.456	226	151	148	144	141	138	135	132	129	124	119	116.590	513.990	1289	695	618	560	523	493	467	443	411	355	291	1	23	147.939	40.445	0	0	0	203	202.609	0	0	945	951.348	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	368	940.275	48.041	0.763	14	104	146	68	29	14	104	146	68	29	109.329	181.562	202	193	190	188	184	182	179	176	173	170	156	117.312	1322.818	1628	1558	1488	1444	1390	1337	1280	1230	1168	1083	865	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2543	1550.213	62.022	0.900	252	1018	1102	115	21	252	1018	1102	115	21	108.459	119.399	143	127	124	121	119	118	117	116	115	114	112	110.874	742.014	1227	978	915	865	814	766	712	648	566	447	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1604	1766.452	56.486	0.896	4	309	906	325	22	4	309	906	325	22	107.607	115.008	143	118	116	116	115	114	114	113	113	112	110	110.734	653.720	1071	949	845	751	679	622	570	529	484	430	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1316	526.380	55.726	0.911	43	408	659	143	39	43	408	659	143	39	108.926	166.550	319	185	173	169	165	163	160	155	149	141	126	106.413	125.290	147	134	131	128	127	125	124	122	119	117	110	1	19	534.888	60.536	0	0	0	294	291.316	0	0	138	138.316	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2144	737.623	62.195	0.897	298	901	837	41	24	298	901	837	41	24	110.418	134.393	145	140	138	137	136	135	133	132	131	129	121	113.134	494.293	713	647	611	583	548	503	459	419	374	322	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	846	873.640	55.030	0.908	49	224	280	215	65	49	224	280	215	65	109.370	140.369	170	156	151	148	145	141	136	132	128	125	119	116.012	130.507	145	138	135	134	132	130	129	127	125	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	589	1267.723	52.980	0.929	41	159	209	130	40	41	159	209	130	40	110.000	183.740	238	216	203	197	191	185	178	171	162	150	131	108.920	156.107	190	176	168	163	159	156	153	149	145	138	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2442	1884.114	62.492	0.880	281	564	1398	136	16	281	564	1398	136	16	107.562	115.449	123	118	117	116	116	115	115	114	114	113	109	107.873	140.861	163	154	151	148	144	141	138	135	132	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1923	1196.906	65.181	0.857	183	357	1086	240	21	183	357	1086	240	21	109.641	119.327	126	123	121	121	120	119	119	118	117	116	113	110.184	200.451	245	231	224	217	210	201	193	184	177	170	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2146	340.519	66.016	0.866	99	162	602	1169	69	99	162	602	1169	69	108.502	140.129	196	148	145	143	141	140	138	136	134	131	122	109.127	797.464	1267	1073	1004	930	859	786	728	673	606	512	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	245	379.905	53.310	0.955	37	62	66	65	14	37	62	66	65	14	108.000	116.261	122	118	117	117	117	116	116	115	115	114	113	107.355	244.669	1006	651	352	193	143	130	126	125	124	122	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2011	406.159	62.697	0.798	400	1142	327	94	17	400	1142	327	94	17	108.719	132.022	147	141	138	136	135	133	130	128	125	123	118	106.049	740.746	1355	1170	1076	975	854	742	628	510	393	312	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1791	1996.104	63.340	0.872	30	259	844	571	46	30	259	844	571	46	106.388	133.558	179	150	140	136	134	132	130	128	124	120	112	106.000	514.048	814	644	600	563	532	503	482	463	438	388	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2035	1453.380	72.224	0.910	1374	476	72	41	30	1374	476	72	41	30	109.297	141.534	184	158	151	147	144	141	138	134	130	127	119	111.684	126.306	198	132	129	128	127	126	125	124	122	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2266	1810.123	84.104	0.758	138	822	1190	81	8	138	822	1190	81	8	107.881	273.665	384	344	317	298	282	269	258	246	230	213	172	108.812	1615.987	2521	2219	1993	1859	1738	1627	1501	1364	1245	1067	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1611	1006.565	78.421	0.917	344	204	408	542	86	344	204	408	542	86	110.399	237.820	1676	491	176	139	136	134	132	131	129	128	121	120.915	146.634	187	158	153	149	147	144	143	141	140	137	130	1	214	998.805	68.893	0	0	0	796	847.598	0	0	156	157.958	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2257	795.467	81.251	0.851	103	1039	843	204	24	103	1039	843	204	24	110.524	130.957	148	139	136	134	132	131	129	127	126	123	118	111.142	470.367	697	633	588	541	509	477	440	408	368	296	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1051	1618.059	73.976	0.869	97	380	432	100	10	97	380	432	100	10	107.780	169.443	224	209	194	182	173	166	160	152	145	138	127	108.834	123.561	135	128	126	125	124	124	123	122	120	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1337	1367.794	79.529	0.881	40	436	693	130	11	40	436	693	130	11	110.981	192.901	1218	303	163	143	140	138	135	133	130	126	117	113.000	537.323	1619	857	621	555	516	466	436	402	368	328	263	1	131	1361.254	81.535	0	0	0	584	622.687	0	0	1098	1094.481	0	0	1	48	1361.938	81.705	0	0	0	869	886.875	0	0	1332	1345.458	0	0
35	35	1972	1717.859	81.941	0.896	346	1521	46	10	3	346	1521	46	10	3	107.953	115.817	126	118	117	117	116	116	115	115	114	114	109	110.012	610.849	958	852	794	744	691	617	534	480	428	365	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	2076	234.421	83.813	0.909	1015	604	316	102	13	1015	604	316	102	13	110.902	139.642	176	149	147	144	142	140	139	136	133	128	120	113.605	1333.198	1905	1741	1640	1580	1505	1417	1296	1153	1011	804	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2748	919.803	88.839	0.870	76	480	1819	315	23	76	480	1819	315	23	111.272	165.124	228	181	177	173	169	165	162	159	154	147	124	118.897	1053.208	1579	1354	1267	1191	1120	1038	970	916	882	811	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1684	679.262	86.181	0.909	124	802	639	74	17	124	802	639	74	17	110.830	334.947	3438	436	315	259	229	216	202	187	174	160	141	109.090	128.758	151	138	135	133	131	129	127	125	122	119	112	1	106	683.691	99.248	0	0	0	1675	1725.245	0	0	140	139.538	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1528	1067.584	94.773	0.883	844	401	156	85	15	844	401	156	85	15	110.710	223.874	494	320	265	236	218	207	196	186	176	162	135	120.902	169.266	360	187	176	171	168	164	160	157	153	149	137	1	21	1059.202	96.277	0	0	0	433	426.476	0	0	169	167.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1819	1144.925	91.601	0.863	683	905	114	65	38	683	905	114	65	38	109.999	121.956	130	126	125	124	123	122	121	120	119	118	114	115.880	210.042	265	243	234	227	221	212	204	196	185	172	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1445	1240.915	89.521	0.906	562	546	256	46	17	562	546	256	46	17	110.000	116.642	126	120	119	118	117	117	116	115	114	113	110	108.651	129.518	142	136	134	132	131	130	128	127	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2337	1662.427	96.166	0.883	1053	1139	44	18	16	1053	1139	44	18	16	107.879	115.841	124	120	118	117	116	115	115	114	114	113	109	110.359	524.638	780	700	666	628	581	525	474	428	385	335	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1608	858.468	97.458	0.877	57	625	811	64	7	57	625	811	64	7	110.796	146.859	171	160	156	154	151	148	146	142	137	130	121	115.095	135.163	444	137	135	134	132	131	130	130	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1548	181.597	95.255	0.902	139	363	715	239	52	139	363	715	239	52	111.000	328.948	376	360	352	347	341	335	325	315	304	289	263	114.168	1351.690	1674	1563	1515	1473	1434	1394	1341	1282	1190	1064	795	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1154	447.381	89.284	0.895	480	445	151	45	15	480	445	151	45	15	109.716	150.318	193	177	170	162	153	146	140	137	133	130	122	106.853	151.975	184	171	163	158	154	150	147	144	141	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	220	1327.398	83.321	0.823	20	54	65	55	21	20	54	65	55	21	111.000	118.727	122	121	120	120	119	119	118	118	117	117	116	112.659	1507.391	1818	1725	1653	1598	1548	1508	1470	1415	1368	1315	1171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2446	1510.235	104.698	0.881	26	828	1478	59	16	26	828	1478	59	16	109.000	118.143	128	122	120	119	118	118	117	116	116	115	112	111.787	1761.034	2743	2291	2131	1991	1861	1752	1642	1541	1440	1218	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1400	1407.111	103.794	0.713	149	978	170	59	23	149	978	170	59	23	110.896	129.565	142	136	134	133	131	130	129	127	125	122	116	112.812	1319.836	1909	1742	1608	1513	1438	1369	1254	1128	1008	873	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1748	287.937	104.636	0.889	876	718	66	40	14	876	718	66	40	14	110.470	119.041	129	124	122	121	120	119	118	117	116	115	112	112.092	128.672	142	135	132	131	129	128	127	126	125	123	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	941	1309.644	94.748	0.893	502	241	114	63	11	502	241	114	63	11	111.204	121.390	134	127	125	123	122	121	120	119	118	117	112	112.125	726.376	1413	1169	1025	880	763	683	600	533	456	379	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1686	583.607	102.960	0.864	50	452	930	208	13	50	452	930	208	13	109.646	128.267	141	135	133	131	129	128	126	125	124	122	115	108.809	448.475	756	666	598	538	491	434	389	350	307	243	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1802	113.688	111.155	0.892	42	222	846	608	54	42	222	846	608	54	109.271	131.626	152	144	140	136	134	131	129	126	123	121	114	112.696	660.544	950	851	802	753	709	666	624	579	535	469	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1671	2014.716	114.292	0.876	33	223	946	398	40	33	223	946	398	40	107.443	148.777	200	173	163	158	154	150	144	138	131	125	113	106.937	1047.814	1891	1491	1346	1224	1129	1043	956	857	761	612	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2100	1578.512	118.499	0.901	57	583	1227	171	16	57	583	1227	171	16	109.000	119.100	130	124	122	121	120	118	118	117	116	115	111	110.243	648.041	1050	859	800	748	701	661	617	560	486	401	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	372	1867.886	104.131	0.906	23	77	157	97	11	23	77	157	97	11	108.000	138.933	161	155	150	145	141	138	134	131	128	125	120	106.546	115.390	122	119	117	117	116	115	115	114	113	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1088	630.551	111.232	0.912	46	142	416	407	55	46	142	416	407	55	110.705	125.992	137	133	131	129	127	125	124	122	121	120	116	109.000	474.989	669	630	595	557	520	482	443	405	356	311	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1803	337.913	115.355	0.890	30	192	1264	266	22	30	192	1264	266	22	109.230	138.049	155	148	145	142	140	139	137	135	132	127	120	109.398	842.923	1281	1124	1041	970	910	852	793	720	636	538	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1406	1178.754	118.155	0.901	585	424	217	104	59	585	424	217	104	59	110.689	120.523	128	124	122	122	121	120	120	119	118	118	115	112.720	219.725	273	246	241	234	228	222	216	209	200	189	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	867	1101.484	110.828	0.920	321	283	150	73	24	321	283	150	73	24	110.654	118.641	125	121	120	120	119	119	118	118	117	116	113	120.040	216.328	262	245	236	228	220	213	209	205	199	191	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1991	978.635	126.776	0.890	568	957	393	28	14	568	957	393	28	14	111.897	136.848	171	144	142	140	138	137	135	134	131	128	120	122.537	636.676	945	849	801	745	689	626	576	530	481	435	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1624	1460.127	122.266	0.900	179	769	495	119	33	179	769	495	119	33	109.792	142.227	221	176	155	146	140	135	131	129	126	123	117	111.945	130.769	376	147	136	131	128	126	124	123	121	118	111	1	105	1453.434	118.486	0	0	0	199	199.514	0	0	150	148.990	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2128	711.962	130.795	0.876	1109	901	35	24	10	1109	901	35	24	10	111.654	606.483	5472	1561	420	260	239	231	222	214	204	195	151	107.951	131.798	183	145	134	131	130	128	127	126	124	123	116	1	279	719.023	139.808	0	0	0	2685	2822.878	0	0	158	157.849	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1493	1338.579	123.101	0.880	569	354	335	180	29	569	354	335	180	29	111.963	144.793	352	163	144	140	139	137	135	133	129	126	119	113.000	654.077	1002	886	824	761	721	683	621	541	463	398	264	1	84	1339.370	119.182	0	0	0	254	255.190	0	0	839	796.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1625	1730.968	126.878	0.910	281	358	811	100	34	281	358	811	100	34	108.385	122.225	144	132	127	124	122	121	119	118	117	116	111	110.011	154.988	343	215	173	154	146	138	134	131	128	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1958	540.771	130.136	0.890	90	684	833	274	35	90	684	833	274	35	110.000	117.248	125	120	119	118	118	117	117	116	116	115	112	107.950	1274.713	2060	1739	1582	1491	1360	1246	1155	1065	961	834	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2078	54.660	136.277	0.858	73	470	1122	335	38	73	470	1122	335	38	107.288	118.285	135	129	126	122	118	115	114	113	112	111	109	110.980	1681.166	2583	2165	1990	1853	1745	1657	1591	1495	1377	1247	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1262	203.280	129.043	0.871	532	387	176	88	65	532	387	176	88	65	110.590	278.307	398	365	338	317	297	280	261	239	216	192	152	113.178	1401.757	1999	1762	1659	1565	1488	1410	1338	1259	1161	1042	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1183	249.138	128.332	0.906	770	298	57	24	18	770	298	57	24	18	110.697	136.076	156	145	143	141	139	136	134	131	129	126	117	112.895	626.964	918	819	777	728	685	634	576	519	474	430	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2813	485.141	133.950	0.896	533	2092	120	21	7	533	2092	120	21	7	110.071	230.397	1612	479	140	135	133	131	130	127	124	121	116	106.848	165.046	443	234	156	151	147	144	140	137	134	132	121	1	392	490.414	119.314	0	0	0	793	850.773	0	0	305	302.732	0	0	1	350	490.633	119.528	0	0	0	901	906.057	0	0	325	314.494	0	0
70	70	1792	1285.816	136.894	0.886	707	508	369	155	25	707	508	369	155	25	111.641	260.991	1428	349	271	244	232	222	211	201	192	184	155	111.094	132.887	152	143	139	136	134	132	130	128	127	125	118	1	80	1275.235	120.559	0	0	0	795	827.400	0	0	139	138.325	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
