 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	900	2013.158	42.680	0.751	29	284	450	112	14	29	284	450	112	14	104.454	110.952	116	114	113	112	111	111	110	110	109	109	107	106.168	350.076	515	465	434	402	370	351	325	298	267	238	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1879	1038.462	52.317	0.903	356	999	434	37	13	356	999	434	37	13	111.000	772.897	9541	2302	458	170	141	138	136	134	132	129	120	110.575	129.560	221	146	133	128	125	123	122	121	119	118	111	1	240	1030.327	42.201	0	0	0	4109	4452.108	0	0	168	168.104	0	0	1	166	1030.585	42.181	0	0	0	5446	5575.361	0	0	182	181.422	0	0
23	23	1712	326.541	52.820	0.900	428	742	443	49	8	428	742	443	49	8	109.000	118.233	130	124	121	119	118	117	117	116	115	114	111	113.237	145.145	164	156	152	149	147	145	144	141	138	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	753	1282.727	44.442	0.925	304	237	138	51	15	304	237	138	51	15	110.831	135.924	159	148	145	142	139	136	133	130	127	124	119	115.608	158.072	342	206	175	161	152	146	141	135	132	129	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1296	635.581	49.868	0.925	702	378	92	80	26	702	378	92	80	26	108.162	114.742	124	118	116	116	115	114	114	113	113	112	110	111.699	159.857	196	177	172	169	165	161	155	151	147	141	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1014	675.264	53.589	0.915	480	291	140	74	17	480	291	140	74	17	108.885	118.849	143	127	122	119	118	117	117	116	115	114	112	111.821	182.218	227	208	195	189	185	180	176	172	167	163	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1009	224.057	53.453	0.920	487	292	136	54	27	487	292	136	54	27	107.771	156.549	213	190	178	171	166	161	156	141	123	119	113	117.513	142.949	181	166	159	155	150	145	138	129	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2310	905.564	69.587	0.886	1718	462	23	18	7	1718	462	23	18	7	110.406	156.561	189	175	168	164	161	157	153	149	145	138	121	109.897	128.429	170	140	133	130	128	126	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1839	1156.498	64.646	0.881	1179	515	103	9	5	1179	515	103	9	5	110.000	144.843	166	161	157	153	150	146	142	138	133	127	115	115.753	389.127	532	499	477	447	410	386	363	342	320	276	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2225	1373.122	68.604	0.918	253	1246	532	132	18	253	1246	532	132	18	112.180	1730.649	17644	5842	930	448	407	389	369	343	314	278	209	109.880	167.649	469	246	160	152	149	145	141	137	133	129	118	1	346	1369.400	58.342	0	0	0	8154	8672.991	0	0	295	303.228	0	0	1	246	1369.034	58.397	0	0	0	10625	10752.650	0	0	347	344.041	0	0
31	31	1475	1215.716	70.740	0.897	392	543	457	44	11	392	543	457	44	11	109.131	118.284	129	123	121	119	118	118	117	116	116	115	112	116.745	438.412	706	585	542	506	471	433	399	361	330	300	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1541	370.955	69.314	0.874	643	353	316	183	27	643	353	316	183	27	109.015	125.506	348	128	124	122	120	120	119	118	117	116	112	114.073	309.984	751	441	390	352	315	285	262	243	228	213	171	1	73	379.137	74.930	0	0	0	213	220.397	0	0	520	518.658	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1814	275.369	81.718	0.812	1595	155	19	20	16	1595	155	19	20	16	109.000	115.078	122	118	117	116	115	115	115	114	113	113	109	114.224	434.974	797	643	553	495	450	411	384	354	320	274	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	791	707.402	67.680	0.934	178	491	85	22	6	178	491	85	22	6	109.322	143.028	169	160	150	145	143	141	139	137	135	132	129	110.783	195.793	242	225	217	207	198	192	189	183	177	171	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2115	766.266	78.227	0.856	1171	748	56	50	37	1171	748	56	50	37	110.008	920.408	8617	3269	621	225	192	184	177	171	165	158	146	110.869	371.880	1487	709	392	332	300	278	259	244	228	210	173	1	360	758.058	73.352	0	0	0	4049	4280.233	0	0	789	847.719	0	0	1	221	758.680	73.625	0	0	0	5703	5712.072	0	0	1055	1052.050	0	0
36	36	1345	514.968	76.901	0.898	972	273	53	19	14	972	273	53	19	14	109.018	139.194	183	153	150	147	143	139	135	131	128	124	117	112.418	445.663	622	555	520	494	478	463	440	409	365	316	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	644	1306.686	68.754	0.752	208	212	148	51	14	208	212	148	51	14	112.000	5294.570	26231	17877	10479	5485	2975	1662	932	551	329	228	167	114.075	150.030	208	183	166	155	148	142	139	137	135	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1576	997.625	79.059	0.900	459	898	162	26	9	459	898	162	26	9	110.937	121.096	147	126	123	122	121	120	119	119	118	117	113	109.378	136.866	202	151	142	138	136	135	133	131	129	126	110	1	16	1001.812	62.063	0	0	0	125	124.875	0	0	133	133.062	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1176	1079.747	76.896	0.900	255	571	270	46	12	255	571	270	46	12	110.000	130.687	150	140	137	136	133	131	128	126	123	121	115	112.889	284.923	370	341	326	315	303	290	278	263	246	217	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	619	64.854	76.195	0.843	287	153	120	36	12	287	153	120	36	12	107.000	192.578	229	219	212	205	198	193	189	183	173	163	145	120.006	197.365	268	240	219	205	199	196	191	182	172	165	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1799	1514.111	82.937	0.900	19	200	1010	521	24	19	200	1010	521	24	108.750	147.329	697	168	133	130	128	127	125	124	122	120	113	111.663	257.305	400	328	303	287	275	259	244	229	207	182	156	1	122	1518.818	91.520	0	0	0	364	388.926	0	0	306	302.123	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1726	1831.626	83.707	0.911	807	704	150	25	10	807	704	150	25	10	108.101	175.451	1480	224	136	125	123	122	120	119	118	117	112	109.458	141.275	186	152	148	145	142	140	138	136	133	130	122	1	140	1836.298	93.437	0	0	0	606	689.950	0	0	160	161.714	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2880	179.147	84.751	0.845	1531	1264	18	10	11	1531	1264	18	10	11	108.138	117.237	125	121	120	119	118	117	116	115	114	113	110	117.385	346.640	546	479	441	414	381	341	299	263	246	231	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1330	826.231	80.399	0.901	578	347	206	135	47	578	347	206	135	47	110.814	151.383	181	167	161	157	154	151	148	145	142	137	124	111.896	470.050	680	623	576	535	495	458	430	402	373	336	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2155	1261.023	94.418	0.907	528	615	544	354	84	528	615	544	354	84	110.638	117.877	132	122	120	119	118	117	117	116	116	115	111	115.943	1263.871	2079	1842	1721	1589	1436	1286	1123	947	802	642	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1374	618.003	87.658	0.891	62	207	419	632	31	62	207	419	632	31	108.993	116.696	124	120	119	118	118	117	116	115	115	113	110	110.880	580.496	877	773	713	673	635	593	536	482	434	388	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1366	1458.061	84.283	0.911	265	247	766	56	12	265	247	766	56	12	110.000	121.333	131	126	125	123	122	121	120	119	118	117	114	109.572	277.133	425	379	346	321	296	272	246	224	206	191	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	591	1580.034	77.409	0.910	241	180	91	37	30	241	180	91	37	30	108.577	117.768	123	120	119	119	118	118	117	117	116	116	114	111.844	132.183	148	140	136	134	133	132	131	129	128	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1364	1932.770	86.326	0.918	1005	225	80	27	18	1005	225	80	27	18	107.584	154.757	727	211	132	128	126	125	123	122	120	118	114	107.638	280.654	425	345	327	310	293	280	265	252	236	211	165	1	143	1938.517	100.447	0	0	0	365	396.552	0	0	349	342.692	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1531	418.049	88.699	0.908	735	423	175	103	73	735	423	175	103	73	109.361	121.190	130	125	124	123	122	121	121	120	118	117	113	113.976	296.314	432	394	353	335	319	302	282	256	224	198	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	670	121.745	83.687	0.896	144	333	153	18	6	144	333	153	18	6	108.000	118.387	137	125	122	120	118	117	116	116	115	113	111	119.540	171.821	367	236	193	174	161	154	149	146	142	138	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1194	953.878	87.642	0.866	274	717	123	44	14	274	717	123	44	14	110.898	119.018	134	122	121	120	119	119	118	117	117	116	113	109.220	553.967	829	718	678	642	607	558	507	475	435	381	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1538	1723.847	91.596	0.892	539	734	168	57	16	539	734	168	57	16	108.047	116.438	121	119	118	118	117	117	116	116	115	114	110	109.562	129.059	153	134	132	131	130	129	128	127	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1630	555.358	95.633	0.907	126	313	540	557	54	126	313	540	557	54	108.529	116.237	129	119	118	117	117	116	116	115	114	114	110	110.696	874.352	1330	1197	1083	991	926	868	801	735	666	589	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1023	866.113	95.660	0.872	156	253	342	201	44	156	253	342	201	44	111.000	145.870	168	158	154	150	149	147	145	142	138	133	121	111.659	389.218	546	478	455	428	403	388	375	355	329	295	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1582	1616.765	100.571	0.883	644	544	235	102	25	644	544	235	102	25	109.000	118.330	129	123	121	120	119	118	117	116	115	114	111	110.793	132.241	162	144	138	135	133	131	129	128	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1274	1330.997	101.639	0.898	422	548	214	56	16	422	548	214	56	16	112.071	477.046	4921	763	405	366	333	299	270	239	207	181	149	113.062	167.986	249	187	178	174	171	167	164	159	154	145	127	1	91	1330.098	91.708	0	0	0	2281	2438.769	0	0	208	208.989	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1834	320.621	102.689	0.879	637	490	408	221	51	637	490	408	221	51	109.445	121.107	140	125	124	123	122	121	120	119	118	116	111	114.075	302.951	464	375	346	330	317	302	286	270	252	230	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1855	1119.008	108.057	0.885	627	873	195	103	30	627	873	195	103	30	109.983	115.493	122	118	117	116	116	115	115	115	114	114	111	114.886	531.442	813	729	686	650	608	562	510	447	349	271	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	890	1876.365	98.249	0.901	146	198	249	229	46	146	198	249	229	46	108.960	119.852	182	126	120	119	118	117	117	116	116	115	112	109.848	131.518	148	139	136	135	133	132	131	129	126	123	116	1	61	1885.547	100.721	0	0	0	145	146.492	0	0	138	137.262	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2182	2018.581	108.996	0.858	88	227	1380	385	68	88	227	1380	385	68	106.625	120.459	142	128	125	123	121	120	118	117	115	113	108	107.896	323.748	494	413	389	369	349	328	302	277	256	229	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1707	687.549	107.092	0.893	683	509	284	169	37	683	509	284	169	37	109.757	121.356	135	127	125	123	122	121	120	119	118	116	113	110.036	176.407	237	207	201	196	187	177	167	158	151	144	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1796	1673.241	106.667	0.891	953	517	213	67	21	953	517	213	67	21	108.832	115.622	123	118	117	117	116	115	115	114	114	113	110	109.653	127.629	161	134	131	129	128	127	126	125	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1630	1189.410	112.027	0.917	948	429	141	58	33	948	429	141	58	33	108.968	114.106	119	116	115	115	115	114	114	113	113	112	109	115.997	155.245	294	170	159	155	152	151	149	147	145	143	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1454	482.903	110.437	0.897	501	329	304	231	65	501	329	304	231	65	110.112	202.649	242	226	219	212	207	203	198	193	188	182	158	111.479	1135.717	1532	1391	1316	1268	1225	1168	1093	1011	927	853	655	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1198	1553.658	112.729	0.917	118	343	535	171	10	118	343	535	171	10	108.657	123.928	134	130	129	128	126	124	122	121	119	117	113	112.000	306.715	421	379	362	347	334	319	303	277	243	212	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	915	97.928	109.813	0.896	446	270	94	63	34	446	270	94	63	34	107.595	114.650	138	123	117	114	113	113	112	112	111	110	108	114.658	160.531	438	257	186	152	136	131	129	127	124	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	300	1303.999	109.647	0.889	162	74	36	12	8	162	74	36	12	8	111.990	158.053	208	171	162	159	156	155	154	153	151	149	145	114.693	136.777	170	146	143	141	138	135	133	132	131	128	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2235	1377.277	130.276	0.840	96	524	1318	248	16	96	524	1318	248	16	111.413	382.650	3812	405	357	340	330	319	307	293	274	249	165	110.000	156.312	216	167	162	159	157	156	154	152	149	145	124	1	77	1382.594	114.001	0	0	0	1800	1935.831	0	0	183	182.857	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2146	1772.441	123.191	0.838	912	710	359	116	24	912	710	359	116	24	109.854	168.659	197	184	180	176	172	168	165	162	158	153	138	111.596	459.628	635	595	566	527	494	458	423	393	362	326	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	2451	927.152	128.596	0.889	28	235	1294	794	56	28	235	1294	794	56	111.480	152.523	194	174	167	162	155	151	147	142	138	132	124	110.077	127.442	144	134	132	130	129	128	126	124	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
