 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1253	379.300	389.150	0.872	19	144	680	360	30	19	144	680	360	30	108.278	138.313	155	149	147	146	143	141	137	132	128	124	114	102.000	695.977	943	895	862	819	772	727	690	631	537	422	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1132	490.352	416.326	0.867	49	107	702	236	14	49	107	702	236	14	108.307	163.049	179	174	172	170	168	166	163	159	154	147	131	103.000	1390.847	1885	1772	1666	1573	1480	1409	1333	1250	1150	973	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1378	302.013	427.053	0.897	13	109	575	559	95	13	109	575	559	95	108.776	142.384	162	156	152	150	148	145	141	136	130	125	117	101.940	677.321	939	868	823	772	734	695	653	597	536	469	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2154	956.002	442.430	0.814	18	139	1358	534	40	18	139	1358	534	40	110.635	199.951	2646	179	149	145	142	140	138	135	132	129	118	103.373	459.892	2253	622	532	483	452	425	395	360	317	267	198	1	108	958.387	428.355	0	0	0	1056	1172.759	0	0	1134	1190.917	0	0	1	49	958.100	427.603	0	0	0	1524	1533.878	0	0	1555	1557.102	0	0
15	15	1617	1010.689	454.132	0.889	68	279	1052	170	17	68	279	1052	170	17	110.561	146.900	168	159	157	155	153	150	146	141	135	129	121	103.459	598.192	828	760	721	692	660	624	588	544	474	377	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1429	548.084	487.181	0.887	75	159	763	379	22	75	159	763	379	22	108.801	155.432	174	168	166	164	162	158	154	150	144	139	124	103.386	1646.946	2251	2122	1990	1895	1809	1709	1586	1425	1291	1115	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1475	980.737	494.417	0.866	109	551	585	174	18	109	551	585	174	18	110.782	201.005	1971	223	153	150	148	146	144	142	140	134	122	104.000	628.492	1315	775	735	704	672	641	602	556	498	428	244	1	89	993.062	502.559	0	0	0	830	910.157	0	0	937	948.865	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2147	509.673	521.127	0.895	165	921	845	154	18	165	921	845	154	18	109.000	156.189	184	172	169	166	163	159	154	148	141	138	124	102.844	1209.047	2169	1780	1610	1464	1346	1219	1074	912	764	638	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1791	1027.769	519.066	0.883	49	546	930	226	21	49	546	930	226	21	110.000	143.492	163	154	151	149	147	145	142	139	135	131	123	103.792	535.581	750	692	667	636	605	573	530	462	391	313	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1651	984.190	552.747	0.881	20	90	377	946	175	20	90	377	946	175	109.853	117.951	130	123	120	119	118	117	117	116	115	115	111	104.000	701.617	1110	990	907	845	776	692	612	557	507	430	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1595	927.575	574.773	0.842	74	516	715	235	14	74	516	715	235	14	109.000	118.273	132	125	122	120	118	117	116	115	115	114	111	104.000	696.327	1157	979	900	829	767	700	646	588	496	362	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1587	1908.937	594.485	0.893	35	236	965	291	40	35	236	965	291	40	108.968	116.645	131	122	119	117	116	116	115	115	114	113	110	102.000	888.541	1330	1190	1086	1022	962	900	838	768	679	574	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1050	978.369	597.517	0.888	14	37	150	552	278	14	37	150	552	278	109.522	117.095	125	120	119	118	118	117	116	116	115	114	111	104.000	906.067	1261	1183	1151	1116	1059	976	885	770	633	497	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1456	1878.588	635.900	0.892	29	338	816	221	26	29	338	816	221	26	109.000	119.740	141	132	124	119	118	117	116	116	115	114	110	102.000	918.760	1398	1146	1086	1033	992	951	895	844	747	631	361	1	354	1878.527	642.009	0	0	0	130	130.073	0	0	996	1005.121	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1978	877.604	731.122	0.832	21	369	1084	442	27	21	369	1084	442	27	110.111	122.154	136	128	125	124	123	122	120	119	119	117	114	104.000	1687.157	2415	2241	2122	2021	1918	1800	1643	1463	1225	934	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2448	934.219	737.073	0.855	56	466	1238	571	83	56	466	1238	571	83	111.000	123.245	137	129	127	125	124	123	122	121	120	118	113	103.879	1613.384	3438	2372	2215	2078	1899	1680	1454	1209	964	686	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1507	918.513	795.629	0.864	27	299	800	285	64	27	299	800	285	64	111.000	125.076	134	130	129	128	126	125	123	123	122	120	114	103.727	1801.510	2977	2518	2305	2120	1981	1851	1688	1487	1304	1008	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1054	945.430	829.321	0.916	38	164	604	218	11	38	164	604	218	11	110.562	125.789	136	130	129	128	127	126	125	124	123	121	114	103.000	1782.526	2810	2515	2352	2179	1982	1791	1607	1447	1248	994	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2085	32.055	1218.946	0.873	124	735	1084	83	13	124	735	1084	83	13	106.255	145.096	339	195	154	140	134	130	127	125	122	118	111	102.012	378.909	600	518	481	446	419	391	362	323	267	211	148	1	212	33.086	1223.185	0	0	0	246	248.358	0	0	478	474.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	525	31.689	1261.028	0.920	6	95	281	123	16	6	95	281	123	16	105.920	116.128	127	121	119	118	117	116	116	115	113	111	108	101.495	321.008	437	420	397	373	347	322	301	273	250	219	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	798	974.537	1355.288	0.801	108	297	238	114	27	108	297	238	114	27	112.000	179.065	222	204	195	189	184	180	175	170	164	154	134	102.499	126.990	152	137	133	131	129	127	124	123	121	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1786	1683.274	1456.531	0.865	21	101	783	748	93	21	101	783	748	93	112.000	149.610	174	162	158	156	153	150	146	143	141	137	125	103.000	134.623	155	143	141	139	137	135	133	132	129	125	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1940	1623.903	1486.917	0.830	13	273	1314	295	18	13	273	1314	295	18	112.708	148.779	168	161	158	155	152	148	146	143	140	137	127	102.684	129.933	143	136	135	133	132	131	129	128	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	402	1664.714	1492.576	0.846	18	57	128	136	55	18	57	128	136	55	112.000	122.132	129	126	124	123	123	122	122	121	120	119	116	102.669	111.306	117	115	114	113	112	111	110	110	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1894	537.578	1507.997	0.852	29	228	1185	399	19	29	228	1185	399	19	110.477	217.285	674	333	237	205	194	186	178	171	165	155	129	102.171	140.468	169	154	149	146	143	140	138	135	132	127	110	1	152	536.986	1497.192	0	0	0	475	484.467	0	0	153	152.947	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	900	1335.666	1532.761	0.822	51	355	353	107	15	51	355	353	107	15	111.988	123.241	131	127	125	125	124	123	122	122	121	120	118	102.000	131.440	147	138	135	134	133	132	131	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2049	583.092	1545.456	0.842	32	411	1157	383	26	32	411	1157	383	26	110.908	202.647	231	223	219	216	211	207	202	195	187	174	146	102.231	150.638	169	161	158	156	154	152	149	146	143	138	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2412	1537.496	1565.208	0.811	224	1947	159	30	23	224	1947	159	30	23	112.906	1660.914	13757	6265	1287	462	397	372	355	340	321	291	177	103.955	142.144	225	171	145	141	139	136	134	133	130	127	114	1	446	1545.948	1571.449	0	0	0	6589	7026.776	0	0	174	175.444	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2107	519.983	1568.887	0.870	478	1545	38	9	4	478	1545	38	9	4	111.000	192.048	248	220	213	206	199	194	186	180	172	160	140	102.000	140.652	163	154	150	146	143	140	138	135	132	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1220	1878.874	1569.841	0.883	58	247	721	161	9	58	247	721	161	9	111.022	384.348	578	491	464	442	420	400	368	334	297	257	186	102.000	132.149	175	146	141	138	135	132	129	125	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1335	1588.258	1587.327	0.905	71	104	543	516	77	71	104	543	516	77	112.116	121.784	131	125	124	123	122	122	121	121	120	119	115	105.397	1588.873	2388	2098	2007	1930	1786	1632	1504	1343	1148	928	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1941	485.823	1627.227	0.853	56	530	1129	181	8	56	530	1129	181	8	110.066	197.771	247	233	227	219	211	202	192	182	169	152	140	101.929	140.810	162	151	149	146	145	143	140	137	132	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1701	1531.811	1623.694	0.849	67	730	712	149	14	67	730	712	149	14	113.000	401.386	1853	470	422	386	365	354	342	327	309	289	231	104.825	135.857	152	143	140	139	137	136	134	133	131	129	120	1	54	1527.658	1621.606	0	0	0	1289	1269.093	0	0	135	135.148	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1715	1625.841	1632.658	0.876	479	635	395	141	33	479	635	395	141	33	110.237	117.153	123	120	119	118	118	117	117	116	115	114	111	105.969	990.050	1971	1659	1318	1137	1024	929	834	735	628	523	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1503	789.564	1653.098	0.883	138	1166	155	14	5	138	1166	155	14	5	111.028	189.133	225	210	205	200	196	191	186	180	172	164	145	102.033	118.292	128	122	121	120	119	118	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1737	1564.974	1673.093	0.853	65	585	834	198	17	65	585	834	198	17	112.052	121.247	127	124	123	122	122	121	121	120	119	119	115	105.349	838.778	1284	1148	1095	1026	948	877	765	658	557	493	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1076	1509.981	1675.985	0.900	60	316	459	192	23	60	316	459	192	23	113.000	344.797	444	417	399	383	370	356	338	315	286	255	207	103.460	135.606	149	144	142	140	138	137	135	133	130	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1894	753.611	1693.992	0.888	126	1250	421	52	7	126	1250	421	52	7	111.484	199.242	311	239	230	220	208	195	184	176	168	160	133	102.000	119.420	133	125	123	122	121	120	119	117	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	332	717.973	1689.809	0.929	9	25	83	175	36	9	25	83	175	36	111.000	168.684	206	196	190	182	173	167	161	156	149	144	134	101.127	113.551	123	118	116	115	114	114	113	112	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1468	1951.237	1768.576	0.907	38	542	799	54	10	38	542	799	54	10	109.969	118.892	135	127	123	120	118	117	117	116	115	114	111	101.997	365.442	517	463	440	420	402	378	355	321	285	246	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1823	140.809	1801.835	0.905	104	639	944	100	9	104	639	944	100	9	106.091	113.521	126	118	115	114	113	113	112	112	111	111	108	100.897	452.856	624	572	538	513	485	457	435	406	371	325	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1606	1985.354	1807.012	0.911	156	881	497	39	3	156	881	497	39	3	108.874	118.194	132	123	121	119	118	117	117	116	115	114	112	101.358	407.170	628	536	497	466	440	416	387	357	311	260	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2069	1028.501	1918.892	0.894	121	1192	671	35	6	121	1192	671	35	6	109.318	119.492	133	127	124	121	119	118	117	117	116	115	111	101.707	121.572	137	128	126	124	123	122	121	119	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1370	985.447	1957.662	0.899	126	974	208	36	7	126	974	208	36	7	109.304	118.287	128	123	121	120	119	118	117	116	115	115	113	101.000	124.980	140	131	129	128	126	125	124	123	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
