 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1350	39.443	274.188	0.880	1161	106	33	25	15	1161	106	33	25	15	107.339	261.606	426	320	292	279	267	256	246	237	226	214	191	105.968	416.470	580	507	482	461	440	418	393	376	362	324	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2417	1912.994	295.057	0.895	274	1289	661	120	26	274	1289	661	120	26	108.000	975.079	27088	693	339	274	253	238	221	211	201	178	140	101.127	122.733	186	129	126	125	123	122	121	119	117	113	106	1	131	1922.421	300.724	0	0	0	10365	11856.603	0	0	149	151.382	0	0	1	27	1922.123	300.261	0	0	0	21172	20757.667	0	0	176	173.815	0	0
13	13	1288	79.171	299.283	0.904	206	178	721	158	6	206	178	721	158	6	107.393	208.973	273	252	244	236	227	217	203	191	171	149	122	105.252	383.488	543	486	466	444	417	395	373	342	310	254	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2729	410.263	319.957	0.850	2552	138	14	7	4	2552	138	14	7	4	108.000	129.243	142	135	134	132	131	130	128	127	125	122	115	102.532	127.713	147	137	133	131	128	127	125	124	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	343	366.308	318.631	0.896	27	49	109	107	44	27	49	109	107	44	108.000	114.962	119	118	117	116	115	115	114	114	113	112	111	102.000	114.466	125	119	117	116	115	114	113	112	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2217	222.619	350.023	0.880	223	1803	149	19	4	223	1803	149	19	4	108.369	185.676	1943	184	162	155	152	149	147	144	139	133	123	103.000	125.757	139	131	129	128	127	126	125	124	122	120	110	1	86	226.727	361.650	0	0	0	843	906.721	0	0	128	127.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1207	182.603	399.940	0.896	61	159	690	210	63	61	159	690	210	63	108.360	138.958	159	148	146	143	141	139	137	135	132	129	121	102.461	117.904	131	123	121	120	120	118	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1907	233.464	412.202	0.873	623	962	203	73	28	623	962	203	73	28	109.184	147.709	242	175	155	150	146	142	139	135	131	129	124	102.590	120.889	137	128	126	124	123	121	119	117	115	114	109	1	76	228.570	397.760	0	0	0	221	220.566	0	0	126	126.289	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2414	292.785	417.283	0.884	915	1265	108	54	24	915	1265	108	54	24	109.901	2041.505	31012	4640	642	472	403	359	337	317	301	279	191	103.000	132.121	205	143	134	132	130	129	128	126	125	122	110	1	250	303.147	425.856	0	0	0	13679	15121.828	0	0	163	165.200	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1549	263.837	466.152	0.903	1210	206	56	38	26	1210	206	56	38	26	109.662	323.867	484	429	388	363	343	321	301	276	252	228	188	103.913	126.912	138	132	130	129	128	127	126	125	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1206	291.474	525.585	0.827	117	585	386	75	14	117	585	386	75	14	109.367	214.417	271	254	243	235	229	223	214	198	179	161	146	105.792	2400.476	3797	3360	3184	3059	2893	2647	2337	1959	1376	972	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1405	781.063	535.550	0.893	29	246	654	418	27	29	246	654	418	27	109.874	128.187	143	134	132	131	130	129	127	125	124	121	114	103.309	609.238	805	773	743	712	678	639	594	540	483	404	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	258	319.117	528.354	0.946	20	48	88	79	17	20	48	88	79	17	109.000	178.364	210	204	199	192	187	182	176	168	159	148	132	105.403	1323.283	2252	2091	1903	1719	1571	1436	1207	923	678	495	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2965	214.895	574.837	0.826	226	1649	912	104	17	226	1649	912	104	17	108.760	350.052	2086	790	330	244	233	224	210	193	178	161	125	107.375	2220.818	5077	3081	2818	2608	2432	2251	2047	1825	1530	1107	377	1	376	218.868	575.695	0	0	0	1121	1180.378	0	0	3340	3345.795	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2652	904.977	566.590	0.876	1442	811	122	145	84	1442	811	122	145	84	109.282	332.972	5358	470	180	173	170	167	163	158	151	140	121	105.697	983.447	1914	1337	1247	1166	1097	1000	910	819	698	585	279	1	157	912.215	551.541	0	0	0	2197	2472.962	0	0	1483	1483.484	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1329	322.741	561.301	0.906	32	170	788	280	34	32	170	788	280	34	109.582	116.305	124	120	119	117	117	116	115	115	114	113	111	107.415	124.315	160	130	128	126	125	124	123	122	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1837	816.140	573.935	0.896	78	536	986	177	20	78	536	986	177	20	110.126	141.954	698	160	138	134	131	128	126	124	121	119	115	104.658	484.690	1533	628	586	559	537	510	468	400	327	258	209	1	74	827.456	578.067	0	0	0	361	380.824	0	0	887	909.338	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2083	370.929	582.054	0.852	136	1087	708	101	12	136	1087	708	101	12	109.577	116.668	125	120	119	118	117	116	116	115	115	114	111	106.284	120.205	133	125	123	122	121	120	119	118	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2575	918.262	633.696	0.887	786	1498	103	82	71	786	1498	103	82	71	108.822	164.401	308	205	168	163	160	157	154	150	145	139	127	105.143	1189.850	1963	1652	1515	1404	1308	1215	1124	1028	870	632	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	437	1530.602	624.518	0.906	38	65	125	160	38	38	65	125	160	38	109.989	121.043	129	125	124	123	122	121	120	119	118	117	114	102.000	128.483	148	142	137	134	132	129	126	123	120	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	530	216.758	642.181	0.892	149	165	119	79	10	149	165	119	79	10	109.000	122.521	144	133	128	124	121	121	119	119	118	116	113	109.809	506.419	904	710	602	557	524	497	461	423	394	333	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1631	1517.215	664.783	0.877	22	152	866	528	33	22	152	866	528	33	110.000	141.865	161	154	150	146	143	141	139	138	135	131	122	102.000	171.809	230	208	198	185	173	165	160	155	151	146	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2263	941.750	689.188	0.890	57	711	1210	223	8	57	711	1210	223	8	110.000	154.667	180	170	167	164	162	158	153	147	140	135	121	103.816	1350.969	1885	1766	1718	1665	1591	1505	1367	1127	920	696	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1047	289.893	751.867	0.731	630	215	106	50	36	630	215	106	50	36	112.642	434.119	2028	1477	578	284	202	174	159	153	147	141	136	112.058	915.004	2401	1807	1126	919	828	743	670	601	554	505	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	746	65.987	763.447	0.931	7	113	234	326	47	7	113	234	326	47	105.403	124.367	140	134	131	128	126	124	122	120	118	116	111	103.000	404.011	579	534	500	473	443	411	374	344	312	267	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1582	644.755	771.037	0.876	26	302	948	256	20	26	302	948	256	20	108.556	138.209	535	156	130	127	125	123	121	120	118	117	113	102.406	436.014	1540	575	523	476	446	411	377	341	297	248	192	1	109	640.697	761.840	0	0	0	289	308.881	0	0	903	934.798	0	0	1	34	640.627	761.318	0	0	0	415	412.794	0	0	1243	1212.588	0	0
37	37	1331	252.598	772.592	0.889	453	427	282	120	19	453	427	282	120	19	111.687	163.612	194	183	178	171	165	162	159	155	152	148	131	111.008	142.868	213	152	149	146	144	142	140	138	135	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	860	603.106	774.486	0.899	59	241	299	166	75	59	241	299	166	75	108.105	120.852	128	125	124	123	122	121	120	119	118	117	112	102.892	316.848	451	423	404	377	353	323	294	260	228	201	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2488	332.316	786.969	0.872	933	831	429	224	36	933	831	429	224	36	112.829	159.590	251	172	166	162	160	157	155	152	149	146	140	110.059	839.487	1155	1076	1032	981	932	869	802	729	654	550	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1560	1002.576	809.731	0.895	715	742	45	18	7	715	742	45	18	7	110.566	124.274	142	134	130	127	124	123	121	120	119	118	114	101.372	841.981	1209	1075	1012	971	926	876	827	773	660	527	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1438	1070.175	821.376	0.854	95	704	579	20	8	95	704	579	20	8	110.570	135.667	151	145	142	140	138	136	134	132	129	126	120	101.517	121.844	135	128	127	125	124	123	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1870	139.040	834.383	0.890	111	1315	356	38	13	111	1315	356	38	13	106.660	146.284	167	157	154	152	149	147	145	142	138	134	124	104.184	570.097	867	741	698	660	615	584	548	498	444	368	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1698	1087.586	878.576	0.874	293	1168	179	17	9	293	1168	179	17	9	110.000	132.842	151	139	137	135	133	132	131	130	128	127	121	102.647	122.183	135	128	127	125	124	123	121	120	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1832	1433.453	883.431	0.896	103	1008	648	41	6	103	1008	648	41	6	111.537	137.148	188	173	158	143	131	127	124	123	122	120	115	103.640	123.285	152	140	135	129	122	119	117	116	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1397	1517.785	895.535	0.881	10	86	631	593	52	10	86	631	593	52	110.998	188.249	636	197	191	186	182	179	176	172	168	161	138	103.911	307.891	474	372	350	332	318	303	292	279	266	251	181	1	39	1529.812	901.001	0	0	0	422	431.179	0	0	421	418.513	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	450	1072.602	918.830	0.823	2	73	243	119	9	2	73	243	119	9	110.000	126.856	134	130	129	128	128	127	126	125	125	123	121	102.447	117.469	127	121	120	119	118	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	488	1479.453	919.988	0.897	39	90	212	115	21	39	90	212	115	21	112.000	145.609	164	156	153	151	148	146	144	141	137	134	127	105.000	201.803	256	239	229	218	209	200	195	187	177	167	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1979	1442.440	934.461	0.837	243	1172	502	20	6	243	1172	502	20	6	112.363	287.661	3137	334	199	191	187	181	176	170	163	157	131	105.345	322.604	652	392	373	359	344	325	305	281	257	228	134	1	145	1434.216	937.438	0	0	0	1355	1506.848	0	0	473	482.255	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1715	1472.748	979.394	0.883	153	1299	178	27	17	153	1299	178	27	17	112.998	499.948	6905	832	233	210	202	195	188	178	168	156	129	106.202	795.250	2156	1096	970	898	843	787	724	631	519	421	243	1	148	1482.491	985.535	0	0	0	3067	3323.986	0	0	1447	1451.020	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1793	1409.698	980.764	0.890	165	956	514	92	30	165	956	514	92	30	112.847	403.877	6468	554	236	215	207	200	194	188	180	166	133	105.427	124.397	157	131	129	127	125	124	123	121	120	117	110	1	111	1397.250	979.408	0	0	0	2627	2917.604	0	0	135	136.910	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1719	1534.975	1005.059	0.911	1318	297	38	17	13	1318	297	38	17	13	112.631	219.418	1338	229	215	209	203	195	185	174	163	151	136	106.063	772.103	1323	1040	987	931	874	813	740	642	526	425	258	1	76	1550.320	1004.623	0	0	0	694	728.395	0	0	1093	1060.632	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2513	405.798	1014.713	0.890	201	1935	324	10	5	201	1935	324	10	5	109.000	180.914	208	201	197	193	190	185	180	174	165	153	131	103.435	644.335	879	820	790	754	719	675	626	571	504	412	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1810	104.247	1017.741	0.873	40	620	988	126	10	40	620	988	126	10	106.000	127.424	141	134	132	131	129	128	127	125	123	119	111	102.000	124.124	141	130	128	127	126	125	123	122	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1448	1444.266	1024.144	0.905	40	109	661	558	62	40	109	661	558	62	113.419	265.053	338	314	301	292	283	276	265	247	226	200	161	107.255	479.802	655	606	566	541	519	496	474	444	399	318	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1008	1540.540	1049.417	0.928	164	255	408	127	39	164	255	408	127	39	114.065	173.209	196	188	185	183	181	178	175	168	159	150	135	107.495	531.673	713	657	628	607	587	559	527	482	429	352	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1501	1591.216	1056.190	0.868	21	356	836	215	42	21	356	836	215	42	113.270	199.240	1370	202	188	183	177	170	164	157	150	143	138	106.093	502.057	864	682	644	611	567	515	455	396	336	302	262	1	74	1579.128	1044.112	0	0	0	672	696.595	0	0	679	665.257	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1219	83.440	1063.728	0.905	34	156	544	392	69	34	156	544	392	69	106.000	124.914	140	133	131	129	127	125	123	121	119	116	110	101.204	118.281	136	125	123	121	120	119	117	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1829	1431.165	1076.234	0.870	665	619	304	193	20	665	619	304	193	20	114.014	248.755	657	302	289	275	262	247	234	218	199	181	163	107.619	417.404	620	561	533	497	456	417	381	346	310	262	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1581	1351.360	1081.574	0.866	167	1002	289	62	25	167	1002	289	62	25	112.173	130.688	156	144	138	133	131	129	126	125	124	122	115	104.541	192.207	244	220	213	207	203	197	191	184	176	155	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1713	37.434	1081.042	0.901	253	757	517	137	23	253	757	517	137	23	104.757	112.888	123	118	115	114	113	112	111	111	110	110	107	100.989	110.988	119	115	113	112	112	111	110	110	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1845	1480.624	1088.673	0.905	858	493	285	152	28	858	493	285	152	28	114.962	477.807	592	568	556	544	531	514	490	447	390	323	215	108.414	1306.530	1695	1597	1548	1514	1488	1440	1353	1233	1049	787	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1976	1604.643	1102.089	0.877	53	115	738	981	44	53	115	738	981	44	112.949	393.087	510	462	447	435	425	410	392	370	345	293	184	106.265	582.914	827	726	681	649	622	595	566	528	490	430	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1420	72.604	1118.110	0.885	141	1060	178	13	9	141	1060	178	13	9	105.466	113.520	121	118	116	115	114	113	112	112	111	110	107	101.000	111.887	123	116	114	113	112	112	111	110	109	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2485	492.021	1169.300	0.901	246	1302	796	72	11	246	1302	796	72	11	110.891	146.966	266	166	158	149	146	144	142	139	136	131	121	103.601	182.493	947	190	185	182	179	176	173	169	162	149	122	1	21	489.247	1164.473	0	0	0	231	230.667	0	0	658	678.190	0	0	1	47	489.212	1164.286	0	0	0	211	211.787	0	0	515	558.319	0	0
65	65	1627	398.967	1169.666	0.885	9	105	850	579	51	9	105	850	579	51	109.000	118.766	130	124	122	120	119	118	117	117	116	115	111	102.124	130.310	150	141	138	136	133	130	128	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1990	244.726	1202.951	0.905	355	1293	235	63	12	355	1293	235	63	12	108.000	120.707	133	128	126	123	121	120	118	117	116	115	111	102.879	1735.982	3301	2389	2176	2005	1831	1713	1570	1437	1285	1081	797	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	549	365.757	1193.201	0.944	20	142	184	150	43	20	142	184	150	43	109.000	118.492	126	123	122	121	120	119	117	116	115	114	112	102.000	123.301	143	136	134	132	130	126	121	115	110	108	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2269	1547.328	1211.522	0.890	28	194	1062	890	45	28	194	1062	890	45	112.512	370.790	509	463	436	411	390	374	353	337	316	274	180	105.002	608.936	936	848	762	686	639	594	560	520	474	402	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1754	533.482	1210.694	0.892	716	616	221	135	40	716	616	221	135	40	110.879	219.227	1361	302	193	184	178	172	165	158	152	147	131	104.000	549.307	1129	772	724	670	610	546	485	416	362	305	212	1	131	527.197	1197.948	0	0	0	689	738.069	0	0	859	858.786	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	605	1911.981	1209.621	0.892	28	165	211	157	36	28	165	211	157	36	111.000	290.631	765	405	346	307	284	267	250	233	214	196	168	102.000	145.359	198	172	162	153	148	143	137	132	129	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
