 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
14	14	1972	1733.504	483.900	0.888	174	1193	521	37	6	174	1193	521	37	6	109.000	122.000	136	129	126	124	123	121	120	119	118	116	113	103.000	133.019	154	141	139	137	136	135	133	131	129	121	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2009	1047.324	540.470	0.874	715	1072	100	49	39	715	1072	100	49	39	110.000	117.856	125	121	120	119	118	118	117	116	116	115	111	103.000	114.973	126	119	118	117	116	115	114	113	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1321	1413.341	543.501	0.885	77	545	534	110	32	77	545	534	110	32	110.000	176.889	301	220	207	195	183	173	163	154	146	138	125	103.000	119.779	140	127	125	122	121	120	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1837	1099.734	552.197	0.870	168	821	763	38	11	168	821	763	38	11	110.000	117.856	130	123	120	118	118	117	117	116	116	115	112	102.959	116.238	127	120	119	118	117	116	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	913	1399.237	590.901	0.905	104	268	434	80	10	104	268	434	80	10	110.000	223.205	446	270	258	248	238	225	211	198	184	168	145	103.000	129.456	144	138	136	134	132	130	128	126	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2900	1362.438	656.008	0.873	1785	956	49	29	16	1785	956	49	29	16	110.000	119.259	137	125	123	122	120	118	117	116	116	115	110	103.425	127.225	145	134	132	130	128	127	125	124	123	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1386	1087.688	658.768	0.877	85	924	320	24	8	85	924	320	24	8	110.473	193.657	266	228	215	208	202	193	185	177	169	160	146	103.933	121.334	133	126	124	123	122	121	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1730	982.997	681.791	0.881	372	1064	222	30	11	372	1064	222	30	11	110.965	119.650	128	124	122	121	120	119	119	118	117	117	114	104.000	823.738	1458	1140	1024	946	875	812	754	692	635	503	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2292	1403.988	698.298	0.883	247	1422	521	45	13	247	1422	521	45	13	110.058	118.340	129	123	121	119	118	118	117	117	116	115	113	102.919	132.655	155	144	140	137	134	132	130	128	126	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1101	1080.468	706.223	0.905	56	406	582	24	6	56	406	582	24	6	111.000	182.685	267	209	200	193	187	180	176	170	163	155	136	103.684	119.369	133	125	123	122	121	120	118	117	115	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2305	1008.313	735.268	0.844	124	1186	808	123	22	124	1186	808	123	22	111.000	119.357	130	123	121	120	120	119	118	118	117	116	113	103.885	1010.350	2166	1465	1290	1150	1041	957	888	826	748	679	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1013	586.983	723.464	0.862	116	256	461	152	14	116	256	461	152	14	109.000	129.503	152	141	138	133	130	127	126	124	122	121	117	103.000	172.907	211	193	188	184	178	173	167	163	158	153	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	250	1653.680	738.378	0.884	23	112	70	31	8	23	112	70	31	8	110.000	299.656	363	354	342	332	317	302	287	272	258	246	219	103.000	121.904	133	129	127	126	124	122	121	119	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	667	1646.671	781.987	0.873	136	226	150	114	27	136	226	150	114	27	110.000	138.777	156	152	149	146	143	139	135	132	129	126	119	103.000	134.132	160	149	145	142	138	135	131	127	123	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1555	1970.344	798.255	0.895	87	734	631	58	15	87	734	631	58	15	108.233	117.073	124	121	119	119	118	117	116	115	115	114	110	102.014	646.925	888	790	758	725	697	672	642	600	543	449	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1664	915.568	868.145	0.888	161	1108	301	54	10	161	1108	301	54	10	110.053	123.715	142	134	129	126	124	122	121	120	119	117	112	102.594	121.786	139	130	127	125	123	122	120	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	857	1313.325	880.147	0.868	238	343	181	64	17	238	343	181	64	17	110.748	163.006	203	183	175	169	164	161	159	155	151	146	131	103.000	125.694	147	135	131	128	126	125	123	122	121	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1784	558.390	891.401	0.902	84	1162	463	31	7	84	1162	463	31	7	109.960	250.899	746	340	283	263	245	231	219	206	193	181	152	103.000	127.679	139	134	133	131	130	129	127	125	122	120	110	1	39	545.783	884.976	0	0	0	574	584.308	0	0	132	132.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	454	175.765	968.259	0.928	19	88	86	182	71	19	88	86	182	71	107.000	131.544	146	143	140	137	134	131	129	127	124	121	116	102.000	391.630	579	541	510	475	433	394	354	322	279	243	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1605	339.137	982.752	0.906	48	183	886	406	52	48	183	886	406	52	108.480	118.303	132	125	121	119	118	117	117	116	115	114	112	101.966	115.170	130	120	118	117	116	115	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2152	150.372	1002.696	0.816	53	1087	925	36	6	53	1087	925	36	6	107.322	165.058	389	177	171	169	166	163	159	155	148	142	124	102.000	614.034	892	797	757	716	675	641	599	541	464	371	249	1	38	164.880	1002.447	0	0	0	313	313.789	0	0	711	699.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1791	98.814	1035.887	0.861	162	938	603	32	5	162	938	603	32	5	106.945	217.212	1629	301	180	167	161	158	155	149	142	133	121	101.815	590.920	2086	803	700	648	609	561	516	451	385	301	233	1	133	95.290	1026.658	0	0	0	787	854.940	0	0	1269	1305.489	0	0	1	39	94.185	1025.118	0	0	0	1113	1096.154	0	0	1787	1727.974	0	0
36	36	1460	168.396	1051.372	0.899	5	20	352	910	143	5	20	352	910	143	108.000	128.211	148	138	134	132	130	128	126	124	121	119	114	102.000	141.197	161	153	150	148	146	144	142	139	134	123	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1564	1350.153	1062.641	0.890	42	552	722	184	35	42	552	722	184	35	112.000	172.386	206	189	184	180	177	173	169	166	161	154	134	102.288	124.951	140	132	129	128	127	125	124	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1367	492.781	1076.898	0.873	30	220	727	327	30	30	220	727	327	30	110.000	179.801	1160	189	168	163	159	156	153	149	144	139	127	102.207	122.142	141	128	126	125	123	122	121	120	118	116	108	1	61	502.998	1072.938	0	0	0	549	593.000	0	0	131	129.869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2238	545.683	1087.246	0.897	33	1026	1009	88	37	33	1026	1009	88	37	110.796	230.326	1042	374	239	203	192	182	175	167	160	152	127	102.955	122.737	150	129	127	125	124	122	121	120	118	116	105	2	55	558.130	1093.178	170	532.905	1085.881	404	403.182	603	634.953	127	126.636	131	131.900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1709	139.488	1091.217	0.877	19	208	1097	331	32	19	208	1097	331	32	107.286	157.018	657	234	154	135	128	124	122	121	118	116	109	102.000	137.656	221	152	146	143	139	136	131	128	125	122	109	1	179	133.819	1096.635	0	0	0	354	378.089	0	0	168	171.849	0	0	1	14	133.239	1096.043	0	0	0	601	588.643	0	0	207	205.500	0	0
41	41	1616	92.957	1099.034	0.872	48	89	276	1018	144	48	89	276	1018	144	106.451	149.928	1147	160	123	119	118	117	116	115	114	113	109	101.442	145.831	348	162	152	148	145	140	136	132	128	124	108	1	103	98.161	1086.175	0	0	0	508	555.000	0	0	234	238.029	0	0	1	57	97.738	1084.999	0	0	0	640	633.035	0	0	270	269.351	0	0
42	42	1935	1380.857	1105.676	0.886	51	545	982	263	60	51	545	982	263	60	111.740	224.567	1150	336	217	192	183	177	172	166	158	152	127	103.000	126.180	139	133	130	129	127	126	125	124	122	120	108	1	151	1379.940	1112.138	0	0	0	637	667.033	0	0	133	132.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1348	1479.073	1125.216	0.874	29	238	733	295	27	29	238	733	295	27	111.179	118.321	126	122	120	119	119	118	118	117	117	116	112	103.801	619.862	1056	922	816	733	659	589	538	486	445	372	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2167	1448.407	1171.682	0.858	19	90	1548	433	43	19	90	1548	433	43	111.927	120.563	130	125	124	122	121	120	119	118	118	117	113	104.000	600.383	1272	927	820	729	637	564	492	431	388	337	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2220	900.520	1191.529	0.870	611	1429	58	47	24	611	1429	58	47	24	110.491	125.798	134	130	129	128	127	126	126	125	123	121	114	106.222	1572.044	2406	2085	1939	1787	1668	1568	1482	1385	1239	1024	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1666	1096.916	1219.516	0.827	66	110	715	709	32	66	110	715	709	32	111.331	168.576	191	184	181	179	176	172	167	161	154	147	138	106.387	3119.407	4154	3896	3734	3593	3461	3293	3105	2825	2476	2034	1381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2286	1993.348	1237.887	0.869	515	1595	104	7	4	515	1595	104	7	4	109.000	119.769	131	124	122	121	120	119	119	118	117	116	112	103.149	1780.027	5509	2692	2262	2089	1835	1640	1456	1273	1107	848	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	18	1981.504	1225.880	0	0	0	123	122.667	0	0	5021	4994.278	0	0
48	48	2193	1151.173	1245.189	0.883	76	161	1428	462	27	76	161	1428	462	27	112.130	164.709	193	182	179	176	172	167	162	156	149	142	136	107.140	2299.935	3617	3151	2929	2768	2589	2348	2079	1814	1586	1421	911	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1780	907.036	1250.207	0.905	1299	350	43	33	20	1299	350	43	33	20	110.876	124.140	133	128	127	126	125	124	124	123	122	120	113	106.993	1227.274	1846	1632	1539	1463	1385	1271	1151	1025	911	754	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1203	325.372	1261.652	0.874	48	142	683	261	47	48	142	683	261	47	108.388	117.017	126	121	119	118	117	117	116	115	115	114	110	102.000	121.980	139	131	128	125	124	122	120	119	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	804	1732.996	1262.583	0.844	46	333	304	78	31	46	333	304	78	31	111.000	270.163	357	321	305	291	281	273	263	250	238	215	175	103.004	120.147	136	129	127	124	122	119	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1402	917.052	1342.961	0.908	85	419	752	104	13	85	419	752	104	13	111.000	144.397	163	156	152	148	146	144	142	140	138	134	124	105.313	132.658	148	140	138	136	135	133	132	130	129	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1331	507.106	1343.365	0.914	44	582	604	55	16	44	582	604	55	16	109.986	135.147	175	156	145	139	134	132	130	127	125	121	115	103.085	1257.017	2542	1793	1593	1439	1332	1248	1150	1049	942	678	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2363	1326.134	1372.517	0.883	69	390	1666	182	19	69	390	1666	182	19	111.771	171.661	194	186	183	180	178	176	172	169	161	149	127	107.215	3549.225	5235	4698	4437	4165	3887	3564	3331	3108	2802	2307	845	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	913	1116.580	1364.721	0.911	47	147	466	223	11	47	147	466	223	11	111.839	122.055	143	129	126	123	122	121	120	119	118	117	114	106.170	578.926	855	787	757	720	676	604	533	458	387	323	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2558	1263.455	1376.834	0.868	33	212	1378	829	48	33	212	1378	829	48	112.898	163.696	201	185	181	178	172	167	162	153	143	134	125	108.378	3099.994	5050	4755	4500	4170	3702	3173	2655	2247	1781	1174	601	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1971	1211.460	1392.332	0.883	100	227	1234	355	32	100	227	1234	355	32	113.000	160.928	187	178	175	171	168	165	161	154	145	136	125	107.705	2497.356	3969	3674	3399	3134	2804	2481	2250	1991	1620	1239	739	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1777	1157.098	1390.980	0.898	312	1272	118	39	9	312	1272	118	39	9	112.045	121.848	137	127	124	123	122	121	120	120	119	118	115	106.691	757.784	1130	972	924	884	852	813	765	678	563	434	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1700	1898.632	1508.430	0.841	127	654	695	184	18	127	654	695	184	18	111.000	125.104	149	140	132	127	124	122	121	120	119	117	113	102.839	135.807	160	147	144	142	140	137	135	132	128	122	108	1	13	1892.343	1506.353	0	0	0	145	145.231	0	0	136	135.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1626	1263.813	1540.651	0.904	550	923	73	23	6	550	923	73	23	6	111.000	137.015	172	157	149	143	137	133	130	127	126	124	121	103.347	999.793	1787	1328	1220	1113	1029	975	913	845	788	716	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1819	845.163	1557.468	0.899	677	961	87	23	16	677	961	87	23	16	111.000	130.350	150	142	138	133	130	129	127	125	124	122	114	103.000	116.377	127	121	119	118	118	117	116	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	845	341.092	1549.076	0.887	146	415	193	57	16	146	415	193	57	16	108.909	443.883	2166	719	500	447	411	371	327	286	250	216	162	101.000	139.986	185	164	156	149	143	138	133	129	124	118	107	1	49	336.622	1551.382	0	0	0	1410	1378.347	0	0	161	161.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	927	510.736	1578.147	0.911	17	228	480	166	31	17	228	480	166	31	109.731	116.848	126	121	119	118	117	116	116	115	115	114	112	103.000	1148.189	1552	1461	1400	1345	1278	1201	1124	1037	895	715	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1611	544.284	1604.100	0.866	13	174	988	379	33	13	174	988	379	33	109.874	118.173	129	123	120	119	118	118	117	117	116	115	112	103.000	1135.249	1800	1545	1420	1307	1208	1123	1030	939	844	757	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1436	484.325	1611.596	0.866	27	110	750	500	25	27	110	750	500	25	109.864	117.627	127	122	120	119	118	117	116	116	115	115	113	103.000	1012.341	1732	1457	1335	1243	1131	1024	931	824	674	518	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2244	1527.979	1643.290	0.883	69	384	1424	308	19	69	384	1424	308	19	112.031	295.034	4195	279	218	208	200	194	189	183	173	160	133	103.255	594.306	1938	787	724	677	621	575	525	481	431	348	221	1	111	1538.319	1634.560	0	0	0	1774	1936.640	0	0	1176	1225.838	0	0	1	18	1538.759	1634.409	0	0	0	3459	3376.611	0	0	1689	1673.833	0	0
67	67	1668	1591.451	1644.590	0.874	31	228	878	474	30	31	228	878	474	30	111.889	203.427	260	240	225	217	212	207	203	195	179	157	140	103.896	467.435	789	582	539	516	498	478	457	433	388	321	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2647	1618.061	1709.344	0.840	555	603	465	880	93	555	603	465	880	93	112.117	190.429	282	250	226	211	196	184	175	166	154	142	126	104.567	415.266	794	644	573	506	441	390	348	310	269	219	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	688	689.279	1698.628	0.905	105	286	207	64	14	105	286	207	64	14	111.000	832.026	3045	1844	1156	779	604	548	511	475	444	406	310	102.045	142.576	196	179	157	146	141	136	132	129	127	123	116	1	92	698.142	1695.206	0	0	0	2122	2144.609	0	0	167	166.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2982	1972.619	1751.573	0.868	797	1754	276	88	18	797	1754	276	88	18	109.654	125.262	147	135	131	129	127	124	122	120	119	118	113	101.877	1093.740	1815	1494	1365	1273	1172	1092	1023	969	892	687	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1522	511.088	1756.576	0.873	74	624	636	131	31	74	624	636	131	31	109.277	119.633	132	127	125	122	119	118	117	116	116	115	110	102.000	187.210	260	223	212	203	194	187	180	174	166	153	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1933	99.889	1893.361	0.882	455	1154	215	45	13	455	1154	215	45	13	105.027	119.025	145	130	124	121	118	117	116	114	113	112	107	100.494	130.698	156	142	137	135	133	131	129	127	124	118	105	1	11	91.410	1893.317	0	0	0	142	142.091	0	0	152	152.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
