 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1070	1168.794	53.310	0.918	12	360	463	181	35	12	360	463	181	35	108.921	213.710	241	234	229	225	220	215	210	205	200	191	168	105.227	768.234	1011	937	885	862	839	802	752	701	630	552	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1472	786.047	59.641	0.867	122	153	557	577	38	122	153	557	577	38	109.448	143.959	170	158	152	149	146	144	142	139	135	131	124	105.861	750.071	1303	1144	1016	888	808	734	647	553	488	424	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1804	1822.861	69.297	0.893	192	1102	395	71	14	192	1102	395	71	14	107.729	116.924	123	120	119	118	118	117	116	116	115	114	111	104.114	142.783	167	154	151	149	147	144	142	138	133	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1696	1318.236	68.303	0.866	22	186	1288	152	11	22	186	1288	152	11	109.180	160.017	195	182	177	171	165	158	153	148	144	140	130	105.964	313.361	490	440	407	372	342	299	269	245	223	207	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1888	1594.297	73.839	0.868	139	740	762	174	35	139	740	762	174	35	108.853	188.309	245	221	210	201	193	187	181	174	168	159	130	105.645	1188.907	2012	1730	1552	1399	1292	1187	1071	960	830	682	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	517	1113.567	60.133	0.924	10	55	184	236	23	10	55	184	236	23	109.455	162.669	198	183	176	172	167	163	158	152	148	143	135	106.000	349.400	476	430	403	379	366	351	335	316	295	273	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1837	936.428	76.504	0.783	81	581	841	226	70	81	581	841	226	70	109.267	218.624	420	331	266	232	208	194	183	176	169	157	139	105.511	1178.103	1847	1692	1520	1379	1268	1148	1045	959	856	734	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	940	662.662	71.327	0.845	53	527	286	40	15	53	527	286	40	15	108.000	204.221	543	259	207	201	197	191	184	178	172	156	140	103.469	248.457	301	283	279	272	263	253	243	234	221	203	174	1	35	671.337	82.299	0	0	0	433	426.114	0	0	258	254.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1622	1945.400	80.674	0.899	28	336	1026	178	27	28	336	1026	178	27	106.990	215.178	305	268	247	235	224	213	202	192	180	167	149	104.671	542.023	966	807	717	656	587	531	473	408	352	308	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	967	1545.395	75.167	0.891	36	246	472	174	22	36	246	472	174	22	108.915	184.174	227	211	204	196	193	187	180	174	163	153	137	106.273	1370.711	1880	1697	1630	1574	1498	1436	1352	1246	1119	932	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1116	829.761	75.738	0.905	38	177	655	211	13	38	177	655	211	13	109.889	139.079	155	149	146	145	142	140	138	134	130	127	122	106.000	530.598	874	752	700	656	604	537	474	417	354	290	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1189	1050.014	77.552	0.890	26	211	611	286	32	26	211	611	286	32	109.019	151.032	171	163	160	158	156	154	151	146	141	134	123	105.749	407.482	537	487	471	455	436	418	400	375	351	306	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1316	290.772	79.575	0.882	836	267	120	47	27	836	267	120	47	27	108.321	121.824	132	127	125	124	123	122	121	120	118	117	111	105.935	154.172	178	170	167	164	161	158	153	147	141	135	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1751	241.595	82.529	0.890	334	987	389	18	4	334	987	389	18	4	108.083	184.666	1921	192	129	126	125	124	123	121	120	118	112	106.962	160.364	436	173	168	165	162	158	153	145	137	128	116	1	123	224.038	85.561	0	0	0	806	897.114	0	0	256	269.122	0	0	1	51	223.601	85.423	0	0	0	1277	1271.059	0	0	331	332.451	0	0
25	25	1951	392.287	91.553	0.861	41	437	991	417	32	41	437	991	417	32	108.681	246.106	318	300	287	275	263	250	239	225	204	181	158	105.000	130.867	149	140	138	136	134	132	129	126	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1561	1270.314	84.308	0.891	8	67	486	873	99	8	67	486	873	99	109.461	163.149	199	185	180	175	171	166	162	154	142	135	129	105.949	486.067	803	707	668	607	552	479	407	363	325	263	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2105	1140.745	99.116	0.715	23	99	1307	588	48	23	99	1307	588	48	109.960	217.924	1062	250	236	227	217	207	199	186	169	153	140	107.280	740.936	1627	1093	1004	927	842	769	692	589	441	319	244	1	55	1132.703	78.796	0	0	0	655	651.636	0	0	1231	1228.473	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1501	181.139	91.053	0.895	20	184	765	440	59	20	184	765	440	59	107.000	147.510	167	161	157	155	152	148	145	142	138	131	121	105.646	505.773	702	648	611	579	544	505	470	432	402	374	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2038	1371.232	94.806	0.891	43	490	1091	331	32	43	490	1091	331	32	108.960	117.516	126	121	120	119	118	117	116	116	115	114	111	105.268	548.982	851	745	709	659	611	557	503	448	391	326	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	460	1517.376	95.394	0.940	7	51	180	193	18	7	51	180	193	18	108.693	164.374	195	182	177	174	171	167	161	155	150	144	129	106.146	1167.893	1619	1459	1375	1336	1293	1228	1150	1040	943	803	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2310	329.195	118.207	0.864	12	352	1224	631	45	12	352	1224	631	45	108.595	144.964	165	156	153	150	149	147	144	140	136	132	125	105.684	951.436	1369	1217	1140	1069	1019	966	911	839	757	668	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1762	1856.513	115.025	0.897	49	670	877	114	14	49	670	877	114	14	107.834	134.890	155	146	142	140	138	135	133	130	127	122	115	105.000	1692.956	2835	2542	2238	2063	1908	1742	1560	1367	1118	762	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1597	83.666	115.445	0.892	27	237	790	485	37	27	237	790	485	37	106.160	150.695	174	165	162	158	154	150	147	144	140	137	125	104.000	126.392	139	132	131	129	128	127	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1342	1321.901	115.780	0.878	47	528	653	89	6	47	528	653	89	6	110.081	385.874	617	510	450	404	384	371	357	342	325	292	248	106.000	120.265	132	124	123	122	121	120	119	119	118	117	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1587	1083.047	124.777	0.896	113	764	615	59	6	113	764	615	59	6	109.999	162.178	296	192	172	167	164	161	156	147	139	131	123	107.231	378.750	582	508	483	457	425	391	356	323	266	212	178	1	22	1080.372	118.522	0	0	0	274	274.136	0	0	393	395.318	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1174	1568.173	122.368	0.910	109	521	486	26	10	109	521	486	26	10	110.000	142.782	157	150	148	146	145	143	142	140	138	135	126	106.994	395.415	530	500	469	438	415	395	374	351	328	293	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2314	273.558	138.760	0.826	47	354	1387	436	37	47	354	1387	436	37	108.869	339.365	2814	858	216	155	150	148	144	138	132	127	120	107.000	1315.269	7830	2728	1245	1096	1007	901	802	704	565	415	274	1	319	273.192	144.936	0	0	0	1376	1463.865	0	0	4019	4246.708	0	0	1	230	272.395	145.068	0	0	0	1788	1734.787	0	0	5098	5044.470	0	0
38	38	1666	144.530	135.834	0.889	112	210	1083	197	29	112	210	1083	197	29	107.345	190.963	1708	243	148	142	140	137	132	128	125	122	117	105.000	412.812	1903	618	481	429	389	353	323	284	240	206	176	1	123	145.598	144.479	0	0	0	734	796.154	0	0	1106	1138.463	0	0	1	89	145.379	144.982	0	0	0	890	911.360	0	0	1257	1282.202	0	0
39	39	1392	1529.988	140.978	0.753	64	637	564	91	9	64	637	564	91	9	109.806	392.973	2569	1045	338	225	211	203	198	190	167	148	138	107.000	2346.400	12129	5998	2836	1817	1574	1448	1310	1160	970	716	531	1	212	1534.410	144.521	0	0	0	1307	1383.590	0	0	7203	7206.231	0	0	1	184	1534.513	144.210	0	0	0	1444	1482.087	0	0	7640	7695.207	0	0
40	40	1359	1407.684	133.788	0.878	5	27	330	912	64	5	27	330	912	64	109.316	116.942	126	121	119	118	117	116	116	115	115	114	111	105.000	556.770	800	700	653	622	594	566	532	494	457	428	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	968	437.231	132.017	0.913	47	201	526	153	27	47	201	526	153	27	109.000	198.863	258	234	228	221	215	206	194	181	166	152	134	105.000	144.330	164	156	153	151	148	146	143	140	136	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1498	830.725	137.291	0.759	315	968	185	9	2	315	968	185	9	2	110.116	217.201	269	256	249	239	228	217	208	199	188	176	157	107.106	1288.732	1908	1774	1692	1573	1441	1312	1190	1062	919	738	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2064	1271.858	142.339	0.892	69	945	895	90	12	69	945	895	90	12	111.600	1076.446	9214	3017	818	524	469	434	402	373	334	277	221	107.782	522.245	1641	870	583	518	481	450	415	381	340	284	215	1	269	1270.336	144.232	0	0	0	4765	4956.063	0	0	1140	1131.253	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2192	966.943	146.869	0.825	368	1469	187	80	58	368	1469	187	80	58	110.083	202.039	262	244	235	227	218	207	197	183	167	148	130	106.000	1198.023	1922	1728	1615	1525	1401	1251	1106	961	766	522	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1863	1969.700	138.525	0.898	29	240	981	531	50	29	240	981	531	50	107.286	423.279	4975	588	304	281	257	237	223	208	195	183	166	104.000	883.630	4224	1242	1095	990	873	756	661	581	500	411	315	1	133	1976.757	132.789	0	0	0	2245	2467.481	0	0	2372	2434.361	0	0	1	76	1977.451	132.856	0	0	0	3138	3197.750	0	0	2877	2970.000	0	0
46	46	778	1894.479	131.248	0.908	86	184	389	93	8	86	184	389	93	8	107.464	128.656	204	150	130	127	125	124	122	121	119	116	112	104.429	134.138	206	158	142	138	134	131	129	126	120	113	106	1	52	1901.479	134.426	0	0	0	176	177.231	0	0	177	175.385	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1574	1172.863	146.033	0.903	26	833	564	102	19	26	833	564	102	19	110.840	227.814	271	258	251	243	234	226	219	213	207	200	174	110.041	906.759	1255	1192	1130	1064	988	907	836	782	708	599	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1753	378.016	147.552	0.905	291	1227	164	21	19	291	1227	164	21	19	109.000	248.036	440	302	291	279	267	252	233	216	199	183	163	105.000	131.041	147	140	137	136	134	132	129	126	124	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1272	55.011	150.380	0.908	70	549	523	97	13	70	549	523	97	13	105.828	143.906	162	155	152	150	148	145	142	139	136	130	121	103.395	126.406	144	132	131	129	128	127	126	125	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1851	1012.943	156.595	0.896	152	803	724	126	16	152	803	724	126	16	110.092	223.111	1538	224	214	206	200	195	189	183	175	164	142	106.082	706.969	1698	907	852	801	756	707	656	607	543	470	296	1	74	1021.371	161.072	0	0	0	770	817.270	0	0	1193	1190.703	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2069	1829.664	160.953	0.900	44	480	1127	335	37	44	480	1127	335	37	108.000	134.926	152	144	141	139	137	135	133	131	129	126	117	104.311	1564.415	2593	2353	2149	1915	1685	1494	1346	1207	1039	864	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	421	1304.863	149.763	0.906	43	64	158	136	11	43	64	158	136	11	111.325	207.781	269	253	241	227	217	209	201	189	177	163	136	106.551	124.444	236	141	127	123	120	119	117	117	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1745	563.345	162.401	0.869	82	745	842	30	7	82	745	842	30	7	109.000	116.405	124	119	118	117	117	116	116	115	115	114	111	104.887	1324.915	1921	1704	1622	1553	1487	1416	1323	1195	1016	764	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1733	1126.316	160.661	0.879	63	78	397	1050	115	63	78	397	1050	115	110.686	257.623	1845	495	230	184	175	166	156	147	139	133	127	110.311	285.802	424	369	357	346	329	302	268	234	203	178	155	1	169	1126.932	164.464	0	0	0	895	963.615	0	0	347	330.651	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1375	719.550	163.411	0.907	5	26	538	739	50	5	26	538	739	50	109.832	141.113	160	152	149	146	144	142	139	136	132	130	122	106.422	782.745	1262	1089	1030	961	894	802	718	628	548	414	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1453	1575.068	169.408	0.901	86	840	310	156	34	86	840	310	156	34	110.771	142.913	163	153	149	146	144	142	140	139	137	134	127	107.000	342.650	493	427	403	384	363	342	322	304	285	259	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1424	425.230	170.138	0.911	242	784	282	74	7	242	784	282	74	7	109.140	232.652	331	284	265	251	238	227	217	208	198	189	164	105.016	149.147	177	165	161	156	152	149	146	143	138	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1522	768.024	169.149	0.900	723	716	20	17	12	723	716	20	17	12	110.955	139.509	165	153	147	144	141	139	136	133	131	128	123	107.332	632.145	1097	900	779	728	678	624	560	507	457	405	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1969	1892.746	172.952	0.886	21	410	1158	314	20	21	410	1158	314	20	108.000	133.853	152	145	141	138	136	133	131	129	126	124	118	104.014	1212.266	2170	1843	1657	1490	1329	1181	1040	928	794	617	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	678	346.500	165.039	0.934	42	62	179	324	57	42	62	179	324	57	108.493	181.602	229	216	206	198	190	183	175	166	156	147	133	105.233	126.353	138	133	132	131	130	128	126	123	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1813	231.184	174.068	0.890	118	974	586	93	14	118	974	586	93	14	108.717	141.348	160	153	150	148	145	143	140	136	131	127	121	105.740	637.899	1021	844	801	752	705	657	604	539	469	386	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1011	2005.799	171.595	0.918	392	423	118	32	34	392	423	118	32	34	107.462	250.808	319	290	277	269	260	252	244	234	223	210	184	104.133	630.481	884	808	764	736	704	665	609	548	479	406	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	762	463.874	170.675	0.900	7	35	326	335	44	7	35	326	335	44	109.840	117.816	134	121	120	119	118	118	117	116	116	115	112	105.000	586.913	805	731	690	668	644	605	562	522	481	422	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1353	171.888	176.845	0.856	231	700	300	70	27	231	700	300	70	27	108.680	142.795	160	154	151	147	145	144	142	139	135	131	123	105.889	620.975	851	794	754	707	674	639	591	542	486	424	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1968	110.073	183.220	0.907	75	355	1219	254	30	75	355	1219	254	30	107.959	161.463	717	168	159	156	152	147	143	138	134	129	122	105.478	738.129	3161	1012	904	847	784	706	621	540	467	387	290	1	88	96.748	180.700	0	0	0	422	432.409	0	0	1764	1851.489	0	0	1	33	95.147	181.488	0	0	0	487	477.818	0	0	2431	2413.667	0	0
66	66	1551	1378.665	179.963	0.876	31	397	754	297	37	31	397	754	297	37	110.000	132.303	154	140	138	136	134	133	131	129	126	123	118	105.000	157.083	188	176	171	166	163	159	153	147	141	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1484	672.821	183.256	0.885	16	267	823	316	36	16	267	823	316	36	109.869	143.112	162	156	152	149	145	142	140	137	134	132	125	104.982	120.573	132	127	125	124	122	121	119	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1412	1943.356	184.968	0.911	12	134	829	392	25	12	134	829	392	25	108.000	136.445	149	144	142	140	139	138	136	133	131	128	120	103.792	1502.169	2178	2007	1890	1776	1668	1545	1405	1276	1110	921	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1320	1077.767	186.802	0.895	27	295	707	229	31	27	295	707	229	31	111.236	176.601	199	192	187	184	181	178	175	171	166	159	147	109.909	319.971	388	366	356	346	337	326	315	303	291	262	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
