 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
17	17	1493	1816.989	199.692	0.844	41	496	731	172	24	41	496	731	172	24	108.000	145.336	161	154	153	151	150	148	146	142	137	131	120	104.358	749.651	1105	988	923	852	793	738	686	645	598	551	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1138	2007.831	210.010	0.891	70	708	318	16	6	70	708	318	16	6	105.478	157.607	193	180	172	166	162	158	153	149	144	137	122	102.000	197.316	301	255	232	208	198	189	181	175	167	155	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1682	1124.521	230.295	0.875	10	111	681	753	94	10	111	681	753	94	110.000	143.195	158	153	151	149	147	145	143	139	135	129	121	103.678	1412.004	1902	1775	1693	1614	1547	1480	1383	1277	1138	951	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1856	1789.981	248.395	0.864	370	1246	142	53	23	370	1246	142	53	23	108.620	136.687	158	151	149	146	142	137	132	128	125	122	116	104.481	692.430	1100	1018	960	902	827	730	616	491	397	326	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2333	1739.857	255.599	0.842	219	1214	820	17	6	219	1214	820	17	6	109.387	139.172	192	151	147	144	141	139	136	134	130	127	120	104.892	732.303	1257	1057	953	855	768	702	635	581	528	469	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1700	1072.421	254.237	0.859	54	409	1023	165	19	54	409	1023	165	19	109.915	136.882	156	149	145	142	140	137	134	132	129	124	118	104.046	1125.008	2017	1714	1549	1396	1244	1090	934	802	699	606	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1468	522.734	256.644	0.846	76	239	700	394	32	76	239	700	394	32	109.000	114.426	121	117	116	115	115	114	114	113	113	112	110	102.758	542.832	818	721	671	627	592	552	508	464	408	360	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	892	574.575	262.918	0.923	38	112	452	265	13	38	112	452	265	13	109.000	114.132	118	116	115	115	115	114	114	113	113	112	110	104.000	474.387	709	643	608	579	555	504	445	386	324	268	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2096	1188.941	265.446	0.873	21	131	1163	701	41	21	131	1163	701	41	109.981	118.771	130	124	122	120	119	118	117	117	116	115	112	105.138	970.713	1752	1481	1312	1180	1053	940	805	703	617	546	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1399	1134.242	288.588	0.889	31	108	243	882	108	31	108	243	882	108	110.000	116.520	124	120	118	118	117	116	116	115	115	114	111	105.073	935.694	1527	1287	1183	1102	1015	934	858	773	687	579	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1712	550.100	298.751	0.854	46	517	881	214	26	46	517	881	214	26	108.761	115.052	122	117	116	116	115	115	115	114	113	113	110	103.086	569.598	915	817	760	694	628	569	521	457	388	308	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1763	1773.633	307.482	0.854	594	678	306	135	19	594	678	306	135	19	109.193	141.499	162	154	150	147	145	142	139	136	132	128	122	105.000	733.706	1181	989	921	867	810	741	679	615	540	450	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	347	1245.154	296.255	0.916	29	82	129	78	21	29	82	129	78	21	109.346	123.631	132	128	127	126	125	124	123	122	120	118	116	105.741	263.412	370	307	294	287	278	269	259	246	231	209	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1761	1213.084	312.065	0.849	9	102	1171	397	46	9	102	1171	397	46	110.000	177.981	732	221	165	160	157	154	152	149	145	141	130	106.604	472.125	1514	603	560	531	490	455	417	377	332	289	244	1	120	1212.541	320.915	0	0	0	427	443.083	0	0	894	921.867	0	0	1	25	1212.638	320.817	0	0	0	623	614.640	0	0	1305	1278.320	0	0
31	31	2085	1263.330	328.754	0.880	41	637	1188	159	23	41	637	1188	159	23	110.000	164.800	877	166	161	157	154	151	148	144	138	133	122	106.074	543.332	930	771	697	640	600	553	500	439	369	311	207	1	80	1257.913	340.237	0	0	0	465	479.262	0	0	777	754.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1936	1984.873	330.129	0.852	89	674	1000	113	11	89	674	1000	113	11	107.632	147.523	171	162	159	155	152	149	146	143	137	129	117	102.047	436.811	703	604	543	497	455	422	394	365	338	297	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	811	1930.178	330.633	0.901	106	337	270	69	8	106	337	270	69	8	108.000	152.783	180	167	161	157	155	152	150	148	145	140	131	102.906	435.296	568	531	512	489	468	442	416	387	358	332	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	218	2016.893	322.376	0.902	16	32	64	75	24	16	32	64	75	24	106.725	131.867	147	142	139	136	135	133	130	128	124	121	115	101.573	277.404	385	369	356	339	315	290	262	229	194	167	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1228	1059.674	342.570	0.900	170	729	271	26	11	170	729	271	26	11	109.139	124.831	146	132	129	127	125	124	123	122	120	119	113	104.000	1799.857	2946	2420	2282	2130	1977	1793	1661	1530	1336	1133	644	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1756	1758.022	369.451	0.838	696	953	18	15	5	696	953	18	15	5	109.199	152.870	172	163	159	157	155	153	152	150	148	142	126	104.000	938.637	1405	1222	1145	1086	1019	949	876	805	728	637	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2366	1939.445	376.222	0.863	53	977	1126	140	14	53	977	1126	140	14	107.999	154.014	272	178	168	163	157	150	145	140	136	130	118	102.948	409.209	737	566	505	469	439	408	378	345	302	256	176	1	24	1927.639	380.089	0	0	0	253	251.792	0	0	527	520.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2124	1243.417	383.798	0.835	743	1300	22	13	9	743	1300	22	13	9	110.000	119.494	134	127	123	120	119	118	117	117	116	115	111	107.949	1162.984	2041	1748	1611	1464	1333	1195	1051	888	680	522	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	291	1749.624	405.694	0.911	34	79	87	62	26	34	79	87	62	26	109.302	123.017	134	129	127	126	125	124	122	120	118	117	114	103.347	445.323	703	630	585	546	500	450	406	356	304	254	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2223	1217.857	437.564	0.870	976	656	391	138	17	976	656	391	138	17	110.100	119.119	147	123	121	120	119	118	117	117	116	115	112	108.403	1100.404	2720	1641	1418	1274	1161	1063	971	834	701	554	315	2	10	1208.200	427.801	138	1228.203	438.662	124	123.500	131	132.601	1246	1242.000	2123	2083.899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1002	1165.328	434.740	0.901	82	200	461	224	20	82	200	461	224	20	110.000	121.472	130	127	125	124	123	121	120	119	118	117	112	108.042	1121.420	1629	1413	1303	1218	1150	1087	1042	999	950	895	669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2027	1289.386	450.895	0.827	168	1521	292	19	6	168	1521	292	19	6	110.311	136.740	154	148	145	142	140	137	134	132	130	126	114	105.909	126.893	139	133	131	129	128	127	126	125	123	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	878	930.354	453.249	0.837	188	440	162	60	13	188	440	162	60	13	110.000	161.235	225	186	174	167	162	158	154	151	147	142	129	104.000	319.724	535	398	359	341	328	317	306	290	272	239	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2031	839.409	531.784	0.899	131	954	800	98	9	131	954	800	98	9	110.823	195.186	233	218	211	207	202	198	193	187	179	167	144	104.000	1357.265	1980	1709	1565	1485	1425	1366	1312	1247	1151	976	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2139	778.834	538.643	0.850	77	449	884	607	80	77	449	884	607	80	110.000	192.590	239	222	212	205	198	192	186	180	173	165	147	104.000	1247.596	2082	1847	1674	1541	1393	1284	1097	899	759	676	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	562	1044.319	552.526	0.905	44	88	170	208	44	44	88	170	208	44	111.000	129.142	143	137	133	132	130	129	127	126	124	123	118	104.000	263.619	397	342	309	287	274	262	248	235	218	194	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1849	1020.336	589.130	0.847	45	350	1205	200	18	45	350	1205	200	18	111.000	164.920	197	189	183	176	170	165	160	154	149	141	126	103.909	532.937	862	786	718	640	579	517	463	418	363	309	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1831	812.018	612.019	0.850	692	999	90	13	4	692	999	90	13	4	110.852	965.435	17941	1885	273	169	153	148	144	141	137	133	121	103.952	118.956	192	125	120	118	117	116	115	114	113	111	105	1	167	821.999	616.775	0	0	0	7276	7946.311	0	0	147	149.934	0	0	1	95	821.934	616.755	0	0	0	10834	10896.926	0	0	161	162.158	0	0
49	49	1973	1406.841	632.348	0.879	82	998	815	37	9	82	998	815	37	9	110.987	150.113	173	167	164	161	158	154	149	141	133	127	120	103.804	1202.091	1857	1706	1629	1542	1450	1331	1180	950	696	481	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2115	1018.822	648.498	0.879	36	535	1149	321	33	36	535	1149	321	33	111.000	165.958	206	193	185	179	173	167	160	154	148	138	125	104.000	490.503	779	698	640	585	539	493	447	401	349	277	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	261	813.481	653.265	0.931	60	130	42	13	7	60	130	42	13	7	110.000	130.199	141	140	138	135	133	131	130	127	123	119	115	103.046	112.333	127	118	116	114	113	112	111	110	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2479	1372.807	682.111	0.871	44	685	1377	306	21	44	685	1377	306	21	110.749	154.109	185	172	169	166	162	156	150	144	138	131	122	104.000	1609.415	2563	2357	2199	2047	1896	1719	1511	1271	962	665	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1548	976.368	682.312	0.885	17	191	960	297	54	17	191	960	297	54	110.886	183.344	208	201	198	195	191	186	182	177	168	158	140	104.000	616.554	827	760	738	706	673	633	595	554	500	433	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1084	74.547	714.156	0.861	472	448	78	46	21	472	448	78	46	21	106.000	122.506	135	130	129	126	124	122	121	119	117	115	112	102.000	233.012	290	270	262	254	244	236	228	216	205	191	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1219	1342.387	725.710	0.874	50	196	668	251	26	50	196	668	251	26	109.973	158.048	175	169	167	164	162	161	158	155	149	143	127	104.000	1600.225	2311	2145	1951	1761	1685	1596	1525	1425	1293	1090	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1568	1390.855	750.437	0.870	46	436	848	194	16	46	436	848	194	16	110.066	193.741	1145	207	183	177	172	167	163	157	152	146	132	104.165	452.609	1146	566	528	509	480	452	417	380	344	300	228	1	80	1375.882	756.223	0	0	0	596	610.125	0	0	563	607.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1497	1874.532	758.644	0.878	25	60	383	946	54	25	60	383	946	54	110.511	233.193	294	273	265	259	251	241	228	217	200	178	146	103.572	564.709	785	702	675	641	604	576	545	512	464	405	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1704	1640.973	759.855	0.865	97	685	776	101	18	97	685	776	101	18	110.998	197.798	948	397	213	155	137	129	125	123	120	118	115	103.727	151.897	334	199	157	149	144	140	136	131	128	124	112	1	260	1637.184	755.853	0	0	0	479	517.888	0	0	221	226.865	0	0	1	128	1637.889	754.207	0	0	0	637	628.227	0	0	269	266.719	0	0
59	59	1855	1721.678	767.557	0.827	227	1147	395	48	3	227	1147	395	48	3	110.786	294.353	1989	352	278	267	262	255	246	233	215	191	165	103.861	666.837	1607	884	814	753	708	669	631	580	506	385	293	2	72	1718.237	785.274	14	1717.721	747.902	1067	1102.222	643	629.143	1153	1173.028	895	887.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1618	478.419	765.853	0.861	24	201	1066	293	7	24	201	1066	293	7	109.899	126.211	143	135	133	130	128	125	123	122	120	118	114	103.000	293.225	475	405	365	334	310	287	265	240	214	196	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1571	1797.502	765.644	0.837	185	848	408	91	7	185	848	408	91	7	110.138	229.865	269	256	249	243	238	233	228	219	209	199	174	104.000	519.032	695	643	605	576	547	517	489	465	438	402	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1472	527.079	778.519	0.888	38	157	688	484	80	38	157	688	484	80	110.000	131.861	145	140	138	137	135	133	131	128	125	122	114	102.950	390.537	562	508	475	444	413	392	372	346	312	271	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1505	1410.114	797.024	0.897	14	96	464	825	61	14	96	464	825	61	110.000	459.973	4862	1036	285	214	202	192	183	176	165	151	132	103.373	635.439	2751	1011	668	609	573	529	486	433	397	330	169	1	157	1406.905	789.822	0	0	0	2252	2459.408	0	0	1622	1631.535	0	0	1	94	1408.184	789.132	0	0	0	3057	2835.021	0	0	2068	2036.681	0	0
64	64	1612	1616.322	803.612	0.867	17	115	720	663	53	17	115	720	663	53	111.000	126.737	139	133	131	129	128	127	126	125	122	120	114	103.488	142.962	166	157	154	149	145	143	140	138	136	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1862	1852.646	806.258	0.895	234	1051	474	64	8	234	1051	474	64	8	111.000	196.142	255	234	226	218	209	201	189	175	162	152	139	104.000	378.650	629	534	493	459	418	381	340	299	256	218	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1109	811.736	807.062	0.900	6	111	563	366	34	6	111	563	366	34	110.000	119.653	145	131	123	119	118	117	116	116	115	114	112	103.000	487.451	665	610	575	548	526	498	464	433	400	351	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1924	1665.901	817.113	0.860	14	185	985	666	46	14	185	985	666	46	111.000	161.915	198	185	179	173	168	162	157	151	145	138	127	103.943	150.888	185	172	165	161	156	152	147	141	136	130	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1330	1921.183	821.787	0.812	4	25	565	651	43	4	25	565	651	43	109.918	213.698	278	259	253	245	235	217	200	187	174	159	145	103.242	416.357	690	598	539	497	462	424	385	333	276	227	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	347	1424.940	828.276	0.885	68	111	89	58	18	68	111	89	58	18	110.000	166.009	189	186	182	178	173	167	162	157	151	145	133	103.458	326.481	444	410	400	385	367	338	305	280	254	226	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1455	837.617	846.628	0.905	38	210	539	585	51	38	210	539	585	51	110.000	118.417	132	125	122	119	118	117	117	116	115	114	112	102.503	395.318	582	501	475	455	434	412	384	346	303	267	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1516	1400.943	852.517	0.896	607	831	29	8	6	607	831	29	8	6	110.958	206.876	259	242	234	226	220	211	202	191	177	163	150	102.896	516.551	720	675	633	601	572	536	495	442	384	330	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1303	1707.799	854.358	0.899	13	62	828	305	62	13	62	828	305	62	111.000	164.866	195	183	180	176	172	168	163	157	149	141	131	103.000	147.771	178	164	159	155	152	148	144	141	135	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	343	1935.570	845.566	0.899	27	59	118	107	26	27	59	118	107	26	109.761	142.983	186	155	153	151	148	144	140	135	131	126	119	102.108	245.519	368	323	305	289	271	253	231	209	186	161	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
