 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1914	1135.528	284.151	0.821	560	835	333	105	50	560	835	333	105	50	107.084	570.008	15426	541	193	158	153	148	143	138	133	127	112	103.995	146.006	303	200	163	148	138	131	127	124	122	118	108	1	109	1145.255	274.722	0	0	0	5687	6336.339	0	0	131	131.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2393	1819.343	304.415	0.904	155	826	1065	271	15	155	826	1065	271	15	106.659	297.104	392	371	357	344	328	311	290	267	232	196	164	102.870	999.756	1430	1300	1249	1195	1136	1073	1001	881	722	564	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1417	762.231	319.018	0.886	117	212	587	401	69	117	212	587	401	69	106.687	135.040	166	151	146	143	137	134	131	128	124	120	113	102.000	129.740	149	139	136	134	132	130	128	126	123	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2036	1776.691	338.519	0.914	100	539	1111	225	8	100	539	1111	225	8	106.748	304.658	886	366	348	332	314	295	274	253	233	208	158	103.000	839.367	1269	1200	1146	1082	978	872	753	649	535	406	282	1	31	1764.745	343.263	0	0	0	756	755.839	0	0	392	390.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1939	1164.688	339.778	0.907	177	988	687	36	12	177	988	687	36	12	107.645	119.606	132	126	124	121	120	119	118	117	116	115	111	103.907	1437.337	2302	1996	1820	1694	1590	1449	1315	1194	1065	841	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	202	1048.681	339.603	0.912	18	68	55	43	15	18	68	55	43	15	107.000	113.470	117	115	114	114	114	113	113	113	113	112	111	104.000	1172.787	1427	1384	1337	1296	1243	1192	1130	1079	1036	952	761	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1182	522.853	358.949	0.882	82	175	523	306	67	82	175	523	306	67	106.160	274.827	2815	383	240	213	198	184	172	162	150	139	125	101.770	122.642	149	132	129	127	125	123	121	119	116	110	103	1	76	519.432	368.168	0	0	0	1210	1320.763	0	0	129	130.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	885	1286.995	358.259	0.915	60	311	407	75	12	60	311	407	75	12	107.000	122.856	134	129	127	126	125	123	122	120	118	116	112	102.519	127.181	148	139	135	133	131	128	126	123	119	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	279	1079.059	353.450	0.744	35	92	102	43	4	35	92	102	43	4	107.000	167.932	189	183	178	175	173	171	166	162	157	150	140	104.000	128.735	141	135	132	131	130	129	127	126	125	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2046	864.526	376.880	0.842	60	508	1030	375	33	60	508	1030	375	33	107.000	144.133	681	180	129	124	122	121	119	118	116	115	111	102.607	230.011	319	284	265	249	238	227	219	210	197	182	146	1	157	871.637	395.530	0	0	0	346	378.643	0	0	282	277.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	263	827.578	359.126	0.927	7	37	122	70	26	7	37	122	70	26	106.814	116.125	121	119	118	118	117	116	115	114	114	114	112	102.000	206.840	242	229	221	215	211	207	203	198	192	185	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2504	962.418	381.063	0.881	114	915	1317	115	7	114	915	1317	115	7	107.075	172.909	1568	199	120	119	117	116	115	115	114	113	109	103.986	1423.214	2224	2001	1815	1712	1614	1503	1351	1182	1013	740	315	1	178	947.435	386.225	0	0	0	762	807.882	0	0	2103	2056.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1756	1394.069	383.075	0.884	261	1287	172	11	4	261	1287	172	11	4	107.000	113.955	118	116	116	115	114	114	113	113	113	112	109	103.001	1830.079	2988	2694	2549	2358	2144	1923	1691	1408	1094	747	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	746	1768.320	401.484	0.853	109	390	188	31	10	109	390	188	31	10	106.000	176.603	221	198	195	190	185	180	174	165	157	148	131	102.324	135.794	166	149	144	142	140	137	135	133	127	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1213	2021.660	415.781	0.908	237	699	237	16	5	237	699	237	16	5	104.175	114.193	127	121	118	115	114	113	112	111	110	110	107	101.500	805.692	1284	1105	996	934	862	817	751	670	613	515	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1108	1979.877	418.416	0.904	25	78	395	540	52	25	78	395	540	52	105.237	164.011	199	189	182	176	170	166	162	154	145	135	120	101.683	566.759	912	761	688	623	582	551	524	489	451	404	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1670	913.251	421.146	0.869	40	119	667	710	108	40	119	667	710	108	107.986	124.240	536	126	119	116	115	114	113	113	112	111	108	103.000	221.638	296	268	255	242	229	217	208	200	192	183	147	1	70	901.291	415.293	0	0	0	283	294.429	0	0	262	256.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1719	1139.783	428.752	0.894	662	938	56	14	12	662	938	56	14	12	106.900	124.220	138	132	129	127	126	124	123	121	119	117	110	103.000	472.551	746	649	595	562	522	478	431	381	334	292	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2219	1659.761	504.493	0.878	215	284	909	646	125	215	284	909	646	125	107.225	168.373	225	199	190	182	174	166	159	153	148	140	127	103.840	704.730	1256	1022	945	869	780	690	613	535	469	395	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1794	1155.324	518.063	0.887	225	810	533	169	31	225	810	533	169	31	108.000	2250.992	34680	6601	592	244	220	202	182	168	161	156	149	103.166	125.284	171	144	134	128	124	120	118	117	116	114	109	1	205	1149.498	503.753	0	0	0	14993	16503.561	0	0	151	151.620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1244	1288.413	527.125	0.833	34	184	618	364	16	34	184	618	364	16	107.073	120.990	129	126	124	123	122	121	120	119	117	116	112	103.703	132.387	147	142	140	137	135	132	130	128	125	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1747	1346.658	530.024	0.870	32	171	828	621	61	32	171	828	621	61	108.000	116.050	132	120	118	117	116	115	115	114	114	113	110	104.000	1134.914	1765	1624	1492	1369	1265	1162	1050	916	771	605	419	1	137	1340.032	536.509	0	0	0	123	123.839	0	0	1263	1260.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1187	1695.298	543.360	0.909	116	190	686	155	26	116	190	686	155	26	107.851	167.012	306	226	183	165	161	156	152	147	141	136	126	103.297	407.026	598	534	505	474	443	417	388	352	304	261	197	1	53	1698.071	538.092	0	0	0	274	273.660	0	0	519	514.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	569	1387.577	549.651	0.917	19	70	259	163	47	19	70	259	163	47	107.095	114.114	121	117	116	115	114	114	113	113	113	112	110	104.000	1111.309	1490	1414	1352	1272	1200	1142	1073	981	886	741	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1949	1652.950	566.504	0.865	30	132	1238	490	26	30	132	1238	490	26	107.891	198.722	241	228	224	219	211	205	196	189	176	154	130	103.310	1058.483	1536	1363	1320	1266	1213	1130	1053	939	809	611	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1189	1740.600	564.039	0.890	518	250	195	137	74	518	250	195	137	74	107.584	138.053	151	146	145	144	142	141	139	136	132	125	110	103.539	734.071	1011	954	902	856	801	769	734	697	574	434	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1684	1287.878	578.537	0.849	37	182	1012	386	40	37	182	1012	386	40	107.086	118.738	128	124	122	121	119	118	117	116	116	115	111	103.014	123.486	141	135	132	130	127	124	120	117	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1547	1362.924	582.965	0.861	54	364	751	316	29	54	364	751	316	29	107.474	116.245	128	122	118	117	116	116	115	114	113	113	110	103.807	1381.352	2097	1812	1653	1545	1444	1347	1261	1173	1102	1012	728	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1906	1128.630	586.130	0.902	316	1348	189	19	6	316	1348	189	19	6	108.000	166.116	194	182	178	175	172	169	166	161	154	144	129	103.594	196.240	235	221	215	210	206	202	196	189	180	159	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	955	508.906	608.320	0.881	161	349	297	120	20	161	349	297	120	20	106.966	320.536	912	600	431	343	292	257	229	204	185	168	143	103.000	126.834	156	143	138	133	128	125	122	120	117	114	107	1	95	505.733	612.082	0	0	0	719	726.832	0	0	142	142.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1456	818.147	625.363	0.892	113	450	795	64	15	113	450	795	64	15	108.000	118.471	134	124	120	119	119	118	117	116	115	114	110	102.560	950.704	1358	1185	1133	1083	1038	987	937	874	782	637	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1713	1135.431	643.878	0.866	90	352	944	279	17	90	352	944	279	17	108.000	200.186	1770	224	166	161	155	150	145	141	137	131	120	102.832	173.604	221	199	193	186	180	174	168	161	156	147	121	1	100	1143.140	638.124	0	0	0	821	880.150	0	0	196	198.470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	200	1100.080	631.945	0.872	30	50	59	45	9	30	50	59	45	9	108.000	170.415	196	187	182	177	174	169	167	164	160	155	146	103.000	139.735	155	152	150	147	142	138	135	133	132	129	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1862	558.956	661.649	0.865	1116	666	14	7	6	1116	666	14	7	6	107.293	152.020	181	169	163	158	155	152	148	145	141	136	123	103.000	3609.303	6967	5918	5321	4701	4077	3378	2821	2372	1992	1600	1164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1540	82.035	665.687	0.893	199	717	504	79	14	199	717	504	79	14	104.943	269.609	1050	494	361	282	233	210	194	177	166	150	128	101.288	129.638	204	147	138	133	129	126	124	122	119	115	105	3	37	96.083	660.683	64	66.306	679.440	511	512.838	667	674.219	184	182.324	124	124.797	1	29	96.533	661.073	0	0	0	533	531.897	0	0	186	185.862	0	0
46	46	1268	153.197	687.077	0.897	165	651	298	106	14	165	651	298	106	14	105.424	123.535	136	131	128	126	125	123	122	121	119	117	110	101.700	121.477	132	127	126	125	123	122	121	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1913	54.267	709.202	0.870	153	727	874	115	16	153	727	874	115	16	104.016	117.501	148	127	123	121	119	116	114	113	111	110	105	101.521	850.175	2029	1261	1090	1007	933	851	768	667	545	422	254	1	10	42.699	696.009	0	0	0	143	142.800	0	0	1225	1221.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2704	143.439	741.870	0.891	338	1431	727	142	22	338	1431	727	142	22	105.148	119.630	128	124	123	122	121	120	119	118	117	115	109	102.000	117.741	131	122	121	119	118	118	117	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1788	23.581	769.455	0.862	38	132	1037	502	36	38	132	1037	502	36	103.163	118.852	129	124	122	121	120	119	118	116	115	113	108	102.199	654.955	899	821	791	754	714	678	633	583	518	446	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1716	1776.109	782.083	0.876	35	410	1001	212	26	35	410	1001	212	26	107.995	187.182	266	226	216	205	196	189	183	168	157	145	130	102.584	583.013	980	897	821	712	626	579	507	439	375	290	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1938	2013.428	794.628	0.860	566	1292	34	6	8	566	1292	34	6	8	105.811	121.088	129	125	125	124	123	122	120	119	117	116	111	101.149	628.914	987	872	808	754	703	649	593	531	458	350	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	627	1822.836	785.203	0.849	24	121	245	186	42	24	121	245	186	42	107.239	179.643	208	200	195	191	185	180	175	170	165	160	146	102.000	644.292	787	757	734	717	696	659	619	593	560	506	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1678	1729.708	800.338	0.879	13	123	689	699	116	13	123	689	699	116	107.588	222.973	1085	318	225	209	198	186	173	160	152	145	135	103.530	592.448	970	879	800	746	683	611	525	438	360	297	219	1	112	1724.953	792.380	0	0	0	620	653.652	0	0	891	854.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1861	1148.737	811.838	0.891	887	556	175	174	33	887	556	175	174	33	108.000	183.320	245	210	203	195	189	183	178	171	164	157	134	102.006	609.172	952	851	782	725	683	634	577	507	427	335	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1603	1622.743	810.317	0.891	161	179	465	702	67	161	179	465	702	67	107.164	121.090	138	132	129	124	120	118	117	116	115	114	110	105.292	1578.925	2809	2495	2175	1941	1722	1547	1411	1184	938	735	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1769	124.015	814.852	0.871	52	203	911	526	49	52	203	911	526	49	105.553	123.047	133	129	128	127	126	124	123	121	118	115	110	103.000	622.197	777	734	711	697	680	654	624	587	541	451	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1467	2015.723	853.011	0.892	32	122	600	597	90	32	122	600	597	90	106.000	122.220	136	131	128	126	123	122	120	118	117	115	110	102.000	706.660	988	874	830	788	744	711	680	650	601	520	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1138	1720.387	847.726	0.914	11	117	683	285	18	11	117	683	285	18	107.822	188.300	229	219	214	208	202	193	183	172	161	151	133	104.107	715.880	935	899	878	851	811	762	697	628	546	455	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	967	172.031	851.081	0.892	33	76	307	437	95	33	76	307	437	95	106.000	180.763	239	223	211	200	189	179	169	159	151	144	131	102.814	664.991	994	916	860	809	750	684	614	540	461	386	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1847	1555.144	863.123	0.843	14	88	744	885	70	14	88	744	885	70	107.296	116.227	128	121	118	117	116	115	115	114	114	113	110	104.715	1564.408	2782	2339	2142	1966	1777	1613	1406	1189	945	700	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1844	1603.566	862.591	0.865	168	282	1117	219	24	168	282	1117	219	24	107.954	119.386	142	131	125	121	118	117	116	115	114	113	110	105.582	1125.373	1952	1581	1455	1353	1258	1156	1046	918	745	594	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1156	27.829	869.970	0.920	30	121	530	424	34	30	121	530	424	34	103.718	169.591	206	199	193	186	179	171	164	155	146	138	126	102.821	749.596	1014	965	924	883	837	789	722	649	567	476	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1392	1653.617	875.532	0.898	1115	149	66	26	23	1115	149	66	26	23	108.009	115.594	122	118	117	116	116	116	115	115	114	113	111	105.424	1164.989	1780	1589	1516	1424	1334	1236	1112	966	798	596	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2503	79.554	883.897	0.886	24	229	1488	676	44	24	229	1488	676	44	105.451	297.443	3334	316	225	218	209	201	191	179	167	157	128	103.007	769.794	1089	1029	988	946	896	828	736	643	533	410	250	1	149	79.346	891.608	0	0	0	1574	1686.034	0	0	987	926.060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2015	138.132	890.592	0.868	35	439	1216	280	13	35	439	1216	280	13	106.000	343.365	1908	652	353	300	272	245	221	198	178	162	135	102.748	791.804	1335	1159	1100	1043	949	847	726	588	458	321	228	1	203	133.638	883.611	0	0	0	1060	1130.857	0	0	1086	995.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2518	1939.375	900.606	0.867	280	1382	741	37	8	280	1382	741	37	8	107.000	118.567	126	122	121	120	119	119	118	117	116	115	110	103.387	2227.840	3402	3140	2918	2712	2527	2314	2081	1814	1546	1176	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1851	1191.238	907.322	0.883	21	68	373	1226	133	21	68	373	1226	133	108.025	396.019	4842	846	226	153	148	145	141	137	132	126	115	103.421	724.951	1116	994	925	859	788	725	655	592	534	461	275	1	194	1195.682	916.599	0	0	0	2026	2259.840	0	0	737	743.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1230	1705.655	903.738	0.916	56	206	526	335	82	56	206	526	335	82	107.781	195.994	917	233	198	188	182	175	169	161	149	137	122	104.129	137.827	158	149	146	143	141	139	137	135	130	123	110	1	61	1704.239	894.673	0	0	0	543	550.574	0	0	149	148.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1251	1541.262	910.671	0.909	108	61	677	309	67	108	61	677	309	67	107.612	118.092	128	123	120	119	118	117	117	116	115	115	112	104.000	1867.897	2699	2506	2331	2185	2052	1905	1753	1582	1379	1217	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2305	1878.100	923.924	0.732	9	359	1512	342	43	9	359	1512	342	43	107.040	118.843	135	124	122	121	120	119	118	116	115	114	109	104.000	1995.645	3104	2807	2600	2398	2201	2056	1903	1727	1498	1034	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1342	1252.127	928.269	0.899	934	324	53	10	6	934	324	53	10	6	109.158	220.180	2246	236	200	188	179	172	166	159	152	146	136	103.000	119.715	138	127	125	123	122	121	119	117	114	110	106	1	63	1254.104	930.967	0	0	0	936	976.524	0	0	128	127.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1891	1285.536	958.681	0.878	52	251	791	623	142	52	251	791	623	142	108.751	308.740	765	465	355	315	300	288	275	257	227	196	150	102.504	120.989	133	126	125	124	123	122	120	119	117	115	106	1	27	1287.326	939.678	0	0	0	691	690.148	0	0	123	122.593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
