 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	370	690.891	96.292	0.944	36	79	152	73	19	36	79	152	73	19	106.000	126.849	139	135	133	130	129	127	125	124	122	118	114	103.000	114.103	122	120	118	116	115	114	113	112	111	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2315	773.475	128.017	0.795	196	1495	537	31	7	196	1495	537	31	7	107.000	407.420	4930	945	204	140	131	129	127	126	124	120	113	103.961	551.822	809	745	692	641	595	556	516	482	438	345	194	1	257	763.713	142.226	0	0	0	2167	2356.035	0	0	706	664.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1031	1855.478	129.235	0.844	599	304	61	31	16	599	304	61	31	16	105.000	151.995	270	195	167	154	147	141	138	135	132	126	114	102.000	122.982	148	136	130	127	124	122	119	118	116	113	107	1	58	1860.798	123.786	0	0	0	237	236.362	0	0	139	138.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1700	346.198	155.212	0.881	94	145	1028	383	19	94	145	1028	383	19	106.000	111.222	117	114	113	112	112	111	111	110	109	109	107	103.000	556.918	818	742	707	674	632	575	521	466	409	327	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1299	1230.280	149.835	0.907	429	659	141	38	12	429	659	141	38	12	107.960	255.855	336	310	298	287	277	264	250	233	210	188	153	103.132	160.961	191	175	171	168	165	163	160	156	151	144	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	236	807.876	142.812	0.842	44	38	37	67	48	44	38	37	67	48	107.000	125.288	133	132	131	130	128	126	124	122	119	118	115	103.000	409.436	613	578	552	523	489	437	382	316	254	194	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1544	1182.579	172.214	0.866	580	795	120	24	6	580	795	120	24	6	107.722	241.798	367	293	280	268	257	244	229	214	201	186	133	103.063	153.087	188	173	167	161	156	153	149	145	140	135	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1632	397.803	177.521	0.904	57	105	530	808	87	57	105	530	808	87	106.000	111.876	118	115	114	113	112	112	111	111	110	109	106	103.000	562.875	879	759	718	667	617	563	515	463	420	366	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	362	1277.734	174.988	0.939	71	137	114	26	7	71	137	114	26	7	107.967	120.398	126	124	123	122	121	120	120	119	118	117	114	103.000	169.950	199	190	185	181	178	173	167	162	155	147	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1384	1251.522	193.888	0.908	30	113	484	645	91	30	113	484	645	91	108.000	127.681	536	128	120	119	119	118	117	116	115	114	110	103.078	183.462	229	212	208	201	194	185	176	167	159	151	130	1	70	1239.286	197.238	0	0	0	269	281.600	0	0	207	204.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1445	1213.543	214.010	0.900	17	255	819	270	55	17	255	819	270	55	108.000	166.192	1084	208	139	135	133	130	128	126	124	121	117	103.082	181.004	231	212	204	194	186	180	174	167	160	153	131	1	106	1210.222	201.645	0	0	0	512	545.953	0	0	202	201.330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2185	563.537	242.699	0.865	52	78	924	1030	57	52	78	924	1030	57	106.908	183.859	238	219	210	201	193	188	180	169	156	142	124	102.978	864.921	1472	1227	1147	1077	979	872	770	679	550	450	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1875	361.446	252.518	0.901	1684	116	26	13	11	1684	116	26	13	11	106.173	120.618	226	125	122	120	119	118	117	116	115	114	108	103.073	651.820	948	863	823	775	734	697	637	562	474	363	263	1	64	371.416	233.522	0	0	0	171	172.062	0	0	678	656.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1316	218.399	249.539	0.915	23	86	205	786	192	23	86	205	786	192	105.679	110.824	116	113	112	111	111	111	110	110	109	109	107	103.000	384.126	587	503	477	447	423	393	356	327	292	245	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1826	168.814	253.886	0.896	62	147	727	751	102	62	147	727	751	102	105.000	111.452	116	114	113	112	112	111	111	111	110	109	106	102.538	404.888	655	555	505	461	422	389	359	335	307	281	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1128	1234.800	253.034	0.915	36	76	595	339	69	36	76	595	339	69	107.995	128.598	143	135	132	131	130	128	127	126	124	122	116	102.806	176.841	208	200	194	190	185	180	175	168	159	148	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2446	307.647	267.366	0.889	162	599	1503	100	17	162	599	1503	100	17	105.965	112.589	120	116	115	114	113	112	112	111	110	110	107	103.394	124.024	143	133	130	128	125	123	122	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2086	509.619	271.284	0.893	25	62	603	1182	182	25	62	603	1182	182	106.417	212.053	255	244	239	235	230	226	216	199	179	158	131	102.998	1187.753	1521	1439	1394	1360	1323	1279	1220	1136	982	754	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1730	1293.684	284.336	0.907	122	839	678	39	13	122	839	678	39	13	107.668	192.394	469	233	201	193	188	182	177	170	160	148	130	103.052	123.843	135	130	128	127	126	124	123	122	120	117	108	1	64	1288.069	274.895	0	0	0	395	397.578	0	0	125	124.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1899	352.224	310.014	0.891	111	1246	428	41	21	111	1246	428	41	21	106.618	122.306	169	141	127	123	119	118	117	116	114	112	110	103.877	557.588	852	737	690	647	606	574	532	482	424	344	250	1	167	350.204	301.750	0	0	0	154	154.126	0	0	483	498.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1341	1379.498	308.955	0.902	83	122	603	464	45	83	122	603	464	45	107.000	112.491	117	114	114	113	113	113	112	112	111	111	108	103.302	455.940	573	538	514	494	477	461	442	420	398	377	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	672	1329.858	309.613	0.921	27	57	274	242	62	27	57	274	242	62	107.628	132.512	147	143	140	137	135	133	130	128	126	122	116	103.970	116.527	128	120	119	118	117	116	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1440	1276.279	343.937	0.889	26	147	723	494	20	26	147	723	494	20	107.928	132.322	150	141	138	137	135	133	131	129	125	122	114	104.000	225.190	284	260	248	238	232	228	222	216	202	185	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2647	301.667	353.170	0.893	375	1875	260	71	13	375	1875	260	71	13	106.000	143.326	174	158	153	149	146	144	141	138	135	128	113	103.561	1654.175	3177	2475	2170	1969	1821	1662	1460	1239	1047	914	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2810	819.150	354.239	0.866	378	2305	77	15	5	378	2305	77	15	5	107.678	204.515	278	247	234	225	216	208	200	187	170	155	129	104.000	979.344	1663	1400	1285	1175	1067	986	902	824	683	504	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1098	1370.860	353.537	0.904	15	102	586	311	57	15	102	586	311	57	107.000	113.360	119	115	115	114	114	113	113	112	112	111	109	103.488	783.260	1038	973	956	931	891	842	786	702	599	478	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1617	1414.364	360.003	0.912	66	190	879	401	52	66	190	879	401	52	107.000	113.224	117	115	115	114	114	113	113	112	112	111	109	104.000	683.459	1186	1009	878	806	732	668	600	526	469	413	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2228	1940.621	368.801	0.905	760	1317	55	31	21	760	1317	55	31	21	107.000	383.249	2338	687	360	333	310	283	257	230	205	180	145	102.785	493.307	852	743	681	611	536	473	423	371	314	262	183	1	184	1926.354	377.087	0	0	0	1346	1393.310	0	0	669	646.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1819	753.755	365.969	0.899	171	1394	174	28	16	171	1394	174	28	16	107.914	213.648	289	264	245	234	225	214	202	190	179	169	140	103.902	1105.940	1824	1619	1466	1294	1168	1079	990	898	770	630	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2148	878.884	377.094	0.869	65	192	1131	656	77	65	192	1131	656	77	107.892	193.808	259	240	223	210	201	192	182	173	163	154	136	104.000	1294.457	2249	1977	1720	1586	1453	1300	1154	1012	830	598	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	645	1243.025	366.772	0.906	30	51	217	282	48	30	51	217	282	48	107.309	118.045	127	122	121	119	118	117	117	116	115	115	112	104.377	155.535	191	178	172	167	160	156	150	145	140	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2634	1177.680	385.622	0.863	60	185	1415	848	75	60	185	1415	848	75	107.743	170.845	206	197	193	188	182	174	165	156	148	141	125	105.796	3346.566	5423	4958	4624	4287	3961	3529	3019	2471	1941	1496	988	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	993	440.971	373.132	0.856	120	477	310	49	11	120	477	310	49	11	107.000	321.368	610	455	400	357	324	299	278	264	248	222	178	102.692	140.659	197	162	151	146	142	138	134	130	127	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1695	1988.831	388.984	0.891	748	810	57	31	24	748	810	57	31	24	106.136	192.419	251	237	227	214	203	191	181	173	162	148	127	102.686	540.310	849	756	698	640	575	532	489	448	401	332	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2258	1278.215	407.830	0.896	39	867	1205	94	5	39	867	1205	94	5	107.767	129.311	147	138	134	132	130	129	127	126	124	122	115	104.700	189.026	273	239	223	206	195	184	174	165	158	149	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1277	597.387	412.123	0.931	50	641	519	37	8	50	641	519	37	8	107.000	114.301	122	117	116	115	115	114	114	113	113	112	109	102.000	116.774	126	121	119	119	118	117	116	115	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	533	2021.442	406.181	0.934	64	137	202	102	23	64	137	202	102	23	105.000	134.330	163	148	145	141	138	135	132	128	124	119	112	102.000	324.630	533	431	415	394	362	328	295	264	234	202	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1154	1697.717	418.314	0.883	12	136	535	399	46	12	136	535	399	46	106.984	119.206	130	124	122	121	120	119	118	117	116	114	111	102.415	127.924	140	135	133	131	130	129	127	126	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1393	896.291	428.573	0.896	40	96	583	614	35	40	96	583	614	35	108.000	198.274	249	228	221	216	211	205	197	185	171	158	138	104.102	1461.870	2005	1860	1767	1665	1569	1497	1419	1291	1160	1007	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1713	1645.371	433.489	0.917	96	427	773	337	48	96	427	773	337	48	106.929	122.078	134	127	126	124	123	122	121	120	118	117	112	102.012	132.967	152	143	141	138	135	133	131	129	126	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2378	1143.887	439.380	0.901	121	1248	887	62	6	121	1248	887	62	6	108.000	183.923	214	204	201	198	195	191	184	176	166	152	129	106.000	4176.034	5658	5237	5089	4931	4741	4541	4213	3788	3209	2392	1279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	213	1310.626	424.339	0.920	16	62	79	46	8	16	62	79	46	8	107.709	117.089	123	120	119	119	118	117	117	116	115	114	110	104.174	149.883	179	172	164	159	156	152	148	140	134	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2397	1348.915	448.056	0.886	79	727	1312	209	23	79	727	1312	209	23	107.884	128.145	141	136	134	133	131	129	126	124	122	119	111	104.397	139.449	160	151	149	146	143	141	138	135	130	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1124	2008.915	443.433	0.891	92	330	413	217	52	92	330	413	217	52	105.691	116.758	125	122	120	119	117	116	116	115	114	112	110	102.000	116.864	130	122	121	119	118	117	116	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1362	999.127	457.572	0.900	19	578	681	62	5	19	578	681	62	5	108.181	146.048	173	158	155	151	148	146	143	140	138	135	122	104.956	796.938	1171	1071	1004	937	863	793	740	675	606	501	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1142	1088.710	452.717	0.892	25	523	451	110	14	25	523	451	110	14	108.000	119.275	134	123	122	121	120	119	118	117	117	115	112	105.660	660.011	915	858	818	771	726	685	636	585	515	417	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1614	637.119	463.207	0.887	52	317	822	349	45	52	317	822	349	45	107.000	379.211	4301	623	287	250	237	221	208	197	181	162	136	102.000	123.740	146	130	128	126	125	124	123	121	119	116	108	1	117	627.389	465.511	0	0	0	1888	2044.530	0	0	134	134.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1183	1279.239	464.315	0.855	103	507	438	98	15	103	507	438	98	15	108.000	131.311	143	137	135	134	133	132	131	129	127	125	117	105.117	203.208	246	228	223	217	210	204	198	191	185	176	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1697	1041.722	467.040	0.861	9	56	384	1077	139	9	56	384	1077	139	108.062	182.023	1522	264	130	121	118	117	116	115	114	114	111	105.000	536.738	884	758	681	624	571	513	467	438	395	353	274	1	137	1038.245	463.062	0	0	0	730	792.949	0	0	765	750.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1811	155.153	480.592	0.893	184	1022	517	28	13	184	1022	517	28	13	105.000	110.950	116	113	113	112	111	111	110	110	109	109	106	101.840	127.108	144	135	132	130	129	127	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1099	846.293	474.337	0.921	122	698	229	20	6	122	698	229	20	6	108.000	123.189	146	133	129	127	124	122	120	118	117	115	111	103.884	119.269	133	125	123	122	120	119	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2723	1398.142	485.581	0.880	201	1257	1099	113	20	201	1257	1099	113	20	108.000	131.345	145	140	138	136	135	132	129	126	124	121	116	104.333	143.850	169	160	155	151	148	145	141	137	132	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	3055	1234.030	504.084	0.868	62	269	2035	570	47	62	269	2035	570	47	108.000	386.887	4032	962	217	142	138	136	134	130	125	121	114	105.982	238.429	338	298	281	269	258	247	235	217	188	162	129	1	386	1224.314	485.175	0	0	0	1771	1955.472	0	0	284	280.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1888	1089.282	493.986	0.870	52	320	1169	285	25	52	320	1169	285	25	108.000	119.840	176	128	123	120	119	117	116	116	115	114	111	105.088	1438.326	2181	1971	1843	1687	1568	1483	1381	1242	1058	828	428	1	125	1094.769	496.803	0	0	0	140	142.552	0	0	2036	1971.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1735	996.454	510.018	0.896	25	83	728	780	90	25	83	728	780	90	108.322	139.897	162	154	151	147	144	140	136	132	129	126	116	104.953	754.565	1210	1071	999	912	830	750	672	592	503	448	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	686	1040.913	511.654	0.898	56	207	184	181	51	56	207	184	181	51	108.079	160.569	210	194	188	182	172	162	151	141	132	124	116	105.000	179.994	246	226	219	208	195	184	171	154	139	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1858	1289.455	522.411	0.875	64	327	944	458	32	64	327	944	458	32	108.000	118.642	129	124	122	120	119	118	117	116	116	115	111	105.956	122.442	179	127	125	124	123	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1929	1337.706	533.960	0.887	399	1357	99	46	5	399	1357	99	46	5	108.000	159.903	1110	169	141	137	134	133	130	128	125	121	114	105.200	1768.587	2530	2293	2175	2045	1907	1779	1655	1549	1407	1210	699	1	106	1332.352	545.030	0	0	0	528	564.547	0	0	2225	2222.774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2179	1190.112	554.342	0.863	47	1031	946	95	18	47	1031	946	95	18	108.000	137.781	537	140	135	133	131	129	127	124	122	119	115	104.783	254.627	351	315	302	289	275	258	243	229	206	182	158	1	89	1172.774	563.834	0	0	0	307	320.225	0	0	314	309.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1065	629.027	555.717	0.875	17	34	349	546	87	17	34	349	546	87	107.000	136.578	153	146	144	142	140	137	134	132	129	127	120	103.989	164.420	182	177	174	171	168	166	163	159	155	150	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2191	685.787	564.676	0.851	34	142	914	933	135	34	142	914	933	135	106.983	139.880	166	154	149	146	143	140	137	133	130	126	119	103.219	162.807	204	186	180	175	169	164	159	152	145	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	725	1256.103	556.377	0.911	42	114	213	293	46	42	114	213	293	46	108.000	115.259	119	117	116	116	116	115	115	115	114	113	111	106.000	117.601	147	123	121	119	118	117	117	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2541	1297.924	579.111	0.873	103	645	1299	413	34	103	645	1299	413	34	108.000	142.357	240	163	149	145	143	140	136	132	128	124	116	105.712	1408.610	2264	1999	1843	1699	1573	1440	1322	1180	1007	686	432	1	62	1299.665	581.042	0	0	0	220	219.065	0	0	1073	1049.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
