 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1003	108.424	651.286	0.865	124	439	310	89	20	124	439	310	89	20	103.431	116.661	132	124	122	119	118	116	114	113	112	110	106	101.293	124.047	149	137	134	131	126	123	120	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1452	173.205	666.191	0.905	40	121	733	509	21	40	121	733	509	21	103.992	112.159	118	116	114	114	113	112	111	111	110	109	106	102.000	636.440	1011	925	858	791	722	647	565	497	417	325	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1006	1139.955	680.587	0.864	65	289	447	162	27	65	289	447	162	27	107.000	155.130	187	173	164	159	156	154	152	148	144	141	131	101.815	126.372	141	134	131	129	128	126	125	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1667	358.733	709.182	0.769	74	513	901	140	12	74	513	901	140	12	105.093	121.260	586	123	121	120	119	118	117	116	115	113	109	102.857	717.352	1224	1077	1014	940	847	729	597	491	415	342	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1568	389.641	747.895	0.873	32	157	949	382	24	32	157	949	382	24	105.000	119.131	128	125	123	122	121	119	118	117	115	114	108	102.000	864.764	1159	1065	1017	985	945	904	853	800	734	597	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1620	1811.378	857.158	0.900	81	685	680	134	16	81	685	680	134	16	106.000	117.891	136	123	121	119	118	117	117	116	115	113	109	102.776	3622.206	5140	4743	4475	4274	4035	3832	3555	3159	2757	2196	1076	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1833	1853.023	888.695	0.888	56	483	1011	214	43	56	483	1011	214	43	105.690	117.520	133	125	122	120	118	117	115	114	113	112	108	103.000	3668.923	9996	5927	5386	4951	4503	3856	3095	2252	1465	1004	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2072	1904.530	914.602	0.898	413	1491	101	30	7	413	1491	101	30	7	105.662	118.008	131	123	121	120	119	118	117	115	114	113	109	103.000	3127.612	5147	4411	3996	3650	3319	3056	2834	2587	2336	1900	1175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1631	1958.472	916.998	0.904	195	909	407	63	22	195	909	407	63	22	105.381	117.793	131	124	122	119	118	117	116	115	114	113	108	102.700	3958.313	6927	5763	5318	4875	4439	4045	3575	3079	2535	2139	1170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	856	1228.258	991.576	0.885	39	77	280	384	61	39	77	280	384	61	105.935	120.688	132	127	125	123	121	120	119	118	117	116	112	101.000	550.234	999	714	629	587	554	531	507	480	453	409	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2225	407.325	1071.556	0.877	29	299	1321	522	20	29	299	1321	522	20	106.000	140.817	524	152	143	140	137	135	132	130	127	124	114	101.987	906.511	1265	1165	1110	1056	1002	940	881	807	700	568	420	1	49	412.360	1089.360	0	0	0	303	314.653	0	0	1135	1128.959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1927	455.106	1106.131	0.850	11	77	808	919	67	11	77	808	919	67	105.988	194.369	1584	313	137	130	127	124	122	120	118	116	111	102.000	637.772	1018	857	805	765	724	671	606	526	444	365	243	1	187	442.383	1091.157	0	0	0	715	774.433	0	0	805	771.401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	906	906.214	1403.163	0.811	86	372	324	92	17	86	372	324	92	17	107.000	1155.957	15678	3337	525	216	177	165	157	152	147	141	132	101.448	124.981	152	132	128	127	125	124	123	122	120	118	109	1	141	908.218	1414.843	0	0	0	6023	6745.482	0	0	133	132.830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1607	676.505	1467.587	0.900	182	863	422	82	17	182	863	422	82	17	107.617	396.315	3467	1021	374	216	175	166	160	155	149	142	125	101.654	114.424	128	120	118	116	115	114	113	112	111	109	105	1	204	686.353	1477.146	0	0	0	1515	1689.044	0	0	119	119.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1612	872.518	1633.077	0.839	14	110	369	966	118	14	110	369	966	118	107.000	160.124	284	175	171	168	165	161	157	151	145	138	126	101.999	673.766	1073	945	872	802	750	692	631	547	442	374	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1149	1269.585	1642.134	0.787	130	471	341	144	37	130	471	341	144	37	107.258	153.998	199	176	169	162	157	152	147	142	139	136	129	101.000	120.574	143	131	127	124	121	119	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1892	894.114	1682.598	0.805	20	98	1080	619	33	20	98	1080	619	33	106.791	178.445	608	194	184	181	177	169	161	155	149	142	120	101.968	727.709	1081	986	911	853	797	736	666	605	549	473	217	1	65	906.218	1678.956	0	0	0	418	418.815	0	0	1018	994.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1474	248.253	1690.833	0.906	71	383	634	313	50	71	383	634	313	50	104.990	168.041	201	187	182	176	171	167	163	160	155	149	134	101.000	162.090	191	181	176	172	167	162	158	153	148	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	674	886.344	1725.966	0.893	8	60	139	381	74	8	60	139	381	74	106.316	148.596	174	166	161	158	154	150	145	140	135	130	123	102.000	682.791	985	910	858	805	754	703	649	578	503	422	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
