 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
32	32	2108	1756.261	274.439	0.877	173	1342	519	18	6	173	1342	519	18	6	108.991	140.418	378	172	137	132	130	128	126	124	122	120	115	105.053	1397.635	2362	2065	1904	1771	1622	1460	1286	1048	832	644	343	1	172	1757.031	275.619	0	0	0	251	257.238	0	0	1009	1167.988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1382	1826.925	280.157	0.903	16	174	700	362	88	16	174	700	362	88	108.000	122.374	137	130	127	126	124	122	120	118	117	116	113	104.292	1610.284	2870	2455	2209	1992	1803	1593	1364	1163	989	819	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2326	829.411	284.857	0.887	18	257	1159	784	62	18	257	1159	784	62	109.000	184.874	840	255	175	166	161	155	151	146	139	130	116	103.831	1625.851	2422	2218	2082	1963	1865	1754	1618	1452	1162	746	404	1	175	827.713	277.655	0	0	0	479	498.457	0	0	1821	1799.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1729	657.514	286.301	0.893	127	892	587	79	13	127	892	587	79	13	108.564	121.920	133	127	125	124	123	122	121	120	118	116	111	103.549	2250.440	3685	2897	2716	2573	2435	2302	2159	1969	1807	1509	776	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2228	154.759	303.244	0.863	55	642	1255	206	18	55	642	1255	206	18	107.141	311.191	455	414	386	364	338	314	290	261	234	202	167	103.335	1482.325	2274	2094	1956	1807	1639	1474	1343	1209	1051	839	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1400	1044.773	306.893	0.875	46	484	775	65	11	46	484	775	65	11	109.106	121.022	131	126	124	123	122	121	120	119	118	116	113	103.000	2984.251	5259	4274	4004	3674	3384	3128	2817	2402	1937	1376	795	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2025	1214.311	308.651	0.902	181	1117	519	146	23	181	1117	519	146	23	110.761	335.329	2382	779	328	220	195	183	173	160	149	138	128	102.555	133.551	159	145	143	141	139	136	132	127	123	119	108	1	267	1217.846	315.944	0	0	0	1114	1219.835	0	0	143	140.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1715	1957.738	309.583	0.866	51	542	822	251	16	51	542	822	251	16	107.663	123.395	135	129	127	126	124	123	122	121	120	118	111	102.172	1375.134	2126	1892	1741	1616	1505	1383	1268	1133	992	857	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	580	468.061	308.523	0.922	228	81	138	95	33	228	81	138	95	33	109.000	166.064	196	192	186	178	171	164	158	152	149	144	138	105.000	1928.391	2953	2703	2534	2379	2223	2031	1794	1542	1272	1028	731	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1914	1529.804	316.122	0.865	13	100	853	800	105	13	100	853	800	105	108.959	119.513	130	125	123	122	120	119	118	117	116	115	112	101.688	185.708	251	221	209	200	192	184	177	171	163	153	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1398	1729.889	313.599	0.892	86	481	765	33	6	86	481	765	33	6	109.000	123.854	141	132	128	126	125	124	122	121	119	117	112	104.166	140.374	274	152	149	146	144	141	137	134	131	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1334	1366.205	317.299	0.886	65	354	677	186	27	65	354	677	186	27	109.000	115.929	121	118	117	117	116	116	115	115	115	114	111	102.181	138.852	163	154	150	147	144	142	139	134	130	116	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1299	1475.950	318.725	0.867	60	82	598	500	31	60	82	598	500	31	109.000	120.327	131	127	124	123	121	120	119	118	116	115	112	102.000	211.160	276	253	240	230	221	212	201	192	184	170	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1052	2011.144	320.661	0.857	103	371	441	101	15	103	371	441	101	15	105.732	143.971	176	163	158	155	151	147	143	138	128	118	110	101.551	124.568	153	137	134	131	128	125	123	120	114	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	730	612.321	316.557	0.858	19	77	337	239	40	19	77	337	239	40	108.999	151.730	169	164	162	159	157	154	150	146	142	136	127	104.604	133.686	144	140	138	137	135	134	132	131	130	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	749	1140.895	323.094	0.926	196	331	196	10	5	196	331	196	10	5	111.000	207.713	359	258	249	233	217	204	190	177	166	154	140	103.000	119.742	136	129	125	122	120	118	117	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2181	494.288	342.078	0.895	50	104	725	1213	55	50	104	725	1213	55	108.998	575.186	9076	838	228	214	209	204	199	194	182	162	128	105.879	2422.228	3302	3017	2908	2793	2686	2539	2404	2223	2009	1637	610	1	183	492.292	326.068	0	0	0	3815	4248.104	0	0	2858	2760.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1628	717.837	345.284	0.909	333	976	240	42	11	333	976	240	42	11	109.000	122.198	141	132	128	123	121	120	119	119	118	117	112	105.426	2373.356	3355	3070	2878	2735	2607	2455	2295	2111	1877	1525	967	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2001	1596.800	354.966	0.894	144	1258	510	47	7	144	1258	510	47	7	109.636	116.354	129	120	118	117	117	116	116	115	114	113	110	103.000	144.090	163	156	154	152	150	147	144	140	133	126	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	592	172.988	346.061	0.895	28	84	250	181	40	28	84	250	181	40	107.860	226.188	295	266	257	249	238	230	221	212	197	174	139	104.968	867.269	1209	1111	1059	998	948	899	854	779	662	546	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1890	1102.398	357.813	0.810	68	474	1065	229	24	68	474	1065	229	24	110.214	340.022	1384	609	414	322	288	270	246	222	199	177	143	103.003	120.254	134	127	125	123	122	120	119	117	116	114	106	1	167	1112.807	355.260	0	0	0	918	936.180	0	0	126	125.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	750	1159.791	349.054	0.817	31	377	238	61	31	31	377	238	61	31	110.995	177.364	292	195	183	180	177	175	172	168	164	159	144	103.057	124.521	134	130	129	128	127	126	124	122	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2430	121.803	367.598	0.889	202	1486	642	45	4	202	1486	642	45	4	107.578	116.316	125	121	119	118	117	116	115	114	114	113	110	104.751	1937.754	3231	2714	2453	2258	2107	1956	1820	1635	1390	1143	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1583	618.617	368.083	0.887	97	847	542	57	9	97	847	542	57	9	109.000	151.373	318	181	160	153	148	143	138	135	131	128	121	105.854	128.418	144	136	134	132	131	129	127	125	123	121	112	1	75	622.247	370.175	0	0	0	258	258.640	0	0	130	130.080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1761	1960.400	366.431	0.899	321	1311	52	33	19	321	1311	52	33	19	107.879	134.700	309	159	133	130	128	126	124	122	121	119	113	102.999	1466.335	2295	2024	1864	1719	1622	1518	1401	1254	1060	802	559	1	128	1943.937	370.561	0	0	0	220	224.562	0	0	1603	1541.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1606	1342.002	370.948	0.902	51	271	900	325	23	51	271	900	325	23	109.418	118.958	128	122	121	120	119	119	118	118	117	116	113	102.809	152.357	178	169	165	161	157	153	149	144	140	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2261	1694.965	382.173	0.875	158	1785	209	54	20	158	1785	209	54	20	109.618	229.691	317	274	259	247	237	229	220	211	202	189	141	105.555	136.885	156	145	143	141	139	137	135	133	131	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1757	191.519	387.867	0.866	87	604	696	294	39	87	604	696	294	39	107.998	120.673	132	127	125	123	122	120	119	118	117	115	110	104.785	688.138	1136	955	898	834	791	735	652	553	442	329	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2403	514.074	398.011	0.868	1469	661	139	48	25	1469	661	139	48	25	109.000	192.296	1771	218	157	152	148	144	139	135	130	125	119	107.338	2519.736	3876	3511	3350	3153	2943	2725	2419	2027	1623	1189	649	1	140	523.564	388.774	0	0	0	789	866.500	0	0	3504	3515.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1373	1634.399	395.008	0.865	65	410	645	207	17	65	410	645	207	17	109.548	116.471	131	122	118	117	116	115	115	114	114	113	110	104.497	139.248	160	150	146	144	142	140	137	134	131	128	120	1	127	1637.982	389.861	0	0	0	124	124.598	0	0	128	128.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1755	720.720	399.971	0.862	49	125	717	761	66	49	125	717	761	66	109.525	199.136	1849	222	159	154	149	145	140	136	132	129	122	107.000	2486.711	3911	3523	3291	3135	2959	2735	2423	1906	1425	1146	815	1	103	705.204	395.531	0	0	0	860	920.932	0	0	3578	3485.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	685	818.166	392.940	0.865	32	73	263	258	47	32	73	263	258	47	110.000	124.949	137	132	130	128	126	125	123	122	120	118	114	105.136	2532.314	3830	3365	2974	2792	2585	2418	2304	2162	2035	1944	1537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	569	1577.086	392.233	0.922	24	57	137	254	88	24	57	137	254	88	110.000	114.214	119	116	115	115	114	114	114	113	113	112	111	103.000	128.485	151	142	137	135	132	130	126	122	118	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2231	659.129	412.288	0.869	162	989	911	110	16	162	989	911	110	16	109.842	193.364	252	230	224	218	211	202	188	173	158	146	128	106.006	132.628	150	142	139	137	135	133	131	129	126	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1247	1741.990	405.388	0.906	379	303	403	112	17	379	303	403	112	17	109.447	119.165	135	126	122	120	119	118	117	117	116	115	112	106.218	285.215	455	411	351	311	289	273	258	241	219	196	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1726	778.616	412.745	0.891	330	802	345	193	17	330	802	345	193	17	110.000	132.508	179	154	143	135	132	128	126	124	121	119	114	106.602	2486.304	4353	3776	3273	2936	2674	2459	2209	1968	1647	1294	971	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2705	107.197	427.028	0.899	9	344	1841	450	21	9	344	1841	450	21	106.676	115.982	131	120	118	117	116	116	115	114	113	112	109	103.824	2426.599	3654	3333	3138	2952	2790	2616	2363	2068	1656	1168	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	687	1667.770	429.701	0.884	239	181	196	45	17	239	181	196	45	17	110.000	117.771	126	123	122	120	118	117	116	115	114	113	111	106.801	152.000	196	170	161	157	153	149	147	144	141	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	683	181.018	430.400	0.909	25	111	225	274	40	25	111	225	274	40	107.133	118.079	126	123	122	120	119	118	117	116	115	114	108	104.265	594.136	793	766	749	728	691	646	586	519	446	324	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	894	1749.829	445.330	0.901	731	148	7	3	3	731	148	7	3	3	109.051	117.361	125	120	119	119	118	117	117	116	115	114	110	106.964	1217.743	1920	1727	1606	1465	1301	1165	1094	1021	870	733	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1669	743.713	450.369	0.888	61	70	808	595	96	61	70	808	595	96	110.000	148.464	170	161	156	153	150	149	147	144	140	135	125	106.860	3438.525	4312	4173	4018	3847	3658	3492	3350	3145	2950	2597	1632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
