 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1958	2021.603	51.996	0.903	228	924	706	32	17	228	924	706	32	17	103.833	116.063	127	121	120	118	117	116	115	114	113	112	108	105.413	132.988	195	148	140	135	132	129	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1796	103.414	52.839	0.892	75	281	1169	231	10	75	281	1169	231	10	104.969	125.409	141	133	131	129	127	125	123	122	120	118	112	103.000	388.973	655	568	514	461	418	371	330	297	268	244	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1514	1621.757	42.718	0.902	163	719	569	27	8	163	719	569	27	8	106.417	112.471	118	114	114	113	113	112	112	112	111	111	108	103.408	516.569	1172	708	639	593	542	492	454	418	375	315	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1874	942.906	51.595	0.893	52	94	623	976	92	52	94	623	976	92	108.271	143.884	166	158	154	152	148	145	141	137	133	128	118	104.501	483.243	673	613	575	547	522	496	465	432	389	338	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	2609	996.203	62.687	0.868	1071	1098	210	159	30	1071	1098	210	159	30	109.000	591.475	9073	1274	301	180	169	164	161	157	152	144	124	105.000	200.235	495	252	218	203	193	185	179	172	166	160	136	1	235	988.743	61.825	0	0	0	3752	4153.898	0	0	325	338.451	0	0	1	83	989.025	61.869	0	0	0	6450	6507.410	0	0	402	407.241	0	0
16	16	1116	892.222	52.739	0.897	72	211	408	366	42	72	211	408	366	42	107.563	115.077	122	118	117	116	115	115	114	114	113	113	110	103.020	114.415	123	118	117	116	115	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1142	1668.081	56.476	0.918	30	181	500	347	65	30	181	500	347	65	106.080	112.060	116	114	113	113	112	112	112	111	111	110	109	103.279	513.585	742	678	637	602	563	521	489	441	385	329	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1376	395.824	57.508	0.903	35	58	560	637	54	35	58	560	637	54	108.057	121.844	135	127	125	124	123	122	121	119	118	116	112	107.584	2063.951	3262	2854	2678	2493	2277	2122	1933	1708	1463	1113	723	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2225	530.548	64.537	0.877	190	1447	425	71	32	190	1447	425	71	32	107.573	146.635	187	163	157	153	151	147	143	139	134	131	118	107.480	159.364	189	177	172	168	164	161	156	151	146	140	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2451	704.726	66.615	0.881	61	1529	773	24	10	61	1529	773	24	10	107.165	218.617	944	405	237	183	162	156	151	147	143	138	126	103.937	402.304	845	510	464	443	424	403	378	350	313	262	208	1	316	702.621	58.837	0	0	0	532	561.459	0	0	558	568.437	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2799	1532.780	78.179	0.894	338	1687	638	61	10	338	1687	638	61	10	107.605	118.993	129	124	122	121	120	119	118	117	116	115	110	103.898	577.268	825	728	685	651	623	594	568	524	463	394	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1103	1129.695	72.172	0.915	16	67	390	538	76	16	67	390	538	76	107.762	144.284	530	162	143	138	134	131	129	126	124	121	115	103.976	487.849	1538	665	578	537	508	474	437	391	352	311	232	1	61	1128.932	74.833	0	0	0	301	311.443	0	0	880	902.639	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1098	475.251	74.812	0.879	158	674	183	48	16	158	674	183	48	16	108.173	138.740	154	146	145	143	141	139	137	135	133	130	121	108.614	151.287	176	164	160	158	154	152	149	145	142	138	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	736	1391.317	74.453	0.930	60	140	258	217	47	60	140	258	217	47	108.000	114.879	120	117	117	116	115	115	114	114	113	113	110	104.000	369.815	602	512	468	434	400	363	328	296	266	235	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	759	67.710	82.374	0.921	18	76	317	298	29	18	76	317	298	29	105.000	132.149	150	143	139	137	136	133	130	127	124	121	114	103.000	142.470	166	157	152	149	145	143	140	137	133	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1675	360.186	90.971	0.891	33	162	805	535	97	33	162	805	535	97	108.603	128.428	140	136	134	133	131	129	127	125	123	120	112	110.032	2587.808	3835	3391	3180	2984	2819	2622	2457	2264	2023	1652	1186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2594	271.521	97.516	0.899	160	752	1231	356	37	160	752	1231	356	37	107.448	247.209	794	356	263	246	228	218	210	199	183	165	134	106.414	130.902	148	137	135	133	132	131	130	129	127	124	112	1	155	278.183	83.219	0	0	0	588	594.845	0	0	139	139.065	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1551	2000.189	100.807	0.832	925	387	141	61	21	925	387	141	61	21	106.798	141.778	843	136	124	123	122	121	119	118	117	115	112	107.736	172.498	322	201	180	173	168	165	162	160	157	154	143	1	99	2013.768	95.134	0	0	0	408	437.040	0	0	206	213.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2078	1941.196	110.258	0.907	135	217	431	1066	188	135	217	431	1066	188	106.418	114.888	124	118	117	116	115	115	114	114	113	112	110	107.757	606.134	902	772	735	704	670	631	585	537	482	392	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1876	1883.350	106.959	0.921	243	1278	298	20	9	243	1278	298	20	9	106.280	118.684	134	126	122	120	119	118	117	116	115	114	111	106.312	602.517	1158	858	785	710	646	587	525	470	420	361	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1907	433.608	107.457	0.907	49	235	1114	425	36	49	235	1114	425	36	108.999	115.287	124	118	117	116	116	115	114	114	113	112	109	111.620	958.121	1478	1261	1170	1097	1028	968	911	837	747	623	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1587	493.815	109.795	0.872	20	67	468	896	103	20	67	468	896	103	108.221	113.851	118	116	115	115	114	114	114	113	113	112	109	110.751	447.837	793	637	568	517	476	432	393	363	325	283	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1500	762.857	113.464	0.711	135	638	597	99	6	135	638	597	99	6	108.605	261.449	1392	684	277	165	146	142	138	134	130	127	121	104.628	637.122	1810	1068	793	684	639	581	518	450	379	326	244	1	283	760.551	104.951	0	0	0	706	747.820	0	0	1084	1112.972	0	0	1	31	760.483	103.047	0	0	0	1224	1207.613	0	0	1657	1645.516	0	0
34	34	445	539.413	105.556	0.847	6	51	185	162	31	6	51	185	162	31	107.996	112.969	117	115	114	114	114	113	113	112	112	110	109	109.326	361.964	499	449	418	391	370	358	341	324	309	288	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1738	1127.656	117.636	0.888	38	97	631	831	105	38	97	631	831	105	108.783	153.104	234	172	165	161	156	152	147	142	136	130	120	104.000	608.606	1091	802	740	701	664	615	561	516	466	387	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1759	170.508	122.290	0.904	829	732	92	47	28	829	732	92	47	28	106.995	113.389	120	116	115	114	114	113	113	112	112	111	108	103.978	163.159	200	190	183	175	168	162	155	149	145	140	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2505	1491.654	125.055	0.904	77	908	1295	155	8	77	908	1295	155	8	107.963	119.180	127	123	122	121	120	119	119	118	116	115	111	103.944	490.242	805	670	615	554	521	483	445	405	373	335	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	891	1814.194	119.131	0.926	513	149	112	70	35	513	149	112	70	35	107.834	113.495	118	116	115	115	114	114	113	113	112	111	109	107.000	525.183	920	793	720	655	590	508	446	390	328	273	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2546	822.807	132.175	0.882	24	325	1442	641	59	24	325	1442	641	59	108.751	138.771	155	148	146	145	143	141	138	135	131	125	115	104.000	551.205	802	711	671	636	608	580	545	511	441	312	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1058	39.401	123.806	0.920	83	273	452	203	28	83	273	452	203	28	103.905	168.235	213	203	195	186	176	167	159	150	143	135	124	102.972	120.315	137	127	125	124	122	121	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	834	980.440	125.470	0.863	221	230	264	86	19	221	230	264	86	19	108.393	151.077	204	174	168	161	155	149	144	138	133	129	122	104.000	137.886	193	160	151	145	140	135	131	127	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1057	90.317	130.231	0.928	47	80	661	228	17	47	80	661	228	17	105.363	110.812	114	113	112	112	111	111	110	110	110	109	105	102.992	511.350	799	710	656	604	558	506	458	416	368	318	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1847	1026.140	139.360	0.888	112	440	1055	173	23	112	440	1055	173	23	108.552	118.239	124	121	120	120	119	118	118	117	116	115	111	103.750	154.898	184	170	166	163	160	156	152	149	144	138	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1285	593.667	138.917	0.906	97	137	319	614	95	97	137	319	614	95	109.000	133.485	154	145	142	139	136	133	131	128	125	122	115	107.784	371.935	544	494	460	429	401	373	343	310	280	253	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1634	1384.038	141.912	0.882	148	1208	207	18	15	148	1208	207	18	15	109.000	147.054	230	164	157	153	149	145	140	136	132	128	120	103.962	410.134	630	562	515	477	436	402	370	341	312	273	209	1	10	1390.704	136.008	0	0	0	223	221.100	0	0	440	435.100	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2035	369.296	143.781	0.901	655	1211	111	19	20	655	1211	111	19	20	109.465	129.623	142	137	135	134	132	130	128	126	124	121	116	112.994	2747.372	4483	4099	3817	3465	3106	2727	2387	2039	1732	1422	954	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2224	2011.679	146.997	0.898	1281	776	68	33	21	1281	776	68	33	21	107.779	200.973	292	261	239	221	207	195	185	176	164	153	126	107.872	1842.642	3498	3016	2622	2336	2079	1834	1560	1258	981	794	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1998	468.761	153.169	0.888	72	161	1227	476	30	72	161	1227	476	30	108.663	115.513	126	119	117	116	116	115	115	114	113	112	110	112.960	985.270	1757	1598	1455	1275	1134	989	812	687	567	398	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1938	647.484	145.870	0.835	43	135	766	853	110	43	135	766	853	110	108.237	168.099	1629	159	145	141	138	134	131	128	125	123	115	105.352	465.163	2078	602	558	528	492	457	415	364	308	257	195	1	84	646.949	135.838	0	0	0	715	775.500	0	0	1068	1148.595	0	0	1	32	646.931	134.863	0	0	0	985	992.531	0	0	1530	1503.969	0	0
50	50	1928	1669.461	150.402	0.904	329	1151	356	43	21	329	1151	356	43	21	108.112	205.243	282	255	241	228	218	206	196	184	170	151	126	105.392	845.508	1204	1113	1070	1018	950	873	813	757	650	475	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1433	307.999	153.856	0.903	972	265	145	29	8	972	265	145	29	8	108.588	142.416	177	162	155	150	146	142	137	133	129	124	116	111.047	146.823	272	152	149	148	146	145	144	142	141	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1360	1866.211	153.822	0.903	41	171	683	405	33	41	171	683	405	33	107.068	153.602	178	171	167	163	160	155	151	145	140	134	123	107.000	890.383	1256	1102	1028	981	942	896	865	827	764	644	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1545	126.742	160.807	0.903	57	104	808	485	52	57	104	808	485	52	106.556	112.531	119	115	114	114	113	112	112	111	111	110	108	103.056	641.658	900	821	770	726	684	646	609	574	534	455	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1493	1721.363	163.261	0.890	475	649	267	49	33	475	649	267	49	33	109.000	219.640	2423	250	170	163	157	151	146	140	134	129	117	105.000	122.845	149	129	127	125	124	122	121	120	119	116	110	1	89	1713.600	155.970	0	0	0	1018	1124.146	0	0	133	133.640	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1849	1805.959	166.564	0.879	73	274	927	463	68	73	274	927	463	68	107.991	116.446	124	120	119	118	117	116	116	115	114	113	111	106.863	732.896	1053	932	879	843	820	788	736	665	564	446	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	960	1540.785	163.119	0.929	42	205	576	111	6	42	205	576	111	6	107.928	112.747	117	115	114	113	113	113	112	112	112	111	108	103.734	124.644	135	131	129	128	127	126	124	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1771	1093.355	167.140	0.886	205	890	570	69	9	205	890	570	69	9	109.900	251.004	728	350	275	252	241	231	221	208	192	172	138	103.219	117.991	130	123	121	120	119	118	117	116	115	113	107	1	66	1081.149	158.472	0	0	0	584	577.652	0	0	122	121.758	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1975	186.861	170.372	0.880	767	1004	132	31	11	767	1004	132	31	11	107.649	114.461	122	118	116	115	115	114	114	113	113	112	110	104.019	176.889	223	203	194	187	180	175	171	166	160	154	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1918	1905.260	183.118	0.869	184	1083	540	74	8	184	1083	540	74	8	107.637	151.663	185	173	167	161	157	151	146	141	137	131	122	106.771	731.820	1329	1138	1001	861	756	692	629	555	479	403	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	869	342.106	179.488	0.899	356	245	173	72	8	356	245	173	72	8	110.000	123.999	134	130	128	126	125	124	123	122	120	118	115	112.914	2564.910	3691	3458	3257	3115	2929	2719	2471	2182	1825	1381	853	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	2590	406.991	193.729	0.891	733	1256	313	177	79	733	1256	313	177	79	109.893	132.126	148	140	138	136	134	133	131	128	126	123	115	114.000	3399.680	4873	4597	4381	4166	3966	3679	3308	2930	2371	1600	1115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1001	1449.258	188.028	0.909	17	38	230	557	139	17	38	230	557	139	108.824	118.380	125	122	121	120	119	118	118	117	116	115	113	103.085	117.917	134	125	122	120	118	117	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2230	303.099	202.095	0.874	775	1209	109	82	23	775	1209	109	82	23	108.859	116.968	124	120	119	118	118	117	116	116	115	114	111	110.984	658.127	972	901	849	798	745	680	606	533	453	379	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2724	772.488	198.204	0.883	289	2316	64	16	7	289	2316	64	16	7	109.996	445.884	2851	1139	467	286	258	240	223	199	178	159	139	105.494	1111.293	3905	2155	1336	1180	1068	959	836	711	552	389	272	1	394	778.179	191.858	0	0	0	1479	1576.495	0	0	2545	2591.774	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1397	1385.206	197.979	0.912	67	266	979	60	3	67	266	979	60	3	109.000	151.202	626	159	154	150	145	140	136	132	130	127	121	103.067	404.487	864	540	488	454	432	407	383	349	309	251	209	1	59	1378.840	179.688	0	0	0	349	360.627	0	0	641	643.017	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	556	1993.591	189.819	0.930	32	29	182	268	37	32	29	182	268	37	107.894	142.097	161	158	155	151	147	143	139	135	131	125	115	107.281	640.059	893	834	788	754	721	682	629	556	478	395	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1722	80.636	200.178	0.896	108	385	948	225	19	108	385	948	225	19	106.218	167.987	211	192	188	184	180	173	164	155	146	136	121	101.883	121.681	138	130	128	126	124	122	120	118	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	364	148.882	189.069	0.922	18	63	124	126	29	18	63	124	126	29	107.000	212.091	273	248	240	232	223	215	206	195	184	169	149	103.000	143.102	175	161	154	148	145	142	139	136	133	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1464	238.872	199.748	0.905	443	608	234	131	27	443	608	234	131	27	108.000	115.206	124	119	117	116	116	115	114	114	113	112	109	107.383	185.319	242	203	196	192	189	186	182	178	174	166	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	2542	498.744	211.513	0.868	191	295	1447	573	5	191	295	1447	573	5	109.493	194.831	244	226	218	211	205	199	192	184	171	156	128	112.916	1803.349	2823	2527	2321	2174	2006	1851	1635	1448	1268	1066	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
