 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2340	1744.707	164.898	0.848	221	949	1035	69	11	221	949	1035	69	11	106.894	118.078	133	123	121	120	119	118	117	116	115	114	109	101.825	1537.737	2799	2160	2012	1869	1742	1603	1426	1240	1059	822	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1818	605.351	174.160	0.859	137	1221	383	18	22	137	1221	383	18	22	107.717	134.742	153	145	143	142	139	136	133	130	126	121	114	103.000	783.555	1309	1104	993	908	841	797	756	690	558	413	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1603	248.494	187.938	0.892	115	421	836	180	18	115	421	836	180	18	104.779	111.141	116	113	113	112	112	111	111	110	110	109	105	101.565	176.445	224	201	192	186	180	176	172	168	162	153	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1740	629.199	217.334	0.912	75	107	685	810	31	75	107	685	810	31	107.992	178.581	1031	268	154	141	136	133	131	129	126	123	116	103.000	1098.783	1722	1608	1511	1391	1268	1126	993	836	674	543	370	1	153	628.154	221.049	0	0	0	523	553.837	0	0	1349	1260.954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1386	573.480	214.394	0.905	52	145	764	376	21	52	145	764	376	21	107.334	128.678	142	138	136	133	131	129	127	124	122	119	113	102.799	1078.685	1659	1489	1367	1270	1212	1139	1042	924	780	582	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	648	1679.678	273.100	0.927	292	200	104	30	15	292	200	104	30	15	107.761	166.093	225	204	187	177	168	161	157	151	145	138	126	100.948	133.123	161	148	143	138	135	133	131	128	124	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1753	1371.551	297.548	0.902	108	620	841	122	21	108	620	841	122	21	108.000	148.771	356	191	152	144	140	136	133	131	128	125	116	102.000	113.165	131	117	116	114	113	113	112	111	110	109	106	1	133	1360.065	306.685	0	0	0	259	264.850	0	0	113	114.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	572	1329.187	302.378	0.886	36	160	232	112	22	36	160	232	112	22	108.000	130.330	145	140	136	134	132	131	130	127	124	121	115	101.110	116.007	133	123	120	119	117	116	114	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1900	345.350	412.071	0.873	116	701	895	143	17	116	701	895	143	17	107.979	231.708	1457	461	224	165	149	143	140	136	132	125	115	102.000	136.818	158	148	144	142	140	138	136	134	131	123	108	1	235	349.323	407.941	0	0	0	696	754.979	0	0	138	138.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2427	1222.228	422.925	0.869	333	1303	658	63	12	333	1303	658	63	12	108.345	121.129	138	130	127	124	122	120	118	117	116	114	111	102.000	117.485	130	123	122	120	119	117	116	115	114	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1677	249.425	436.681	0.915	14	123	667	765	77	14	123	667	765	77	106.804	129.327	144	138	136	134	132	130	128	126	122	119	112	102.000	300.475	418	383	360	339	318	296	280	264	245	221	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	313	213.767	428.728	0.921	11	42	113	121	23	11	42	113	121	23	105.927	112.524	116	115	114	113	113	112	112	112	111	111	109	101.470	140.987	159	154	151	147	144	141	138	136	132	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1562	1879.204	448.170	0.869	68	379	751	314	22	68	379	751	314	22	107.000	132.641	193	161	144	137	130	126	123	121	119	117	112	102.000	128.994	174	155	141	130	127	124	122	120	118	115	106	1	133	1865.478	453.401	0	0	0	175	172.992	0	0	161	159.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1112	319.473	448.341	0.882	229	511	218	89	30	229	511	218	89	30	108.000	524.328	4135	1202	569	437	354	292	250	220	195	166	134	102.000	122.299	176	145	128	124	120	118	116	114	112	109	102	1	115	309.603	447.319	0	0	0	1975	2098.235	0	0	155	151.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2085	481.625	481.328	0.895	55	486	1185	275	36	55	486	1185	275	36	107.731	435.511	5803	707	241	209	200	194	185	173	159	146	125	104.000	2875.482	4225	3866	3669	3456	3226	2998	2709	2380	2124	1770	733	1	175	488.036	478.294	0	0	0	2519	2782.463	0	0	3106	3109.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1433	254.294	485.240	0.906	64	103	813	425	13	64	103	813	425	13	107.000	126.769	139	134	132	130	129	128	126	124	121	118	111	102.000	267.927	375	338	317	295	279	265	252	239	223	201	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	335	1899.470	474.193	0.944	62	75	99	76	16	62	75	99	76	16	107.000	113.463	117	116	115	114	114	113	113	113	112	112	110	102.000	109.582	121	114	113	111	110	109	108	107	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1842	1755.586	510.960	0.880	133	921	619	112	7	133	921	619	112	7	108.355	175.395	223	208	201	194	186	178	166	157	148	140	131	102.000	282.341	401	364	350	336	319	299	271	240	206	173	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	216	1717.081	504.091	0.913	23	36	87	54	13	23	36	87	54	13	108.741	120.829	125	124	123	122	122	121	120	120	119	118	115	102.074	134.556	148	144	142	140	138	136	133	131	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1036	435.909	525.672	0.888	53	311	513	113	25	53	311	513	113	25	108.030	114.714	120	117	116	116	115	115	114	114	113	112	110	103.420	118.373	132	124	122	120	119	118	117	116	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	555	320.760	525.085	0.923	17	56	175	254	38	17	56	175	254	38	108.000	160.541	194	185	180	174	167	160	154	148	143	136	126	103.000	737.449	1015	976	947	904	848	772	694	613	546	442	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2398	505.832	540.904	0.831	199	1147	883	119	4	199	1147	883	119	4	108.335	206.280	242	230	226	223	218	211	204	195	188	174	138	104.000	3814.347	5255	4874	4666	4463	4262	4022	3700	3268	2884	2467	1434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1952	282.752	544.731	0.789	33	558	1024	264	29	33	558	1024	264	29	107.003	192.716	279	215	207	204	201	197	189	181	174	164	137	102.999	845.080	1194	1040	975	918	875	846	817	783	737	633	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1052	1707.790	543.927	0.863	46	305	627	39	13	46	305	627	39	13	108.265	166.302	195	183	179	176	171	167	164	159	154	147	133	102.430	261.304	328	301	292	286	278	264	250	241	230	214	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	798	1885.620	549.606	0.762	130	297	265	61	21	130	297	265	61	21	107.000	123.239	135	130	128	126	124	123	121	120	119	118	115	102.000	1084.956	2258	1690	1495	1276	1094	959	863	786	719	666	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1980	247.044	595.318	0.891	16	232	1196	474	33	16	232	1196	474	33	107.000	275.970	1852	523	234	197	191	184	176	166	156	145	126	102.678	690.133	1116	943	865	821	788	743	675	584	471	359	254	1	212	261.764	592.812	0	0	0	916	975.698	0	0	806	729.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	578	1399.664	592.830	0.919	39	142	252	118	15	39	142	252	118	15	108.675	114.569	121	118	116	115	115	114	114	113	113	112	110	102.948	415.625	606	574	527	485	449	407	370	335	310	280	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1643	1370.907	620.839	0.893	111	1181	245	43	47	111	1181	245	43	47	108.414	116.332	127	121	119	117	116	116	115	114	114	113	111	103.000	540.308	851	742	668	615	573	536	505	453	405	350	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1541	1429.798	624.520	0.881	25	161	869	437	21	25	161	869	437	21	109.000	116.614	127	122	119	117	116	116	115	115	114	113	110	103.000	604.199	872	813	759	701	634	574	537	510	477	439	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	670	1332.149	622.161	0.852	21	119	191	254	70	21	119	191	254	70	109.000	116.739	124	120	119	118	117	117	116	115	114	114	112	103.000	119.634	250	128	120	118	117	115	114	113	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	518	231.648	631.401	0.921	39	122	219	118	14	39	122	219	118	14	107.000	181.533	212	202	196	192	188	184	179	173	167	158	140	102.000	652.396	953	901	845	779	725	662	607	543	471	384	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1608	1683.600	742.082	0.874	25	263	1000	263	17	25	263	1000	263	17	109.055	125.324	136	132	130	129	127	126	124	122	121	118	114	101.923	156.489	184	171	166	162	160	158	155	152	147	142	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1789	1698.037	795.070	0.907	29	113	613	928	69	29	113	613	928	69	109.798	126.842	169	137	133	130	127	125	124	122	121	118	112	103.000	160.454	284	180	175	171	166	161	157	152	147	135	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	618	1708.888	834.742	0.879	85	335	146	28	13	85	335	146	28	13	109.000	128.107	143	139	136	133	130	127	125	124	122	119	114	103.000	154.301	182	169	166	164	161	158	155	149	141	133	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2573	1541.987	907.432	0.844	131	788	1286	282	34	131	788	1286	282	34	110.000	191.407	223	212	207	203	199	195	189	181	175	166	143	104.000	1908.655	2650	2469	2360	2268	2156	2000	1827	1682	1425	1187	746	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2275	1479.420	913.224	0.868	26	167	1330	654	53	26	167	1330	654	53	110.000	216.374	701	312	214	199	193	188	183	176	168	156	133	104.000	1726.295	2461	2354	2210	2080	1972	1834	1663	1461	1228	947	535	1	178	1472.985	915.298	0	0	0	499	507.118	0	0	2089	1936.888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1239	731.493	930.525	0.900	33	136	563	423	59	33	136	563	423	59	108.594	116.495	122	119	118	117	117	116	116	116	115	114	111	103.000	488.791	679	599	572	551	528	505	478	445	402	350	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1953	267.006	956.169	0.876	174	1039	625	60	21	174	1039	625	60	21	107.000	3652.069	47141	12787	1083	239	192	179	169	161	151	140	125	102.000	121.726	193	137	124	121	119	118	116	114	112	110	105	1	281	252.333	956.662	0	0	0	21069	22779.751	0	0	150	151.082	0	0	1	154	252.433	957.176	0	0	0	32868	32414.149	0	0	170	168.805	0	0
49	49	1360	558.143	961.463	0.875	41	282	720	259	27	41	282	720	259	27	108.748	115.618	126	119	117	116	116	115	115	114	114	113	110	103.009	622.763	967	866	804	753	707	654	573	494	431	360	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	823	519.760	979.871	0.870	18	173	326	241	38	18	173	326	241	38	109.000	114.943	121	118	117	116	115	115	114	114	113	113	110	103.000	621.944	863	754	715	686	659	628	595	561	521	472	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1656	547.936	1018.135	0.874	49	78	672	739	81	49	78	672	739	81	109.000	115.153	122	118	117	116	116	115	115	114	114	113	109	103.000	651.562	986	909	853	796	760	690	604	538	440	349	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1062	1219.193	1027.710	0.898	84	451	418	76	16	84	451	418	76	16	110.000	241.184	296	275	267	259	251	243	236	228	217	204	165	102.000	125.881	141	131	130	128	127	126	125	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1601	1568.219	1055.275	0.880	68	593	860	40	10	68	593	860	40	10	109.884	118.279	126	123	122	120	118	117	117	116	115	115	112	102.000	124.966	141	136	134	131	129	126	122	118	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1017	1346.550	1051.452	0.893	19	67	350	478	83	19	67	350	478	83	110.923	205.390	256	244	234	225	215	208	197	186	176	166	149	103.000	122.470	133	129	127	126	125	124	122	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1957	1256.002	1067.514	0.899	82	642	957	209	19	82	642	957	209	19	110.196	279.753	804	348	313	298	281	261	244	228	213	199	177	103.000	126.700	147	133	131	130	128	127	126	124	122	119	110	1	47	1251.596	1080.138	0	0	0	670	667.574	0	0	137	136.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1752	1304.812	1083.283	0.876	36	492	1100	83	9	36	492	1100	83	9	111.000	233.634	334	284	272	259	248	239	228	213	194	171	144	103.000	126.720	139	133	131	130	128	127	126	125	123	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1680	1328.809	1132.472	0.839	1469	169	11	4	5	1469	169	11	4	5	110.275	118.427	135	123	121	119	119	118	117	116	116	115	112	102.085	121.728	135	127	125	124	124	123	122	120	118	115	104	2	10	1338.901	1130.601	108	1319.918	1128.535	123	122.500	127	127.352	126	125.900	125	124.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2604	133.835	1146.455	0.887	237	1526	686	90	14	237	1526	686	90	14	106.488	290.515	3311	301	271	256	244	230	217	205	193	179	149	102.037	590.446	997	884	779	693	623	563	516	468	407	343	261	1	95	130.362	1151.501	0	0	0	1494	1630.684	0	0	482	476.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1215	404.207	1170.489	0.882	34	406	572	149	29	34	406	572	149	29	108.000	118.351	142	124	122	120	118	117	116	115	115	113	110	103.000	805.683	1217	1084	1014	942	891	837	761	682	582	479	379	1	98	392.679	1162.383	0	0	0	128	128.214	0	0	1075	1060.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1366	1307.499	1179.034	0.897	34	109	649	494	45	34	109	649	494	45	110.000	118.034	127	122	121	119	118	117	117	116	116	115	111	102.107	119.392	130	125	123	122	121	120	119	118	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1951	452.294	1197.961	0.891	66	608	999	224	27	66	608	999	224	27	108.810	116.719	128	120	119	118	117	116	116	115	115	114	111	103.000	1027.995	1507	1336	1241	1189	1134	1077	1001	896	775	654	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1063	145.149	1202.659	0.790	37	353	552	76	22	37	353	552	76	22	106.972	265.195	325	313	306	295	280	269	256	242	228	211	174	103.110	890.987	1162	1084	1043	1002	953	906	849	789	742	678	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2274	222.709	1242.585	0.868	1426	410	199	122	85	1426	410	199	122	85	108.000	229.948	2470	217	199	192	185	180	175	171	165	155	127	104.483	730.893	1098	1006	927	862	803	737	673	604	536	466	223	1	94	231.984	1239.894	0	0	0	1177	1214.830	0	0	854	849.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1901	1250.114	1249.624	0.863	36	93	860	763	113	36	93	860	763	113	109.854	122.359	139	129	125	123	122	122	121	120	119	117	111	104.102	2736.739	4722	4329	3816	3450	3059	2697	2369	2063	1657	1196	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	531	388.726	1275.140	0.900	18	60	172	196	76	18	60	172	196	76	108.000	123.597	136	131	129	127	125	123	122	120	119	117	113	102.000	112.618	120	117	116	114	113	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2063	744.306	1296.249	0.863	41	519	1226	211	18	41	519	1226	211	18	109.832	119.506	131	126	124	122	120	118	117	117	116	115	112	102.000	126.219	143	134	132	130	128	126	124	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2171	220.853	1297.577	0.838	148	1119	796	59	6	148	1119	796	59	6	107.979	171.388	718	191	180	173	167	162	157	151	144	141	127	104.000	793.749	1371	1179	1068	975	878	782	692	601	512	426	353	1	56	232.909	1307.204	0	0	0	426	436.536	0	0	1179	1171.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1527	1224.240	1299.588	0.886	59	198	895	340	10	59	198	895	340	10	110.009	122.279	147	128	125	124	123	122	121	120	119	118	113	104.569	3445.221	4776	4427	4255	4013	3794	3595	3384	3100	2713	2163	983	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1626	1487.333	1306.734	0.837	87	553	824	113	9	87	553	824	113	9	110.838	163.989	191	181	177	174	171	168	164	157	149	140	125	102.999	150.888	180	165	161	157	155	152	150	147	142	133	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1915	398.673	1318.017	0.885	214	1007	545	89	17	214	1007	545	89	17	108.000	221.599	4395	184	167	158	152	147	143	139	136	130	117	102.000	118.985	133	125	123	121	120	119	118	117	115	113	107	1	72	378.618	1314.817	0	0	0	1869	1955.847	0	0	127	126.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2197	166.572	1327.838	0.862	119	1112	874	45	7	119	1112	874	45	7	106.312	177.672	207	197	193	190	187	183	178	172	160	148	126	103.594	1095.767	1488	1370	1310	1261	1212	1153	1093	1030	905	683	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	979	758.046	1345.333	0.907	41	114	444	321	38	41	114	444	321	38	110.000	116.543	126	120	118	118	117	116	116	115	114	113	111	102.000	126.011	140	134	132	131	130	128	126	123	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	251	726.744	1336.191	0.760	12	53	76	77	28	12	53	76	77	28	109.371	114.032	118	116	115	115	114	114	114	113	113	112	111	102.733	116.944	123	121	119	119	118	117	116	115	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
