 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
20	20	1957	178.392	66.628	0.881	72	404	1186	231	28	72	404	1186	231	28	104.718	176.824	236	218	204	194	183	175	166	159	151	141	124	103.999	185.172	230	209	201	196	191	187	183	176	168	158	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	688	565.294	53.771	0.888	108	268	183	91	23	108	268	183	91	23	107.017	112.142	116	114	113	113	112	112	112	111	111	110	109	106.943	527.192	730	675	635	603	566	527	497	459	417	374	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1617	1931.566	64.205	0.893	50	157	1014	348	25	50	157	1014	348	25	105.607	121.913	136	129	126	125	123	122	121	119	117	115	110	105.356	540.518	840	722	676	626	569	520	486	447	408	374	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1479	1269.667	64.586	0.909	1206	124	74	34	28	1206	124	74	34	28	107.475	180.719	1479	223	144	140	137	133	129	126	123	121	115	104.293	124.492	166	131	128	126	125	124	123	122	120	117	110	1	106	1258.190	61.231	0	0	0	653	708.368	0	0	136	138.085	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2317	1993.166	70.212	0.911	42	676	1268	249	36	42	676	1268	249	36	104.966	175.505	497	209	179	174	171	166	160	155	146	136	121	104.936	622.118	1310	821	738	690	644	607	573	535	485	428	269	1	99	1984.210	54.719	0	0	0	375	375.949	0	0	1073	1061.758	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1379	1881.020	63.904	0.916	49	97	659	512	30	49	97	659	512	30	105.182	119.999	136	127	125	123	122	120	118	116	115	113	108	105.390	637.131	901	830	794	760	731	692	619	535	455	371	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1526	1003.580	74.060	0.878	29	76	337	907	149	29	76	337	907	149	105.911	121.783	139	131	128	125	122	120	119	118	117	115	111	104.000	317.307	516	450	410	376	343	302	272	250	231	204	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1429	716.115	70.969	0.907	462	430	323	143	37	462	430	323	143	37	107.761	112.857	117	115	114	114	113	113	113	112	112	111	108	110.994	742.107	1216	1080	968	876	797	717	640	574	519	462	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1532	260.978	84.239	0.896	119	228	589	487	78	119	228	589	487	78	106.000	113.371	126	118	115	114	113	113	112	111	111	110	108	105.000	532.354	903	729	648	601	575	538	499	463	401	314	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1487	873.058	88.899	0.856	77	624	626	120	10	77	624	626	120	10	107.837	162.555	184	175	172	169	167	165	161	157	153	147	132	105.348	506.212	712	643	597	565	540	510	478	448	414	366	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2094	626.537	92.336	0.905	1345	623	38	25	22	1345	623	38	25	22	107.828	350.277	2016	677	330	271	251	239	229	218	205	189	158	108.404	182.376	404	221	193	184	178	172	166	161	155	148	131	1	210	638.936	89.024	0	0	0	1137	1181.833	0	0	284	290.833	0	0	1	88	638.397	89.452	0	0	0	1560	1520.341	0	0	339	340.659	0	0
31	31	1192	783.440	83.322	0.903	30	185	559	352	33	30	185	559	352	33	107.098	152.711	182	175	170	164	158	153	147	142	136	131	120	108.873	134.356	153	142	140	138	136	135	133	132	130	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1350	828.844	86.205	0.919	37	204	842	230	13	37	204	842	230	13	107.914	164.501	200	189	183	178	173	167	159	152	144	138	128	106.717	134.683	180	143	141	140	138	136	133	129	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2201	441.738	96.623	0.897	90	696	1026	328	20	90	696	1026	328	20	106.360	150.185	1223	157	116	115	114	114	113	112	112	111	108	104.811	151.621	428	163	157	152	148	145	141	138	134	129	112	1	128	432.887	88.094	0	0	0	593	636.547	0	0	251	259.727	0	0	1	77	432.169	89.608	0	0	0	770	727.351	0	0	313	313.506	0	0
34	34	862	1812.213	85.819	0.929	16	205	463	153	14	16	205	463	153	14	106.000	130.285	142	138	136	134	133	131	130	128	125	121	113	104.643	671.855	931	865	825	786	740	695	647	595	528	441	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1128	1755.510	89.733	0.883	114	435	516	26	7	114	435	516	26	7	107.000	111.837	118	114	113	113	112	112	111	111	110	110	108	104.568	549.489	764	713	684	656	629	582	527	469	398	330	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	845	1449.012	91.673	0.907	120	205	327	151	29	120	205	327	151	29	107.875	143.564	172	164	155	148	145	142	139	135	132	129	122	103.980	112.995	120	117	115	114	113	113	112	111	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	851	364.389	95.022	0.903	23	77	275	365	99	23	77	275	365	99	105.054	111.395	115	113	113	112	112	111	111	111	110	110	108	105.000	351.107	553	476	435	402	368	339	316	294	267	240	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2635	1584.570	107.138	0.842	34	258	1412	850	32	34	258	1412	850	32	107.950	141.862	177	163	155	150	146	142	137	132	127	123	114	106.468	1006.067	1841	1503	1392	1253	1103	983	852	753	642	518	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	740	324.419	96.104	0.894	9	96	397	193	31	9	96	397	193	31	105.555	111.031	115	113	112	112	111	111	111	110	110	109	108	105.000	127.500	146	137	133	130	129	127	125	124	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2310	25.919	108.809	0.867	328	693	886	319	45	328	693	886	319	45	104.617	811.197	9084	2442	603	277	199	179	170	166	162	151	128	103.664	117.139	162	126	119	117	116	115	114	113	111	109	104	1	308	24.046	95.582	0	0	0	3889	4295.506	0	0	134	135.425	0	0	1	135	23.819	95.587	0	0	0	6383	6326.533	0	0	147	146.378	0	0
41	41	1867	1903.301	106.386	0.904	116	1167	461	51	28	116	1167	461	51	28	106.455	123.505	137	129	127	126	125	123	123	121	120	117	112	106.983	485.494	787	658	599	555	517	485	456	413	362	310	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1648	672.250	112.116	0.909	165	189	821	412	35	165	189	821	412	35	108.000	114.511	120	118	117	116	115	114	114	113	112	112	109	109.385	713.616	1110	984	910	845	791	728	664	591	522	421	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	575	1958.336	100.872	0.914	46	107	234	152	24	46	107	234	152	24	106.922	113.277	118	115	115	114	114	113	113	113	112	111	109	106.793	261.285	343	324	305	288	275	261	246	233	219	204	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1592	1846.677	113.749	0.892	27	162	729	562	76	27	162	729	562	76	105.543	125.524	145	136	133	130	127	124	122	120	119	116	109	106.008	602.388	1004	902	806	731	652	573	508	457	417	359	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1468	732.593	118.532	0.907	633	397	270	124	19	633	397	270	124	19	108.000	116.208	129	121	118	117	116	116	115	114	114	113	109	109.443	192.048	619	230	219	205	192	182	176	169	161	154	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1767	1499.952	120.030	0.900	237	911	494	79	13	237	911	494	79	13	108.248	122.800	161	140	128	124	121	119	117	116	115	114	112	106.229	125.277	149	135	130	127	126	124	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1045	1282.770	119.212	0.917	16	83	384	455	92	16	83	384	455	92	108.000	122.438	137	129	127	125	124	122	121	119	118	116	113	104.000	140.078	164	156	152	149	145	141	137	132	128	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1641	400.536	125.755	0.906	113	448	837	201	18	113	448	837	201	18	105.937	111.852	116	114	113	113	112	112	112	111	111	110	107	105.000	562.123	1306	886	716	618	571	525	483	432	376	317	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	955	1146.096	120.539	0.894	218	415	229	58	17	218	415	229	58	17	108.000	137.477	160	148	145	143	141	138	135	132	129	125	120	103.986	126.824	143	134	131	130	128	127	126	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1683	288.730	127.862	0.898	46	143	908	485	68	46	143	908	485	68	106.000	110.411	114	112	112	111	111	110	110	110	109	109	107	105.000	119.579	134	125	123	122	121	120	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2371	1996.691	137.345	0.885	171	471	1286	378	19	171	471	1286	378	19	106.335	252.163	1203	536	275	190	175	169	164	155	143	131	116	107.722	647.792	2193	1074	686	625	584	547	515	481	444	396	263	1	336	1987.880	141.524	0	0	0	677	709.812	0	0	1325	1363.914	0	0	1	172	1986.997	141.110	0	0	0	867	852.110	0	0	1694	1649.442	0	0
52	52	811	1014.857	120.092	0.903	41	34	251	354	113	41	34	251	354	113	105.979	115.057	121	118	117	116	115	115	114	114	113	112	109	104.000	218.224	304	277	260	243	229	216	204	191	178	164	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2081	1798.377	135.100	0.814	73	236	1193	524	17	73	236	1193	524	17	106.176	111.367	118	113	113	112	112	111	111	111	110	110	107	105.376	573.564	898	799	748	703	650	595	533	455	402	307	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1676	231.662	130.128	0.907	86	331	885	316	30	86	331	885	316	30	106.000	113.396	120	117	116	115	114	113	112	112	111	110	107	104.944	491.552	822	710	665	608	542	485	419	368	331	288	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2382	146.714	140.722	0.896	50	131	838	1185	127	50	131	838	1185	127	105.780	115.225	128	119	118	116	115	115	114	113	113	112	107	103.890	208.639	260	242	234	226	220	213	203	193	181	170	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1883	822.282	133.039	0.887	38	277	1238	285	17	38	277	1238	285	17	107.918	114.435	120	117	116	115	115	114	114	113	113	112	109	107.142	1715.348	2576	2320	2169	2040	1917	1767	1616	1451	1239	1012	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1159	1663.689	133.389	0.923	80	370	545	126	8	80	370	545	126	8	107.991	155.249	301	187	171	161	154	148	143	138	133	127	117	106.009	118.273	131	123	121	120	119	118	118	117	116	114	108	1	40	1661.595	118.927	0	0	0	257	258.375	0	0	120	119.900	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1326	1328.919	135.567	0.896	30	155	648	416	55	30	155	648	416	55	108.004	124.537	151	134	131	129	126	123	121	119	118	116	110	104.543	142.311	168	159	155	151	148	143	139	134	130	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	544	532.060	134.082	0.858	77	100	188	148	18	77	100	188	148	18	108.000	133.199	189	153	142	137	134	131	127	124	121	118	115	107.000	132.417	167	145	141	138	136	133	129	126	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1608	329.582	150.541	0.884	210	1124	213	26	8	210	1124	213	26	8	106.464	110.809	115	113	112	111	111	111	110	110	110	109	107	105.000	120.081	130	125	124	122	121	120	119	118	117	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1341	704.814	146.396	0.914	418	632	167	65	43	418	632	167	65	43	108.000	115.837	128	122	118	116	115	115	114	114	113	112	109	108.316	1365.698	3734	1806	1650	1526	1418	1342	1239	1137	1022	810	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1905	476.168	150.739	0.896	956	787	96	28	15	956	787	96	28	15	107.649	269.675	3767	300	169	163	157	152	146	142	137	132	123	106.298	173.214	389	203	185	177	171	166	161	157	152	147	133	1	122	483.186	133.714	0	0	0	1599	1746.885	0	0	257	265.566	0	0	1	36	482.921	134.455	0	0	0	2802	2709.972	0	0	334	334.556	0	0
63	63	838	1377.500	144.985	0.889	174	438	179	28	5	174	438	179	28	5	108.000	113.718	121	116	115	115	114	114	113	113	112	111	110	104.155	486.808	639	602	582	557	523	493	463	428	396	363	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1971	1548.855	156.277	0.885	297	1351	264	21	8	297	1351	264	21	8	108.139	162.792	189	181	176	171	166	161	158	155	151	147	136	108.037	1574.706	2390	2121	1985	1829	1688	1551	1429	1317	1209	1051	750	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1450	1933.208	148.412	0.892	43	197	798	365	22	43	197	798	365	22	107.000	120.714	156	129	125	122	120	119	117	116	115	114	110	107.908	356.891	626	441	415	399	383	366	348	321	284	242	189	1	33	1932.726	141.616	0	0	0	148	148.061	0	0	529	529.879	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1145	1880.564	152.566	0.929	33	365	614	102	15	33	365	614	102	15	105.968	127.392	146	137	134	132	130	128	125	123	120	118	110	107.128	665.400	978	871	818	765	716	679	638	601	524	422	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2254	90.831	165.271	0.890	19	101	1060	970	52	19	101	1060	970	52	105.044	114.155	126	120	117	115	114	113	113	112	111	110	108	103.287	199.888	268	245	235	223	211	200	188	178	166	153	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2769	1635.973	176.660	0.907	176	1187	1222	99	13	176	1187	1222	99	13	108.885	489.640	11344	510	205	191	182	174	166	159	151	142	120	107.027	124.182	145	129	127	126	125	124	123	122	121	119	110	1	152	1641.213	193.540	0	0	0	4513	5004.033	0	0	132	132.303	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2028	867.263	173.857	0.880	16	231	1087	585	73	16	231	1087	585	73	108.107	114.615	122	118	116	116	115	115	114	113	113	112	109	107.048	1699.930	2683	2384	2234	2044	1828	1638	1495	1370	1253	1055	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1489	1420.015	167.254	0.891	32	277	983	162	14	32	277	983	162	14	107.813	114.060	126	117	116	115	114	114	113	113	112	112	109	105.104	358.663	569	481	432	396	365	340	323	304	289	272	205	1	13	1411.272	164.350	0	0	0	120	120.077	0	0	385	385.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
