 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
45	45	1276	748.553	116.179	0.888	466	352	241	157	41	466	352	241	157	41	106.000	146.591	240	173	162	156	148	144	138	132	126	121	114	107.575	220.544	284	266	251	242	235	227	217	206	188	164	136	1	13	757.270	121.369	0	0	0	226	225.231	0	0	269	268.231	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2415	634.101	122.142	0.877	964	927	396	86	10	964	927	396	86	10	106.983	144.010	175	162	156	153	149	145	141	136	129	124	118	111.304	1637.679	2711	2448	2228	2045	1850	1677	1505	1291	998	792	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1497	2005.914	122.363	0.913	31	353	851	201	21	31	353	851	201	21	103.643	197.846	1802	314	125	121	119	118	116	116	115	113	109	104.631	377.665	637	510	472	433	407	383	353	317	275	232	180	1	136	1990.417	123.634	0	0	0	825	884.853	0	0	548	526.434	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1045	149.815	122.437	0.926	77	402	429	98	21	77	402	429	98	21	104.297	141.660	165	154	151	149	146	143	139	136	131	126	119	104.268	122.180	140	130	127	125	123	121	120	119	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	666	1567.277	118.966	0.913	40	201	314	73	17	40	201	314	73	17	104.898	118.210	139	127	123	120	118	117	116	114	113	112	110	106.188	1272.308	2036	1633	1526	1430	1362	1297	1194	1112	1029	884	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1118	242.193	123.887	0.860	29	293	550	202	15	29	293	550	202	15	105.000	132.433	149	143	140	137	135	133	131	128	125	121	111	104.209	154.239	188	174	169	164	159	155	151	145	139	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1609	289.952	127.833	0.882	33	133	673	682	51	33	133	673	682	51	105.000	179.033	1690	201	138	134	131	128	126	123	120	117	110	104.016	143.408	178	161	156	153	149	143	138	134	131	125	115	1	103	296.337	137.260	0	0	0	742	808.165	0	0	161	159.951	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1661	377.587	134.848	0.880	14	242	1093	251	18	14	242	1093	251	18	105.535	140.229	196	155	149	145	142	140	137	134	130	124	111	105.964	594.259	923	787	722	682	642	600	559	507	455	398	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2499	1626.878	135.365	0.868	28	42	849	1462	89	28	42	849	1462	89	106.390	275.201	430	347	320	302	286	269	255	242	229	212	165	108.423	1999.589	3337	2838	2618	2418	2214	1974	1774	1577	1411	1160	741	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1991	1399.778	139.593	0.875	73	32	363	1371	126	73	32	363	1371	126	106.000	120.704	128	125	124	123	122	121	121	119	118	115	110	110.171	1472.909	2017	1894	1762	1673	1590	1518	1438	1340	1180	997	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1723	1693.546	146.648	0.906	665	875	88	39	22	665	875	88	39	22	107.308	7816.704	33856	27076	17371	9940	4361	1602	622	328	257	227	178	110.597	1808.388	2990	2636	2362	2089	1892	1736	1601	1446	1308	1121	791	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1980	1905.100	148.674	0.891	593	989	221	96	36	593	989	221	96	36	105.000	216.475	2293	328	123	119	118	117	116	115	115	113	108	108.740	600.899	1085	861	778	722	655	593	529	463	412	351	234	1	176	1900.375	159.610	0	0	0	1017	1103.767	0	0	953	925.903	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1635	518.324	144.750	0.917	139	950	471	35	14	139	950	471	35	14	105.589	323.075	3356	480	235	220	207	194	181	168	157	146	131	108.309	149.863	175	166	162	159	155	150	145	142	137	132	122	1	132	506.192	154.181	0	0	0	1539	1621.144	0	0	163	161.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1415	1142.443	139.846	0.888	85	291	586	396	30	85	291	586	396	30	106.929	167.134	210	192	180	173	167	164	161	158	155	151	129	108.254	134.766	162	147	143	140	138	134	131	128	125	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1687	1959.996	146.643	0.907	10	96	863	660	38	10	96	863	660	38	104.758	145.918	701	189	124	120	119	117	117	116	115	113	109	106.538	370.164	622	524	460	418	383	356	332	306	276	242	195	1	157	1973.509	149.823	0	0	0	368	391.013	0	0	534	503.764	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1698	857.113	152.213	0.899	656	394	290	206	125	656	394	290	206	125	106.000	113.005	124	117	115	114	113	112	112	111	110	110	108	107.119	340.573	477	425	396	374	355	337	324	309	284	257	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	726	338.090	143.487	0.902	10	27	255	358	64	10	27	255	358	64	105.000	112.891	121	116	115	114	113	113	112	111	111	110	108	104.857	551.515	769	661	634	613	587	552	531	507	473	419	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2093	195.468	154.611	0.869	1095	815	84	47	14	1095	815	84	47	14	105.000	190.107	2319	185	146	140	135	131	129	127	125	122	115	105.000	131.524	146	140	137	135	133	132	130	129	126	123	113	1	106	202.180	165.465	0	0	0	1004	1067.047	0	0	132	132.104	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2588	1075.363	158.572	0.856	869	1306	215	153	20	869	1306	215	153	20	107.827	296.782	3035	303	214	208	202	196	189	183	176	167	140	109.745	798.235	1162	1057	980	916	860	808	753	692	620	534	364	1	184	1067.337	168.356	0	0	0	1468	1527.935	0	0	802	775.663	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1335	1759.521	156.473	0.913	14	134	666	443	41	14	134	666	443	41	107.327	153.483	298	168	161	158	155	152	148	143	140	136	125	111.000	884.837	1344	1181	1089	1044	997	933	838	747	643	529	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	404	555.414	147.845	0.931	18	80	179	98	22	18	80	179	98	22	105.688	152.272	176	172	169	163	157	152	147	143	138	132	123	109.980	144.720	163	157	154	152	149	147	144	139	135	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2237	981.785	162.001	0.866	120	411	1442	192	15	120	411	1442	192	15	107.080	115.049	122	119	117	116	115	115	114	114	113	112	108	109.469	816.517	1560	1146	1041	966	887	802	728	659	581	505	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1111	473.926	161.156	0.886	20	144	466	431	31	20	144	466	431	31	105.000	109.352	114	111	110	110	110	109	109	109	108	108	106	106.812	131.243	147	141	138	135	133	131	130	127	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	855	1185.110	165.681	0.866	21	309	383	105	19	21	309	383	105	19	106.805	187.313	216	209	205	200	196	191	185	177	169	159	151	108.329	1587.559	2280	2083	1971	1834	1717	1588	1462	1327	1228	1100	837	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1329	695.356	165.890	0.852	47	329	642	259	33	47	329	642	259	33	107.000	148.555	188	174	165	159	153	147	142	138	131	124	117	110.445	1464.631	2609	2177	2013	1833	1665	1458	1248	1074	886	751	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1349	58.512	168.356	0.865	28	318	585	344	44	28	318	585	344	44	102.000	108.663	115	112	110	109	109	108	108	108	107	106	104	103.000	1201.998	1741	1613	1488	1388	1287	1196	1110	1041	943	804	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
