 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
43	43	2244	1068.318	156.931	0.841	76	736	1162	194	29	76	736	1162	194	29	107.833	161.894	197	185	179	174	170	165	159	151	142	133	119	104.808	1131.213	1817	1708	1584	1425	1253	1123	994	868	729	546	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	590	456.792	138.550	0.761	196	230	121	22	9	196	230	121	22	9	108.922	460.386	602	552	520	496	475	458	438	421	403	378	314	106.995	180.795	208	197	192	189	186	183	179	175	169	161	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1745	845.272	151.606	0.914	321	1245	147	8	4	321	1245	147	8	4	107.218	113.496	126	118	115	114	113	113	112	112	111	110	107	104.151	423.728	635	551	520	487	455	421	392	364	329	289	251	1	99	836.461	149.549	0	0	0	122	121.404	0	0	365	370.970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1139	1694.441	148.165	0.912	33	79	331	565	100	33	79	331	565	100	105.555	123.534	139	133	131	128	125	123	120	119	117	115	111	103.982	479.005	781	668	610	570	531	480	428	379	335	287	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1351	986.998	149.079	0.894	38	201	693	350	38	38	201	693	350	38	106.436	111.806	116	114	113	113	112	112	111	111	111	110	106	103.099	119.209	128	124	122	121	121	120	119	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1790	677.110	160.286	0.889	71	145	874	637	28	71	145	874	637	28	106.388	113.294	120	117	115	114	113	113	112	112	111	111	108	104.000	959.490	1576	1350	1232	1155	1085	980	869	771	674	536	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	999	937.310	154.132	0.916	40	170	409	318	47	40	170	409	318	47	106.685	112.254	119	115	114	113	112	112	111	111	110	110	108	102.938	300.476	416	354	336	323	308	295	284	275	264	255	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1657	1220.118	166.992	0.859	105	1085	405	30	5	105	1085	405	30	5	107.739	176.491	200	187	184	183	181	179	176	173	168	161	148	105.082	1026.566	1427	1271	1216	1167	1105	1048	1010	963	871	672	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1121	1767.722	167.404	0.877	58	136	580	308	14	58	136	580	308	14	106.168	129.399	145	140	137	135	132	129	127	125	122	118	110	103.584	672.451	1011	878	817	755	711	674	638	589	527	458	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1866	1295.098	174.935	0.896	63	270	1164	322	20	63	270	1164	322	20	107.712	113.730	119	116	115	115	114	114	113	113	112	112	109	103.579	731.852	1115	1013	933	869	812	756	686	619	520	417	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	480	138.414	163.808	0.914	21	88	168	177	15	21	88	168	177	15	105.956	129.344	141	137	135	133	131	129	128	126	124	122	114	106.521	191.802	277	219	214	209	203	195	185	175	166	156	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1871	389.048	179.563	0.875	116	372	848	442	59	116	372	848	442	59	108.000	135.921	156	147	142	140	138	136	134	131	129	126	119	107.000	889.264	1621	1315	1162	1050	952	852	770	694	608	527	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2291	1528.315	195.368	0.871	69	833	1183	144	15	69	833	1183	144	15	107.026	859.657	18106	1016	368	335	315	292	271	242	209	174	130	102.634	130.258	172	145	137	134	131	129	127	125	122	117	105	1	140	1518.531	189.158	0	0	0	7623	8292.250	0	0	151	150.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1626	568.388	190.161	0.891	151	126	526	713	86	151	126	526	713	86	107.000	118.018	137	123	121	120	119	118	117	116	115	114	110	105.524	125.839	173	137	131	128	126	124	123	121	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1720	1684.872	190.186	0.895	229	1362	97	8	6	229	1362	97	8	6	106.461	131.552	148	143	140	136	134	132	129	126	123	120	114	104.000	536.287	878	773	699	643	596	545	491	433	364	290	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	600	1000.846	182.638	0.912	95	264	180	46	6	95	264	180	46	6	107.062	111.852	115	114	113	113	112	112	111	111	111	110	108	104.000	118.538	127	124	122	121	120	119	118	116	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1786	82.393	192.860	0.892	349	1036	303	47	24	349	1036	303	47	24	105.312	112.209	122	118	115	113	112	111	111	110	110	109	105	103.553	136.911	161	149	145	142	139	137	135	132	129	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2553	1400.948	197.475	0.861	176	929	1211	171	23	176	929	1211	171	23	108.000	579.879	10971	835	331	286	262	243	226	212	198	183	144	102.942	123.043	148	129	126	125	124	123	122	121	119	117	110	1	149	1400.125	194.135	0	0	0	4300	4916.946	0	0	134	134.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1743	1810.588	198.885	0.903	72	87	534	872	145	72	87	534	872	145	106.923	134.487	154	146	142	140	138	136	133	129	126	123	113	103.000	692.076	1100	958	883	815	759	711	637	568	499	411	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1656	617.770	196.851	0.896	140	737	671	66	16	140	737	671	66	16	107.000	114.303	120	117	116	115	115	114	114	113	113	112	109	104.085	119.296	134	125	123	122	121	120	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1272	957.172	194.962	0.878	46	183	665	303	65	46	183	665	303	65	107.120	113.204	120	116	115	114	114	113	113	112	112	110	108	103.476	117.148	126	121	120	119	118	117	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1060	1456.429	192.919	0.892	28	171	430	364	46	28	171	430	364	46	107.991	234.424	318	290	272	259	245	231	220	210	202	182	142	103.000	118.258	131	124	123	121	120	119	117	116	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1749	142.579	204.272	0.893	42	542	994	104	39	42	542	994	104	39	106.000	173.320	210	201	192	185	179	173	168	162	156	148	126	105.165	250.919	340	305	291	282	273	260	244	224	200	182	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2170	784.021	197.774	0.890	71	296	1157	564	46	71	296	1157	564	46	108.107	443.992	1285	692	557	484	447	414	376	326	281	232	171	103.936	117.005	129	122	120	119	118	117	116	115	114	112	107	1	41	784.933	195.008	0	0	0	1131	1129.707	0	0	122	122.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1398	434.611	197.636	0.889	251	313	354	388	77	251	313	354	388	77	107.937	137.837	157	150	147	144	141	138	136	132	129	125	118	106.502	1102.340	1670	1522	1416	1298	1197	1100	1008	904	802	695	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	953	1139.191	201.916	0.896	21	77	278	471	85	21	77	278	471	85	107.488	146.675	173	164	159	156	151	147	142	138	134	129	120	104.489	424.440	581	532	499	486	472	450	418	370	326	283	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2434	1073.801	220.984	0.890	87	1013	1153	134	13	87	1013	1153	134	13	108.000	167.353	191	184	180	178	175	171	166	160	153	144	129	104.442	1295.855	1806	1658	1598	1531	1455	1363	1264	1168	1015	777	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1404	1712.659	222.224	0.889	67	872	381	44	11	67	872	381	44	11	107.382	132.019	150	144	141	139	136	132	129	126	123	120	115	104.000	440.296	694	615	560	512	474	440	406	370	320	261	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	480	722.647	217.085	0.946	20	39	178	207	22	20	39	178	207	22	107.287	114.665	118	116	116	115	115	115	114	114	114	113	111	104.000	215.433	268	248	240	233	226	219	209	199	188	179	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	846	1298.740	220.527	0.908	46	231	392	145	13	46	231	392	145	13	107.931	113.697	119	116	115	115	114	114	113	113	112	112	109	102.985	564.435	791	723	682	636	589	554	521	498	471	421	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1717	369.313	229.970	0.893	96	105	834	625	16	96	105	834	625	16	106.998	145.173	171	160	155	152	148	145	142	138	134	131	120	105.934	946.376	1589	1293	1166	1091	1011	938	859	783	710	608	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
