 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
23	23	1527	632.772	60.330	0.896	326	955	196	14	6	326	955	196	14	6	108.578	164.238	769	166	158	156	153	150	146	141	136	130	123	105.802	383.279	821	484	453	432	409	387	366	336	303	261	187	1	73	618.151	65.127	0	0.000	0.000	422	439.342	0	0.000	548	553.466	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1827	1446.727	64.639	0.891	558	1112	75	31	17	558	1112	75	31	17	108.579	281.778	3391	508	148	133	130	128	126	123	120	118	114	104.762	125.889	152	135	131	129	127	126	124	122	120	117	107	1	168	1464.087	65.832	0	0.000	0.000	1443	1595.476	0	0.000	137	136.982	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1739	1499.647	67.920	0.898	355	1228	99	24	5	355	1228	99	24	5	108.538	126.804	168	131	129	128	127	126	125	124	123	121	116	104.738	121.042	133	127	125	123	122	121	120	118	117	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1248	974.460	68.525	0.902	516	592	63	35	32	516	592	63	35	32	108.000	115.788	121	118	117	117	116	116	115	115	114	114	110	106.513	869.155	1294	1162	1078	995	906	834	781	740	689	635	424	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1938	1838.010	71.097	0.880	105	1364	394	39	3	105	1364	394	39	3	109.035	236.586	329	287	272	260	249	239	229	217	197	178	156	110.687	1119.237	1721	1533	1417	1303	1200	1105	1022	932	839	733	464	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1495	1932.472	73.660	0.890	44	108	1096	190	25	44	108	1096	190	25	109.246	163.716	1363	166	154	146	142	139	136	134	131	129	123	110.543	264.654	438	348	320	299	280	262	243	220	202	183	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1562	1725.747	77.209	0.878	154	989	374	12	5	154	989	374	12	5	108.330	129.196	157	137	135	133	131	130	128	126	122	120	114	105.510	211.552	369	266	246	232	221	209	196	185	170	152	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1388	2028.052	75.244	0.844	164	303	767	112	21	164	303	767	112	21	107.004	116.642	124	121	119	119	118	117	116	115	114	113	109	126.308	314.836	502	445	396	376	349	316	279	247	216	194	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2018	136.349	77.048	0.867	288	1513	143	25	21	288	1513	143	25	21	107.202	116.545	131	124	121	119	116	115	114	113	112	112	110	106.087	280.497	380	340	327	314	302	288	272	253	231	208	157	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	953	378.393	73.415	0.845	332	228	175	146	57	332	228	175	146	57	109.155	196.079	301	263	235	219	209	196	181	165	150	138	123	113.671	199.085	370	270	231	210	196	186	180	174	165	151	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1718	1204.076	77.600	0.883	413	939	198	100	41	413	939	198	100	41	109.145	230.084	1178	320	215	200	195	189	181	173	165	153	130	105.941	630.304	1291	910	814	749	676	607	533	475	428	393	239	1	125	1210.555	83.259	0	0.000	0.000	656	697.656	0	0.000	1009	942.040	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1593	1339.866	81.752	0.889	52	220	816	431	38	52	220	816	431	38	109.375	324.050	2348	959	219	136	131	129	127	125	122	120	113	104.363	164.027	316	207	165	160	156	153	151	148	144	138	118	1	294	1340.754	92.769	0	0.000	0.000	1085	1149.690	0	0.000	222	225.527	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2011	734.155	83.029	0.881	940	701	169	119	52	940	701	169	119	52	108.787	118.546	130	125	122	120	118	117	117	116	115	114	111	106.699	611.716	970	852	780	712	668	628	577	514	436	347	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	868	560.481	80.522	0.853	93	408	300	39	9	93	408	300	39	9	108.400	121.782	134	131	128	125	122	121	119	118	117	115	109	105.624	116.365	129	121	120	118	117	116	115	114	113	112	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1445	1400.250	82.765	0.914	198	814	351	32	15	198	814	351	32	15	109.464	172.261	1344	233	133	127	123	120	119	118	117	115	111	104.839	128.579	164	137	133	131	130	128	127	125	123	120	110	1	113	1412.907	81.233	0	0.000	0.000	620	669.735	0	0.000	144	145.327	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1333	1881.129	84.939	0.912	60	152	663	387	46	60	152	663	387	46	109.836	149.671	170	163	159	156	154	151	148	144	140	135	123	110.452	341.569	477	429	409	387	365	347	321	298	271	249	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1398	78.695	86.828	0.902	616	633	104	16	2	616	633	104	16	2	105.688	115.256	124	120	118	117	116	115	114	113	112	111	108	103.898	118.548	140	124	122	121	119	118	117	116	115	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1580	1979.595	90.869	0.902	405	851	167	85	47	405	851	167	85	47	108.783	126.573	518	128	125	124	123	123	122	121	119	117	110	111.395	398.762	628	561	511	461	428	398	369	335	287	236	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	689	406.972	82.580	0.927	209	136	176	125	34	209	136	176	125	34	109.965	138.681	158	152	149	146	144	140	136	132	129	124	115	113.210	1084.974	1712	1627	1529	1389	1235	1096	1007	878	694	459	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	311	942.200	80.797	0.932	84	148	43	14	12	84	148	43	14	12	108.000	114.068	118	116	115	115	114	114	114	113	113	112	110	107.129	722.627	885	859	837	804	771	733	691	648	610	576	511	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1436	1547.484	92.242	0.901	74	150	522	579	87	74	150	522	579	87	108.919	127.348	138	133	132	130	129	128	127	125	123	120	114	104.595	125.737	143	132	130	129	127	126	124	123	122	119	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1529	1655.044	96.299	0.877	527	826	101	32	7	527	826	101	32	7	108.000	578.808	12103	911	268	204	183	171	164	156	148	138	123	104.239	128.336	186	144	136	132	128	126	123	121	119	115	107	1	101	1654.876	104.450	0	0.000	0.000	4533	5057.594	0	0.000	157	155.188	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1696	188.832	99.193	0.905	447	362	480	287	81	447	362	480	287	81	108.094	115.027	126	120	118	116	115	114	114	113	112	111	109	108.000	277.231	396	342	325	310	294	278	263	248	232	206	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	879	850.402	91.937	0.913	63	108	403	249	37	63	108	403	249	37	110.000	210.961	328	273	245	226	216	205	195	186	175	164	133	106.701	945.801	1842	1500	1218	1074	977	905	814	725	621	541	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1680	1254.351	98.853	0.883	81	300	883	361	28	81	300	883	361	28	109.896	152.560	175	165	162	159	157	154	150	146	142	137	129	105.911	571.408	934	772	709	655	612	567	526	480	430	376	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2294	904.072	102.827	0.905	119	429	1524	168	14	119	429	1524	168	14	109.074	118.272	128	122	121	120	119	118	117	116	116	115	112	106.618	1048.112	1769	1534	1346	1240	1154	1062	959	845	730	569	303	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1204	659.176	98.741	0.892	158	307	282	402	33	158	307	282	402	33	109.000	144.186	161	153	151	150	148	147	145	141	137	131	120	107.102	565.492	751	689	648	624	594	569	544	516	485	444	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2202	602.040	105.379	0.900	243	836	907	133	50	243	836	907	133	50	108.946	130.649	210	142	137	133	130	127	125	123	121	119	113	106.762	373.166	729	488	461	433	408	385	357	317	267	222	147	1	75	613.679	110.919	0	0.000	0.000	183	183.600	0	0.000	601	597.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	964	1141.599	98.029	0.910	56	197	422	241	30	56	197	422	241	30	109.179	135.505	146	140	139	138	137	136	135	134	132	130	125	106.329	123.490	141	131	128	126	124	123	122	120	119	118	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	379	331.352	97.099	0.929	18	78	132	121	26	18	78	132	121	26	108.929	147.335	166	161	158	155	151	147	144	140	137	133	127	111.441	1076.831	1377	1316	1259	1199	1125	1083	1045	988	906	830	665	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	621	491.411	100.188	0.904	34	101	285	165	22	34	101	285	165	22	109.116	131.998	144	139	137	136	134	132	131	129	127	124	120	108.233	330.623	440	405	385	363	344	324	309	298	286	265	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2086	443.738	111.956	0.827	665	1108	137	83	62	665	1108	137	83	62	110.000	159.781	423	170	166	162	159	156	152	147	143	138	129	110.214	433.443	769	561	537	516	491	463	420	367	310	242	201	1	47	440.354	100.440	0	0.000	0.000	323	320.000	0	0.000	653	656.362	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1326	28.934	116.527	0.896	68	308	705	193	18	68	308	705	193	18	104.187	121.315	131	126	125	124	123	122	121	119	117	114	108	102.558	626.845	854	779	737	706	671	637	601	561	516	453	296	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1718	961.890	121.159	0.835	105	149	853	523	49	105	149	853	523	49	108.751	115.608	122	118	117	116	116	115	115	115	114	114	112	105.150	757.725	1299	1070	996	922	848	771	678	583	499	427	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1797	1793.525	122.133	0.885	16	91	910	634	101	16	91	910	634	101	109.000	267.684	335	315	305	296	287	277	265	251	233	200	160	105.674	1440.419	2112	1916	1828	1726	1617	1499	1368	1233	1090	841	513	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1692	367.537	121.122	0.913	256	1080	309	11	6	256	1080	309	11	6	109.089	143.564	159	151	149	148	146	144	142	141	139	135	121	110.554	1776.274	2415	2251	2167	2063	1951	1837	1689	1563	1426	1215	652	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1776	1439.272	123.938	0.898	176	997	528	34	6	176	997	528	34	6	109.296	116.136	126	120	118	117	116	116	115	115	114	113	111	107.344	582.584	883	817	773	721	666	599	519	447	386	329	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1972	297.853	123.398	0.888	89	593	909	344	21	89	593	909	344	21	108.278	185.083	477	209	203	196	189	182	175	167	161	151	137	109.223	1068.508	1860	1433	1356	1291	1219	1139	1051	930	741	537	391	1	18	288.837	109.458	0	0.000	0.000	388	382.389	0	0.000	1650	1645.611	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1873	784.871	122.583	0.887	81	162	946	610	35	81	162	946	610	35	110.159	254.861	303	287	282	278	273	266	256	244	228	205	145	107.000	2038.818	2497	2398	2320	2262	2209	2163	2096	1988	1807	1490	637	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2289	120.964	129.122	0.871	801	1258	158	14	9	801	1258	158	14	9	107.317	117.501	132	124	122	119	117	116	115	115	114	113	110	106.070	122.126	142	128	125	124	123	122	121	120	119	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1967	235.013	126.838	0.887	569	1092	164	70	39	569	1092	164	70	39	108.615	116.421	124	120	118	118	117	116	116	115	115	113	110	108.621	1460.617	2199	1995	1847	1750	1625	1497	1366	1200	1036	885	587	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1727	1374.715	125.942	0.882	34	375	1043	240	14	34	375	1043	240	14	109.684	134.490	305	138	135	134	133	132	130	129	126	123	116	106.091	167.939	209	184	179	176	172	169	166	162	158	149	127	1	48	1364.092	108.396	0	0.000	0.000	227	225.188	0	0.000	185	180.667	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2290	1204.170	129.052	0.809	1788	350	98	10	7	1788	350	98	10	7	110.002	118.540	126	122	120	119	119	118	118	117	117	116	113	107.903	1033.293	1657	1468	1345	1220	1128	1039	951	860	737	576	360	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	494	78.626	121.153	0.908	126	111	175	69	6	126	111	175	69	6	105.832	111.381	116	113	112	112	112	111	111	111	110	110	108	104.097	141.239	168	158	153	147	143	140	137	134	132	128	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	2134	838.080	135.111	0.878	109	945	899	125	15	109	945	899	125	15	110.825	304.534	2133	404	291	272	256	242	222	201	180	163	149	106.808	1654.861	3961	2505	2293	2075	1936	1776	1502	1158	805	619	231	1	129	838.019	137.110	0	0.000	0.000	1189	1224.504	0	0.000	2268	2389.450	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
