 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
47	47	1509	453.414	258.862	0.899	43	67	628	716	31	43	67	628	716	31	107.813	119.452	133	125	123	121	120	119	118	117	116	115	111	105.532	971.341	1625	1496	1377	1243	1118	970	823	689	566	456	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1587	1887.996	272.738	0.906	297	344	690	204	20	297	344	690	204	20	107.778	115.147	127	119	117	116	115	115	114	114	113	112	110	104.889	1398.538	2926	1944	1755	1611	1468	1358	1274	1171	1022	845	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2336	371.003	282.710	0.887	9	810	1376	73	7	9	810	1376	73	7	108.000	193.871	244	227	218	210	204	197	189	180	169	157	136	105.158	762.093	1135	1032	974	903	834	766	699	642	579	465	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1889	907.021	282.248	0.875	733	1056	33	20	14	733	1056	33	20	14	109.001	114.871	121	118	117	116	115	115	114	114	113	113	110	105.000	531.122	796	724	674	638	601	563	512	452	363	284	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	991	187.845	286.177	0.896	30	66	287	467	116	30	66	287	467	116	106.835	120.198	131	127	125	124	123	121	119	117	114	112	108	101.990	581.923	944	830	767	705	651	592	535	484	438	305	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1419	509.400	284.864	0.856	129	872	378	16	6	129	872	378	16	6	108.000	118.038	126	123	121	120	119	118	117	116	115	114	110	104.120	674.013	1262	1100	973	851	722	609	536	468	394	334	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1076	556.191	291.339	0.893	57	428	521	40	4	57	428	521	40	4	107.863	118.304	126	123	121	120	119	118	118	117	116	113	109	103.765	723.861	1065	943	891	854	813	764	701	640	563	441	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1812	1089.965	305.418	0.875	255	1431	78	23	5	255	1431	78	23	5	108.923	138.780	162	154	150	147	144	140	136	131	126	122	112	102.662	1056.101	1754	1537	1425	1338	1224	1098	951	795	666	508	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1331	466.190	308.801	0.903	38	259	818	179	12	38	259	818	179	12	107.959	119.214	127	124	123	121	120	119	118	117	116	115	112	104.070	1075.546	1604	1442	1387	1322	1232	1144	1048	939	762	547	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	709	867.097	299.966	0.922	43	74	298	234	49	43	74	298	234	49	109.000	115.441	123	120	118	117	116	115	114	114	113	112	109	104.059	389.764	579	505	469	433	414	395	374	349	315	260	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	369	1051.871	305.818	0.941	14	75	155	108	10	14	75	155	108	10	108.970	119.247	126	123	122	121	121	120	118	117	116	115	113	103.000	412.995	661	602	556	512	479	440	384	326	248	191	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1859	927.831	326.548	0.890	603	1118	70	37	10	603	1118	70	37	10	109.593	244.082	2463	332	155	150	147	144	141	137	132	127	120	104.685	157.748	264	175	169	165	161	158	153	146	139	133	120	1	156	914.462	325.826	0	0	0	1148	1227.288	0	0	202	203.872	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1246	1887.244	324.217	0.900	75	307	738	94	12	75	307	738	94	12	107.000	114.132	121	117	116	115	115	114	113	113	112	111	108	103.054	1524.930	2428	2132	1900	1795	1707	1599	1459	1281	1062	847	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1631	977.989	328.438	0.887	125	1115	303	44	10	125	1115	303	44	10	109.000	161.508	1074	161	153	150	146	142	139	135	131	127	120	103.851	155.827	207	174	169	165	161	156	151	147	141	136	125	1	67	990.250	335.134	0	0	0	521	532.731	0	0	180	178.806	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	362	825.647	316.243	0.902	11	59	137	111	40	11	59	137	111	40	107.481	114.865	119	118	117	116	115	115	114	114	113	112	111	103.273	345.735	453	430	402	375	356	341	329	320	298	271	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1863	1040.855	344.607	0.880	60	253	886	568	59	60	253	886	568	59	108.908	147.746	525	158	154	151	148	144	139	134	128	123	115	102.991	1115.378	1817	1624	1479	1404	1336	1226	1074	879	635	457	202	1	49	1040.086	346.171	0	0	0	319	324.388	0	0	1029	1058.939	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	460	165.529	330.295	0.901	33	55	161	182	22	33	55	161	182	22	105.896	122.198	132	128	126	125	124	123	121	120	118	116	111	102.472	394.683	564	513	467	427	404	391	374	355	327	294	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1658	862.006	339.218	0.885	16	57	697	796	61	16	57	697	796	61	109.017	115.290	122	119	118	117	116	115	114	114	113	112	110	104.000	495.818	794	672	579	550	529	504	467	424	378	334	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2762	360.797	353.814	0.877	56	189	737	1561	158	56	189	737	1561	158	108.371	325.588	7030	233	215	204	194	186	178	169	158	146	132	104.895	741.425	2060	1107	1011	903	798	703	623	553	476	371	266	1	103	359.728	354.497	0	0	0	3117	3270.796	0	0	1417	1454.874	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1527	200.352	355.877	0.886	245	378	794	77	8	245	378	794	77	8	106.000	149.835	538	164	148	144	141	138	134	131	128	125	114	103.349	516.084	778	701	668	622	571	523	488	437	366	296	236	1	78	190.247	349.774	0	0	0	332	336.615	0	0	332	372.654	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1109	791.870	371.828	0.920	19	174	642	235	16	19	174	642	235	16	108.737	133.106	147	142	140	138	137	134	131	129	126	123	116	103.000	151.494	174	165	161	158	155	153	150	147	143	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2046	899.992	383.478	0.850	57	901	922	101	20	57	901	922	101	20	109.760	500.499	9312	628	168	163	160	155	150	144	138	134	121	104.000	151.581	342	168	160	155	150	145	141	137	133	130	114	1	154	888.583	375.433	0	0	0	3775	4285.227	0	0	232	234.234	0	0	1	76	887.534	375.455	0	0	0	6206	5708.197	0	0	281	274.105	0	0
69	69	1738	841.335	382.495	0.877	25	271	919	452	46	25	271	919	452	46	109.010	154.274	1101	150	143	139	137	135	133	131	128	125	114	103.814	150.105	233	167	162	158	154	150	147	142	137	132	108	1	70	843.365	373.330	0	0	0	506	527.329	0	0	182	183.257	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
