 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1751	1517.427	37.559	0.894	10	240	1000	447	17	10	240	1000	447	17	108.564	144.223	163	154	151	149	147	145	143	141	137	133	125	107.000	468.175	688	613	576	542	506	469	437	409	371	309	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	659	506.129	30.009	0.919	35	365	213	29	6	35	365	213	29	6	107.674	141.307	157	152	147	145	143	142	140	138	135	131	123	106.602	123.086	140	130	127	125	124	123	122	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1510	125.146	37.996	0.903	106	551	698	106	12	106	551	698	106	12	107.044	124.146	139	130	128	127	126	125	124	122	120	117	110	115.195	652.387	958	857	790	747	701	651	603	558	504	455	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1355	580.257	37.788	0.908	239	866	183	37	7	239	866	183	37	7	107.779	243.123	1803	310	245	229	216	203	193	180	166	151	128	106.086	122.401	141	128	126	125	124	123	122	120	118	116	108	1	63	569.663	38.906	0	0	0	828	905.698	0	0	127	126.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1616	1932.802	44.366	0.894	150	577	678	157	25	150	577	678	157	25	108.962	183.120	311	227	204	193	186	179	174	166	157	147	128	107.381	131.343	194	139	134	132	130	129	128	127	126	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1461	74.189	42.637	0.885	519	534	266	93	23	519	534	266	93	23	105.741	121.656	135	129	127	125	123	121	120	118	116	114	109	117.622	742.683	1091	982	915	869	827	774	710	629	546	465	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1812	205.215	47.484	0.902	407	1265	80	21	21	407	1265	80	21	21	107.185	138.935	156	150	148	146	143	141	137	133	129	125	119	113.480	532.283	814	724	675	630	589	547	507	459	387	301	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1366	802.343	44.183	0.897	393	442	367	102	33	393	442	367	102	33	108.621	115.436	127	119	117	116	115	115	114	114	114	113	110	106.826	374.225	506	464	436	419	402	382	358	330	308	277	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1419	1992.731	45.702	0.877	46	212	910	218	8	46	212	910	218	8	107.201	127.865	143	136	133	131	129	127	126	124	123	121	112	108.000	375.887	572	520	480	440	396	356	328	301	280	258	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	992	724.309	45.369	0.919	76	423	407	46	9	76	423	407	46	9	108.000	115.022	127	119	117	116	115	114	114	113	113	112	109	107.964	213.300	342	260	242	227	218	212	204	196	186	170	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	293	164.048	32.434	0.868	120	51	47	51	23	120	51	47	51	23	108.000	127.894	137	134	132	131	129	128	126	125	124	122	120	112.898	446.635	559	542	520	498	470	452	422	399	377	350	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1468	886.897	48.759	0.915	493	565	265	70	47	493	565	265	70	47	109.210	134.097	233	155	137	134	131	129	126	124	123	121	115	107.036	287.507	729	353	332	317	301	282	259	239	217	194	164	1	86	896.611	47.536	0	0	0	193	194.395	0	0	526	519.419	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1967	373.753	47.521	0.885	673	1174	45	19	16	673	1174	45	19	16	108.050	124.049	139	132	129	127	126	124	122	121	119	117	112	108.746	601.065	972	860	794	747	686	606	547	476	398	311	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1541	1244.361	51.678	0.901	88	713	607	90	9	88	713	607	90	9	109.644	253.054	315	289	279	271	264	257	248	237	225	213	190	106.873	175.858	208	190	186	183	180	177	174	170	166	160	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1908	257.640	57.624	0.908	97	663	992	112	4	97	663	992	112	4	107.041	143.185	162	155	152	149	146	144	141	138	134	130	120	112.206	597.290	898	780	732	690	648	611	567	517	464	385	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1489	639.835	58.206	0.892	94	219	726	384	37	94	219	726	384	37	109.545	133.360	146	141	139	137	136	134	132	130	128	125	113	107.768	934.992	1241	1168	1136	1093	1036	959	884	806	743	653	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2238	477.983	64.965	0.888	35	242	1573	329	22	35	242	1573	329	22	108.965	259.050	2830	427	173	154	149	145	141	136	130	124	117	106.934	127.189	148	135	132	130	128	127	125	124	122	120	112	1	188	479.059	77.930	0	0	0	1191	1313.394	0	0	134	134.271	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1682	1077.675	62.106	0.866	982	559	82	32	6	982	559	82	32	6	111.922	452.351	3847	678	447	356	325	308	291	261	230	205	165	106.861	129.625	152	142	137	134	131	128	126	124	122	120	113	1	113	1080.438	57.911	0	0	0	1889	2035.894	0	0	136	135.336	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1389	1665.621	62.491	0.896	58	524	669	92	19	58	524	669	92	19	108.977	136.932	227	148	145	142	139	136	132	129	126	123	117	105.787	132.928	149	142	140	138	136	135	133	130	127	120	110	1	15	1660.670	49.331	0	0	0	196	195.400	0	0	141	140.733	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1593	537.457	62.169	0.885	12	578	854	93	32	12	578	854	93	32	108.605	140.694	159	152	149	146	144	141	138	135	132	129	122	106.563	128.268	143	135	133	131	130	128	127	125	123	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1610	975.968	66.934	0.902	165	985	392	31	13	165	985	392	31	13	110.000	115.533	122	118	117	117	116	115	115	114	114	113	110	106.751	399.725	669	593	530	468	426	387	355	326	268	222	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1599	1770.395	68.728	0.889	44	177	899	423	36	44	177	899	423	36	109.642	137.069	257	169	142	135	131	128	126	124	121	119	113	105.602	131.418	197	151	137	132	129	127	125	123	121	119	112	1	152	1772.215	79.287	0	0	0	205	206.638	0	0	167	167.316	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1832	1132.346	66.571	0.794	716	975	52	22	11	716	975	52	22	11	111.761	180.509	224	201	197	195	190	185	178	170	160	152	137	107.411	188.962	227	210	206	201	197	192	186	179	171	163	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1793	685.692	69.554	0.884	142	623	852	118	21	142	623	852	118	21	109.057	115.760	125	119	118	117	116	115	115	114	114	113	110	107.905	231.656	304	271	260	252	241	233	223	212	203	189	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1834	1190.704	71.186	0.895	484	867	391	34	18	484	867	391	34	18	111.000	380.179	3238	958	242	191	180	172	165	158	151	145	134	107.786	239.288	884	399	228	218	203	193	185	175	165	157	143	1	239	1182.457	79.844	0	0	0	1507	1644.100	0	0	544	556.247	0	0	1	191	1182.749	80.190	0	0	0	1794	1882.277	0	0	621	616.754	0	0
36	36	1400	1430.675	73.176	0.893	19	353	786	180	27	19	353	786	180	27	109.356	122.583	136	131	129	126	124	121	120	118	117	116	110	106.949	391.944	579	524	483	443	412	384	351	328	306	280	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1794	164.866	76.942	0.891	402	1032	272	50	12	402	1032	272	50	12	107.366	113.497	121	116	115	114	114	113	113	113	112	111	109	115.664	660.668	943	837	810	778	744	701	653	595	503	386	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1666	1884.704	74.433	0.892	239	673	565	130	31	239	673	565	130	31	109.079	1104.673	10925	2639	1319	930	573	386	281	225	193	169	141	106.112	133.157	184	156	144	137	133	130	127	124	121	117	109	1	181	1892.118	75.025	0	0	0	5074	5445.287	0	0	162	160.497	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	865	774.579	72.038	0.908	33	49	309	400	56	33	49	309	400	56	109.597	114.986	123	117	117	116	116	115	114	114	113	112	110	107.109	319.239	424	389	373	359	346	335	316	290	261	227	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1237	930.252	73.266	0.913	663	381	97	61	20	663	381	97	61	20	110.000	115.572	122	118	117	117	116	116	115	114	114	113	111	107.445	430.301	645	563	523	490	457	430	403	375	341	299	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1716	1552.885	83.672	0.873	128	1146	341	54	11	128	1146	341	54	11	109.551	118.300	126	123	121	120	119	118	117	116	116	115	110	107.312	1057.220	1609	1469	1362	1254	1148	1044	945	853	779	681	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	724	49.696	73.197	0.904	420	145	83	43	27	420	145	83	43	27	105.320	113.663	121	117	116	115	114	114	113	112	111	110	106	115.865	181.262	386	275	218	188	169	155	148	142	140	138	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2436	1966.897	88.448	0.894	108	594	1515	167	18	108	594	1515	167	18	108.674	192.160	263	228	214	204	196	189	183	177	169	160	140	108.000	1390.835	2436	1866	1695	1559	1439	1344	1243	1161	1094	1019	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	276	572.978	68.182	0.921	12	41	129	67	20	12	41	129	67	20	109.043	131.830	148	141	138	136	134	132	130	127	125	123	117	107.120	126.558	141	133	131	130	129	128	127	125	121	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1622	115.236	87.768	0.906	118	784	617	64	12	118	784	617	64	12	107.375	114.629	124	119	117	116	115	114	113	113	112	111	109	115.036	568.564	835	721	669	628	590	561	535	505	471	433	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	821	1016.122	77.587	0.919	287	246	213	52	14	287	246	213	52	14	111.203	134.191	173	153	144	139	136	132	129	126	123	120	114	106.963	123.886	137	132	129	127	126	124	123	121	119	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1533	1350.857	84.947	0.872	148	1284	75	6	4	148	1284	75	6	4	110.532	126.258	140	131	130	129	127	126	125	124	122	121	116	105.819	173.206	223	197	192	186	180	174	166	160	154	148	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1847	1715.522	88.126	0.891	167	1046	528	63	13	167	1046	528	63	13	109.911	418.047	3926	547	400	342	306	280	262	244	230	205	164	106.208	122.489	154	129	126	124	123	122	121	120	118	116	112	1	116	1731.361	78.103	0	0	0	1897	2001.431	0	0	132	132.983	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1497	2017.793	89.002	0.895	47	248	934	221	16	47	248	934	221	16	106.018	127.688	141	135	133	131	130	128	126	124	122	119	114	107.826	477.846	743	631	571	522	492	463	434	411	392	368	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1436	811.458	91.059	0.905	27	90	761	508	23	27	90	761	508	23	110.109	116.190	124	120	118	117	116	116	115	115	114	114	111	107.284	311.892	439	396	373	352	335	314	293	272	250	225	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1569	221.864	93.512	0.872	9	91	505	794	130	9	91	505	794	130	107.416	114.494	125	119	117	116	115	114	113	113	112	111	107	115.682	640.306	935	853	791	719	667	626	596	570	527	447	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1811	1300.349	102.487	0.862	26	232	1239	266	23	26	232	1239	266	23	110.705	130.911	144	138	136	134	132	130	129	128	127	124	117	106.086	123.830	139	132	129	127	125	123	122	121	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1889	1628.217	100.335	0.856	142	1033	558	99	13	142	1033	558	99	13	109.977	170.904	1038	175	160	155	152	149	145	141	136	131	124	107.254	140.430	170	149	146	144	142	141	139	137	134	131	121	1	92	1630.733	94.656	0	0	0	523	555.783	0	0	153	152.587	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1515	392.009	102.128	0.900	147	412	785	129	14	147	412	785	129	14	109.154	118.208	126	122	121	120	119	118	117	117	116	115	112	107.991	135.588	265	159	135	132	131	129	128	126	125	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1362	1513.718	102.032	0.913	48	197	895	197	9	48	197	895	197	9	110.282	134.043	151	144	141	138	136	134	132	130	128	125	118	108.274	661.124	1027	850	792	743	701	653	609	565	530	497	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2340	517.096	107.958	0.894	322	1618	268	67	22	322	1618	268	67	22	109.939	117.870	130	123	121	119	118	117	116	116	115	114	110	107.606	129.844	152	136	134	132	131	129	128	127	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1578	592.924	101.158	0.905	23	147	897	453	29	23	147	897	453	29	110.745	147.901	163	158	156	155	152	149	146	142	138	136	126	109.245	1588.809	2069	1910	1818	1734	1675	1620	1547	1468	1362	1233	785	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1324	895.608	104.460	0.902	139	361	294	435	56	139	361	294	435	56	110.000	115.674	123	118	117	117	116	116	115	115	114	113	111	107.594	464.120	736	616	558	519	486	454	425	397	367	339	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2005	648.328	109.981	0.887	107	883	875	78	11	107	883	875	78	11	111.210	252.188	341	312	294	281	269	256	244	229	208	184	156	109.813	856.576	1281	1150	1083	1007	921	854	786	724	656	550	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1716	961.587	111.362	0.890	41	222	1008	405	15	41	222	1008	405	15	109.999	116.180	123	119	118	117	117	116	115	115	114	113	110	107.213	388.022	614	524	471	437	404	376	347	326	301	278	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1472	856.283	110.219	0.905	73	292	906	152	21	73	292	906	152	21	110.000	116.717	124	120	119	118	117	116	116	115	115	114	112	107.520	145.921	197	155	152	150	149	147	144	142	139	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1153	1388.204	106.935	0.902	16	184	815	90	26	16	184	815	90	26	110.670	118.142	124	121	120	120	119	118	117	117	116	115	111	107.657	403.565	562	511	475	454	432	416	391	358	321	285	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1634	1162.711	113.867	0.869	147	897	509	44	5	147	897	509	44	5	111.677	119.052	130	124	122	120	119	119	118	117	116	115	112	107.000	124.821	138	130	129	127	126	125	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1955	1797.701	113.995	0.851	93	768	901	139	19	93	768	901	139	19	109.737	164.474	192	181	177	175	171	167	162	156	150	144	126	106.322	125.974	136	131	129	128	127	126	125	124	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1522	64.433	112.103	0.903	385	564	391	138	20	385	564	391	138	20	106.398	119.152	132	125	123	122	120	118	117	116	115	114	110	113.342	148.373	210	159	154	150	148	146	145	143	142	139	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2093	444.690	125.119	0.839	28	747	1022	211	29	28	747	1022	211	29	110.000	120.100	129	124	123	122	121	120	119	118	117	116	112	107.553	1339.649	2180	1937	1796	1610	1446	1276	1121	1037	953	855	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	602	1852.798	106.215	0.937	118	154	166	120	35	118	154	166	120	35	108.611	119.751	148	126	122	121	120	119	118	117	116	114	111	106.000	314.143	432	391	366	351	338	327	306	277	250	224	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2017	1454.665	122.747	0.868	90	1154	602	95	40	90	1154	602	95	40	111.557	192.176	1715	202	157	152	148	143	138	135	132	129	121	109.004	598.354	4339	743	661	588	541	501	445	393	353	308	199	1	122	1460.003	117.584	0	0	0	787	851.508	0	0	2110	2169.385	0	0	1	88	1460.570	116.917	0	0	0	950	967.364	0	0	2494	2567.375	0	0
69	69	2222	341.666	126.004	0.894	499	1633	34	25	10	499	1633	34	25	10	108.742	117.378	125	121	120	119	118	117	116	116	115	114	111	108.780	132.346	149	140	137	135	134	132	131	129	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1631	1011.797	120.172	0.906	54	618	808	114	19	54	618	808	114	19	111.558	131.197	145	139	137	135	133	131	130	128	125	123	114	106.196	128.552	144	134	132	131	130	129	128	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
