 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1697	1854.884	48.006	0.899	105	206	644	639	64	105	206	644	639	64	103.907	111.902	118	115	114	113	112	112	111	111	110	109	105	102.412	790.628	1665	1113	966	888	819	761	713	662	608	497	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1283	382.413	42.665	0.885	80	314	624	221	23	80	314	624	221	23	106.023	146.744	181	173	165	157	151	145	140	135	130	124	114	105.339	478.560	825	696	602	547	501	461	421	385	351	308	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	270	686.658	34.759	0.944	35	85	104	37	6	35	85	104	37	6	104.919	142.567	166	159	153	149	146	143	139	136	132	127	121	104.389	319.526	446	431	406	376	344	316	294	269	242	217	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1290	1350.577	48.213	0.853	225	491	409	120	24	225	491	409	120	24	105.926	211.414	361	260	227	220	215	211	203	192	180	165	137	102.705	118.704	131	124	123	121	120	119	118	116	115	113	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1424	296.670	48.884	0.886	356	737	226	54	21	356	737	226	54	21	105.563	127.687	147	137	134	132	130	128	126	123	121	117	109	105.338	427.388	572	525	497	469	449	434	421	394	358	317	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2597	1002.024	62.470	0.876	489	1519	389	115	25	489	1519	389	115	25	106.324	113.545	123	117	116	115	114	113	112	112	111	110	108	104.204	447.309	865	594	541	502	471	441	412	383	349	307	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2530	1438.252	67.710	0.851	1109	1211	106	28	10	1109	1211	106	28	10	105.985	112.800	120	116	115	114	113	112	112	111	111	110	107	103.857	117.678	133	122	120	119	118	118	117	116	115	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2553	218.157	76.481	0.906	142	450	1516	346	52	142	450	1516	346	52	105.635	117.251	136	129	122	118	117	115	114	113	112	111	106	104.821	1167.380	3457	1692	1444	1347	1238	1111	998	884	763	617	413	2	36	238.242	61.009	17	204.392	59.916	119	118.472	119	119	979	847.694	2855	2759.941	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	922	1389.821	66.675	0.892	359	282	163	71	26	359	282	163	71	26	106.080	111.410	116	113	113	112	112	111	111	111	110	110	108	103.791	114.569	123	119	118	116	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1312	1053.841	73.050	0.887	134	517	434	149	43	134	517	434	149	43	106.190	131.161	147	141	138	137	134	132	129	126	124	121	115	105.008	876.772	1201	1102	1049	1001	958	911	861	798	700	592	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1977	1524.501	78.265	0.911	60	438	830	578	28	60	438	830	578	28	106.000	173.101	206	198	194	190	186	179	169	158	149	141	126	103.190	348.982	472	437	422	405	389	370	345	316	271	217	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2126	423.652	79.269	0.893	14	125	829	1013	108	14	125	829	1013	108	106.451	182.955	236	211	207	202	196	187	179	169	157	145	127	105.153	738.492	1024	918	891	867	837	809	757	679	553	423	290	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1929	1806.932	79.354	0.914	44	157	1014	657	16	44	157	1014	657	16	105.000	362.326	3131	927	211	146	141	138	135	133	129	125	116	103.898	1165.371	4492	2050	1223	1123	1050	977	891	790	672	561	376	1	293	1814.293	74.604	0	0.000	0.000	1405	1550.676	0	0	2657	2682.358	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2408	683.091	82.361	0.879	403	1582	324	42	16	403	1582	324	42	16	106.548	118.263	130	124	122	121	119	118	117	115	114	113	110	106.022	2252.179	5301	3084	2891	2721	2529	2304	2109	1871	1545	1190	761	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1452	937.978	75.217	0.893	260	879	227	50	12	260	879	227	50	12	106.250	113.664	119	117	116	115	114	114	113	112	111	111	109	103.900	478.644	2052	647	539	507	475	439	396	357	329	293	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	1	44	925.110	78.227	0	0	0	114	114.250	0	0	1459	1459.545	0	0
26	26	1919	540.868	80.525	0.900	32	190	1023	619	36	32	190	1023	619	36	105.748	113.780	122	117	115	115	114	114	113	113	112	111	107	103.000	115.250	128	120	118	117	116	115	114	113	112	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1418	1262.602	75.771	0.859	37	206	572	509	73	37	206	572	509	73	107.000	200.295	246	231	221	213	208	201	195	188	182	168	140	103.137	131.533	147	140	138	136	134	131	129	127	125	122	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1926	754.800	86.200	0.895	53	324	1233	268	14	53	324	1233	268	14	107.222	292.298	2552	389	227	211	204	199	192	180	164	148	128	106.149	548.352	975	678	630	602	579	555	529	497	462	386	220	1	139	752.391	83.696	0	0.000	0.000	1322	1377.043	0	0	782	793.662	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	331	1493.568	69.161	0.917	48	125	101	37	16	48	125	101	37	16	106.000	137.477	158	143	142	141	140	139	137	136	133	129	122	103.698	278.444	398	368	351	328	302	276	252	229	212	192	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1736	1167.551	81.617	0.865	165	283	496	570	191	165	283	496	570	191	107.001	131.921	365	148	130	128	125	122	120	119	117	116	111	104.864	755.551	2059	1127	1035	938	801	693	620	549	469	391	294	1	114	1160.994	92.621	0	0.000	0.000	230	240.807	0	0	1387	1410.246	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1880	362.049	85.957	0.897	24	90	498	1106	129	24	90	498	1106	129	106.969	453.659	3157	1226	436	263	229	212	196	178	161	147	127	106.755	989.727	2413	1581	1217	1132	1045	950	857	739	601	476	284	1	282	356.899	82.277	0	0.000	0.000	1622	1717.426	0	0	1785	1771.677	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1014	1689.990	80.470	0.906	65	241	479	170	44	65	241	479	170	44	105.462	113.048	123	119	116	114	113	112	112	111	110	110	107	103.171	116.180	129	122	120	118	117	116	115	114	113	111	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1703	1737.400	94.029	0.861	95	110	424	884	162	95	110	424	884	162	105.464	117.879	126	122	121	120	119	118	117	116	115	113	108	104.000	871.438	1378	1161	1093	1022	944	866	789	730	678	573	407	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1518	270.012	95.051	0.792	172	431	725	122	37	172	431	725	122	37	106.000	128.906	170	137	134	132	130	129	127	126	124	120	113	106.334	410.513	568	525	491	467	443	416	385	356	328	291	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1249	1111.442	89.236	0.880	210	551	326	125	14	210	551	326	125	14	107.000	120.590	130	125	124	123	122	121	120	119	117	115	111	105.551	749.429	1056	914	879	841	804	761	728	683	622	546	367	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1590	474.643	104.954	0.865	25	125	683	639	86	25	125	683	639	86	106.001	113.872	123	117	116	115	114	114	113	113	112	111	108	103.315	116.624	128	121	120	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1923	1367.610	108.557	0.872	445	972	342	96	20	445	972	342	96	20	106.508	113.363	122	117	116	115	114	113	112	112	111	110	106	103.592	118.206	130	122	121	120	119	118	118	117	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1984	1210.252	111.554	0.906	783	1024	100	13	6	783	1024	100	13	6	107.749	155.370	227	170	162	159	156	154	152	149	144	140	123	104.636	121.259	135	126	124	123	122	121	120	120	118	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	879	1036.530	111.752	0.900	141	486	171	55	10	141	486	171	55	10	107.013	136.610	144	141	140	139	138	137	136	135	134	132	127	106.000	729.718	896	856	830	801	779	753	720	674	627	572	470	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1202	1415.666	112.888	0.889	116	743	191	107	18	116	743	191	107	18	107.049	144.982	169	164	160	156	152	147	140	135	129	124	115	104.189	374.262	529	479	461	443	423	396	364	323	278	234	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1612	800.426	117.173	0.893	103	680	631	133	39	103	680	631	133	39	107.623	115.719	125	119	118	117	116	115	115	114	113	113	110	105.538	121.097	137	128	126	124	122	121	119	118	116	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1415	721.727	120.882	0.896	397	870	101	9	3	397	870	101	9	3	107.942	124.051	148	131	128	126	125	123	122	121	120	118	113	107.000	2453.599	3498	3278	3109	2931	2771	2581	2342	2047	1746	1462	935	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2237	597.509	126.166	0.886	107	579	1278	214	20	107	579	1278	214	20	106.876	113.164	122	116	115	114	114	113	112	112	111	110	109	105.040	168.873	214	188	181	177	174	170	165	160	155	149	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1920	1261.447	124.889	0.894	56	310	906	528	81	56	310	906	528	81	107.588	114.498	120	117	116	115	115	115	114	113	113	112	109	103.994	120.768	134	127	125	124	123	122	120	118	116	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1479	1074.396	123.631	0.889	84	504	630	188	42	84	504	630	188	42	106.892	114.080	121	118	116	115	114	114	113	113	112	111	107	106.633	809.490	1285	1161	1058	977	895	806	729	652	567	453	340	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1713	336.298	124.623	0.898	219	1335	77	32	20	219	1335	77	32	20	106.725	112.151	121	114	113	113	112	112	112	111	111	110	108	107.000	206.538	269	239	232	227	221	212	200	188	175	165	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	2445	1592.764	129.207	0.903	42	463	1603	278	17	42	463	1603	278	17	107.114	155.125	676	168	160	156	152	147	142	137	131	124	116	104.257	1385.192	3183	1961	1855	1734	1601	1456	1301	1133	909	598	368	2	59	1603.768	133.714	29	1584.288	111.054	396	400.390	271	267.586	2309	2355.237	1752	1738.793	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2061	395.620	128.928	0.907	1094	855	28	30	13	1094	855	28	30	13	107.000	111.967	117	114	113	113	112	112	112	111	111	110	108	106.161	186.846	239	216	206	199	192	186	181	174	167	161	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	882	844.448	119.333	0.893	37	176	471	168	17	37	176	471	168	17	107.121	112.422	118	115	114	114	113	112	112	111	111	110	109	104.454	117.082	174	123	121	119	118	117	115	114	113	111	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1463	999.703	126.274	0.869	374	772	200	69	23	374	772	200	69	23	107.550	116.452	134	121	118	117	117	116	115	115	114	113	109	105.457	269.913	431	326	308	294	282	270	259	244	231	211	159	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1058	518.503	127.122	0.895	26	105	587	295	25	26	105	587	295	25	106.000	112.086	117	115	114	113	113	112	111	111	110	110	108	103.607	113.378	121	116	115	115	114	114	113	112	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	718	1541.529	123.798	0.922	66	87	269	232	49	66	87	269	232	49	106.430	120.816	132	128	126	124	122	121	119	117	116	115	112	103.962	748.357	1172	1107	1027	929	834	735	643	559	485	425	324	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1713	1496.438	138.333	0.880	300	995	330	29	21	300	995	330	29	21	107.163	132.444	646	135	123	121	120	119	117	116	115	114	110	103.856	117.410	126	122	120	119	118	117	117	116	115	113	107	1	89	1489.236	129.464	0	0.000	0.000	318	337.719	0	0	121	120.573	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2651	1654.390	142.558	0.908	20	117	797	1312	345	20	117	797	1312	345	107.269	197.292	1324	273	161	157	154	151	148	144	138	128	120	104.885	1315.711	2106	1819	1723	1617	1504	1373	1244	1106	876	663	415	1	210	1665.222	157.927	0	0.000	0.000	637	688.962	0	0	1810	1723.086	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1437	1145.699	140.189	0.917	203	626	436	122	18	203	626	436	122	18	107.718	113.143	119	116	115	114	113	113	112	112	111	111	108	106.658	598.555	1015	843	790	716	655	585	518	457	409	375	335	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	808	1705.934	138.339	0.908	30	100	384	263	20	30	100	384	263	20	107.000	128.266	141	137	135	133	130	129	127	125	122	119	113	104.526	975.630	1318	1242	1192	1164	1118	1049	968	894	769	557	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1274	447.888	151.388	0.868	41	194	522	419	67	41	194	522	419	67	106.681	111.823	115	114	113	113	112	112	111	111	111	110	108	104.231	129.330	148	138	136	135	133	131	129	126	122	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	2228	642.157	154.434	0.860	72	363	1322	406	22	72	363	1322	406	22	107.267	144.337	162	154	152	150	148	145	143	140	137	133	122	106.039	885.496	1437	1197	1096	1024	955	889	807	731	657	574	417	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1427	1443.039	151.125	0.910	318	883	163	20	21	318	883	163	20	21	107.885	154.587	188	175	168	164	160	155	151	146	142	132	114	104.715	367.678	584	503	464	428	397	364	335	307	278	241	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1857	274.753	154.789	0.909	63	174	1133	446	13	63	174	1133	446	13	105.992	164.868	201	189	184	179	174	167	160	152	144	136	124	106.405	2142.535	3090	2868	2731	2603	2462	2283	2039	1757	1504	1250	769	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1369	1396.610	155.660	0.902	81	590	547	113	6	81	590	547	113	6	107.942	152.031	180	169	165	162	158	154	150	144	139	132	122	105.000	374.542	537	468	443	422	403	390	370	341	299	251	194	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	684	1954.474	148.517	0.943	46	87	259	241	34	46	87	259	241	34	105.000	119.449	130	126	124	122	120	119	118	116	115	114	109	102.139	428.700	616	546	523	496	470	442	406	364	330	293	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	2526	841.133	164.121	0.899	112	576	1492	260	33	112	576	1492	260	33	107.962	153.145	538	163	151	148	145	143	140	136	132	126	117	106.118	754.192	1256	1045	967	896	833	773	713	619	531	427	292	1	125	834.783	149.491	0	0.000	0.000	328	346.240	0	0	1008	980.776	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1595	1342.964	165.489	0.866	129	654	588	175	22	129	654	588	175	22	106.995	114.039	123	118	116	115	114	114	113	113	112	111	109	104.192	118.702	129	122	121	120	119	119	118	117	116	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1346	553.891	158.976	0.921	54	256	573	411	27	54	256	573	411	27	106.829	113.022	120	116	115	114	113	113	112	112	111	111	107	104.724	177.829	229	206	196	190	184	179	172	166	159	149	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1806	781.310	166.695	0.879	42	235	1053	392	51	42	235	1053	392	51	108.253	150.780	174	165	161	157	154	151	149	146	142	135	122	106.235	1086.487	1564	1414	1285	1218	1148	1085	1030	952	862	773	502	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1645	360.659	167.716	0.888	476	756	232	115	33	476	756	232	115	33	107.000	113.521	121	116	115	114	114	113	113	112	112	111	107	106.280	526.377	846	721	655	607	567	525	485	446	394	346	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1862	1822.054	165.908	0.855	90	284	1133	300	14	90	284	1133	300	14	106.728	119.336	128	125	123	122	121	119	118	117	116	113	109	103.362	1218.617	1892	1746	1601	1464	1331	1198	1073	955	855	768	408	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
