 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1609	1872.545	75.216	0.884	41	203	829	455	48	41	203	829	455	48	104.986	111.196	117	113	112	112	112	111	111	110	110	109	106	106.300	1010.272	1595	1405	1331	1272	1183	1078	965	827	648	469	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1181	1825.001	80.518	0.919	45	78	321	643	70	45	78	321	643	70	104.699	112.308	120	115	114	113	113	112	112	111	110	110	108	106.247	1075.289	1803	1555	1449	1325	1196	1063	939	828	730	637	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1787	951.122	81.323	0.887	122	814	654	140	19	122	814	654	140	19	105.561	112.213	118	114	114	113	113	112	112	111	111	110	108	101.952	121.702	134	128	126	125	124	123	122	120	118	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1663	468.786	87.767	0.888	424	1120	76	13	7	424	1120	76	13	7	105.806	122.394	135	127	126	125	124	123	122	120	118	116	111	102.000	118.102	131	124	122	121	119	118	117	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1918	1143.560	105.147	0.863	219	1331	298	27	11	219	1331	298	27	11	106.940	139.188	200	169	157	149	141	133	129	125	121	118	111	102.980	1180.763	4522	2063	1345	1198	1112	1042	948	870	734	571	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2204	1240.748	107.904	0.890	138	1003	799	196	27	138	1003	799	196	27	107.392	763.748	7353	2539	395	206	194	189	181	173	161	146	126	102.882	122.613	161	135	125	123	122	121	120	118	117	114	106	1	341	1232.086	108.932	0	0	0	3495	3744.504	0	0	140	140.449	0	0	1	14	1229.201	109.293	0	0	0	6616	6499.214	0	0	159	158.571	0	0
17	17	2133	1471.689	107.487	0.895	54	214	1324	476	22	54	214	1324	476	22	107.043	408.063	2913	926	319	251	238	225	216	209	199	182	152	104.331	458.756	1226	700	534	455	422	392	370	350	332	313	228	1	261	1463.632	117.995	0	0	0	1527	1578.697	0	0	870	888.134	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	485	1906.962	95.625	0.892	27	71	205	156	21	27	71	205	156	21	105.522	111.151	116	113	113	112	111	111	111	110	110	109	108	108.961	572.159	1173	1063	976	859	785	614	344	198	133	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1868	1693.554	115.433	0.892	83	884	786	70	13	83	884	786	70	13	105.771	145.896	805	193	120	116	116	115	114	113	112	111	109	103.602	120.838	153	126	124	122	121	120	119	118	117	115	109	1	145	1679.606	117.315	0	0	0	410	448.483	0	0	134	134.593	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1503	1531.418	116.946	0.906	48	829	545	36	9	48	829	545	36	9	107.000	126.082	143	136	134	131	128	126	123	121	119	116	109	104.000	432.451	675	619	577	523	482	443	399	342	282	232	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1696	1846.300	122.531	0.898	46	522	801	251	46	46	522	801	251	46	105.939	113.288	119	116	115	114	114	113	113	112	112	111	108	107.131	1224.647	2109	1834	1650	1486	1369	1246	1092	922	752	623	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1905	1777.917	132.953	0.903	68	280	1262	237	30	68	280	1262	237	30	106.006	115.098	123	119	118	117	116	115	114	113	112	111	108	106.596	1405.435	2213	1960	1808	1689	1573	1472	1328	1161	983	739	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1603	351.725	135.579	0.878	92	613	679	155	25	92	613	679	155	25	106.000	111.642	116	113	113	112	112	112	111	111	110	110	107	102.990	121.891	133	127	126	124	123	122	121	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1583	1647.698	134.860	0.877	18	31	236	1115	143	18	31	236	1115	143	106.788	125.573	144	137	134	130	127	125	122	120	118	115	110	103.000	217.012	307	285	269	254	233	215	201	184	170	154	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2312	1193.687	139.433	0.909	57	254	1323	593	45	57	254	1323	593	45	107.963	187.236	230	214	209	204	198	194	188	178	163	146	128	103.381	121.815	132	127	125	124	123	122	121	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1988	798.274	145.501	0.895	58	799	924	134	23	58	799	924	134	23	106.109	158.878	232	181	173	168	163	158	153	148	144	137	121	102.993	125.196	138	130	128	128	127	126	125	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2274	559.605	161.797	0.867	134	1039	971	67	17	134	1039	971	67	17	107.966	323.048	601	448	402	365	337	316	293	269	240	205	149	103.204	120.967	133	126	125	124	122	121	120	119	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2132	1273.239	162.655	0.883	71	510	1101	378	31	71	510	1101	378	31	108.000	121.991	138	133	129	126	122	120	118	117	116	114	110	103.000	397.956	575	486	460	432	409	391	379	370	359	317	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1971	1554.636	159.045	0.893	54	994	802	59	28	54	994	802	59	28	107.360	134.217	163	148	143	140	137	134	131	128	125	121	113	104.000	500.467	942	792	693	626	552	474	417	359	301	244	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1430	1372.488	157.027	0.897	54	331	933	78	11	54	331	933	78	11	107.000	112.800	118	115	114	113	113	113	112	112	112	111	107	104.214	209.668	280	255	241	229	218	207	199	188	178	169	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	2247	72.717	176.936	0.892	1939	226	24	12	10	1939	226	24	12	10	104.066	123.259	335	147	123	117	115	114	113	112	111	110	106	105.809	164.012	207	180	175	172	169	165	162	157	152	145	131	1	104	62.072	166.491	0	0	0	206	213.308	0	0	180	180.163	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1870	1819.231	175.302	0.872	571	549	341	323	51	571	549	341	323	51	106.036	117.548	124	121	120	119	118	118	117	116	115	114	109	107.000	1450.990	2275	2065	1941	1824	1657	1529	1396	1217	955	644	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1805	627.621	178.401	0.883	29	208	1027	481	25	29	208	1027	481	25	107.473	137.714	154	148	145	143	142	140	137	134	130	124	114	103.433	700.063	1029	943	896	844	777	707	638	567	503	444	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1381	1725.860	174.796	0.917	107	76	772	370	30	107	76	772	370	30	106.895	111.939	117	114	113	113	112	112	112	111	111	110	107	104.665	136.108	162	148	145	142	140	138	135	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1625	454.370	179.316	0.893	42	376	949	208	18	42	376	949	208	18	107.380	411.524	1202	628	486	469	449	400	330	276	246	216	184	103.000	125.564	142	132	129	128	127	126	125	123	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1933	841.686	181.459	0.886	30	412	1168	269	15	30	412	1168	269	15	107.000	149.938	186	166	162	159	156	152	149	145	136	128	114	102.792	121.460	136	127	125	124	123	122	121	120	118	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1422	1602.040	179.389	0.899	20	221	672	371	108	20	221	672	371	108	107.843	142.353	158	154	151	149	147	145	142	138	134	127	113	104.000	669.364	944	873	843	817	782	741	690	611	496	322	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2553	509.854	189.653	0.873	152	1786	481	60	24	152	1786	481	60	24	107.909	363.795	1112	463	391	369	352	336	320	302	284	256	180	103.005	123.578	148	128	127	126	125	124	123	122	120	118	108	1	106	488.284	186.906	0	0	0	887	859.066	0	0	129	129.377	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1524	1218.479	183.022	0.867	21	184	1113	176	14	21	184	1113	176	14	108.000	117.483	131	125	122	119	117	116	115	115	114	113	110	103.000	311.213	454	384	363	348	331	311	292	279	269	229	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	514	342.235	176.962	0.932	3	41	115	287	62	3	41	115	287	62	106.000	110.679	115	112	112	111	111	111	110	110	110	109	108	103.000	110.669	116	114	113	112	111	111	110	109	109	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1450	119.980	187.221	0.722	26	112	901	343	39	26	112	901	343	39	105.175	137.110	156	149	145	142	140	138	136	133	129	124	112	104.762	398.308	617	538	507	481	454	414	365	319	284	249	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2042	1333.012	191.625	0.889	610	1301	65	18	15	610	1301	65	18	15	106.978	114.859	124	118	117	115	115	114	114	113	113	112	109	104.455	498.587	853	726	660	605	552	498	442	389	332	270	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2349	889.823	218.688	0.899	136	1595	480	87	12	136	1595	480	87	12	107.548	115.895	127	122	119	117	116	115	114	114	113	112	109	103.000	500.842	1361	669	618	556	514	484	452	420	375	319	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2061	580.048	216.728	0.902	23	295	1514	187	18	23	295	1514	187	18	107.960	135.065	149	144	141	140	138	136	135	132	129	124	112	103.407	609.548	892	798	761	723	674	622	569	519	473	391	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	287	708.238	212.965	0.908	5	8	42	168	62	5	8	42	168	62	106.331	112.035	115	114	113	113	112	112	112	111	111	111	109	103.000	117.321	128	123	121	120	119	118	117	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1687	471.823	229.176	0.904	92	943	502	98	17	92	943	502	98	17	107.654	452.816	553	534	519	509	498	481	454	419	379	325	232	103.000	128.598	143	134	132	131	130	129	128	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1381	1556.366	232.735	0.891	9	34	282	917	104	9	34	282	917	104	107.000	117.968	128	122	121	120	119	118	117	116	115	113	108	104.648	249.885	367	310	296	282	270	256	240	223	202	173	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	402	145.281	225.427	0.906	13	93	161	103	28	13	93	161	103	28	106.000	133.443	158	143	140	138	137	134	131	129	126	122	113	104.000	369.490	481	436	416	402	387	375	360	346	327	293	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	846	386.967	226.797	0.879	179	347	211	73	22	179	347	211	73	22	107.000	172.330	229	211	196	189	180	172	162	154	148	138	123	102.890	124.939	148	138	133	130	126	124	122	120	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1646	737.029	239.158	0.895	101	489	777	222	21	101	489	777	222	21	106.230	113.143	117	115	114	114	114	113	113	112	112	111	109	102.943	131.243	160	146	143	139	136	132	128	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1942	944.194	238.419	0.895	410	1217	255	15	6	410	1217	255	15	6	107.591	114.376	124	118	116	115	115	114	113	113	112	112	109	103.000	463.349	717	625	584	552	517	477	430	380	333	291	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1450	1513.532	248.427	0.917	23	124	782	467	35	23	124	782	467	35	107.000	132.143	149	143	141	139	137	134	130	127	123	119	112	105.183	227.987	302	281	269	257	241	228	218	206	190	168	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1618	1467.366	251.537	0.877	33	217	1159	155	26	33	217	1159	155	26	107.000	116.720	125	120	119	118	117	117	116	115	114	113	111	104.994	444.197	695	621	572	522	472	427	395	362	331	297	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1731	826.340	258.018	0.875	91	572	812	203	23	91	572	812	203	23	107.000	113.135	118	115	114	114	113	113	113	112	112	111	109	103.431	303.730	393	364	352	340	326	311	294	277	256	230	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1800	129.535	261.433	0.890	54	1190	364	150	19	54	1190	364	150	19	105.943	151.947	244	183	161	154	151	147	144	139	136	131	121	104.900	405.750	647	566	521	474	436	406	375	348	288	237	204	1	19	118.349	260.409	0	0	0	235	233.737	0	0	231	233.368	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2050	513.216	263.458	0.907	263	1132	453	121	34	263	1132	453	121	34	107.033	113.082	120	115	115	114	113	113	113	112	112	111	109	102.982	144.435	164	153	150	148	146	144	142	141	139	136	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1974	1320.660	261.637	0.897	41	375	1117	363	32	41	375	1117	363	32	107.601	195.507	646	237	209	198	188	179	170	162	157	149	127	105.688	546.433	1018	851	758	683	604	524	443	384	335	293	214	1	87	1331.516	250.780	0	0	0	453	459.644	0	0	777	742.931	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1085	1819.900	261.133	0.909	419	438	112	65	36	419	438	112	65	36	105.515	116.229	123	120	119	118	117	116	115	114	114	112	109	106.411	1614.315	2270	2134	1981	1857	1755	1655	1539	1418	1262	1052	616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1123	171.578	263.981	0.911	128	657	265	41	8	128	657	265	41	8	106.065	153.247	200	188	180	169	159	151	142	135	129	122	114	104.350	136.505	166	153	149	145	142	138	134	130	124	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1199	1574.166	280.091	0.816	20	265	589	269	38	20	265	589	269	38	106.086	120.523	224	127	123	121	119	119	118	117	116	115	112	105.080	293.452	1250	382	353	329	305	280	257	234	210	192	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	998	1181.089	275.015	0.910	147	448	272	91	21	147	448	272	91	21	107.000	200.784	339	284	258	236	212	189	173	157	144	132	120	103.000	146.889	207	181	171	160	152	145	138	131	123	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1345	1414.856	275.642	0.883	39	550	612	101	23	39	550	612	101	23	107.415	115.346	122	119	118	117	116	115	114	114	113	112	110	104.461	356.038	551	481	439	405	377	350	327	301	271	242	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	267	572.625	273.334	0.909	9	35	58	100	59	9	35	58	100	59	107.000	111.367	114	113	112	112	112	111	111	111	110	110	109	103.000	110.745	115	113	113	112	111	111	110	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	2350	1364.978	298.019	0.910	94	684	1204	310	21	94	684	1204	310	21	107.996	212.049	274	246	235	228	220	213	206	197	188	177	148	105.451	696.317	1047	899	827	782	740	699	657	614	561	489	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2036	1258.146	297.727	0.895	53	448	1294	171	30	53	448	1294	171	30	107.288	119.787	128	125	124	122	121	120	118	117	116	115	112	104.313	458.090	764	643	584	544	503	459	416	370	319	264	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1625	1507.322	298.256	0.906	22	546	794	196	33	22	546	794	196	33	106.929	132.319	148	142	140	138	136	134	131	128	124	120	111	105.530	220.314	279	264	254	244	234	224	210	197	185	176	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1533	585.059	307.037	0.886	125	270	840	244	31	125	270	840	244	31	107.000	112.753	127	117	114	113	112	112	112	111	111	110	107	103.025	121.335	135	127	125	124	122	121	120	119	118	116	107	1	84	578.791	312.426	0	0	0	121	121.143	0	0	119	119.024	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1106	230.988	305.010	0.894	172	710	166	34	9	172	710	166	34	9	105.920	111.948	117	114	114	113	113	112	111	111	110	110	108	104.000	115.075	124	119	118	117	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	666	1304.729	298.885	0.918	21	97	314	180	35	21	97	314	180	35	108.000	119.339	125	122	122	121	120	120	119	118	117	116	113	105.688	377.970	543	493	457	429	403	379	354	323	300	268	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	301	2019.870	298.402	0.728	7	107	105	48	31	7	107	105	48	31	105.000	174.133	199	194	189	183	179	175	170	165	160	155	149	108.877	208.771	242	236	230	222	216	209	203	195	188	181	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
