 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1634	1561.682	350.871	0.886	93	439	870	182	18	93	439	870	182	18	107.848	137.043	161	150	146	144	141	138	135	133	128	121	112	102.000	119.824	139	128	124	122	121	120	118	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1774	524.728	369.228	0.887	199	1233	286	12	8	199	1233	286	12	8	107.172	125.026	176	147	129	124	121	120	119	118	116	115	111	102.000	125.152	161	140	130	127	125	124	122	120	118	115	108	1	172	516.688	363.959	0	0	0	162	161.116	0	0	145	144.919	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	598	709.297	416.776	0.834	39	129	241	147	31	39	129	241	147	31	107.373	329.498	1251	717	445	330	261	217	191	179	172	162	143	102.000	141.853	209	187	165	149	138	132	129	126	122	116	107	1	96	705.583	421.542	0	0	0	747	786.083	0	0	173	174.146	0	0	1	33	703.593	417.614	0	0	0	563	591.485	0	0	197	196.061	0	0
14	14	1551	1272.161	442.917	0.897	76	613	776	47	6	76	613	776	47	6	109.000	262.274	360	328	310	292	276	261	249	236	224	194	151	102.306	118.957	129	123	122	121	120	119	119	117	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	740	1111.667	511.524	0.909	26	100	242	282	78	26	100	242	282	78	108.973	120.566	150	128	123	121	120	119	118	117	116	115	111	102.000	637.753	1008	918	843	751	674	627	571	518	465	382	242	1	17	1117.620	516.103	0	0	0	142	142.176	0	0	598	606.059	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2246	1568.862	532.830	0.895	436	1517	230	17	10	436	1517	230	17	10	108.813	154.109	1118	151	146	143	141	139	136	132	128	123	116	103.000	953.549	1457	1317	1235	1160	1085	1009	918	802	666	488	260	1	75	1562.200	521.424	0	0	0	524	557.773	0	0	752	749.267	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2679	1728.963	651.335	0.858	159	1940	493	29	8	159	1940	493	29	8	109.772	199.368	1272	240	174	166	162	157	153	148	142	133	123	103.000	479.873	780	657	604	568	522	480	436	394	352	300	213	1	188	1716.917	661.338	0	0	0	668	704.947	0	0	541	510.910	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1447	122.427	700.412	0.905	47	191	503	572	111	47	191	503	572	111	105.000	144.055	176	164	159	152	147	143	140	135	131	125	116	101.000	115.451	128	121	120	119	117	117	115	114	111	107	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1835	68.123	711.540	0.823	181	1140	408	59	17	181	1140	408	59	17	104.732	273.719	4065	318	202	171	161	156	151	147	142	136	124	101.000	118.574	145	124	122	120	119	118	117	116	115	114	104	1	95	60.624	722.832	0	0	0	1816	1888.768	0	0	127	128.326	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	510	1720.630	754.509	0.837	48	128	289	25	9	48	128	289	25	9	108.522	375.090	3478	852	344	234	194	172	161	155	148	142	131	102.000	124.810	148	135	131	128	125	124	122	121	119	116	111	1	60	1723.255	750.780	0	0	0	1440	1544.217	0	0	128	128.217	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1962	1779.085	830.612	0.910	1025	778	62	29	15	1025	778	62	29	15	109.000	198.560	1857	217	177	172	168	162	154	147	142	135	118	102.909	119.218	134	125	124	122	121	120	119	118	115	111	104	1	81	1785.007	843.509	0	0	0	873	922.123	0	0	121	121.160	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1425	243.642	905.831	0.891	674	613	55	31	15	674	613	55	31	15	107.000	117.860	131	123	121	119	118	117	116	115	115	113	109	101.989	116.722	128	122	120	119	118	117	116	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	873	1839.981	918.877	0.903	32	180	522	116	11	32	180	522	116	11	108.986	116.045	128	120	118	117	116	116	115	114	114	113	111	102.769	486.910	658	611	584	552	528	504	477	437	389	340	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	444	1509.813	919.221	0.840	72	157	161	36	10	72	157	161	36	10	109.471	165.678	199	189	182	175	169	165	160	155	150	145	135	102.653	130.158	151	143	139	135	131	129	127	125	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	885	1361.066	932.117	0.885	119	594	144	10	7	119	594	144	10	7	110.000	117.285	128	122	121	119	117	116	116	115	114	114	111	103.000	116.485	126	121	119	118	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1605	1808.754	949.422	0.893	45	177	810	501	47	45	177	810	501	47	108.279	115.808	126	120	118	117	116	115	115	114	113	113	110	102.973	476.734	736	639	590	551	508	472	439	407	361	309	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1682	1869.404	953.353	0.848	59	903	637	45	7	59	903	637	45	7	108.949	115.299	122	118	117	116	116	115	115	114	114	113	109	102.008	563.438	828	750	698	643	600	573	534	488	430	362	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1509	1375.927	975.923	0.889	82	1015	344	24	12	82	1015	344	24	12	110.000	117.647	129	123	121	119	117	117	116	115	115	114	112	102.448	115.095	124	120	118	118	117	116	115	114	112	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1631	425.052	986.349	0.859	49	337	905	290	23	49	337	905	290	23	108.000	144.242	168	154	152	150	148	145	143	140	137	132	123	102.000	138.850	162	151	147	144	141	138	136	133	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2302	966.485	1061.337	0.854	544	1569	118	27	11	544	1569	118	27	11	108.222	122.336	143	132	127	124	122	121	120	119	117	116	113	101.147	115.746	132	121	119	118	117	116	115	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1602	1221.591	1063.864	0.875	92	659	638	138	37	92	659	638	138	37	109.746	140.334	181	157	149	144	141	138	136	133	131	127	122	102.000	517.840	839	635	598	572	548	527	501	469	431	391	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1718	1660.102	1134.408	0.848	59	520	931	172	10	59	520	931	172	10	109.987	491.676	4208	1332	239	195	189	181	170	161	154	146	129	103.000	1646.657	2469	2280	2134	2022	1886	1714	1520	1309	1116	955	541	1	257	1671.440	1126.149	0	0	0	2102	2211.794	0	0	2037	1966.027	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1968	1700.805	1169.722	0.863	28	205	953	669	69	28	205	953	669	69	109.626	177.697	220	206	200	194	187	179	170	164	158	147	122	102.942	1855.666	2632	2499	2400	2315	2154	1966	1769	1540	1322	1089	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1437	1135.573	1181.699	0.881	137	1003	247	18	5	137	1003	247	18	5	110.000	133.452	373	135	132	131	130	128	127	125	123	121	117	102.000	292.523	390	371	348	329	315	300	286	273	238	190	165	1	56	1127.649	1169.491	0	0	0	244	244.804	0	0	313	300.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1141	1054.088	1263.893	0.913	28	52	337	647	56	28	52	337	647	56	110.000	132.039	144	140	138	136	134	132	131	128	126	123	117	102.523	261.480	345	319	306	292	276	262	250	240	223	200	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1513	1052.185	1307.175	0.899	64	591	672	159	10	64	591	672	159	10	110.000	356.655	4397	729	200	148	142	138	135	132	129	126	122	103.000	285.219	393	357	341	325	306	285	269	252	235	206	168	1	148	1051.553	1303.552	0	0	0	1912	2030.182	0	0	342	342.068	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	423	134.739	1350.156	0.812	33	102	152	105	22	33	102	152	105	22	106.000	187.031	229	218	208	200	192	188	182	176	167	156	140	101.000	129.773	163	146	139	134	130	127	126	123	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	890	1363.296	1385.914	0.739	33	233	353	191	57	33	233	353	191	57	110.000	171.537	213	198	188	183	179	173	167	159	153	146	131	103.000	128.530	156	140	137	133	131	128	126	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1510	1428.451	1381.422	0.922	190	1070	176	36	12	190	1070	176	36	12	110.995	334.850	3154	474	415	348	298	245	212	187	167	154	130	103.000	122.483	139	131	128	126	125	123	121	119	117	113	106	1	64	1443.007	1380.364	0	0	0	1419	1504.703	0	0	128	126.656	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2067	1766.303	1410.777	0.900	106	1166	647	82	19	106	1166	647	82	19	109.979	131.332	202	159	138	130	126	124	123	121	120	118	113	102.000	119.919	144	132	126	122	120	118	117	116	114	111	104	1	354	1758.664	1399.151	0	0	0	163	159.969	0	0	128	126.887	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1067	1093.501	1438.850	0.903	432	561	30	13	10	432	561	30	13	10	111.000	127.479	142	136	133	131	129	127	126	124	122	120	116	103.000	1388.684	2421	1811	1656	1546	1452	1366	1265	1180	1107	1012	653	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1920	530.529	1487.579	0.862	90	1152	578	53	7	90	1152	578	53	7	109.000	165.017	281	203	179	170	164	158	151	146	142	138	128	102.319	129.005	169	145	137	133	130	128	125	122	119	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2259	662.360	1504.181	0.908	212	1074	744	166	28	212	1074	744	166	28	109.031	122.040	155	135	130	123	120	118	117	116	116	115	111	102.707	141.270	160	151	148	147	145	143	141	139	136	129	106	1	564	654.882	1501.786	0	0	0	133	134.569	0	0	143	143.227	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1554	1615.241	1508.201	0.898	582	842	89	9	4	582	842	89	9	4	110.000	123.711	134	130	127	126	124	123	122	121	120	119	114	103.000	667.878	1169	892	826	779	739	692	633	568	487	398	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2057	35.832	1514.888	0.846	40	528	1287	132	40	40	528	1287	132	40	104.424	189.596	548	217	205	197	189	180	170	162	156	148	130	100.396	119.950	138	126	124	123	121	120	118	117	116	114	104	1	63	44.170	1506.508	0	0	0	418	419.968	0	0	131	130.556	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2152	105.509	1531.745	0.769	85	1455	547	15	11	85	1455	547	15	11	105.975	178.416	223	200	194	189	184	180	174	170	164	154	129	101.000	123.060	136	129	127	126	124	123	122	121	119	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	277	145.207	1534.219	0.874	6	17	82	125	42	6	17	82	125	42	106.000	152.487	187	180	174	167	162	157	150	140	129	120	112	101.000	113.856	124	120	119	118	116	115	113	110	108	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1265	645.557	1555.763	0.899	58	649	482	43	17	58	649	482	43	17	109.052	119.590	133	128	123	121	120	118	117	116	116	115	112	102.185	145.734	171	159	155	152	149	146	144	141	139	132	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	603	59.277	1555.257	0.862	2	22	173	337	59	2	22	173	337	59	104.736	151.139	171	165	160	157	155	152	150	146	143	137	123	100.884	114.919	123	119	117	116	116	115	114	113	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	386	1832.427	1552.484	0.796	81	194	70	24	8	81	194	70	24	8	110.000	191.938	237	226	216	203	195	188	183	177	171	167	151	102.000	130.733	144	138	137	135	133	131	129	127	125	123	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1884	252.826	1606.900	0.864	89	828	719	173	28	89	828	719	173	28	107.000	285.171	1931	371	305	278	264	252	237	221	204	181	134	101.510	138.974	207	168	147	141	137	134	131	129	125	120	107	1	58	236.700	1613.448	0	0	0	1078	1102.431	0	0	140	138.690	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1052	1017.028	1645.077	0.906	48	180	665	132	7	48	180	665	132	7	109.440	117.733	127	122	120	118	118	117	117	116	116	115	112	102.000	115.053	126	121	120	118	116	115	114	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1992	588.172	1656.748	0.888	244	1621	80	6	6	244	1621	80	6	6	108.737	119.197	128	123	122	121	120	119	118	117	117	116	112	101.051	119.895	132	125	124	122	121	120	119	118	117	114	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2144	644.975	1672.692	0.868	179	1617	284	13	6	179	1617	284	13	6	108.996	119.962	133	126	124	122	120	119	118	117	116	115	112	102.000	117.227	128	122	120	119	118	117	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1533	607.027	1710.968	0.911	27	349	786	243	104	27	349	786	243	104	108.732	117.644	127	122	120	119	118	117	117	116	115	114	111	101.297	116.217	127	121	119	118	117	116	116	115	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	701	1481.717	1734.637	0.849	63	237	223	126	37	63	237	223	126	37	110.000	118.031	128	123	120	119	118	117	117	116	116	115	113	102.676	441.693	623	548	498	477	462	445	428	405	373	333	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2038	1799.427	1745.314	0.887	31	436	1292	233	11	31	436	1292	233	11	109.830	118.158	130	124	122	119	118	117	116	116	115	115	110	103.141	804.217	1339	1147	1061	973	896	808	711	620	536	459	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1870	268.702	1751.758	0.848	203	1237	346	45	14	203	1237	346	45	14	107.000	122.740	153	143	134	124	119	117	116	115	114	113	110	101.729	119.748	139	130	127	123	120	118	117	115	114	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1455	1445.702	1762.577	0.902	67	344	612	337	68	67	344	612	337	68	110.198	118.526	131	125	122	120	118	117	117	116	115	115	112	102.992	487.250	694	621	584	554	531	497	464	430	381	333	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1896	1669.109	1772.366	0.880	194	286	1053	306	26	194	286	1053	306	26	109.830	117.285	127	122	120	118	117	116	116	115	115	114	111	103.711	804.487	1233	1119	1006	943	865	806	743	658	569	503	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	728	1711.225	1759.509	0.931	189	199	286	32	6	189	199	286	32	6	110.000	116.946	123	120	119	118	117	117	116	116	115	115	112	104.000	646.471	849	808	767	733	709	687	651	601	528	429	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	2229	1757.246	1785.743	0.861	93	594	1287	193	14	93	594	1287	193	14	109.966	121.258	135	127	125	123	122	121	120	119	118	116	113	103.755	2139.424	5479	3320	2764	2524	2229	1998	1824	1662	1407	1092	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1155	1073.219	1787.033	0.857	76	323	608	116	9	76	323	608	116	9	109.145	124.340	139	132	128	126	125	124	123	122	120	119	115	101.932	176.340	207	195	192	189	185	182	175	168	158	150	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1842	841.910	1822.669	0.879	9	519	1166	71	26	9	519	1166	71	26	109.883	161.742	192	179	175	171	167	163	159	155	148	141	130	102.000	120.824	137	127	125	123	122	121	120	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1945	895.334	1828.959	0.883	7	44	754	1050	40	7	44	754	1050	40	110.000	267.373	2420	397	164	160	156	152	148	144	138	131	123	101.515	123.593	150	131	128	126	125	123	122	120	118	116	108	1	193	879.444	1824.845	0	0	0	1161	1252.984	0	0	136	135.503	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1868	814.294	1870.033	0.855	112	107	994	565	52	112	107	994	565	52	110.000	537.617	8790	722	333	286	257	240	225	212	197	186	154	101.718	113.366	136	118	116	115	114	113	112	111	110	109	105	1	119	808.904	1883.789	0	0	0	3578	4081.101	0	0	121	121.378	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1055	974.363	1932.119	0.896	40	404	506	64	14	40	404	506	64	14	108.804	143.243	198	165	155	148	145	141	138	134	130	125	116	102.000	2260.214	8841	4249	2738	2405	2104	1873	1687	1457	1167	922	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	57	967.812	1934.974	0	0	0	176	173.772	0	0	6862	6775.807	0	0
68	68	1260	936.858	1961.238	0.873	260	667	230	58	19	260	667	230	58	19	108.733	198.918	673	265	209	197	189	181	169	158	149	142	115	102.000	120.398	140	131	127	125	123	120	118	115	113	111	104	1	82	931.700	1954.257	0	0	0	452	462.232	0	0	123	124.012	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	346	1138.650	1961.667	0.919	14	66	87	142	35	14	66	87	142	35	108.043	114.266	118	116	116	115	115	114	114	113	113	112	111	102.000	327.353	464	439	412	386	357	337	303	271	242	209	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	568	895.607	1972.709	0.908	90	250	159	43	12	90	250	159	43	12	108.000	173.715	210	193	188	182	178	174	171	166	160	152	139	101.963	126.669	146	134	131	130	128	127	126	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
