 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	786	1512.653	63.732	0.914	38	149	383	179	11	38	149	383	179	11	103.681	127.550	145	139	135	133	130	127	125	122	120	117	111	105.919	500.347	785	703	654	601	545	493	446	403	359	302	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1493	1594.886	75.694	0.883	38	216	860	329	15	38	216	860	329	15	104.000	108.708	114	110	110	109	109	109	108	108	108	107	105	103.962	595.137	1079	882	777	678	605	546	501	461	431	397	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	3287	955.354	82.856	0.859	91	240	1310	1485	73	91	240	1310	1485	73	104.977	464.611	3479	1347	288	215	206	198	187	172	157	143	118	104.000	1407.869	2395	2044	1896	1780	1672	1529	1317	1126	845	571	191	1	546	948.329	95.329	0	0	0	1760	1830.245	0	0	1720	1626.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	719	474.889	73.050	0.919	115	174	175	153	83	115	174	175	153	83	104.285	109.787	114	112	111	111	110	110	109	109	108	107	105	105.477	498.111	669	624	592	563	536	502	476	442	406	364	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1934	1821.187	84.282	0.882	434	1245	188	24	10	434	1245	188	24	10	102.980	113.733	121	117	116	115	115	114	113	112	111	110	107	103.000	3105.441	7192	4983	4461	4044	3540	3020	2538	2037	1583	1290	862	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2020	1941.784	92.012	0.885	56	90	746	995	97	56	90	746	995	97	102.001	108.240	115	111	110	109	109	108	108	107	107	106	103	101.998	1035.920	1884	1566	1400	1249	1134	1028	913	800	674	540	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1953	379.508	94.964	0.870	46	163	991	682	39	46	163	991	682	39	104.889	152.642	196	177	171	164	158	151	145	139	134	130	120	105.992	509.872	866	736	663	611	563	511	454	398	343	289	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1392	518.587	94.346	0.895	45	103	509	649	62	45	103	509	649	62	105.093	163.691	205	196	187	178	170	162	156	149	143	134	121	105.792	1713.931	2617	2377	2216	2088	1938	1728	1513	1356	1199	1045	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1771	1396.813	101.525	0.907	51	80	552	989	71	51	80	552	989	71	105.140	169.711	623	279	175	146	140	136	132	127	123	118	111	108.112	966.242	1520	1384	1284	1162	1049	939	839	763	680	595	363	1	218	1395.970	107.135	0	0	0	364	382.427	0	0	947	968.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1962	1451.222	106.995	0.892	362	446	943	155	19	362	446	943	155	19	105.606	127.246	140	136	134	132	131	129	126	122	120	117	109	109.135	947.718	1474	1304	1195	1132	1061	963	861	776	672	573	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2282	1091.088	114.301	0.906	46	324	1610	264	6	46	324	1610	264	6	104.002	116.614	126	122	120	119	118	117	115	114	113	111	108	105.953	4616.368	8009	7100	6526	5974	5348	4768	3978	3275	2686	2060	1161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2155	324.716	111.761	0.916	31	308	974	713	92	31	308	974	713	92	104.777	219.291	318	275	253	239	228	217	206	195	181	168	146	106.326	595.414	1123	931	796	706	645	582	517	442	365	301	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2244	620.458	116.758	0.899	48	106	1039	901	110	48	106	1039	901	110	105.086	550.800	8097	1038	234	191	183	174	166	158	150	142	129	108.065	1744.961	3047	2606	2422	2217	1994	1723	1491	1313	1108	902	492	1	215	629.180	110.327	0	0	0	3350	3730.512	0	0	2295	2064.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1088	1626.684	113.213	0.884	49	124	515	332	37	49	124	515	332	37	104.000	110.087	115	112	111	111	110	110	110	109	109	108	106	103.988	845.253	1188	1126	1059	1005	937	867	806	731	632	532	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1286	1979.590	126.611	0.926	65	87	349	623	146	65	87	349	623	146	102.446	108.269	113	110	110	109	109	108	108	107	107	106	103	101.380	1382.845	2009	1890	1755	1669	1559	1443	1323	1184	995	783	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	901	1354.976	123.316	0.908	265	467	118	30	9	265	467	118	30	9	105.000	127.152	144	135	133	131	129	128	126	124	121	117	113	107.953	1466.840	2315	2103	1895	1771	1635	1501	1341	1169	991	826	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1228	1831.152	129.187	0.903	188	428	415	149	26	188	428	415	149	26	103.792	110.724	117	113	112	112	111	111	110	110	109	108	106	103.000	2222.103	3701	3222	2913	2651	2428	2230	1997	1772	1532	1260	713	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1793	669.460	134.541	0.900	218	607	855	68	15	218	607	855	68	15	105.854	167.441	206	189	185	180	175	170	165	159	151	139	121	107.910	2214.288	3045	2858	2735	2634	2482	2314	2129	1901	1716	1402	770	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1528	1045.499	137.402	0.921	39	109	947	388	12	39	109	947	388	12	104.969	115.647	124	121	119	118	116	115	114	113	112	111	108	105.625	4443.222	7217	6210	5596	5227	4888	4536	4133	3655	3125	2622	1730	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2239	516.282	147.254	0.889	30	145	974	987	62	30	145	974	987	62	106.000	175.439	224	204	194	186	181	175	169	164	158	147	125	106.783	1700.862	2846	2467	2217	2006	1808	1643	1489	1343	1189	1034	687	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	491	408.439	134.835	0.903	56	215	129	68	13	56	215	129	68	13	105.000	115.308	122	120	119	117	116	115	114	113	112	111	109	104.012	120.574	141	127	124	123	121	120	119	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2225	568.863	148.674	0.900	20	166	1434	543	23	20	166	1434	543	23	105.998	157.503	205	182	173	168	162	156	150	146	142	136	120	108.360	1183.278	2208	1826	1594	1409	1242	1122	1016	909	797	676	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2090	730.242	157.268	0.874	33	93	727	1041	156	33	93	727	1041	156	105.000	115.025	123	119	118	117	116	115	114	113	112	111	108	106.371	4510.879	6831	5721	5490	5281	5048	4773	4421	3987	3473	2743	1645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1050	472.342	151.115	0.897	7	51	247	613	115	7	51	247	613	115	105.291	111.271	118	114	113	112	112	111	110	110	110	109	108	105.687	136.601	200	145	143	141	139	137	135	132	130	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1451	1483.289	152.525	0.897	869	445	68	34	18	869	445	68	34	18	105.740	119.043	182	124	121	119	118	117	116	115	114	113	111	110.634	823.811	1327	1197	1103	1017	920	841	760	654	536	418	301	1	50	1472.127	156.179	0	0	0	157	155.320	0	0	1226	1179.760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2124	1015.234	200.620	0.880	79	502	1339	149	6	79	502	1339	149	6	105.000	159.862	272	180	171	168	164	159	155	148	141	134	113	105.046	1757.476	3325	2642	2362	2158	1951	1762	1575	1357	1118	856	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	613	976.757	186.948	0.908	30	109	407	49	5	30	109	407	49	5	105.000	143.532	170	162	158	153	149	144	140	136	131	122	112	104.370	1553.641	2524	2259	2050	1873	1703	1543	1418	1268	1091	826	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1521	1472.221	195.585	0.899	1128	228	90	50	13	1128	228	90	50	13	106.000	138.430	356	169	136	131	129	128	126	124	122	118	111	111.000	1046.738	1734	1429	1324	1210	1126	1049	967	881	756	635	450	1	113	1460.716	193.396	0	0	0	241	248.805	0	0	1538	1525.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1708	548.890	200.447	0.905	59	77	631	835	71	59	77	631	835	71	105.656	175.164	208	202	198	194	188	180	171	161	150	139	126	108.079	1825.903	2415	2301	2225	2144	2079	1996	1859	1639	1378	1084	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2169	774.307	201.063	0.876	50	763	1071	210	26	50	763	1071	210	26	105.000	115.505	122	119	118	117	116	116	115	114	113	112	107	104.999	3921.668	6148	5403	4930	4571	4268	3987	3672	3299	2845	2422	1305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1698	479.231	202.532	0.873	33	277	944	373	31	33	277	944	373	31	105.000	127.541	681	128	117	115	114	113	112	111	110	109	106	105.543	138.738	161	149	145	142	140	138	136	134	132	130	121	1	82	486.540	208.192	0	0	0	337	358.659	0	0	153	151.366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1586	1362.204	206.091	0.891	979	457	64	38	33	979	457	64	38	33	105.631	118.738	130	125	123	121	120	118	117	116	115	113	108	109.216	1638.906	2745	2505	2227	1981	1778	1604	1414	1247	1052	866	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	650	1315.116	198.511	0.934	289	188	131	20	11	289	188	131	20	11	105.000	115.538	122	119	118	117	116	115	115	114	113	112	111	106.845	1190.697	1586	1508	1443	1371	1294	1215	1131	1053	954	832	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	608	413.097	204.808	0.913	144	225	130	76	21	144	225	130	76	21	104.493	174.970	289	236	209	190	176	164	154	147	139	133	124	104.000	144.349	194	173	165	159	151	142	134	128	124	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1932	1070.615	219.736	0.904	46	85	389	1171	202	46	85	389	1171	202	104.993	153.237	184	173	169	164	159	155	151	146	138	128	113	105.451	2116.629	3574	3041	2754	2514	2307	2112	1895	1664	1470	1259	591	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1779	1417.891	222.269	0.883	648	942	156	8	3	648	942	156	8	3	105.979	118.687	128	123	121	120	119	118	118	117	116	115	110	110.610	1350.953	2562	2136	1910	1673	1492	1321	1160	1018	808	570	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2559	600.078	227.801	0.870	54	312	1597	515	35	54	312	1597	515	35	105.986	497.531	4865	1828	246	133	126	123	121	119	117	115	111	109.078	1715.596	2524	2316	2208	2087	1938	1811	1661	1446	1175	942	509	1	514	597.990	220.720	0	0	0	1810	1941.508	0	0	2242	2174.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	513	1112.643	216.188	0.943	16	64	140	242	44	16	64	140	242	44	104.244	127.517	142	139	135	132	129	127	125	123	121	118	113	104.992	1304.400	1979	1846	1698	1579	1454	1333	1203	1078	930	722	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	719	1458.176	230.335	0.898	480	129	61	26	13	480	129	61	26	13	106.000	137.175	155	149	146	144	142	139	136	133	127	122	113	110.847	1145.908	2012	1855	1689	1561	1450	1272	961	663	500	407	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1955	289.260	245.316	0.913	50	417	1094	336	27	50	417	1094	336	27	103.826	109.765	114	112	111	111	110	110	109	109	108	108	105	102.927	1030.126	1768	1513	1367	1223	1139	1048	950	845	684	515	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1932	479.606	270.855	0.888	29	477	1294	85	8	29	477	1294	85	8	105.000	119.774	144	131	125	122	120	118	117	115	114	112	105	104.008	131.792	149	138	136	135	133	132	131	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2995	641.897	282.485	0.896	65	633	1682	500	58	65	633	1682	500	58	106.000	138.283	823	136	128	126	125	124	122	120	117	114	108	107.079	2069.051	3158	2875	2750	2582	2406	2204	1994	1762	1390	906	498	1	128	648.655	286.685	0	0	0	403	437.008	0	0	2181	2234.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2502	573.547	284.816	0.896	121	292	1403	586	43	121	292	1403	586	43	105.739	1243.455	9957	5681	932	275	234	223	211	196	178	163	130	106.054	576.632	859	767	726	687	637	592	547	502	438	340	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1515	983.787	285.696	0.883	50	359	915	160	8	50	359	915	160	8	105.000	111.650	120	116	114	113	112	111	110	110	109	109	106	102.688	121.843	135	128	126	125	123	122	121	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1427	435.501	299.081	0.921	20	31	433	776	139	20	31	433	776	139	105.000	116.214	126	121	119	118	117	116	115	114	113	111	108	103.098	135.598	153	144	142	140	138	136	134	132	130	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2168	293.542	308.607	0.880	19	319	1451	286	45	19	319	1451	286	45	103.998	110.696	117	114	113	112	111	110	110	110	109	108	105	102.774	942.347	1638	1399	1277	1166	1055	948	849	742	590	449	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1417	1657.719	308.490	0.896	67	306	656	328	36	67	306	656	328	36	104.000	111.498	120	116	114	113	112	111	110	110	109	108	106	102.698	154.554	190	173	168	163	158	153	150	146	141	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1564	689.107	313.490	0.904	109	703	642	69	12	109	703	642	69	12	105.928	111.457	117	114	113	112	112	111	111	111	110	109	107	104.729	1198.632	2187	1683	1547	1435	1325	1206	1077	937	806	665	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2255	934.247	314.584	0.895	79	558	1089	435	55	79	558	1089	435	55	104.776	112.066	119	115	114	113	112	112	111	111	110	110	107	102.708	126.367	140	133	131	129	128	127	125	124	122	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2664	521.714	323.509	0.881	29	142	1136	1193	116	29	142	1136	1193	116	105.253	212.965	275	252	244	237	231	222	212	198	178	157	136	103.651	622.761	883	813	777	745	706	662	607	541	457	357	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	692	300.680	356.359	0.910	12	53	113	428	74	12	53	113	428	74	104.000	108.994	112	110	110	110	109	109	109	108	108	108	106	102.558	643.399	929	877	823	773	715	655	596	537	470	382	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	284	1031.103	384.545	0.966	9	36	91	103	37	9	36	91	103	37	105.000	114.993	121	119	118	117	116	115	114	113	112	112	110	102.993	669.683	1022	956	893	819	746	666	589	536	471	393	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1453	1044.502	418.662	0.852	16	187	995	214	17	16	187	995	214	17	105.920	134.929	688	135	131	129	127	124	122	119	118	116	110	103.216	1106.499	1832	1505	1348	1209	1116	1075	1028	952	869	770	559	1	58	1047.682	403.546	0	0	0	331	355.052	0	0	1074	1051.190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1654	536.409	428.793	0.832	48	82	655	768	76	48	82	655	768	76	105.000	123.701	409	126	120	119	117	116	115	114	113	112	108	102.474	417.553	667	578	541	508	467	432	388	336	283	230	185	1	85	546.803	433.150	0	0	0	231	238.412	0	0	531	515.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	462	445.982	433.053	0.924	37	49	102	176	92	37	49	102	176	92	105.000	110.279	114	112	111	111	111	110	110	110	109	109	106	104.123	206.874	261	244	238	231	222	213	205	189	177	158	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1206	1280.705	444.449	0.898	8	97	704	342	29	8	97	704	342	29	106.352	273.320	2352	641	176	125	119	117	115	114	113	112	109	102.966	125.278	143	135	132	129	127	125	123	121	120	117	108	1	161	1275.013	439.255	0	0	0	1081	1160.012	0	0	134	133.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2213	366.205	459.150	0.916	1641	244	146	133	32	1641	244	146	133	32	105.027	357.011	6990	324	163	157	152	149	145	143	140	133	118	106.451	2288.867	3862	3392	3037	2712	2482	2288	2070	1861	1557	1179	697	1	126	378.931	464.945	0	0	0	3036	3296.262	0	0	3253	2954.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1899	454.007	473.831	0.867	32	117	480	1120	110	32	117	480	1120	110	104.844	123.256	429	126	123	122	120	119	117	115	114	112	108	104.246	513.506	721	678	649	623	593	554	488	419	355	301	200	1	58	458.690	459.531	0	0	0	236	249.862	0	0	652	633.431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1388	1156.976	465.832	0.878	11	27	447	798	82	11	27	447	798	82	105.901	149.472	207	170	163	157	153	149	144	139	135	131	121	103.000	433.366	653	585	532	487	454	422	394	366	339	312	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2338	708.165	479.154	0.911	74	229	656	1115	225	74	229	656	1115	225	106.000	174.467	208	198	194	189	184	178	171	163	155	145	124	104.000	2891.075	3971	3709	3602	3516	3364	3175	2828	2406	2060	1682	953	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1687	1047.619	480.778	0.862	9	233	842	509	61	9	233	842	509	61	106.000	179.480	1437	224	134	129	127	124	121	119	117	114	109	103.453	1685.020	2689	2381	2217	2100	1960	1758	1544	1351	1112	841	458	1	137	1041.378	475.923	0	0	0	677	728.693	0	0	2160	2088.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1372	1217.361	482.216	0.901	19	63	576	619	76	19	63	576	619	76	106.009	249.835	2633	398	154	135	130	127	125	123	121	119	113	103.006	368.598	552	494	466	438	411	387	356	317	265	204	150	1	128	1217.247	490.786	0	0	0	1139	1274.820	0	0	512	498.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
