 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	2171	657.138	130.309	0.913	987	899	137	79	38	987	899	137	79	38	107.916	113.523	119	116	115	114	114	113	113	113	112	111	109	104.891	677.331	1094	939	865	805	738	670	599	542	493	440	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2389	198.897	138.051	0.864	112	662	1266	267	32	112	662	1266	267	32	106.985	117.568	135	125	121	119	118	117	115	114	113	112	108	103.931	3219.588	8202	4537	4045	3764	3448	3123	2866	2566	2226	1769	852	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1212	1264.324	137.175	0.919	56	293	564	246	30	56	293	564	246	30	108.000	161.722	189	178	175	174	171	167	161	153	145	137	125	103.024	122.903	137	129	127	126	125	124	122	121	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1761	255.662	150.935	0.834	37	100	570	874	147	37	100	570	874	147	106.244	170.744	225	215	202	192	182	172	161	151	138	126	115	103.999	253.016	338	316	300	287	275	263	245	224	203	179	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1065	393.647	149.138	0.910	56	101	450	393	48	56	101	450	393	48	107.000	115.044	124	120	118	116	115	114	114	113	113	112	109	103.804	1057.883	1581	1415	1286	1199	1114	1035	975	929	858	722	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1877	1875.913	155.199	0.859	67	85	398	1097	196	67	85	398	1097	196	106.909	184.776	245	222	215	205	194	184	174	166	157	145	130	103.000	809.544	1243	1088	1025	972	918	843	751	661	570	474	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1315	1344.813	158.595	0.914	57	36	190	778	236	57	36	190	778	236	107.834	130.770	149	141	139	136	134	131	128	125	122	120	116	104.266	917.745	1391	1231	1152	1081	1006	933	865	782	677	559	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1072	343.504	163.766	0.858	22	138	346	447	99	22	138	346	447	99	106.526	112.870	119	115	114	114	113	113	112	112	112	111	109	102.994	182.969	228	209	203	198	193	187	180	172	162	151	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2023	950.901	170.688	0.883	62	263	1283	327	50	62	263	1283	327	50	108.800	115.437	123	118	117	116	116	115	115	114	114	113	111	104.000	943.748	1500	1319	1210	1130	1035	946	872	804	671	534	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2674	1062.796	182.232	0.911	67	534	1503	468	45	67	534	1503	468	45	108.512	121.868	139	130	128	126	124	121	119	117	116	114	111	104.479	972.882	2840	1309	1213	1148	1081	1011	923	825	643	485	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1485	430.939	177.713	0.906	156	201	897	187	9	156	201	897	187	9	107.985	114.320	121	117	116	115	115	114	114	113	113	112	109	105.063	1306.910	2119	1891	1746	1603	1458	1310	1159	1036	892	718	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1097	1925.800	176.480	0.890	105	322	590	38	22	105	322	590	38	22	106.014	164.326	213	198	189	180	172	163	155	147	141	133	121	102.029	675.358	1006	934	865	811	739	684	629	557	477	401	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2102	160.424	189.561	0.879	104	912	762	252	30	104	912	762	252	30	107.000	117.876	129	123	121	120	118	118	117	116	115	114	110	103.754	3114.081	5623	4267	3963	3691	3431	3143	2865	2594	2252	1792	1191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1784	674.262	189.299	0.882	56	377	1095	191	17	56	377	1095	191	17	108.292	113.661	118	116	115	114	114	114	113	113	112	112	109	103.878	596.756	889	801	758	713	676	634	576	511	421	328	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2491	1303.045	199.713	0.909	64	1173	1113	76	8	64	1173	1113	76	8	109.600	275.941	3412	284	183	176	172	166	160	153	145	134	122	104.698	676.722	1137	925	866	814	758	707	647	573	479	368	226	1	159	1316.987	206.067	0	0	0	1596	1712.792	0	0	967	950.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1177	378.688	191.110	0.885	51	83	383	504	129	51	83	383	504	129	107.114	113.878	120	117	116	115	114	113	113	113	112	111	110	104.406	717.518	1041	917	866	823	774	729	680	630	578	497	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1783	1367.194	208.324	0.904	50	121	777	737	64	50	121	777	737	64	108.799	207.523	2929	202	147	144	140	137	133	129	126	123	116	104.566	925.213	1598	1359	1179	1070	992	923	833	739	634	538	347	1	91	1356.026	202.627	0	0	0	1165	1304.846	0	0	1004	980.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1686	95.698	206.179	0.884	69	101	630	763	89	69	101	630	763	89	106.000	168.285	1513	186	134	130	128	126	124	121	118	115	110	102.568	519.060	793	707	650	594	547	508	475	446	409	340	215	1	103	94.343	205.109	0	0	0	641	710.631	0	0	545	555.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	673	51.520	202.870	0.927	60	85	310	175	24	60	85	310	175	24	104.926	114.666	121	118	117	116	115	115	114	113	112	111	108	101.245	344.866	484	443	421	396	373	349	324	296	270	243	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	716	1822.836	206.142	0.890	44	155	245	228	29	44	155	245	228	29	107.763	170.869	286	225	203	184	173	163	154	146	137	131	123	102.897	117.980	135	127	123	120	119	117	116	115	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2209	874.639	218.901	0.872	178	1674	299	23	5	178	1674	299	23	5	109.443	475.715	3574	863	465	390	345	314	294	268	235	199	149	103.914	124.529	142	130	128	127	126	125	123	122	121	118	110	1	186	881.342	213.525	0	0	0	1803	1934.731	0	0	130	129.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	376	700.660	210.566	0.901	49	115	127	66	14	49	115	127	66	14	108.000	114.186	118	116	115	115	115	114	114	113	113	112	111	103.000	374.003	556	517	484	453	416	386	348	298	260	223	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	462	971.803	211.514	0.924	15	20	166	205	45	15	20	166	205	45	109.000	114.071	117	116	115	115	115	114	114	113	113	112	110	104.976	706.396	1004	945	895	839	774	708	646	588	523	470	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	575	553.704	214.637	0.914	181	330	50	5	3	181	330	50	5	3	108.000	125.610	152	143	138	133	128	122	118	116	115	114	109	103.459	118.624	141	132	128	123	120	117	114	112	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1515	1090.637	228.604	0.910	95	494	811	81	8	95	494	811	81	8	108.980	118.246	139	127	122	119	118	117	116	115	114	113	110	104.805	895.585	1650	1253	1160	1050	963	887	821	738	637	529	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2292	466.677	232.720	0.901	189	964	1005	61	18	189	964	1005	61	18	108.358	117.993	131	122	121	120	119	118	117	116	115	114	111	105.452	1365.709	2525	2101	1908	1720	1513	1319	1144	979	832	707	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2284	1031.860	238.078	0.899	70	519	1356	276	20	70	519	1356	276	20	109.000	160.830	193	181	176	170	165	161	157	153	148	138	121	105.987	1255.057	1773	1661	1585	1509	1408	1288	1179	1063	932	796	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1312	1864.526	233.671	0.916	75	566	605	28	10	75	566	605	28	10	107.486	126.830	143	138	135	132	129	126	124	122	119	116	110	103.000	434.665	700	627	584	536	484	427	375	324	282	255	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1368	417.562	232.489	0.909	237	590	399	88	17	237	590	399	88	17	108.001	114.005	120	117	116	115	114	114	113	113	112	111	109	105.433	983.447	1685	1444	1251	1143	1060	985	891	799	686	552	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1954	209.265	246.821	0.883	154	1137	524	86	18	154	1137	524	86	18	106.379	114.968	121	118	117	116	115	115	114	114	113	112	108	103.772	547.424	811	738	681	634	578	527	492	465	428	385	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2079	1651.597	248.319	0.834	137	883	870	123	24	137	883	870	123	24	108.000	123.133	156	134	128	125	123	121	120	118	117	115	111	102.608	117.775	150	128	123	121	118	116	114	113	112	110	105	1	18	1656.114	242.239	0	0	0	149	149.000	0	0	143	141.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1808	1781.547	246.142	0.900	29	92	780	843	37	29	92	780	843	37	107.905	114.607	122	117	116	116	115	115	114	113	113	112	109	103.288	152.852	182	170	164	160	156	154	150	147	142	136	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1762	1227.769	249.626	0.904	1366	171	120	60	31	1366	171	120	60	31	109.112	118.757	133	124	122	120	119	118	117	116	115	114	111	103.024	118.284	134	123	121	120	120	119	118	117	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2214	1323.216	253.487	0.902	52	95	706	1165	160	52	95	706	1165	160	109.664	166.677	196	185	181	178	174	171	167	161	151	140	124	104.043	769.394	1042	962	930	889	841	795	747	691	629	532	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1757	1605.902	252.154	0.875	13	79	765	720	139	13	79	765	720	139	107.995	114.675	122	118	117	116	115	114	114	113	113	112	109	103.000	134.672	153	144	141	140	138	136	133	131	129	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2176	925.619	255.138	0.881	32	252	1091	684	74	32	252	1091	684	74	109.831	118.565	126	122	121	120	119	118	118	117	116	115	112	103.991	689.210	1161	962	875	805	742	677	625	567	497	420	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1691	1703.814	259.361	0.896	37	121	750	720	29	37	121	750	720	29	108.000	114.536	126	118	116	115	115	114	114	113	112	112	109	102.568	142.740	179	161	157	154	151	147	143	137	129	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	984	99.186	254.482	0.921	328	153	238	201	40	328	153	238	201	40	106.000	128.967	154	141	137	134	131	129	126	123	120	117	113	102.000	123.021	144	132	129	127	125	123	121	119	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	363	1745.942	254.467	0.920	21	85	163	80	8	21	85	163	80	8	107.733	113.725	118	116	115	115	114	114	113	113	112	111	110	103.000	139.226	159	153	149	145	142	139	136	134	132	128	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1688	865.296	269.322	0.897	64	720	642	186	48	64	720	642	186	48	109.074	118.466	128	123	121	120	119	118	117	116	116	115	112	103.544	594.225	910	816	751	698	656	615	561	491	432	347	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2038	1829.149	271.404	0.866	78	184	913	777	54	78	184	913	777	54	107.782	127.908	145	136	133	130	129	127	126	125	123	121	113	103.474	362.935	651	542	470	423	379	344	304	272	248	232	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1893	991.506	271.660	0.864	50	112	974	689	41	50	112	974	689	41	109.000	225.312	295	276	265	253	240	227	214	202	187	169	140	105.536	1131.213	1649	1468	1386	1311	1240	1174	1085	986	864	743	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1800	452.415	282.950	0.887	308	900	391	131	34	308	900	391	131	34	107.805	114.772	122	118	117	116	115	115	114	114	113	112	110	104.801	1779.059	2825	2483	2303	2138	1976	1814	1642	1393	1229	1042	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2444	1060.419	294.402	0.906	124	524	1642	98	9	124	524	1642	98	9	109.000	287.497	3860	319	187	178	169	160	153	145	140	133	121	105.257	1135.101	1786	1635	1521	1408	1301	1177	1035	891	731	603	247	1	160	1068.010	296.103	0	0	0	1701	1850.944	0	0	1442	1437.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1157	229.753	290.446	0.894	33	74	449	544	33	33	74	449	544	33	106.084	113.054	120	115	114	114	113	113	113	112	112	111	109	102.502	449.981	729	661	599	553	506	452	395	336	288	253	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	414	949.967	284.519	0.925	21	57	164	122	43	21	57	164	122	43	109.000	114.896	119	117	116	116	115	115	114	114	113	113	110	104.080	388.237	530	501	470	446	418	389	363	340	314	278	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	619	1596.722	289.783	0.892	80	228	208	80	10	80	228	208	80	10	108.000	112.740	117	114	114	113	113	113	112	112	112	111	109	103.000	123.237	144	136	130	126	124	122	120	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1913	1637.606	305.851	0.877	19	638	1099	121	10	19	638	1099	121	10	107.847	114.225	121	117	116	115	115	114	114	113	113	112	109	102.158	138.808	168	148	145	143	141	139	137	134	132	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2090	346.618	316.118	0.895	87	800	1088	68	7	87	800	1088	68	7	107.322	112.946	118	115	114	114	113	113	112	112	112	111	109	103.132	121.273	133	127	125	124	123	122	121	120	118	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1596	1205.474	315.424	0.898	151	729	611	55	11	151	729	611	55	11	109.000	118.636	129	124	122	121	119	118	117	116	115	114	112	102.315	113.862	126	119	117	116	115	113	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1178	1932.351	313.605	0.914	44	188	608	281	35	44	188	608	281	35	107.168	114.289	124	119	116	115	114	113	113	113	112	111	109	102.407	113.394	124	117	116	115	114	114	113	112	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2370	55.103	329.297	0.887	483	1600	196	26	27	483	1600	196	26	27	105.438	111.440	120	115	113	112	112	111	111	110	110	109	106	102.000	153.170	231	175	166	160	156	152	150	146	140	132	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1704	1012.838	325.715	0.893	75	481	1030	77	6	75	481	1030	77	6	109.000	221.292	293	274	266	253	237	219	207	192	179	168	141	104.947	1057.491	1621	1481	1406	1322	1219	1077	927	785	698	608	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
