 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
38	38	1796	1295.980	215.641	0.892	611	889	126	92	39	611	889	126	92	39	110.788	162.241	627	170	166	162	159	156	153	148	144	139	129	104.316	858.501	1419	1256	1154	1050	951	864	758	673	558	460	341	1	45	1314.186	212.340	0	0	0	367	388.756	0	0	1099	1047.622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1617	531.278	220.386	0.889	32	252	1120	170	11	32	252	1120	170	11	108.978	132.883	155	146	141	137	134	132	130	128	125	123	115	104.553	656.075	1157	976	848	768	710	647	578	516	444	368	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1693	1749.126	226.392	0.912	103	871	596	74	13	103	871	596	74	13	109.294	132.794	147	140	137	136	135	133	132	130	128	125	120	104.585	533.417	651	617	598	578	563	548	532	511	482	422	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1720	1695.331	233.026	0.882	84	1115	421	50	18	84	1115	421	50	18	109.618	161.567	189	179	174	169	166	163	160	155	150	142	125	104.000	143.866	166	157	154	151	148	146	143	139	135	128	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1765	1961.846	239.149	0.882	106	811	654	139	9	106	811	654	139	9	107.464	116.565	126	122	120	118	117	116	115	114	114	113	108	103.828	1150.382	1710	1542	1418	1348	1294	1240	1153	1006	820	639	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1874	1839.173	242.940	0.864	191	1329	266	30	23	191	1329	266	30	23	109.927	237.866	1588	522	186	136	130	128	127	125	122	120	115	105.581	776.501	1133	1060	1010	953	896	824	748	657	535	398	261	1	274	1846.426	228.488	0	0	0	762	822.989	0	0	920	895.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1848	2016.981	239.833	0.870	186	1113	469	38	7	186	1113	469	38	7	106.277	115.398	123	119	118	117	116	115	115	114	113	112	109	103.782	1034.879	1404	1295	1258	1218	1184	1145	1061	943	797	583	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1507	1553.657	252.372	0.898	95	590	658	127	3	95	590	658	127	3	109.317	166.782	204	187	183	179	173	168	163	158	150	141	131	105.745	145.792	168	161	157	153	150	147	143	139	134	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	806	161.593	248.371	0.902	60	95	333	266	29	60	95	333	266	29	107.957	154.636	177	173	170	166	161	155	150	145	140	135	125	103.989	590.118	836	769	724	689	650	596	550	500	454	405	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1648	1796.441	257.685	0.880	16	107	736	689	53	16	107	736	689	53	109.895	171.899	1050	246	147	137	133	130	127	124	122	119	115	105.362	409.669	631	568	525	498	470	420	362	314	283	252	190	1	144	1794.340	255.194	0	0	0	500	542.132	0	0	376	388.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1777	1883.171	265.298	0.885	238	1423	74	17	10	238	1423	74	17	10	109.385	126.235	139	132	130	129	128	127	126	124	122	119	113	104.335	787.359	1147	1034	983	940	897	850	778	682	564	442	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	242	1297.746	255.517	0.880	52	112	56	15	5	52	112	56	15	5	110.000	143.132	152	151	150	148	146	144	142	140	137	133	127	104.000	796.331	1011	964	923	890	852	822	767	730	679	596	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1393	1484.964	266.417	0.892	22	150	638	490	70	22	150	638	490	70	109.318	130.296	140	136	134	133	132	131	131	129	127	122	114	105.575	2048.104	3019	2662	2467	2290	2142	2012	1888	1765	1655	1486	920	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2038	1667.868	276.621	0.899	20	125	1178	639	40	20	125	1178	639	40	109.800	442.731	4503	1036	214	190	182	178	173	167	160	152	137	104.550	153.502	289	176	156	153	151	148	144	141	138	131	119	1	248	1680.328	285.701	0	0	0	2053	2231.871	0	0	210	215.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1931	184.645	288.120	0.881	74	530	914	347	24	74	530	914	347	24	108.000	175.520	216	199	192	187	182	177	171	166	161	151	125	104.000	631.271	960	896	830	774	713	646	584	523	425	348	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1133	1285.196	285.714	0.915	24	185	550	331	28	24	185	550	331	28	110.000	118.569	128	123	121	120	119	118	117	117	116	115	112	103.983	825.592	1123	1037	979	931	888	847	811	770	706	540	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1612	128.623	295.779	0.893	46	158	857	478	34	46	158	857	478	34	108.000	176.906	222	202	194	188	182	178	172	167	160	149	131	104.000	609.921	1012	893	817	757	697	641	565	468	376	298	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	736	473.810	294.015	0.846	100	343	209	48	19	100	343	209	48	19	109.000	270.624	428	325	306	299	289	277	262	243	223	204	170	104.000	147.789	191	172	164	157	150	145	140	137	132	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1763	1533.887	300.289	0.863	99	948	619	30	15	99	948	619	30	15	110.000	124.542	138	131	129	127	125	124	123	122	120	119	116	105.768	1471.884	2950	2465	2032	1772	1602	1421	1233	1045	875	672	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1860	1481.880	321.918	0.881	16	477	1054	253	19	16	477	1054	253	19	109.996	128.397	146	135	134	132	131	129	128	125	122	120	114	105.482	1589.780	3032	2652	2337	2002	1736	1539	1307	1071	858	683	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1056	1621.068	315.986	0.902	36	43	134	712	116	36	43	134	712	116	110.000	133.289	148	144	141	139	137	135	132	129	125	120	114	106.000	616.350	888	831	778	710	658	629	586	525	472	409	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1927	1778.331	331.553	0.852	36	420	1175	250	13	36	420	1175	250	13	109.761	117.041	123	120	119	118	117	117	116	116	116	115	111	105.000	1671.416	3169	2760	2395	2156	1901	1625	1359	1145	936	701	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1120	1033.306	332.392	0.908	59	263	686	72	17	59	263	686	72	17	110.000	160.321	256	209	184	169	159	151	147	141	134	128	120	103.000	121.433	165	137	128	124	120	118	117	115	113	112	107	1	23	1034.741	340.125	0	0	0	242	240.652	0	0	150	150.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1439	472.438	337.566	0.895	295	1025	91	9	6	295	1025	91	9	6	109.890	123.461	137	132	128	125	124	123	121	120	119	118	114	103.818	125.689	139	132	130	128	127	126	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1056	521.240	335.576	0.918	35	59	356	485	100	35	59	356	485	100	110.000	115.639	121	118	117	116	116	116	115	115	114	114	112	104.000	557.135	880	728	686	637	589	558	522	476	433	397	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2150	82.362	344.498	0.830	71	1198	738	85	9	71	1198	738	85	9	107.536	416.846	5355	551	287	265	251	238	226	214	201	180	154	103.654	1072.906	3075	1467	1331	1230	1131	1040	950	852	737	591	406	1	138	67.011	353.657	0	0	0	2444	2614.507	0	0	1990	2035.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1603	1655.554	351.043	0.873	61	596	836	69	6	61	596	836	69	6	110.000	136.182	219	148	144	140	137	133	130	128	126	123	114	105.448	573.968	966	842	754	684	638	581	522	440	369	324	150	1	32	1658.410	341.668	0	0	0	195	194.531	0	0	547	576.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2242	1582.960	356.256	0.860	135	499	1268	277	23	135	499	1268	277	23	109.998	119.142	130	124	122	120	119	118	118	117	116	115	112	105.956	1099.033	1693	1564	1432	1303	1215	1120	1026	903	768	607	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2575	327.337	358.410	0.890	57	714	1475	253	30	57	714	1475	253	30	108.942	122.971	133	128	127	125	124	123	122	121	119	118	114	103.476	1911.595	3468	3004	2786	2555	2264	1914	1550	1243	974	832	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1698	1827.796	360.935	0.877	49	194	808	560	56	49	194	808	560	56	109.158	117.079	122	119	118	118	118	117	117	116	116	115	112	104.823	2385.730	3389	3263	3145	2936	2689	2454	2188	1969	1715	1406	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2205	143.223	369.061	0.868	118	708	1095	226	21	118	708	1095	226	21	108.000	236.828	307	282	274	268	261	252	239	217	188	163	136	104.000	1044.118	1568	1398	1320	1253	1192	1114	1030	934	761	507	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2580	1378.243	379.204	0.894	408	1541	446	108	16	408	1541	446	108	16	110.000	122.324	143	132	127	124	122	121	119	118	117	116	110	104.290	743.065	1192	992	922	852	783	733	692	649	595	512	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	636	1038.196	377.905	0.914	16	78	195	274	65	16	78	195	274	65	109.997	116.272	124	118	118	117	117	116	116	115	115	114	110	102.719	145.657	173	166	161	157	150	146	142	138	132	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1797	504.600	387.736	0.855	57	439	1004	226	37	57	439	1004	226	37	110.000	214.021	249	238	233	230	227	219	210	203	195	183	149	104.672	1128.937	1406	1317	1290	1266	1228	1185	1119	1044	967	865	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1529	1701.208	385.916	0.845	48	520	743	160	26	48	520	743	160	26	110.000	142.061	461	156	137	135	133	131	129	128	126	123	117	105.007	516.114	869	702	643	599	564	527	487	433	376	304	227	1	87	1703.854	396.697	0	0	0	282	291.023	0	0	450	476.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1214	1747.687	382.100	0.913	58	109	384	550	98	58	109	384	550	98	109.998	130.995	151	142	138	135	133	130	129	127	124	121	111	105.000	656.318	927	828	790	759	728	699	669	614	543	393	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
