 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1801	822.895	51.237	0.901	825	356	313	177	106	825	356	313	177	106	111.091	141.555	165	155	150	147	144	141	138	135	133	130	123	127.066	518.094	817	717	649	595	563	523	479	427	368	322	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1598	1263.275	45.753	0.878	67	202	393	843	67	67	202	393	843	67	111.000	139.714	152	146	144	143	141	140	139	138	135	132	123	116.803	491.946	635	581	556	535	518	499	479	456	428	387	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	608	1603.190	46.661	0.748	95	272	182	38	12	95	272	182	38	12	109.122	117.196	124	121	120	119	118	117	116	115	115	113	111	119.304	1737.038	2920	2553	2327	2093	1892	1672	1481	1282	1171	1060	914	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2102	1973.636	51.682	0.900	1343	506	164	41	25	1343	506	164	41	25	107.053	115.644	124	118	118	117	116	116	115	114	114	113	110	113.060	738.686	1321	1110	985	918	844	747	656	558	464	346	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1105	1464.706	48.939	0.913	252	325	231	179	99	252	325	231	179	99	111.059	138.348	154	148	145	143	141	139	137	134	131	127	121	112.938	599.869	870	766	721	683	640	608	569	534	497	415	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1274	96.867	51.984	0.917	27	178	445	553	57	27	178	445	553	57	106.225	111.267	116	113	113	112	112	111	111	110	110	109	107	106.000	122.251	136	128	126	125	123	122	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1986	197.533	58.909	0.905	1322	586	12	9	8	1322	586	12	9	8	106.740	113.788	120	116	115	115	114	114	113	113	112	112	109	108.183	1116.787	2069	1559	1425	1308	1210	1127	1059	916	761	596	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1874	371.945	55.977	0.888	102	740	835	145	16	102	740	835	145	16	110.000	164.900	659	229	161	149	144	139	134	130	126	123	118	113.654	128.187	155	133	131	130	129	128	127	126	125	124	118	1	165	374.280	67.889	0	0	0	375	389.958	0	0	127	126.964	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	2114	1173.267	60.732	0.883	999	595	312	148	41	999	595	312	148	41	112.733	205.052	269	248	237	227	215	205	196	184	175	163	135	116.776	827.372	1238	1106	1027	964	905	854	797	718	612	499	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1678	148.359	58.588	0.886	45	234	426	842	95	45	234	426	842	95	107.000	112.987	118	116	115	114	113	113	112	112	111	111	108	107.173	132.322	272	143	139	135	132	130	128	126	124	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1827	1841.497	61.237	0.900	82	197	938	538	36	82	197	938	538	36	107.767	114.122	122	117	116	115	114	114	114	113	113	112	108	110.967	1024.292	1528	1434	1344	1230	1119	1015	929	833	733	619	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1884	1321.256	59.427	0.890	36	134	496	1062	121	36	134	496	1062	121	111.871	143.557	249	175	151	144	139	136	133	131	128	126	120	111.831	432.998	951	595	534	484	441	409	380	351	316	280	239	1	141	1321.179	49.279	0	0	0	209	210.369	0	0	731	733.645	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1637	266.247	61.468	0.907	78	288	877	341	25	78	288	877	341	25	107.848	148.973	611	223	134	123	120	118	117	116	115	114	110	107.781	204.539	952	272	179	173	170	166	163	159	155	149	140	1	193	276.308	54.066	0	0	0	324	347.383	0	0	445	481.218	0	0	1	138	275.631	54.554	0	0	0	386	384.971	0	0	563	571.014	0	0
24	24	2086	1110.023	70.605	0.864	867	602	404	156	33	867	602	404	156	33	114.000	172.369	330	206	188	179	172	165	159	153	148	143	129	117.963	480.230	925	656	605	557	521	478	428	381	339	292	230	1	56	1108.513	79.367	0	0	0	294	294.661	0	0	845	833.232	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1127	1793.568	60.109	0.914	15	47	527	469	38	15	47	527	469	38	108.075	114.810	125	119	117	115	115	114	114	113	113	112	110	111.261	1096.340	1511	1356	1303	1254	1194	1124	1044	960	901	803	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1554	1919.248	67.466	0.887	613	526	251	106	31	613	526	251	106	31	108.129	115.419	122	119	117	116	116	115	115	114	114	113	110	110.553	800.949	1301	1123	1001	924	846	777	721	671	612	510	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1023	1008.669	64.618	0.916	505	387	87	20	7	505	387	87	20	7	112.726	124.931	134	129	128	127	126	125	124	123	122	120	117	117.250	177.541	268	214	195	186	180	174	169	164	156	148	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1889	1422.230	66.478	0.877	575	1084	147	39	7	575	1084	147	39	7	111.546	1000.742	13603	2691	408	291	252	227	206	189	171	158	150	111.855	129.637	190	146	134	130	128	126	124	123	121	119	113	1	210	1424.080	52.273	0	0	0	5829	6460.905	0	0	153	153.529	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1497	1569.257	69.230	0.910	557	560	228	105	25	557	560	228	105	25	110.731	139.558	358	145	142	140	138	136	134	131	128	125	122	117.858	296.886	543	372	350	332	313	293	274	257	240	221	189	1	47	1551.249	61.266	0	0	0	235	246.191	0	0	407	410.043	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1741	524.934	71.822	0.906	422	322	468	431	69	422	322	468	431	69	110.485	117.771	124	120	119	119	118	118	117	117	116	115	112	121.570	768.730	1126	1012	948	894	826	772	715	656	587	513	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1273	731.702	68.168	0.915	58	184	528	374	90	58	184	528	374	90	111.917	127.905	137	132	131	130	129	128	127	126	125	123	116	121.867	793.317	1171	1026	961	897	843	801	758	699	631	547	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1172	768.904	69.541	0.897	289	213	336	202	112	289	213	336	202	112	112.000	128.143	139	134	132	130	129	128	127	126	124	123	117	123.475	868.129	1206	1122	1057	995	931	874	818	771	696	594	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1685	316.235	75.484	0.902	48	414	852	320	28	48	414	852	320	28	109.843	215.407	285	262	246	236	226	216	208	198	185	168	137	108.193	127.513	143	134	131	130	129	128	127	125	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2483	2018.993	85.350	0.884	902	1471	41	18	18	902	1471	41	18	18	106.594	423.728	8239	372	226	208	197	187	178	168	158	151	135	110.714	122.936	174	130	125	123	122	121	120	119	117	116	111	1	136	2011.283	64.494	0	0	0	3558	3850.235	0	0	149	149.750	0	0	1	12	2002.749	98.422	0	0	0	199	198.917	0	0	126	125.917	0	0
35	35	701	896.184	67.169	0.933	479	179	19	9	12	479	179	19	9	12	112.800	136.873	151	146	144	142	140	137	134	132	130	127	122	121.504	179.280	273	205	191	181	177	174	171	168	165	160	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1061	1500.247	85.209	0.919	606	276	116	33	15	606	276	116	33	15	112.159	148.882	242	164	158	153	151	147	144	140	136	132	123	116.223	173.422	309	228	195	180	169	162	156	151	146	139	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1624	1755.358	85.829	0.910	33	186	697	631	36	33	186	697	631	36	109.158	129.895	146	137	136	134	132	130	128	126	124	122	115	113.381	525.208	760	689	643	595	556	516	476	442	410	383	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2016	1054.500	91.913	0.898	796	710	257	153	70	796	710	257	153	70	113.024	169.484	578	183	172	168	163	158	153	149	144	139	126	116.416	581.643	1982	687	650	618	588	557	527	491	454	422	282	1	92	1055.543	99.970	0	0	0	367	377.989	0	0	1252	1281.457	0	0	1	24	1055.080	100.065	0	0	0	481	478.750	0	0	1706	1660.333	0	0
39	39	1312	1629.421	91.561	0.844	65	352	737	120	16	65	352	737	120	16	109.590	149.668	475	178	146	142	138	135	133	131	129	126	120	117.038	292.670	947	377	340	308	283	262	244	229	217	208	192	1	86	1631.756	96.687	0	0	0	298	308.221	0	0	604	604.430	0	0	1	48	1631.890	95.621	0	0	0	350	339.625	0	0	708	694.458	0	0
40	40	1385	1883.951	92.891	0.880	97	512	526	195	34	97	512	526	195	34	108.776	116.497	123	120	118	118	117	116	116	115	115	114	111	111.505	182.952	541	347	238	164	136	132	129	127	126	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1385	466.672	94.334	0.888	211	489	384	239	36	211	489	384	239	36	110.746	118.291	130	124	121	119	118	117	117	116	116	115	112	120.298	420.157	616	555	511	478	445	411	380	357	334	304	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1255	1252.836	92.414	0.877	280	416	405	79	53	280	416	405	79	53	110.966	119.209	129	123	122	121	120	119	118	117	116	115	111	110.979	157.775	182	170	166	163	160	158	155	153	151	146	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1740	1356.446	98.207	0.902	207	1255	199	40	7	207	1255	199	40	7	112.038	224.233	1834	411	151	136	135	133	131	128	125	123	118	110.283	498.685	2625	799	499	457	422	397	368	333	302	275	200	1	176	1365.353	102.293	0	0	0	900	938.892	0	0	1367	1456.636	0	0	1	118	1365.575	101.962	0	0	0	1140	1130.186	0	0	1689	1702.661	0	0
44	44	2226	976.107	97.230	0.879	1188	662	212	100	33	1188	662	212	100	33	113.016	235.942	324	294	277	262	248	235	223	211	194	181	133	116.018	956.620	1483	1320	1220	1114	1032	945	864	809	741	638	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2867	803.975	109.340	0.872	1093	1546	115	30	19	1093	1546	115	30	19	111.806	169.806	198	188	184	181	178	175	170	163	154	142	128	116.975	674.352	1013	902	837	784	742	688	637	589	529	402	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1789	921.579	101.213	0.863	1045	503	175	31	10	1045	503	175	31	10	113.105	153.513	174	165	162	159	156	154	152	149	145	142	127	114.538	506.228	728	638	606	575	540	508	478	448	414	368	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1764	1809.023	100.524	0.905	155	1249	263	53	8	155	1249	263	53	8	109.159	116.445	129	121	119	118	117	116	115	115	114	113	109	113.537	1242.257	2000	1774	1616	1508	1359	1223	1076	977	866	736	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1772	1460.690	102.594	0.867	451	752	469	52	10	451	752	469	52	10	112.770	134.734	149	144	142	139	137	135	133	130	128	125	117	115.885	380.113	569	507	461	420	397	371	352	330	306	280	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1537	1296.322	103.605	0.909	89	452	776	174	12	89	452	776	174	12	111.433	120.786	127	124	123	122	121	121	120	120	119	118	114	109.945	159.988	224	184	175	169	163	159	155	150	144	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2556	564.363	109.311	0.897	1216	901	311	71	15	1216	901	311	71	15	111.514	134.932	185	144	142	140	138	136	133	131	127	123	117	121.179	1615.725	2664	2396	2240	2045	1837	1658	1456	1219	982	740	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2108	240.082	106.022	0.859	910	1009	82	43	11	910	1009	82	43	11	108.956	115.689	123	119	118	117	116	115	115	114	114	113	110	108.140	1311.987	2203	1844	1649	1446	1331	1253	1179	1106	1026	901	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2589	1545.538	114.505	0.911	1242	670	439	171	36	1242	670	439	171	36	112.004	137.282	155	145	142	140	139	137	136	134	132	129	120	117.783	273.836	380	343	322	302	284	269	255	243	229	213	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1902	1963.989	109.182	0.849	825	523	365	141	20	825	523	365	141	20	108.928	407.233	2316	754	417	341	318	297	279	252	228	200	156	109.923	170.186	273	232	209	191	169	153	147	141	138	132	120	1	166	1981.703	112.689	0	0	0	1293	1386.795	0	0	148	147.373	0	0	1	103	1951.654	92.112	0	0	0	222	217.049	0	0	254	254.136	0	0
54	54	924	97.997	100.992	0.908	115	407	283	72	30	115	407	283	72	30	107.058	209.200	1377	299	177	168	164	160	155	148	140	133	121	106.000	145.337	218	165	155	149	146	144	142	139	135	126	110	1	75	94.425	90.272	0	0	0	667	694.040	0	0	156	157.440	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1484	874.442	104.548	0.902	821	352	210	46	32	821	352	210	46	32	112.164	144.224	165	158	153	149	146	143	141	138	136	133	122	114.807	139.844	169	152	146	142	140	138	136	135	133	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1902	422.124	119.988	0.870	532	898	273	122	50	532	898	273	122	50	111.504	146.158	167	159	156	154	151	148	144	140	135	131	121	117.252	136.038	465	139	135	133	132	131	130	129	128	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1415	1404.528	109.112	0.898	273	434	345	197	136	273	434	345	197	136	112.001	138.274	157	148	145	143	141	139	136	134	131	127	121	113.014	489.257	684	629	602	572	541	498	456	412	379	334	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1353	620.290	108.376	0.794	462	465	209	165	29	462	465	209	165	29	111.877	135.730	149	144	142	140	138	136	134	133	130	127	119	119.398	1770.661	2683	2473	2359	2255	2119	1965	1790	1587	1155	541	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2041	744.797	115.651	0.893	189	973	815	28	3	189	973	815	28	3	111.317	138.731	155	147	145	143	141	139	138	135	132	129	123	116.887	1703.119	2400	2147	2022	1933	1828	1721	1610	1507	1395	1258	782	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	2283	1146.320	121.737	0.892	760	1109	224	110	48	760	1109	224	110	48	113.232	171.763	366	202	178	171	166	162	159	157	153	146	134	114.331	548.074	973	734	678	624	574	534	496	457	415	368	296	1	86	1157.555	131.598	0	0	0	309	307.977	0	0	837	802.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1866	1203.621	115.259	0.879	415	1180	183	35	17	415	1180	183	35	17	112.411	118.876	125	122	121	120	119	119	118	118	117	116	113	112.191	153.449	178	167	164	160	157	154	150	147	143	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1034	346.555	121.189	0.853	399	418	152	26	15	399	418	152	26	15	111.000	217.801	285	250	243	237	232	223	212	201	187	176	144	110.768	136.580	172	148	142	139	137	135	134	132	130	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1224	1922.047	120.129	0.889	517	517	105	53	17	517	517	105	53	17	109.904	165.002	210	184	176	171	168	165	161	158	152	146	133	111.480	608.127	925	812	736	694	656	612	562	514	465	420	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1524	185.445	120.973	0.877	73	431	866	112	12	73	431	866	112	12	108.264	114.690	122	117	116	116	115	115	114	114	113	112	109	107.186	1504.237	2478	2066	1952	1812	1659	1503	1357	1213	1069	896	615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2231	502.838	127.449	0.876	1170	896	92	19	2	1170	896	92	19	2	111.000	133.339	150	142	140	138	136	134	132	129	126	123	117	120.972	1705.798	2788	2409	2106	1991	1863	1700	1532	1380	1208	1081	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1358	300.487	118.831	0.918	55	273	512	403	85	55	273	512	403	85	110.193	115.484	123	118	117	116	116	115	115	114	114	113	111	108.954	125.650	142	133	130	128	127	126	124	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1722	1092.438	125.875	0.896	514	886	215	61	17	514	886	215	61	17	113.017	142.202	162	156	153	150	146	142	138	135	131	128	121	114.634	1022.500	1607	1447	1353	1268	1176	1067	974	828	657	494	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1710	1018.025	128.035	0.903	243	371	908	134	27	243	371	908	134	27	112.319	156.681	178	170	168	166	163	160	155	150	145	139	128	114.866	514.556	704	637	618	595	569	538	493	450	405	352	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1924	1850.702	133.887	0.912	457	1203	211	17	10	457	1203	211	17	10	109.335	133.293	154	144	140	138	136	133	131	129	126	122	116	113.690	1657.403	2225	2053	1970	1906	1843	1762	1670	1522	1312	1033	669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1679	1754.124	138.314	0.899	77	350	858	320	39	77	350	858	320	39	110.453	134.412	148	142	140	139	137	135	134	131	128	125	120	115.473	560.187	784	736	697	653	607	565	520	481	429	372	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
