 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1300	1332.588	35.593	0.903	64	81	390	648	101	64	81	390	648	101	107.135	114.899	119	117	117	116	116	115	114	114	113	112	110	104.350	1228.788	1951	1748	1611	1470	1327	1213	1110	1022	868	724	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1819	100.518	57.115	0.887	43	140	1018	561	34	43	140	1018	561	34	105.757	132.940	683	126	123	122	121	120	119	118	116	115	110	112.814	406.025	571	518	497	466	440	417	390	358	317	269	222	1	91	115.979	37.664	0	0	0	353	369.473	0	0	386	371.440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1638	1636.002	57.865	0.888	66	106	619	724	92	66	106	619	724	92	107.056	132.654	152	142	140	138	136	134	131	128	125	121	113	101.454	166.736	206	185	179	175	172	168	164	160	153	145	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	349	1935.630	45.615	0.943	75	105	122	35	8	75	105	122	35	8	105.742	111.441	114	113	113	112	112	111	111	111	110	110	108	105.539	230.092	317	287	268	251	239	229	217	204	192	182	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	448	611.233	46.045	0.910	5	38	143	205	50	5	38	143	205	50	107.000	113.835	118	116	115	115	114	114	113	113	113	112	110	103.846	139.304	162	155	151	148	146	141	137	131	128	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1808	521.210	57.294	0.891	26	289	1156	283	12	26	289	1156	283	12	108.659	114.827	121	118	117	116	115	115	114	114	113	112	110	107.363	492.218	739	621	582	555	527	502	477	442	393	338	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	770	1903.936	53.451	0.881	106	103	208	297	40	106	103	208	297	40	106.405	113.926	159	121	114	112	112	112	111	111	110	109	107	106.619	443.273	646	592	541	495	461	436	409	379	350	320	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	384	1147.723	48.917	0.926	159	117	50	38	13	159	117	50	38	13	108.919	126.365	144	138	134	131	128	125	123	121	119	118	114	107.490	132.951	156	150	143	137	133	131	129	127	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1928	182.964	66.514	0.898	25	188	1170	500	11	25	188	1170	500	11	106.462	184.018	221	211	205	199	193	187	183	175	163	149	129	104.112	2561.154	3678	3410	3188	2978	2795	2642	2456	2227	1955	1618	851	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	502	144.314	53.855	0.931	17	39	147	216	72	17	39	147	216	72	105.865	112.715	117	115	114	114	113	113	112	112	111	110	107	104.315	276.867	361	342	328	312	296	279	261	245	229	211	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	912	226.166	70.305	0.910	37	49	250	436	109	37	49	250	436	109	106.090	121.547	132	127	125	124	123	122	120	119	117	116	113	104.000	467.094	702	620	571	531	503	474	444	401	356	310	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2263	38.518	75.169	0.881	945	1137	108	27	22	945	1137	108	27	22	105.327	231.920	1520	450	222	166	151	145	141	138	135	130	120	129.230	143.674	342	168	149	144	141	138	135	133	130	127	117	1	241	39.136	74.250	0	0	0	740	801.315	0	0	141	141.510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1060	1252.304	71.103	0.940	253	573	169	30	10	253	573	169	30	10	108.070	114.925	126	120	116	115	115	114	114	113	113	112	110	106.000	244.396	305	282	274	264	254	246	238	231	220	201	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1748	330.324	78.524	0.906	29	453	1018	199	13	29	453	1018	199	13	107.817	115.116	123	119	117	116	115	115	114	114	113	112	109	106.325	144.610	163	153	151	150	148	147	145	142	138	132	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	745	845.927	72.963	0.890	116	340	203	54	15	116	340	203	54	15	106.252	124.211	133	130	128	127	126	124	123	122	120	119	115	105.956	197.009	287	241	227	218	207	196	184	175	166	155	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1889	1298.749	79.304	0.859	26	193	1110	472	45	26	193	1110	472	45	108.351	113.948	120	117	116	115	114	114	113	113	112	112	109	105.843	221.797	313	283	265	250	239	221	204	190	177	166	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1471	1948.384	78.662	0.860	32	111	795	459	43	32	111	795	459	43	106.563	112.294	118	115	114	113	113	112	112	111	111	110	108	106.415	589.227	978	841	739	665	610	568	526	491	442	385	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2056	1165.737	92.883	0.868	24	389	1462	139	8	24	389	1462	139	8	109.458	448.828	7803	575	176	167	161	154	148	143	137	132	122	107.556	813.245	1342	1174	1061	1004	928	829	728	635	532	428	281	1	154	1175.792	105.933	0	0	0	3359	3645.019	0	0	1013	988.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1835	1381.213	96.127	0.889	19	157	1006	574	46	19	157	1006	574	46	108.140	114.180	122	118	116	115	114	114	113	113	112	112	110	105.098	671.367	1143	1007	913	809	720	633	564	511	451	394	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1915	1029.450	87.981	0.856	16	213	989	594	61	16	213	989	594	61	108.589	120.721	154	128	122	121	120	119	118	118	116	115	111	107.665	380.308	567	517	491	457	424	386	351	311	265	231	188	1	54	1038.018	78.140	0	0	0	146	146.056	0	0	544	535.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1517	491.634	92.145	0.897	40	422	898	101	22	40	422	898	101	22	109.757	114.148	120	116	116	115	114	114	114	113	113	112	111	108.830	458.791	677	611	582	545	506	461	414	368	334	305	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1431	1676.586	87.540	0.856	84	136	657	510	22	84	136	657	510	22	108.000	129.645	148	141	137	135	131	128	126	125	123	120	114	102.923	163.551	199	186	180	175	169	164	158	153	148	141	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1753	1892.369	96.405	0.886	232	946	489	32	10	232	946	489	32	10	107.945	114.184	121	117	116	115	115	114	114	113	113	112	109	108.610	781.572	1204	1084	964	884	834	781	722	654	591	511	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1725	1098.105	96.355	0.865	48	70	419	924	234	48	70	419	924	234	108.590	123.699	451	123	121	120	119	118	117	116	115	115	111	107.852	389.512	550	482	461	440	421	402	380	352	315	277	199	1	58	1104.973	91.548	0	0	0	250	257.759	0	0	455	457.431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	701	1621.311	98.754	0.933	21	92	255	274	40	21	92	255	274	40	108.000	125.501	136	132	131	129	128	126	124	122	120	118	114	102.000	147.264	190	170	162	156	152	148	143	137	132	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1192	761.753	106.487	0.924	45	148	450	465	64	45	148	450	465	64	108.810	116.133	123	119	118	117	116	116	115	115	114	113	111	104.925	606.513	962	796	731	688	649	613	568	517	466	418	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	641	555.427	107.287	0.933	26	59	159	292	86	26	59	159	292	86	109.090	129.388	142	137	135	133	131	129	128	126	124	122	116	106.197	364.217	499	458	429	411	386	369	348	326	294	264	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	406	1205.433	103.739	0.942	18	35	145	165	33	18	35	145	165	33	109.352	124.709	134	130	129	127	126	125	123	122	120	119	115	107.224	427.094	570	543	517	482	452	432	405	373	342	314	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2124	163.021	125.264	0.874	43	152	1169	694	41	43	152	1169	694	41	107.000	183.411	510	214	200	192	184	178	171	163	154	145	127	104.753	2144.251	3425	2908	2779	2633	2446	2243	1995	1749	1505	1188	769	1	40	150.278	116.020	0	0	0	398	393.600	0	0	2929	2922.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	236	1344.135	97.958	0.920	15	43	95	64	14	15	43	95	64	14	109.000	115.716	120	118	117	116	116	116	115	115	114	114	112	105.983	162.072	183	178	173	167	163	161	159	156	154	150	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1949	1838.370	116.968	0.904	885	609	242	143	49	885	609	242	143	49	108.520	154.456	604	233	143	128	125	123	121	120	118	116	112	108.789	809.649	1389	1178	1065	952	856	780	714	645	569	496	367	1	224	1842.030	128.192	0	0	0	344	363.290	0	0	877	903.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1449	1251.935	116.814	0.898	162	994	247	12	5	162	994	247	12	5	109.500	115.078	121	118	117	116	115	115	114	114	113	112	110	106.843	218.476	306	271	257	246	236	224	211	196	174	154	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1892	1979.176	116.785	0.887	32	512	1147	141	20	32	512	1147	141	20	106.253	148.306	974	159	122	120	119	118	117	115	114	112	107	106.177	1562.258	2212	2033	1903	1792	1688	1593	1501	1413	1247	1008	598	1	134	1994.107	118.013	0	0	0	472	502.239	0	0	1974	1925.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2191	361.191	125.195	0.885	59	493	1291	269	28	59	493	1291	269	28	107.864	116.547	151	123	117	116	115	115	114	114	113	112	109	107.178	134.651	158	146	143	141	138	135	132	129	126	123	115	1	200	366.612	113.839	0	0	0	133	133.870	0	0	145	144.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1618	1320.065	126.774	0.899	55	342	828	327	33	55	342	828	327	33	109.137	135.121	149	143	142	140	138	137	134	131	128	125	115	106.145	378.786	496	457	439	421	400	382	369	347	322	294	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2043	51.364	127.992	0.895	170	269	1074	469	31	170	269	1074	469	31	105.385	111.486	117	114	113	112	112	111	111	111	110	109	107	113.493	949.665	2040	1423	1260	1159	1064	952	858	736	602	457	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	670	1143.282	123.305	0.930	132	264	171	75	20	132	264	171	75	20	110.000	143.675	171	163	156	151	148	144	139	134	130	127	122	108.607	135.188	155	146	142	139	137	135	133	131	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	437	1009.808	122.126	0.920	10	39	143	169	65	10	39	143	169	65	109.000	114.886	119	117	116	116	115	115	114	114	113	113	111	107.883	1161.860	1469	1401	1363	1314	1265	1218	1158	1069	950	830	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1629	521.952	140.433	0.883	61	167	921	433	14	61	167	921	433	14	110.122	158.926	195	187	181	172	162	155	149	145	140	136	128	107.821	576.838	921	837	792	725	654	596	516	451	363	279	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1682	1915.475	136.334	0.856	17	81	1159	360	27	17	81	1159	360	27	108.530	123.801	250	135	123	121	120	119	118	117	116	114	110	109.265	1316.514	1966	1753	1635	1555	1484	1404	1283	1123	958	751	500	1	98	1916.142	138.118	0	0	0	180	184.602	0	0	910	900.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1774	1052.568	138.066	0.853	26	258	1130	299	21	26	258	1130	299	21	108.926	116.815	123	119	119	118	117	117	116	116	115	114	110	108.761	1703.098	2538	2282	2151	1996	1840	1679	1516	1390	1287	1179	864	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1500	458.491	144.648	0.912	526	334	344	184	83	526	334	344	184	83	110.000	120.883	130	126	124	123	122	121	120	119	118	116	111	109.018	215.214	503	305	260	230	204	194	186	180	173	165	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1697	1178.540	152.068	0.906	307	926	373	44	19	307	926	373	44	19	110.810	156.501	184	175	169	164	160	156	152	149	146	140	128	108.673	821.302	1220	1097	1031	964	888	816	751	688	618	544	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2754	99.397	164.513	0.880	205	1162	1111	190	30	205	1162	1111	190	30	105.741	117.340	132	124	121	119	118	116	115	114	113	112	109	104.968	498.630	841	681	628	579	532	490	458	416	369	319	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	394	619.889	144.460	0.923	53	142	132	50	8	53	142	132	50	8	109.000	179.505	205	197	193	189	185	181	176	172	167	160	146	105.457	297.287	406	370	342	327	311	296	283	272	251	228	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1481	1000.526	155.319	0.918	1215	175	47	16	18	1215	175	47	16	18	109.000	119.502	134	125	122	120	119	119	118	117	117	116	112	107.348	484.369	703	639	604	569	535	497	452	417	369	305	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2234	1115.672	158.425	0.888	27	513	1365	264	22	27	513	1365	264	22	109.948	118.393	127	123	121	119	118	118	117	117	116	115	112	108.960	1649.033	2675	2403	2218	2010	1810	1623	1458	1313	1144	887	630	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1976	1873.795	163.370	0.896	51	602	1074	196	14	51	602	1074	196	14	109.000	273.134	2357	482	171	163	157	153	150	146	142	136	124	109.980	874.467	1398	1234	1113	1006	934	861	791	724	650	552	380	1	211	1877.812	160.647	0	0	0	1098	1195.100	0	0	876	937.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2193	410.798	161.822	0.896	633	1152	272	89	15	633	1152	272	89	15	108.596	218.474	1816	419	148	123	122	121	119	118	118	116	112	108.447	151.805	694	169	160	155	151	147	143	139	136	131	123	1	247	402.312	148.888	0	0	0	839	900.814	0	0	164	163.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1277	890.075	160.223	0.814	42	239	678	267	29	42	239	678	267	29	109.486	137.565	180	149	143	141	138	136	135	132	130	127	119	106.002	467.770	741	679	627	556	509	462	406	373	329	279	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1303	1359.722	158.801	0.902	64	159	754	275	18	64	159	754	275	18	109.866	125.802	211	131	129	127	126	124	123	121	120	118	113	106.627	808.711	1229	1094	1036	978	894	817	738	653	576	512	340	1	32	1353.344	171.575	0	0	0	171	172.281	0	0	807	810.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2030	648.143	167.425	0.896	82	349	870	621	66	82	349	870	621	66	109.953	193.251	267	234	219	208	199	191	184	176	167	157	132	106.283	431.956	698	621	563	507	464	427	385	349	316	255	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2061	958.276	176.709	0.897	283	612	965	148	8	283	612	965	148	8	109.978	119.418	132	124	122	121	120	119	118	117	117	116	113	106.358	258.029	355	306	291	282	272	260	249	235	224	205	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1381	1231.839	167.062	0.888	301	724	281	41	14	301	724	281	41	14	110.999	133.001	147	144	140	137	135	133	131	129	126	123	117	108.238	297.765	459	379	355	333	313	294	276	261	243	225	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1816	586.169	179.131	0.864	40	183	1266	267	22	40	183	1266	267	22	109.602	204.291	264	242	233	224	214	205	197	188	177	163	137	106.928	443.052	650	573	528	500	475	445	418	389	356	314	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1579	1037.568	184.277	0.898	13	317	968	232	23	13	317	968	232	23	109.080	118.090	125	122	121	120	119	118	117	116	116	115	110	107.782	489.363	740	643	608	581	546	499	452	410	370	310	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1589	1310.690	185.273	0.897	883	611	24	14	8	883	611	24	14	8	110.634	150.772	947	148	137	134	132	130	128	126	123	121	116	107.610	855.901	1510	1306	1136	1051	957	859	761	648	537	421	255	1	83	1300.515	174.817	0	0	0	440	472.988	0	0	1213	1195.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	962	527.327	180.460	0.908	14	207	471	177	77	14	207	471	177	77	110.093	157.049	198	172	167	163	159	156	152	150	146	143	130	108.432	606.352	850	791	742	699	660	615	574	524	473	407	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1521	454.412	185.680	0.896	575	678	108	98	37	575	678	108	98	37	109.604	137.494	153	146	143	142	140	138	136	134	132	128	117	109.000	1907.342	2933	2619	2424	2228	2079	1914	1773	1621	1411	1150	862	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1903	712.070	184.866	0.875	38	115	851	814	46	38	115	851	814	46	110.000	176.272	224	205	196	190	184	178	171	164	155	145	124	105.994	1775.931	3010	2605	2306	2102	1918	1761	1613	1438	1239	1003	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1536	792.030	183.735	0.887	58	254	631	486	70	58	254	631	486	70	109.375	292.207	3784	482	180	151	146	143	139	134	129	125	119	105.966	135.440	163	148	145	142	138	135	132	129	126	123	111	1	120	803.736	186.779	0	0	0	1562	1735.658	0	0	151	151.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1843	1408.759	191.151	0.883	303	1202	279	29	6	303	1202	279	29	6	110.000	356.544	5327	466	223	205	195	187	181	176	167	153	130	105.263	133.456	154	142	139	137	135	134	132	131	128	124	114	1	115	1421.841	192.916	0	0	0	2251	2395.939	0	0	144	143.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1691	1976.244	192.508	0.901	33	78	525	900	127	33	78	525	900	127	107.839	159.285	191	180	175	171	167	162	156	150	142	134	122	107.137	847.529	1226	1127	1048	973	914	855	804	744	660	555	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
