 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	2625	1233.531	53.860	0.811	737	1527	222	83	22	737	1527	222	83	22	109.629	122.099	135	126	125	124	123	122	121	120	119	118	114	119.360	3395.505	7674	5234	4778	4385	3976	3527	3052	2423	1792	1402	730	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2024	733.788	51.067	0.865	74	810	943	135	22	74	810	943	135	22	110.023	122.925	131	127	126	125	124	123	122	121	120	118	115	111.394	134.122	166	143	141	139	137	135	132	130	127	124	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1538	1130.954	41.559	0.875	53	264	637	465	97	53	264	637	465	97	108.376	129.371	139	134	133	131	131	130	129	128	126	124	117	115.781	178.332	982	243	181	153	147	145	143	140	138	134	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1304	124.324	44.638	0.774	773	305	119	75	16	773	305	119	75	16	108.190	193.368	336	240	204	189	186	182	180	177	175	172	154	134.798	1887.788	3625	2568	2318	2156	2013	1842	1688	1558	1401	1230	959	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1754	1951.676	44.474	0.883	540	1093	50	20	15	540	1093	50	20	15	106.876	115.233	125	120	117	116	115	114	114	114	113	112	107	132.500	1312.521	2153	1872	1726	1630	1496	1365	1204	1062	899	625	399	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1421	1567.223	54.673	0.899	759	577	33	11	7	759	577	33	11	7	108.652	152.369	179	166	161	156	154	151	149	147	144	141	135	110.336	348.305	466	429	406	388	371	352	330	310	289	264	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	483	1866.948	49.827	0.919	170	128	92	69	17	170	128	92	69	17	107.590	113.255	117	115	115	114	114	113	113	112	112	111	109	114.203	186.017	278	246	220	205	191	179	169	156	149	144	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1883	426.343	56.510	0.892	415	1356	38	21	15	415	1356	38	21	15	109.455	116.443	124	120	118	117	117	116	116	115	114	114	111	124.219	821.466	1539	1196	1062	985	893	799	715	637	564	460	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2072	785.816	63.175	0.893	116	965	794	140	21	116	965	794	140	21	109.930	145.181	175	158	155	152	149	146	143	139	135	130	126	111.014	443.286	765	651	591	541	496	448	397	338	281	227	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2135	2002.685	69.473	0.864	158	265	1382	280	10	158	265	1382	280	10	105.647	113.920	129	118	116	115	114	114	113	112	111	110	108	127.160	1476.811	2381	2120	1961	1829	1685	1559	1392	1203	982	672	403	1	148	2007.507	75.219	0	0.000	0.000	121	121.547	0	0.000	1245	1233.973	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	960	376.376	50.380	0.888	509	264	90	53	27	509	264	90	53	27	109.541	113.969	119	116	115	115	114	114	113	113	112	112	110	127.140	314.657	440	405	378	353	335	314	291	271	253	229	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1874	168.034	68.916	0.885	825	410	405	168	42	825	410	405	168	42	109.532	182.756	231	211	203	197	191	185	177	169	160	151	142	133.701	2028.938	2947	2775	2644	2532	2357	2140	1894	1632	1409	1125	604	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	844	87.004	58.221	0.910	501	188	89	38	20	501	188	89	38	20	107.336	122.294	132	127	125	124	123	122	121	120	119	117	114	129.968	459.777	591	544	517	502	485	467	442	423	402	371	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1671	1183.616	66.943	0.856	39	110	816	627	46	39	110	816	627	46	109.952	128.252	158	135	133	131	129	128	126	124	123	121	116	117.577	147.217	197	159	155	152	149	146	144	141	137	134	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1660	474.949	71.217	0.889	517	541	325	183	63	517	541	325	183	63	109.016	139.546	824	134	120	119	119	118	117	117	116	115	112	120.446	658.315	1026	914	849	803	745	686	620	550	446	344	256	1	94	463.094	56.662	0	0.000	0.000	437	447.255	0	0.000	803	784.521	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1694	597.514	67.322	0.893	716	397	325	195	38	716	397	325	195	38	110.642	131.066	140	136	135	133	132	132	130	130	128	126	117	113.903	142.956	196	155	149	145	143	141	139	137	135	133	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2142	321.480	71.740	0.725	1108	543	322	100	39	1108	543	322	100	39	109.088	115.360	122	117	117	116	116	115	115	114	114	113	111	126.482	418.297	583	542	523	504	476	433	394	355	308	256	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1750	1300.939	66.868	0.847	590	610	335	137	42	590	610	335	137	42	110.078	139.862	188	160	148	144	141	138	135	132	128	124	116	117.479	157.185	202	170	166	163	160	157	154	151	149	144	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2657	1076.659	81.397	0.828	151	633	1498	288	40	151	633	1498	288	40	109.457	118.524	143	122	120	119	118	118	117	117	116	115	112	113.837	857.529	1448	1258	1110	1022	945	861	771	686	593	465	298	1	176	1058.947	97.003	0	0.000	0.000	130	130.619	0	0.000	1201	1152.233	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2178	249.546	76.241	0.885	1571	479	70	31	7	1571	479	70	31	7	109.115	116.187	126	119	118	117	117	116	115	115	114	113	110	131.473	371.065	608	552	500	451	394	355	325	284	244	213	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	417	207.169	65.558	0.897	319	63	13	8	8	319	63	13	8	8	109.518	138.851	151	146	145	144	142	141	139	136	133	127	122	134.137	359.343	471	436	415	401	381	360	345	326	299	273	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1169	51.456	74.099	0.911	651	472	16	8	5	651	472	16	8	5	105.911	144.757	155	151	150	148	147	146	144	143	141	137	126	127.282	358.297	457	431	411	391	377	364	352	334	311	274	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2149	655.264	83.052	0.890	1249	402	285	162	21	1249	402	285	162	21	110.913	141.818	547	157	132	130	129	127	125	124	122	121	115	114.514	133.826	153	142	139	137	135	133	131	130	129	127	121	1	137	661.232	67.237	0	0.000	0.000	308	325.912	0	0.000	140	140.350	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1577	950.002	80.306	0.883	348	684	456	38	21	348	684	456	38	21	109.585	118.016	125	121	120	119	119	118	118	117	116	116	112	112.625	609.482	829	773	736	700	658	615	574	533	498	435	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2543	1624.591	92.331	0.868	277	1009	1140	53	14	277	1009	1140	53	14	108.014	119.103	126	122	121	120	120	119	119	118	117	116	112	110.238	3396.930	5098	4739	4458	4177	3914	3575	3195	2750	2286	1755	991	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2631	1858.462	90.465	0.888	219	458	1455	410	35	219	458	1455	410	35	109.492	166.291	489	179	168	162	159	156	153	150	144	136	124	112.506	702.420	1040	931	874	819	764	706	650	588	528	467	299	1	114	1869.928	87.870	0	0.000	0.000	364	361.219	0	0.000	719	685.342	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1785	1784.145	89.919	0.852	607	955	137	48	17	607	955	137	48	17	109.044	140.050	220	150	147	145	143	140	137	134	130	127	121	110.041	541.202	848	744	689	636	590	551	504	452	394	320	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1809	1138.890	91.071	0.893	45	340	1019	351	30	45	340	1019	351	30	109.913	182.322	217	207	203	200	196	189	179	168	158	149	133	113.954	1063.663	1447	1352	1303	1266	1229	1180	1077	923	763	604	399	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2230	1933.920	91.985	0.869	367	1603	185	20	6	367	1603	185	20	6	108.677	156.057	273	166	163	160	157	155	152	150	148	144	131	115.024	638.508	934	868	806	724	681	637	591	541	486	419	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2066	561.929	100.756	0.878	150	516	1101	224	36	150	516	1101	224	36	110.243	132.794	143	138	137	136	135	134	132	131	128	126	120	116.217	675.923	960	893	861	827	774	718	650	571	478	376	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	645	1679.460	92.314	0.783	314	154	98	49	21	314	154	98	49	21	108.910	115.394	122	118	117	116	116	115	115	114	113	113	111	109.977	321.243	463	411	370	342	327	312	297	285	273	257	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1396	99.189	101.332	0.890	459	391	340	161	29	459	391	340	161	29	108.235	124.794	141	131	129	127	126	125	124	122	120	118	113	127.671	406.863	529	498	482	463	445	418	388	354	328	305	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1261	389.933	103.955	0.900	923	169	77	54	32	923	169	77	54	32	110.613	144.154	193	171	160	152	147	141	136	131	128	125	120	119.511	609.704	1163	940	774	681	603	563	524	494	441	368	247	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2042	703.810	110.016	0.883	888	545	401	156	28	888	545	401	156	28	110.962	789.645	15663	1272	234	176	166	161	158	155	151	146	132	117.815	175.710	267	200	186	180	175	172	169	166	161	155	141	1	157	707.639	118.691	0	0.000	0.000	6261	7163.866	0	0.000	214	216.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1890	1237.508	112.876	0.911	1727	114	27	8	7	1727	114	27	8	7	111.098	122.779	136	129	126	124	123	122	121	120	119	118	114	116.848	673.464	1205	911	814	750	709	667	618	566	503	440	285	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1363	437.516	111.482	0.909	339	430	341	153	77	339	430	341	153	77	110.275	119.410	148	122	121	120	119	119	118	118	117	116	112	119.980	653.648	985	885	830	764	699	650	604	558	491	411	316	1	67	444.097	104.576	0	0.000	0.000	131	131.284	0	0.000	915	915.045	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1579	1008.319	113.500	0.913	685	766	84	22	11	685	766	84	22	11	110.148	117.835	125	121	120	119	118	118	117	117	116	115	113	115.495	838.222	1187	1114	1039	983	933	867	794	725	653	531	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1812	1729.803	113.777	0.902	1417	228	68	47	32	1417	228	68	47	32	109.210	116.267	125	120	118	117	116	116	115	115	114	113	109	109.733	385.503	569	500	467	438	413	389	362	333	298	265	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1881	216.083	113.259	0.904	1270	418	142	26	6	1270	418	142	26	6	109.703	139.028	691	139	135	133	131	129	127	125	123	120	115	124.220	1646.548	2559	2362	2152	1957	1803	1649	1510	1349	1159	926	598	1	73	218.861	106.034	0	0.000	0.000	329	354.151	0	0.000	2320	2226.068	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1858	805.708	119.190	0.900	184	421	1093	112	8	184	421	1093	112	8	110.308	153.211	169	164	162	160	158	155	152	149	145	138	125	120.079	599.795	854	778	741	699	663	627	581	528	455	372	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1651	170.113	116.251	0.905	1130	333	134	19	15	1130	333	134	19	15	109.239	144.495	319	189	143	136	134	132	131	130	128	126	115	125.012	222.629	759	262	231	221	216	210	204	199	193	189	169	1	153	152.398	118.773	0	0.000	0.000	231	237.033	0	0.000	194	195.163	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2544	1470.799	125.060	0.859	55	378	1522	527	18	55	378	1522	527	18	108.818	145.197	880	141	137	135	134	133	131	129	126	122	114	108.026	464.434	815	623	590	560	523	481	436	387	344	262	187	1	82	1449.855	130.365	0	0.000	0.000	439	475.768	0	0.000	603	567.280	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2056	1337.060	125.907	0.897	1581	245	130	58	23	1581	245	130	58	23	110.234	135.758	165	144	141	139	137	136	134	132	130	127	120	114.207	274.734	415	374	339	308	283	263	244	229	216	201	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1643	1182.387	124.330	0.900	80	73	677	718	69	80	73	677	718	69	110.872	239.963	997	440	226	196	189	181	175	167	160	149	132	115.095	917.251	1338	1228	1154	1092	1029	951	858	755	671	566	353	1	195	1172.505	130.518	0	0.000	0.000	617	643.651	0	0.000	1235	1200.277	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	950	1524.737	119.954	0.911	282	436	151	49	21	282	436	151	49	21	108.000	123.085	136	131	129	127	125	122	121	119	118	116	111	108.298	2439.489	6981	4332	3615	2874	2471	2210	1945	1626	1207	804	367	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1073	1282.740	126.107	0.895	80	405	430	120	17	80	405	430	120	17	111.000	126.134	134	130	129	128	127	126	125	124	123	122	120	116.317	370.960	493	452	430	408	388	368	347	331	314	297	261	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2263	1817.081	136.105	0.893	803	1147	263	15	6	803	1147	263	15	6	109.952	333.787	3419	752	254	170	152	145	141	137	133	127	115	111.143	605.425	1329	842	767	715	669	623	562	492	409	340	204	1	240	1812.126	129.277	0	0.000	0.000	1468	1621.971	0	0.000	618	641.079	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2027	1094.499	127.813	0.858	120	1178	655	32	10	120	1178	655	32	10	109.975	124.799	166	135	127	124	123	122	121	120	119	118	113	115.454	350.694	564	481	438	403	378	350	325	294	253	224	189	1	106	1088.154	127.828	0	0.000	0.000	156	155.406	0	0.000	291	292.670	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1766	1972.075	134.309	0.906	550	1148	29	8	9	550	1148	29	8	9	107.794	123.783	214	130	124	122	122	121	120	119	118	117	111	113.533	408.345	655	576	521	471	429	396	365	335	304	270	208	1	73	1973.080	147.243	0	0.000	0.000	173	173.918	0	0.000	590	589.205	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2082	532.274	140.199	0.891	924	635	293	163	28	924	635	293	163	28	109.764	135.379	208	167	146	137	131	128	126	124	122	120	115	117.049	260.972	314	291	285	280	274	267	260	250	238	220	170	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2273	950.067	140.368	0.842	138	161	1313	571	46	138	161	1313	571	46	110.834	125.764	315	132	121	120	119	119	118	117	117	116	113	115.792	516.713	853	710	648	608	567	523	486	436	371	298	227	1	142	935.334	134.526	0	0.000	0.000	206	213.296	0	0.000	530	524.923	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	707	847.515	130.238	0.874	228	315	85	43	21	228	315	85	43	21	110.000	116.163	122	119	118	117	117	116	116	115	114	113	110	119.587	149.714	166	159	156	153	152	150	148	146	144	141	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2043	1576.843	143.175	0.855	52	338	1285	307	22	52	338	1285	307	22	108.541	113.951	119	116	115	115	114	114	114	113	113	112	109	108.930	153.703	176	168	165	163	161	158	153	147	140	134	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	363	1914.265	125.706	0.776	51	111	105	71	19	51	111	105	71	19	110.000	141.713	153	149	147	145	144	142	140	139	136	134	129	114.000	198.901	269	223	210	202	198	195	193	190	186	182	170	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1434	1870.833	141.513	0.879	309	371	412	239	86	309	371	412	239	86	110.229	118.016	125	122	120	119	118	118	117	116	116	115	112	113.391	1840.233	2736	2440	2306	2175	2028	1899	1747	1556	1364	1154	607	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1571	71.272	145.024	0.897	1014	365	152	23	4	1014	365	152	23	4	107.433	122.164	193	126	124	123	122	121	120	119	118	116	112	129.933	1053.608	1675	1487	1379	1294	1201	1102	976	837	685	545	400	1	28	58.444	147.205	0	0.000	0.000	164	163.214	0	0.000	974	961.214	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1113	474.216	144.390	0.920	645	196	108	89	60	645	196	108	89	60	110.000	141.118	154	147	145	144	143	142	141	139	137	133	126	118.800	403.447	563	505	478	464	443	416	381	354	322	284	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1877	304.819	151.640	0.864	297	1248	290	9	6	297	1248	290	9	6	110.142	160.654	647	292	143	124	122	120	119	118	117	116	112	116.087	143.326	161	152	150	148	146	144	142	140	137	133	126	1	274	319.445	152.324	0	0.000	0.000	359	373.193	0	0.000	150	149.723	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2507	362.671	160.317	0.861	740	1400	225	52	53	740	1400	225	52	53	111.393	214.347	1295	446	191	140	132	130	127	125	123	121	116	118.576	169.170	213	191	185	181	175	170	163	156	151	147	133	1	340	371.417	176.405	0	0.000	0.000	634	686.153	0	0.000	187	183.618	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1001	762.044	147.464	0.900	571	218	108	56	23	571	218	108	56	23	111.708	122.005	131	126	125	124	123	122	121	120	119	118	116	122.859	558.895	703	664	638	611	582	560	539	522	491	458	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
