 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
18	18	642	1349.170	43.877	0.907	64	105	255	179	31	64	105	255	179	31	108.000	116.003	122	118	117	117	117	116	116	115	115	113	110	103.000	123.187	136	131	129	128	126	124	122	120	118	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2320	1394.630	57.374	0.911	92	633	1184	331	48	92	633	1184	331	48	108.232	124.032	320	135	120	118	117	116	115	115	114	113	110	103.406	120.834	142	125	124	123	122	121	120	119	118	116	106	1	148	1405.314	61.649	0	0	0	205	214.959	0	0	127	127.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1937	144.313	62.587	0.884	156	170	979	532	72	156	170	979	532	72	107.675	135.366	155	147	144	141	138	135	132	130	127	125	118	106.499	437.245	659	619	571	535	487	438	387	344	301	266	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1793	636.879	63.619	0.875	32	265	1125	301	33	32	265	1125	301	33	107.417	137.837	158	151	147	144	142	139	136	132	128	123	115	103.938	255.679	373	336	313	292	272	256	237	215	196	177	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2395	1239.280	63.051	0.854	31	978	1073	228	31	31	978	1073	228	31	109.466	232.787	424	312	293	273	255	238	217	189	168	148	128	103.941	492.179	850	752	672	612	564	502	435	367	287	228	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1646	1114.244	62.470	0.883	509	813	188	83	11	509	813	188	83	11	108.897	120.504	144	128	125	122	120	119	118	117	116	115	111	108.323	587.073	1078	786	719	667	621	581	543	495	435	387	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2330	1451.984	72.879	0.859	22	760	1332	163	9	22	760	1332	163	9	108.997	371.407	3770	942	237	144	133	130	128	125	122	119	112	103.989	121.601	174	133	123	121	119	118	117	116	115	114	108	1	291	1458.749	65.641	0	0	0	1737	1848.285	0	0	148	147.691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2268	1841.592	73.671	0.881	41	403	1351	411	22	41	403	1351	411	22	107.401	231.695	3372	240	131	126	124	123	121	120	118	116	111	103.682	130.776	229	136	132	131	130	128	127	126	124	122	113	1	150	1841.836	66.572	0	0	0	1442	1549.380	0	0	168	171.887	0	0	1	52	1841.912	66.235	0	0	0	2468	2410.673	0	0	201	198.308	0	0
26	26	1575	829.305	76.366	0.874	470	245	389	331	121	470	245	389	331	121	110.138	125.908	142	133	130	128	126	125	124	123	122	120	114	109.682	402.484	562	501	462	436	419	398	381	362	340	317	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2064	55.162	77.682	0.887	75	133	831	916	69	75	133	831	916	69	105.742	111.224	116	113	113	112	112	111	111	110	110	109	106	105.928	855.766	1461	1148	1072	1009	943	876	778	692	618	534	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1796	538.419	74.586	0.879	272	964	437	87	9	272	964	437	87	9	108.237	162.682	281	191	171	165	160	156	152	149	145	141	130	103.262	118.999	134	125	122	121	120	119	118	117	115	114	108	1	30	536.182	85.742	0	0	0	266	263.433	0	0	123	122.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1189	1648.118	71.243	0.914	61	395	581	111	13	61	395	581	111	13	108.125	116.455	127	121	119	117	117	116	116	115	114	113	110	104.000	877.214	1338	1185	1124	1068	1000	905	803	719	621	514	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1918	309.751	83.547	0.891	40	217	1171	408	28	40	217	1171	408	28	107.291	120.475	129	125	123	122	121	120	119	118	117	116	112	105.355	1565.399	2429	2274	2172	2043	1878	1679	1428	1173	931	659	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1683	205.766	82.081	0.897	690	926	35	10	4	690	926	35	10	4	108.671	201.315	250	232	227	221	214	205	197	187	176	162	134	106.318	828.225	1172	1071	984	917	868	828	790	741	676	593	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1446	1604.228	80.936	0.869	63	395	768	162	26	63	395	768	162	26	108.517	196.541	1339	230	186	172	163	158	151	145	136	128	115	104.000	116.941	135	123	121	120	118	117	115	114	113	111	108	1	99	1618.001	74.442	0	0	0	677	704.657	0	0	119	119.020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1063	1348.082	75.905	0.894	89	535	264	124	35	89	535	264	124	35	108.284	116.784	122	120	118	118	117	117	116	115	115	114	112	102.745	117.907	128	122	120	119	119	118	117	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1654	1762.198	85.903	0.890	201	1036	277	99	13	201	1036	277	99	13	107.622	114.374	121	117	116	115	115	114	114	113	113	112	109	103.868	575.461	819	752	713	677	631	594	549	492	433	373	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1503	1298.778	80.732	0.899	90	196	1018	153	11	90	196	1018	153	11	109.276	282.221	383	365	351	333	315	293	269	240	212	181	143	102.438	694.454	964	905	868	837	794	741	679	602	506	398	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1075	1558.601	81.927	0.922	63	349	537	87	9	63	349	537	87	9	107.944	115.113	123	118	117	116	116	115	114	114	113	113	110	104.000	121.103	134	128	126	124	123	122	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1514	929.073	89.321	0.855	43	125	740	540	36	43	125	740	540	36	108.563	115.084	121	118	117	116	116	115	115	114	113	113	110	109.000	219.246	282	259	246	237	229	220	211	202	192	180	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1656	878.238	85.971	0.903	519	1017	57	37	11	519	1017	57	37	11	108.930	121.723	130	126	125	124	123	122	121	120	119	117	112	109.898	343.917	487	440	409	386	368	346	319	297	273	253	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1367	1203.295	86.519	0.885	19	64	197	825	240	19	64	197	825	240	109.920	197.233	253	242	232	221	209	197	185	174	164	154	134	104.000	523.410	745	664	629	599	577	549	514	460	405	349	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2289	488.811	95.715	0.880	201	1432	549	44	7	201	1432	549	44	7	108.558	123.368	137	129	127	126	124	123	122	121	120	118	114	103.825	118.800	134	124	122	121	120	119	117	116	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2066	1510.565	91.746	0.878	120	692	1059	135	11	120	692	1059	135	11	108.556	116.010	127	119	118	117	116	116	115	115	114	114	111	104.428	122.295	134	128	126	125	124	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2038	732.407	96.502	0.893	286	601	1040	53	15	286	601	1040	53	15	110.519	171.968	202	191	188	184	181	178	173	165	154	143	126	107.694	1000.972	1421	1272	1220	1174	1129	1068	983	884	762	612	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	706	1073.828	86.897	0.902	17	88	282	238	64	17	88	282	238	64	110.000	116.337	120	118	118	117	117	116	116	116	115	114	111	109.024	436.520	661	574	525	491	466	440	411	375	336	297	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2062	114.354	104.012	0.909	781	739	383	82	37	781	739	383	82	37	107.817	127.283	139	135	132	130	129	128	127	125	123	119	113	106.836	171.240	227	195	188	182	177	170	164	159	154	149	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2286	792.831	108.010	0.783	1025	1164	20	11	13	1025	1164	20	11	13	111.000	620.864	9185	882	272	250	239	230	222	213	203	188	152	109.726	1687.502	6827	2288	1969	1830	1703	1572	1380	1177	1035	780	516	1	192	796.337	118.493	0	0	0	4020	4471.036	0	0	4092	4265.078	0	0	1	78	796.319	118.482	0	0	0	6754	6783.769	0	0	5666	5616.192	0	0
46	46	1884	671.383	111.824	0.877	42	108	505	1053	129	42	108	505	1053	129	109.104	212.200	1503	394	161	138	134	132	129	127	124	121	114	105.833	598.231	3728	1009	516	482	447	414	384	362	324	273	157	1	208	672.497	120.912	0	0	0	743	787.404	0	0	2009	2097.678	0	0	1	173	672.199	121.268	0	0	0	826	865.283	0	0	2294	2343.382	0	0
47	47	2239	1679.039	109.483	0.901	313	1404	426	42	14	313	1404	426	42	14	108.108	116.557	133	120	119	118	117	116	116	115	114	113	109	103.601	1064.759	1633	1429	1308	1229	1164	1105	1042	932	795	646	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2660	168.761	123.648	0.872	1076	1215	173	113	30	1076	1215	173	113	30	108.387	280.294	1953	502	247	214	202	192	180	168	156	143	128	106.806	634.276	1166	947	857	768	690	626	566	491	413	321	229	1	245	157.783	122.360	0	0	0	977	1049.690	0	0	870	856.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2228	973.970	113.143	0.913	7	98	844	1093	132	7	98	844	1093	132	109.992	137.631	150	145	143	141	140	138	137	135	132	129	117	108.048	393.450	575	508	474	446	420	396	370	345	315	276	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2005	1134.634	113.596	0.902	510	1385	52	27	11	510	1385	52	27	11	108.946	224.658	990	328	216	199	190	185	181	176	164	149	129	106.216	706.537	1877	964	868	787	714	664	617	573	529	472	240	1	158	1152.535	116.136	0	0	0	602	621.411	0	0	1193	1232.563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1220	372.077	112.719	0.925	38	49	368	623	123	38	49	368	623	123	108.016	145.741	174	165	161	156	151	146	140	135	131	127	121	105.000	334.573	448	416	400	381	366	348	325	296	267	232	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1096	1343.332	111.971	0.902	168	533	278	77	18	168	533	278	77	18	109.019	124.322	136	131	130	128	126	124	122	121	119	117	113	102.000	121.282	147	130	126	125	123	121	120	118	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	236	1638.140	103.400	0.859	21	37	86	70	17	21	37	86	70	17	109.000	122.301	127	125	124	124	123	123	122	121	120	118	117	104.000	111.750	125	115	114	112	112	111	111	110	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	531	1962.277	107.550	0.931	59	243	166	42	10	59	243	166	42	10	106.467	114.363	121	117	116	115	115	114	114	113	113	112	110	103.900	1501.640	2060	1938	1809	1761	1695	1612	1463	1341	1166	918	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1209	31.311	122.105	0.897	46	258	553	292	33	46	258	553	292	33	105.136	111.902	120	115	114	113	113	112	111	111	110	109	106	104.230	116.644	127	121	120	119	118	117	116	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2361	545.887	127.518	0.905	347	1411	477	70	21	347	1411	477	70	21	109.479	538.720	4694	1474	559	304	225	195	180	172	163	153	133	103.683	122.352	154	132	126	124	123	121	120	118	116	114	106	1	314	545.404	125.261	0	0	0	2166	2354.726	0	0	136	136.850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2058	427.001	131.244	0.902	38	153	561	1083	173	38	153	561	1083	173	108.784	127.168	139	134	132	130	129	127	126	125	123	119	113	104.422	429.661	714	607	552	513	469	431	388	341	296	260	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	696	849.411	116.049	0.931	204	175	231	73	6	204	175	231	73	6	110.004	119.208	124	122	121	121	120	119	119	118	117	116	112	110.000	257.201	348	323	304	288	271	255	239	224	210	198	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	811	218.992	122.791	0.809	517	188	63	19	10	517	188	63	19	10	108.932	231.538	784	350	244	214	203	197	190	182	172	161	147	106.000	388.573	595	529	490	460	431	396	362	326	286	229	160	1	57	214.544	122.950	0	0	0	541	540.316	0	0	552	551.930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	780	1583.491	118.161	0.911	53	300	297	100	12	53	300	297	100	12	108.985	131.991	159	147	141	136	133	130	127	125	124	121	116	104.000	113.206	123	117	115	114	114	113	112	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2430	1810.748	126.703	0.847	89	1944	320	30	6	89	1944	320	30	6	108.614	113.690	122	116	115	114	114	114	113	113	112	112	110	106.213	590.012	1029	868	774	687	618	568	522	473	417	351	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1780	628.389	130.023	0.886	24	64	681	881	89	24	64	681	881	89	109.263	138.263	161	152	147	143	140	137	135	133	129	126	120	104.558	803.585	1328	1161	1037	933	835	753	692	651	583	517	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1461	1085.913	129.559	0.901	53	394	733	216	37	53	394	733	216	37	109.823	180.551	226	213	203	197	192	185	175	164	154	145	130	107.406	585.044	899	806	751	699	637	580	523	476	422	367	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1587	1468.955	131.369	0.893	19	183	664	606	83	19	183	664	606	83	109.265	120.967	130	126	124	123	122	121	120	119	118	116	112	103.418	115.522	129	120	118	117	116	115	115	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1309	1188.152	129.370	0.866	111	681	402	71	13	111	681	402	71	13	109.291	204.989	719	237	213	198	191	185	178	171	163	154	142	104.006	689.079	1063	898	828	771	733	698	654	604	539	475	300	1	71	1207.292	127.147	0	0	0	493	482.577	0	0	683	611.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1649	1750.855	130.780	0.890	36	68	323	1023	176	36	68	323	1023	176	108.564	114.112	119	116	115	115	115	114	114	113	113	112	109	105.165	762.275	1041	950	901	857	819	782	740	694	632	542	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	986	72.108	131.833	0.842	551	154	129	99	42	551	154	129	99	42	106.845	115.986	120	119	118	117	117	116	116	115	114	113	108	105.542	180.566	225	213	205	197	188	182	176	170	158	144	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2975	1924.859	141.210	0.878	2145	730	29	14	12	2145	730	29	14	12	107.702	427.208	8245	365	201	190	181	174	167	160	153	142	126	104.711	154.861	306	174	166	161	155	150	146	141	137	133	122	1	183	1942.680	126.162	0	0	0	3409	3847.760	0	0	222	226.557	0	0	1	62	1942.563	126.610	0	0	0	6176	6126.629	0	0	274	270.097	0	0
69	69	1623	710.201	142.158	0.923	111	340	846	284	23	111	340	846	284	23	110.570	172.267	313	198	186	181	175	169	161	155	149	143	128	107.075	471.927	684	631	596	559	523	480	435	392	341	296	250	1	16	708.626	145.581	0	0	0	295	291.188	0	0	360	366.938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1675	1398.366	142.628	0.878	92	508	838	185	13	92	508	838	185	13	109.000	277.432	435	365	341	320	300	280	256	233	207	184	150	102.510	132.030	181	145	140	136	134	131	129	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1845	1549.309	146.228	0.909	118	908	684	81	21	118	908	684	81	21	108.680	273.525	3244	459	145	135	133	131	130	128	125	121	116	103.992	162.076	466	177	162	158	155	151	147	143	138	133	120	1	163	1561.683	141.075	0	0	0	1397	1549.865	0	0	283	291.828	0	0	1	103	1560.813	139.906	0	0	0	1703	1675.922	0	0	341	339.049	0	0
72	72	2105	306.686	148.299	0.868	24	92	798	1073	74	24	92	798	1073	74	108.861	120.036	129	125	123	122	121	120	119	118	117	116	110	105.708	1168.227	1968	1716	1557	1403	1276	1168	1049	920	783	625	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1949	1026.112	144.015	0.869	1706	171	36	21	6	1706	171	36	21	6	110.105	198.636	517	263	227	205	190	180	173	167	162	153	131	107.419	158.991	335	242	188	160	148	137	131	128	124	121	112	1	61	1010.278	137.932	0	0	0	410	406.475	0	0	136	137.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
