 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
18	18	1351	575.460	95.389	0.905	50	113	523	574	62	50	113	523	574	62	108.000	115.298	123	118	117	116	116	115	115	114	113	113	110	101.990	1016.540	1498	1387	1286	1208	1138	1044	945	840	730	612	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1727	1255.148	98.243	0.879	332	801	424	61	68	332	801	424	61	68	107.851	133.284	191	139	137	135	134	133	131	130	128	124	115	103.208	1550.481	2136	2002	1914	1817	1710	1618	1501	1366	1180	974	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1562	932.306	106.130	0.878	54	404	932	140	8	54	404	932	140	8	108.706	125.351	139	132	130	129	127	125	124	122	120	119	113	103.000	351.960	522	450	422	397	376	356	336	316	291	239	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2543	1825.518	107.793	0.874	9	92	1408	932	57	9	92	1408	932	57	107.798	156.947	942	210	133	126	125	123	122	120	118	117	111	103.685	514.582	923	771	686	612	557	501	452	402	339	273	217	1	196	1825.831	120.959	0	0	0	451	489.638	0	0	802	708.133	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1596	1663.725	110.917	0.921	10	95	937	478	55	10	95	937	478	55	108.747	118.546	127	123	121	120	119	118	118	117	116	115	109	105.016	590.040	848	778	729	685	636	593	550	509	459	397	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1903	232.553	113.091	0.904	539	1189	129	17	10	539	1189	129	17	10	107.589	118.634	131	127	124	121	118	117	116	115	114	113	110	107.143	815.625	1334	1165	1034	948	877	807	730	649	570	512	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1739	996.586	112.276	0.904	137	1174	320	81	6	137	1174	320	81	6	109.000	160.149	242	200	182	171	161	154	148	143	137	132	120	102.790	122.790	141	132	129	126	124	122	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	344	1319.450	99.207	0.806	53	126	68	70	21	53	126	68	70	21	108.526	126.706	137	134	133	132	130	128	126	124	121	117	113	103.000	761.968	1102	1069	1001	932	852	769	697	616	544	449	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1770	148.524	119.584	0.888	971	546	180	33	15	971	546	180	33	15	108.000	125.955	139	133	131	130	128	126	124	122	121	118	111	108.000	1587.267	2291	2096	1994	1910	1835	1727	1545	1378	1141	839	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1352	1427.014	123.420	0.862	40	154	847	216	78	40	154	847	216	78	108.326	200.474	258	233	221	210	203	197	191	187	181	173	152	102.999	129.142	147	138	135	133	131	129	128	126	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1556	1707.735	124.034	0.874	233	1070	196	25	9	233	1070	196	25	9	108.873	134.959	163	152	145	140	136	132	130	128	125	121	114	105.008	517.192	876	731	646	580	537	499	456	420	393	354	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	831	1872.892	115.389	0.878	41	111	384	259	26	41	111	384	259	26	106.744	117.466	124	122	120	119	118	117	116	116	115	114	111	103.000	124.245	143	129	127	126	125	124	123	122	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1881	1613.923	131.503	0.880	428	1253	142	17	5	428	1253	142	17	5	109.000	117.884	129	123	121	119	118	117	116	116	115	114	112	103.991	465.615	847	716	631	546	483	427	386	344	311	281	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1514	730.377	137.011	0.892	51	40	174	967	247	51	40	174	967	247	109.000	118.435	133	125	122	120	118	117	116	116	115	114	112	104.000	1023.614	1802	1498	1329	1237	1139	1057	957	838	681	493	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1180	879.283	139.116	0.895	157	857	134	12	5	157	857	134	12	5	108.509	115.652	123	119	118	117	116	115	115	114	114	113	111	103.437	136.262	157	149	146	143	141	138	134	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1884	1783.063	153.288	0.887	26	263	1004	525	31	26	263	1004	525	31	108.810	124.079	133	129	127	127	126	125	124	123	121	119	111	103.873	728.954	921	878	849	820	790	758	721	676	612	531	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1653	1467.614	160.207	0.880	80	817	681	21	12	80	817	681	21	12	109.576	197.165	257	237	227	218	208	197	185	176	169	159	135	102.858	130.650	148	142	139	136	134	131	128	125	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	855	323.497	155.760	0.867	244	377	138	63	19	244	377	138	63	19	107.952	182.402	242	215	202	193	186	181	177	171	162	152	134	103.717	142.263	166	155	151	148	145	143	140	136	133	130	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1710	758.797	176.828	0.903	44	281	1073	253	25	44	281	1073	253	25	109.091	119.115	128	123	121	120	120	119	118	118	117	116	111	104.558	2062.122	3517	2982	2637	2428	2265	2088	1848	1601	1384	1184	864	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2007	905.449	178.067	0.891	159	1185	538	61	24	159	1185	538	61	24	109.267	117.575	125	121	120	119	118	118	117	116	116	114	110	103.720	132.636	161	146	141	138	135	132	129	126	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1458	1533.188	177.488	0.904	187	698	294	210	42	187	698	294	210	42	109.484	279.306	344	330	317	304	292	281	267	257	246	229	185	102.961	134.933	148	143	141	139	138	136	135	132	128	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1282	198.920	182.165	0.859	368	764	107	10	8	368	764	107	10	8	108.011	623.534	1086	832	771	719	680	633	579	521	463	387	260	106.686	138.246	176	156	148	143	139	136	133	131	128	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1945	1653.889	189.828	0.897	450	1227	160	45	14	450	1227	160	45	14	109.975	158.853	228	175	169	166	163	160	156	152	146	138	124	103.673	140.116	165	154	150	147	144	141	137	134	130	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1090	256.138	195.710	0.849	424	505	118	15	1	424	505	118	15	1	109.000	138.374	152	147	145	144	142	141	139	135	130	125	120	105.767	3640.679	5353	4877	4607	4367	4045	3695	3342	3028	2687	2303	1630	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1960	78.571	205.378	0.886	271	782	622	159	74	271	782	622	159	74	106.931	305.151	1501	407	326	303	286	271	248	222	200	171	137	103.461	147.533	217	186	167	154	147	142	137	131	128	124	114	1	105	68.078	195.127	0	0	0	937	961.229	0	0	153	156.686	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2123	1493.411	211.321	0.878	109	206	905	828	21	109	206	905	828	21	110.000	535.557	6694	943	299	272	258	241	221	199	183	168	149	103.000	132.101	175	144	140	137	135	132	129	126	123	120	111	1	199	1505.420	216.951	0	0	0	2939	3181.161	0	0	144	143.814	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1417	1709.690	208.042	0.893	21	108	529	644	91	21	108	529	644	91	109.428	166.762	193	185	181	178	175	171	165	158	151	142	128	103.972	413.246	563	505	472	450	435	420	406	388	362	306	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2291	1889.844	216.910	0.907	141	865	1013	213	15	141	865	1013	213	15	108.196	122.378	132	128	127	125	123	122	121	120	119	117	113	103.000	591.658	842	776	737	700	658	613	577	534	454	331	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1676	771.778	228.616	0.901	42	95	825	647	44	42	95	825	647	44	108.485	117.363	124	121	120	118	118	117	116	116	115	115	108	104.564	2139.545	3418	3092	2833	2619	2388	2179	1974	1755	1412	1060	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1175	1778.640	232.198	0.908	307	629	186	30	6	307	629	186	30	6	108.494	133.541	150	144	142	139	137	135	132	129	125	121	114	103.230	129.620	158	137	135	133	132	130	129	127	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1522	1668.611	236.980	0.873	12	193	952	316	21	12	193	952	316	21	109.652	160.546	189	179	174	170	166	163	158	152	145	139	125	103.175	357.048	509	460	429	406	383	360	336	312	287	250	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1327	896.514	236.506	0.886	35	171	825	257	18	35	171	825	257	18	109.002	117.795	131	123	120	118	117	117	116	116	115	115	112	103.955	857.778	1486	1268	1137	1017	911	822	736	665	581	515	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	619	1741.018	230.208	0.922	22	198	197	160	35	22	198	197	160	35	109.000	122.719	135	129	127	125	124	122	121	120	119	117	114	103.853	120.911	136	128	126	124	123	122	120	118	115	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2011	242.020	251.216	0.885	63	517	1168	199	21	63	517	1168	199	21	109.000	1044.802	12793	3315	411	165	150	146	142	139	134	128	122	104.749	4663.093	7096	6346	6005	5696	5419	5091	4555	3898	3179	2312	1422	1	285	256.295	259.206	0	0	0	5364	6067.604	0	0	5317	5293.112	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1499	1104.040	248.048	0.911	19	76	767	555	52	19	76	767	555	52	109.466	242.035	2138	420	182	156	149	144	141	138	134	130	121	104.000	544.231	794	745	709	661	597	533	482	435	396	353	252	1	132	1103.545	246.998	0	0	0	987	1058.538	0	0	471	508.598	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	1453	316.287	254.707	0.886	147	915	291	64	17	147	915	291	64	17	108.875	237.739	2272	272	230	215	203	195	185	173	162	152	129	103.840	141.811	168	155	150	147	145	143	141	138	134	128	110	1	59	298.964	251.533	0	0	0	992	1070.237	0	0	149	148.576	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1034	578.932	253.337	0.926	44	131	586	224	34	44	131	586	224	34	109.000	131.254	180	155	143	134	129	126	123	122	120	118	113	103.961	131.688	166	153	145	139	133	128	125	122	120	117	107	1	14	569.360	248.512	0	0	0	168	166.786	0	0	155	152.714	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2041	1853.770	266.536	0.822	11	354	1310	304	24	11	354	1310	304	24	108.961	122.093	137	129	126	124	123	122	121	119	118	117	112	103.932	525.087	807	707	661	617	568	526	486	448	393	336	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2690	375.617	268.993	0.884	278	1957	333	66	16	278	1957	333	66	16	109.000	354.362	3789	587	286	223	212	202	195	188	182	174	149	103.000	132.823	152	142	138	136	134	132	130	129	127	125	111	1	200	355.572	269.620	0	0	0	1670	1850.240	0	0	141	140.130	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1545	1367.865	270.143	0.840	724	643	93	41	9	724	643	93	41	9	110.000	156.943	188	173	170	167	163	159	154	148	143	138	126	104.000	430.783	609	556	525	500	473	449	417	380	332	278	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	690	867.747	264.404	0.899	50	399	211	14	7	50	399	211	14	7	109.000	117.816	127	121	120	119	118	117	117	116	116	115	113	104.974	920.729	1335	1242	1178	1101	1010	939	853	768	687	572	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	476	1330.045	271.498	0.925	59	139	147	102	20	59	139	147	102	20	110.313	153.466	176	170	166	162	158	153	148	144	141	139	131	104.000	377.046	550	508	469	444	420	398	362	309	263	233	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	417	1128.912	274.075	0.946	18	95	134	137	28	18	95	134	137	28	109.000	120.288	127	124	123	122	121	120	120	119	118	116	114	104.000	251.480	360	328	310	288	268	250	235	217	198	175	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1499	1074.523	286.880	0.873	206	191	749	295	43	206	191	749	295	43	110.000	139.007	230	149	142	140	138	137	135	133	130	126	119	104.945	598.091	943	819	764	696	627	577	539	499	459	398	303	1	27	1086.334	293.121	0	0	0	206	207.000	0	0	597	596.889	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1611	820.745	289.060	0.912	28	222	826	461	29	28	222	826	461	29	109.896	145.253	264	155	151	148	146	144	142	139	135	130	122	105.000	868.671	1343	1188	1068	980	914	855	791	729	661	599	430	1	18	814.557	283.297	0	0	0	232	228.889	0	0	1112	1075.944	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1744	1895.031	299.058	0.895	87	1079	441	79	17	87	1079	441	79	17	108.962	128.571	153	137	133	131	129	128	126	125	124	122	117	103.050	137.521	160	149	145	143	140	138	135	133	130	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1470	560.848	313.789	0.888	23	66	573	672	108	23	66	573	672	108	109.000	137.331	200	160	145	140	137	134	131	128	124	121	114	105.000	1904.184	2809	2523	2382	2257	2131	1989	1836	1620	1387	1186	572	1	31	564.905	310.998	0	0	0	192	190.871	0	0	2380	2375.129	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1189	1975.634	322.934	0.820	109	652	328	65	7	109	652	328	65	7	108.876	499.077	1822	1039	688	525	414	352	324	298	261	217	158	102.020	127.151	177	152	135	130	126	123	120	118	115	113	106	1	145	1968.722	319.621	0	0	0	1241	1256.979	0	0	160	158.876	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1223	675.816	331.375	0.900	90	231	522	299	61	90	231	522	299	61	109.999	172.411	360	240	196	177	166	160	152	143	135	128	120	103.999	131.827	148	142	140	138	136	134	131	127	123	118	110	1	83	676.889	343.280	0	0	0	301	302.289	0	0	139	138.687	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	487	1542.314	330.663	0.940	16	48	152	199	67	16	48	152	199	67	109.419	117.776	122	120	119	119	119	118	117	117	116	115	113	106.214	635.283	892	805	769	737	702	669	625	559	488	410	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1811	834.799	345.625	0.886	9	94	722	869	77	9	94	722	869	77	110.000	189.646	913	331	181	150	145	142	138	134	130	126	117	105.679	746.483	1169	1041	968	914	855	802	708	608	490	375	264	1	214	829.673	349.787	0	0	0	470	501.121	0	0	842	812.093	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1494	1217.486	342.839	0.919	50	409	763	228	26	50	409	763	228	26	110.005	118.848	126	122	121	120	119	119	118	117	117	116	113	104.409	1157.189	1984	1767	1521	1382	1259	1149	1036	921	806	586	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1883	1115.062	347.571	0.868	74	129	925	677	49	74	129	925	677	49	111.058	119.987	138	124	122	121	120	119	119	118	117	117	114	105.000	898.305	1677	1495	1334	1198	1039	881	710	548	452	382	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
