 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
13	13	1433	69.346	55.333	0.847	78	159	799	343	27	78	159	799	343	27	103.315	109.410	115	112	111	110	110	109	109	108	108	107	105	102.688	1511.165	2516	2171	1967	1788	1623	1472	1350	1231	1073	888	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2202	1675.301	66.675	0.895	88	161	1138	686	65	88	161	1138	686	65	106.281	213.101	1836	377	133	120	117	116	115	114	113	112	109	102.254	1027.871	1592	1429	1327	1250	1171	1050	944	825	699	580	410	1	223	1670.276	70.137	0	0	0	909	969.982	0	0	1276	1242.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1408	1144.011	67.725	0.873	16	110	672	554	24	16	110	672	554	24	107.000	121.813	133	127	125	124	123	122	121	120	118	116	112	102.982	1005.696	1570	1375	1270	1185	1102	1010	931	834	726	616	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1955	1083.582	77.428	0.904	39	206	1172	471	31	39	206	1172	471	31	107.000	128.140	140	135	133	132	131	129	127	125	123	119	113	103.182	1241.871	1865	1657	1565	1477	1383	1271	1150	1023	902	785	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1905	847.439	80.578	0.894	44	93	958	737	37	44	93	958	737	37	106.273	147.274	169	161	158	155	152	150	146	141	136	130	120	102.493	538.978	802	714	666	617	574	538	498	457	412	371	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1503	371.372	76.631	0.914	38	164	671	559	41	38	164	671	559	41	106.301	115.279	126	121	119	117	116	115	114	113	112	111	108	102.366	123.170	143	129	127	126	125	124	123	121	119	117	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2374	1905.727	89.869	0.919	129	170	1145	837	38	129	170	1145	837	38	105.298	123.963	140	132	131	129	127	124	122	120	118	114	109	103.035	2944.696	4188	3950	3767	3574	3342	3121	2905	2589	2053	1535	889	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	518	246.991	77.708	0.926	86	226	171	23	5	86	226	171	23	5	105.961	272.174	391	349	323	305	286	271	254	237	217	201	162	102.000	168.766	226	207	192	179	170	163	157	152	147	142	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2312	551.865	93.099	0.903	106	630	1172	316	31	106	630	1172	316	31	107.000	126.644	167	141	131	128	126	125	123	121	119	116	111	102.811	1097.624	1868	1656	1486	1366	1248	1095	958	802	670	565	398	1	31	559.821	98.014	0	0	0	164	163.677	0	0	591	599.742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	779	2012.899	92.991	0.854	324	284	108	42	10	324	284	108	42	10	104.279	126.986	145	136	133	130	128	126	124	123	122	120	113	101.163	116.987	129	123	121	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1561	639.384	101.452	0.898	1262	184	67	26	15	1262	184	67	26	15	106.846	112.723	118	115	114	114	113	113	112	112	111	111	107	102.000	123.024	136	129	127	125	124	123	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1424	449.147	96.642	0.883	186	415	705	68	18	186	415	705	68	18	107.249	127.579	344	158	121	118	116	115	114	113	113	111	109	103.881	835.327	1393	1241	1128	1043	954	835	733	626	523	430	295	1	137	450.275	86.135	0	0	0	214	225.022	0	0	1180	1114.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	785	1586.049	97.736	0.878	82	336	265	68	22	82	336	265	68	22	106.000	113.724	119	116	116	115	114	114	113	113	112	111	109	102.958	185.789	233	210	204	198	193	187	180	175	168	158	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2633	496.599	120.123	0.897	171	1481	880	52	8	171	1481	880	52	8	107.731	375.872	8910	287	134	131	129	127	124	121	119	117	112	103.391	858.322	1451	1287	1167	1045	935	827	731	647	570	484	315	1	148	505.513	105.615	0	0	0	3627	4016.243	0	0	991	967.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1453	349.668	121.957	0.794	27	137	716	487	56	27	137	716	487	56	107.387	126.531	140	134	132	130	128	126	125	123	121	119	113	103.446	376.906	576	484	450	426	402	378	354	327	298	268	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2381	1728.892	122.078	0.887	128	1323	794	66	29	128	1323	794	66	29	106.223	116.515	139	121	119	118	117	116	115	114	113	112	108	102.087	115.039	142	119	117	116	116	115	114	113	112	110	105	2	145	1737.537	135.208	59	1738.783	119.566	127	127.407	123	123.542	123	123.145	116	116.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1839	397.015	119.877	0.896	26	128	928	670	57	26	128	928	670	57	107.151	117.341	124	121	119	119	118	118	117	116	115	114	109	103.181	1312.008	1780	1696	1611	1537	1451	1370	1286	1169	1023	816	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2051	1120.461	146.057	0.904	52	89	798	987	86	52	89	798	987	86	107.819	135.734	155	148	145	142	140	137	134	130	126	122	116	104.000	573.445	884	773	708	669	630	595	554	506	430	329	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2624	305.040	149.616	0.879	54	550	1766	188	12	54	550	1766	188	12	107.156	187.437	1064	379	162	126	120	118	117	116	115	114	109	103.387	423.313	687	565	533	497	461	430	396	351	300	261	197	1	376	301.716	160.690	0	0	0	518	557.572	0	0	533	518.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1732	1568.235	141.182	0.875	59	122	485	918	120	59	122	485	918	120	106.724	126.985	145	138	135	132	129	126	124	122	120	117	112	103.000	714.190	1299	1123	1011	895	776	670	584	515	445	373	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2869	988.601	160.111	0.903	43	135	1284	1245	115	43	135	1284	1245	115	107.283	223.266	2640	291	130	126	124	122	121	120	118	116	111	102.205	151.371	177	166	163	161	158	154	149	144	139	132	114	1	219	979.463	170.140	0	0	0	1173	1275.758	0	0	161	161.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1073	1060.024	152.051	0.908	58	155	545	256	43	58	155	545	256	43	108.000	159.597	243	193	175	165	160	156	153	147	140	132	121	103.000	126.797	143	136	134	132	130	128	125	123	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2585	115.966	168.202	0.875	74	687	1616	151	11	74	687	1616	151	11	105.000	128.709	179	143	132	130	128	127	126	123	120	117	111	103.000	1793.559	2551	2303	2144	2023	1919	1822	1716	1610	1464	1252	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1098	226.359	159.974	0.818	158	548	288	62	24	158	548	288	62	24	106.000	198.050	1449	322	166	147	141	135	130	126	123	120	112	101.766	120.081	154	130	127	124	121	119	117	115	113	111	105	1	103	231.147	155.168	0	0	0	658	703.806	0	0	134	133.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	961	671.564	150.390	0.845	89	191	370	230	59	89	191	370	230	59	107.826	146.011	197	173	161	151	146	141	138	135	132	127	120	102.539	117.558	140	127	123	120	117	116	115	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1343	1280.268	164.362	0.885	49	62	348	752	108	49	62	348	752	108	109.000	156.539	187	177	172	167	160	156	152	147	142	136	126	103.414	155.040	182	169	165	162	160	157	153	149	144	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	730	1912.281	153.318	0.918	97	201	208	150	59	97	201	208	150	59	105.000	112.982	120	116	115	114	113	113	112	112	111	110	108	103.000	601.278	928	857	773	720	673	615	546	472	410	352	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1855	527.222	173.616	0.904	28	113	584	985	106	28	113	584	985	106	107.000	117.279	123	121	120	118	118	117	117	116	115	114	110	103.975	184.784	258	229	213	203	193	183	174	165	156	144	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1205	575.615	165.897	0.921	34	69	507	515	53	34	69	507	515	53	107.000	116.116	122	119	118	117	117	116	116	115	114	113	110	103.992	190.209	234	223	216	209	201	191	180	173	164	157	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1801	627.170	178.775	0.857	27	210	777	697	51	27	210	777	697	51	107.001	112.393	117	114	114	113	113	112	112	112	111	111	107	103.636	145.526	183	162	156	150	146	143	141	138	136	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1045	365.668	168.169	0.872	30	230	617	130	20	30	230	617	130	20	108.000	133.454	145	142	140	138	137	135	133	130	127	123	114	104.000	480.815	639	601	577	559	535	510	475	433	378	323	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2267	414.292	180.859	0.872	76	396	1367	347	32	76	396	1367	347	32	107.197	120.603	136	126	124	123	122	120	119	118	117	115	111	102.860	118.039	131	123	121	120	119	118	117	116	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	967	1232.313	175.763	0.909	40	229	452	198	34	40	229	452	198	34	108.000	118.854	126	123	121	121	120	119	118	117	116	115	113	104.021	3092.443	5419	4316	3822	3539	3359	3065	2783	2545	2318	1951	1140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1078	1539.916	181.212	0.924	54	51	203	607	141	54	51	203	607	141	106.920	127.318	144	137	134	132	130	128	125	122	120	117	112	102.981	827.533	1184	1057	1019	983	930	875	810	718	614	509	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2297	1154.763	199.265	0.873	94	104	743	1249	72	94	104	743	1249	72	108.511	137.024	156	148	145	142	141	138	136	132	129	124	113	104.120	587.228	866	762	707	663	636	603	563	517	467	400	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2785	335.064	215.409	0.887	40	307	1319	980	62	40	307	1319	980	62	107.531	166.122	1136	200	127	123	122	120	119	117	116	114	109	103.463	555.497	793	728	692	666	638	602	561	499	407	275	193	1	278	322.525	212.896	0	0	0	522	560.536	0	0	667	659.791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1125	1029.089	200.837	0.869	37	450	512	98	4	37	450	512	98	4	108.000	116.113	123	120	118	117	117	116	115	115	114	113	110	102.353	137.122	162	153	149	145	142	138	135	130	124	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2412	74.298	211.287	0.834	96	1566	603	79	24	96	1566	603	79	24	104.894	134.329	302	164	138	131	127	125	123	121	119	116	112	102.358	2042.222	3102	2843	2638	2484	2334	2131	1912	1681	1396	1072	796	1	165	89.696	217.976	0	0	0	216	222.970	0	0	2438	2396.630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1559	576.805	212.716	0.870	72	162	501	689	99	72	162	501	689	99	107.110	118.267	146	122	121	120	119	118	117	116	115	114	110	104.000	454.972	707	583	537	505	478	447	421	400	371	335	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2365	1266.508	218.723	0.892	56	163	1253	789	52	56	163	1253	789	52	108.516	171.758	268	207	193	182	174	166	160	155	150	143	126	104.275	152.726	197	179	171	164	158	152	145	140	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1160	1693.111	209.321	0.911	70	202	469	323	75	70	202	469	323	75	107.000	124.266	145	133	131	128	126	124	122	119	117	115	112	102.641	2453.554	4822	3500	3118	2820	2588	2368	2203	1974	1712	1439	922	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1355	512.161	217.532	0.897	13	81	721	424	95	13	81	721	424	95	107.000	116.794	124	120	119	118	117	117	116	115	115	114	111	103.252	185.684	245	221	209	200	191	183	176	169	163	155	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	557	26.846	211.619	0.932	13	56	131	273	77	13	56	131	273	77	103.691	114.327	123	119	118	116	115	114	113	112	111	110	107	100.961	1846.551	2557	2471	2378	2261	2096	1919	1739	1572	1339	1071	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	242	1756.636	207.073	0.932	108	61	47	18	6	108	61	47	18	6	107.000	129.202	134	133	132	131	130	130	129	128	127	125	121	102.938	119.483	128	123	122	121	121	120	119	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	732	118.319	217.780	0.884	59	271	368	15	11	59	271	368	15	11	105.000	114.180	123	118	117	116	115	114	113	112	111	110	108	102.396	1053.331	1628	1507	1381	1271	1190	1099	990	847	721	562	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	698	1859.437	223.747	0.877	30	120	209	204	121	30	120	209	204	121	106.914	179.607	216	200	195	190	185	180	175	170	164	158	141	103.000	618.814	948	823	759	704	657	612	577	532	484	404	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1335	641.124	236.655	0.865	121	234	716	219	27	121	234	716	219	27	108.000	114.040	123	118	116	115	114	114	113	113	112	111	109	103.953	152.709	179	170	166	161	157	153	149	145	140	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1201	1891.367	231.052	0.895	22	68	379	620	90	22	68	379	620	90	106.652	141.361	166	157	151	148	145	142	139	135	131	126	117	102.535	501.869	792	679	625	570	524	495	467	429	384	340	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1211	1365.981	239.616	0.861	20	252	615	276	23	20	252	615	276	23	107.596	134.389	154	147	143	139	136	134	131	129	126	123	118	103.896	144.041	167	158	154	151	148	145	142	139	134	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	205	531.420	237.038	0.851	22	60	40	54	26	22	60	40	54	26	107.000	112.732	117	115	114	113	113	113	112	112	112	111	110	103.010	139.849	189	160	150	146	141	137	134	131	128	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1114	834.369	255.309	0.912	78	436	434	119	22	78	436	434	119	22	107.869	117.773	124	121	120	119	118	118	117	116	115	114	111	103.422	126.232	143	133	131	129	128	126	125	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1443	591.400	260.577	0.910	14	173	568	596	71	14	173	568	596	71	107.383	131.753	152	142	137	135	133	131	130	128	126	123	115	103.952	129.973	150	141	135	132	130	129	127	126	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1365	1172.315	259.721	0.885	53	57	342	766	115	53	57	342	766	115	108.999	131.076	145	141	139	137	134	131	129	126	123	121	114	105.000	825.709	1230	1081	1014	954	892	825	767	716	650	554	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1676	1700.373	269.606	0.837	38	149	814	595	48	38	149	814	595	48	108.013	127.085	145	138	134	131	128	126	124	122	120	118	113	103.721	525.983	824	723	677	627	574	536	483	425	370	313	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	251	555.558	248.464	0.921	21	54	88	71	13	21	54	88	71	13	107.000	112.414	115	114	114	113	113	112	112	112	111	111	110	103.554	230.948	268	260	254	248	241	233	225	217	208	200	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1549	1409.507	268.568	0.883	38	313	920	221	26	38	313	920	221	26	107.725	142.203	163	159	155	151	147	143	138	133	129	125	117	104.371	155.879	184	172	169	166	163	160	154	148	140	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2227	1268.527	278.883	0.870	44	779	1259	104	6	44	779	1259	104	6	109.000	169.718	212	192	188	183	178	172	166	160	151	141	125	105.197	167.559	203	187	182	178	173	169	164	158	153	146	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1937	704.569	281.879	0.863	90	393	1125	253	30	90	393	1125	253	30	107.868	122.728	153	136	126	123	122	121	119	118	117	116	111	104.792	1754.883	3378	2482	2223	2037	1889	1728	1575	1420	1239	1047	643	1	10	692.300	274.503	0	0	0	149	149.400	0	0	1666	1644.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1800	758.493	280.045	0.878	76	337	929	369	43	76	337	929	369	43	107.996	193.666	248	231	221	212	203	195	188	178	167	154	132	104.692	1054.887	1579	1399	1293	1203	1119	1049	991	919	833	713	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	813	300.613	293.218	0.890	235	400	138	24	6	235	400	138	24	6	107.000	145.993	172	163	157	153	149	146	142	138	135	130	122	103.988	119.647	137	126	124	122	121	119	118	116	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1409	1596.109	295.123	0.925	119	374	568	255	59	119	374	568	255	59	108.000	144.451	219	172	158	148	142	138	135	133	130	127	121	103.000	154.016	221	174	162	157	154	152	150	148	144	136	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
