 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1526	1073.453	41.141	0.908	97	499	735	142	14	97	499	735	142	14	108.077	157.090	1017	169	138	135	133	131	129	126	124	121	115	104.834	369.241	923	510	459	416	384	351	325	293	259	210	168	1	88	1073.361	31.255	0	0	0	489	514.239	0	0	727	704.125	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	521	1838.529	34.749	0.913	35	77	138	194	72	35	77	138	194	72	106.129	116.992	125	122	120	119	117	117	116	115	114	113	111	103.000	262.908	361	328	314	292	272	257	242	231	219	205	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1703	1487.235	44.762	0.899	419	904	327	18	6	419	904	327	18	6	108.066	1029.466	14625	2835	364	154	144	141	139	137	134	129	120	103.840	128.184	196	144	133	128	125	124	123	121	120	118	108	1	199	1499.798	40.562	0	0	0	6429	6966.663	0	0	154	155.598	0	0	1	57	1499.765	39.442	0	0	0	11517	11226.404	0	0	176	177.211	0	0
14	14	496	613.963	35.241	0.855	74	119	130	148	16	74	119	130	148	16	109.048	131.179	141	137	136	135	133	131	129	127	126	125	123	105.270	148.228	163	157	155	152	151	149	147	145	142	138	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1829	914.830	48.825	0.904	26	278	1168	308	17	26	278	1168	308	17	108.412	130.333	141	137	136	134	133	132	130	127	124	121	116	104.762	678.953	966	896	852	799	758	706	646	583	510	418	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2111	168.772	50.947	0.885	129	1227	577	113	33	129	1227	577	113	33	106.850	114.228	122	117	116	115	115	114	113	113	112	111	108	104.078	636.224	939	816	767	724	682	649	608	565	510	428	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1704	576.319	54.266	0.884	157	1261	192	47	28	157	1261	192	47	28	109.741	171.950	1437	155	149	146	144	142	139	137	134	131	123	105.337	456.472	1226	595	551	518	494	460	421	379	333	277	226	1	81	554.579	51.674	0	0	0	662	711.741	0	0	716	723.123	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1697	426.845	56.542	0.877	363	939	276	62	13	363	939	276	62	13	108.846	144.071	157	152	149	148	147	146	143	141	138	135	128	106.972	598.225	904	799	743	698	662	629	578	522	444	341	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1538	754.801	56.487	0.906	74	904	484	18	11	74	904	484	18	11	107.516	115.770	123	119	118	117	116	116	115	114	114	113	110	106.644	143.274	169	156	153	149	146	143	140	137	134	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2081	1365.863	63.809	0.856	15	351	1401	259	21	15	351	1401	259	21	109.141	163.627	452	205	174	167	157	149	142	137	133	127	117	104.395	714.790	1152	968	893	828	772	717	651	588	528	471	317	1	144	1374.346	64.708	0	0	0	314	322.743	0	0	894	874.292	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1905	833.792	64.272	0.866	103	611	969	156	20	103	611	969	156	20	108.259	115.598	124	119	117	116	116	115	115	114	114	113	110	106.000	839.886	1394	1239	1146	1051	938	825	738	643	531	433	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2229	1581.887	69.418	0.887	452	1448	247	29	9	452	1448	247	29	9	107.878	119.747	143	127	124	121	119	118	117	116	116	114	111	103.601	116.589	131	121	119	118	117	116	116	115	114	112	107	1	14	1572.720	62.865	0	0	0	140	139.357	0	0	127	126.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1589	112.097	63.676	0.887	18	134	1126	271	12	18	134	1126	271	12	106.887	196.954	257	238	230	217	206	197	187	178	166	154	142	103.855	1168.935	1804	1676	1557	1452	1347	1226	1107	955	765	542	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	1711	2005.975	69.021	0.899	54	284	1095	229	19	54	284	1095	229	19	104.178	111.115	117	113	113	112	112	111	111	110	110	109	106	101.182	213.153	297	265	251	236	222	210	197	187	177	166	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1806	654.672	72.418	0.865	423	685	416	195	62	423	685	416	195	62	109.921	780.846	5098	2736	1197	483	259	188	166	156	147	139	127	106.645	128.067	177	156	141	131	126	122	119	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1949	306.842	79.030	0.851	188	1410	291	21	7	188	1410	291	21	7	108.073	244.132	308	286	272	262	253	246	238	225	212	200	187	105.770	2293.803	3291	3023	2813	2649	2500	2394	2243	2034	1737	1448	930	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1745	368.192	81.066	0.865	63	994	573	77	11	63	994	573	77	11	108.989	148.432	171	164	160	157	154	150	146	141	136	131	124	106.037	798.732	1253	1105	1033	990	933	849	745	636	534	414	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1766	1459.625	83.923	0.873	67	120	562	878	100	67	120	562	878	100	108.466	135.843	152	145	142	140	138	136	134	132	129	127	118	104.000	390.325	595	530	485	447	422	394	361	326	288	252	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	2122	1646.057	91.084	0.871	20	178	1137	717	34	20	178	1137	717	34	108.189	121.183	131	127	125	123	122	121	120	119	118	116	111	104.000	1462.625	2562	2035	1863	1736	1612	1495	1366	1176	974	836	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2019	1085.877	94.078	0.879	571	705	431	150	121	571	705	431	150	121	109.447	143.581	241	164	149	146	143	140	136	133	130	127	118	105.926	339.389	686	446	400	371	351	332	313	294	270	240	166	1	52	1082.660	90.104	0	0	0	218	217.423	0	0	592	580.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1643	1412.857	96.287	0.893	17	85	895	608	8	17	85	895	608	8	109.000	132.922	152	143	140	138	136	134	131	128	125	121	114	104.847	380.840	529	490	459	432	409	384	363	333	302	270	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1467	232.680	93.535	0.910	45	402	908	82	8	45	402	908	82	8	107.151	141.307	419	203	143	125	121	120	119	117	116	115	109	104.093	125.528	165	134	130	128	127	126	125	123	119	113	104	1	186	238.102	86.140	0	0	0	248	264.360	0	0	136	139.446	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1713	1961.329	98.013	0.871	96	199	859	495	33	96	199	859	495	33	105.827	176.973	228	211	203	195	188	179	170	160	150	140	126	102.391	341.193	518	460	416	391	365	346	321	294	255	222	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1827	890.700	100.364	0.897	15	405	1024	314	30	15	405	1024	314	30	108.997	130.192	142	137	135	134	132	130	129	127	125	123	114	105.806	588.440	902	798	750	692	640	587	539	484	425	371	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1657	28.180	101.794	0.918	41	473	955	149	17	41	473	955	149	17	104.158	111.812	121	116	114	113	112	111	111	110	110	109	105	110.144	629.174	945	854	812	775	724	673	604	515	419	334	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1079	774.351	95.776	0.903	24	561	370	98	5	24	561	370	98	5	108.540	117.623	123	120	119	119	118	118	117	117	116	115	112	107.475	1208.626	1629	1551	1471	1410	1342	1273	1190	1075	930	758	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1981	437.170	105.235	0.904	1013	486	244	145	70	1013	486	244	145	70	109.293	123.210	148	137	131	125	121	120	119	118	117	115	112	106.415	368.496	553	504	455	420	397	371	339	310	277	241	184	2	23	452.720	104.808	12	427.336	90.501	144	143.739	144	143.167	337	337.565	280	281.500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1901	730.718	104.688	0.889	99	361	1042	339	26	99	361	1042	339	26	109.700	117.688	125	122	120	119	118	117	117	116	115	115	111	108.000	918.716	2013	1599	1350	1151	955	794	692	599	516	448	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1803	155.603	104.498	0.823	139	1300	304	28	7	139	1300	304	28	7	108.346	205.385	435	246	231	220	211	201	194	187	174	159	140	104.007	1108.270	2502	1498	1394	1308	1216	1121	1031	939	822	616	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1982	503.690	109.740	0.866	314	734	696	186	13	314	734	696	186	13	109.276	118.980	128	125	123	121	119	118	117	117	116	115	112	105.306	773.848	1212	1064	994	935	869	793	725	633	533	435	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	2047	1516.004	109.239	0.885	386	1387	181	33	9	386	1387	181	33	9	108.999	145.195	188	157	153	151	149	146	143	139	136	132	120	104.000	199.763	268	243	231	220	208	198	188	178	167	160	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1694	578.685	110.799	0.861	173	1050	371	54	11	173	1050	371	54	11	110.000	148.624	185	160	154	151	150	148	146	144	142	138	129	106.358	293.125	388	353	338	326	316	303	284	263	242	219	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1713	1345.122	108.237	0.872	18	83	543	881	146	18	83	543	881	146	110.000	134.654	149	145	142	140	138	136	133	130	127	123	116	105.928	747.112	1153	1029	959	876	801	738	678	621	567	476	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	716	809.387	103.757	0.915	301	272	77	43	11	301	272	77	43	11	108.742	116.383	126	119	118	117	117	116	115	115	114	114	112	106.885	778.045	1104	1022	986	947	898	830	744	638	548	461	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1771	1288.554	110.135	0.907	47	258	1045	324	68	47	258	1045	324	68	110.339	140.193	160	152	150	148	146	142	138	135	130	125	118	106.035	864.067	1358	1201	1108	1025	946	864	791	710	626	515	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	2505	1707.608	119.182	0.874	114	633	1323	358	34	114	633	1323	358	34	108.840	124.892	134	130	129	128	127	126	124	122	121	118	113	104.977	1874.487	2876	2657	2457	2307	2113	1937	1780	1660	1410	811	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	703	105.741	108.298	0.925	33	192	394	55	8	33	192	394	55	8	108.000	155.376	192	177	168	164	159	155	150	145	141	137	126	104.033	847.083	1284	1159	1068	978	914	857	803	745	657	497	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2291	2017.669	125.880	0.901	263	1909	80	8	5	263	1909	80	8	5	105.943	180.256	225	206	199	193	187	182	177	170	161	149	125	102.914	330.642	477	426	401	373	350	329	312	292	269	236	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1304	387.495	119.349	0.922	392	788	97	7	6	392	788	97	7	6	110.000	123.923	132	128	127	126	125	124	123	122	121	120	114	105.904	331.963	490	439	402	371	344	324	302	285	264	249	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1616	1850.928	120.607	0.869	144	442	723	239	44	144	442	723	239	44	108.027	366.875	2276	522	410	357	319	292	269	249	235	221	165	104.281	123.080	155	134	127	124	123	121	120	119	117	115	108	1	79	1832.729	120.480	0	0	0	1223	1289.114	0	0	132	131.646	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	2330	675.407	132.662	0.871	512	1007	574	127	68	512	1007	574	127	68	110.000	118.951	134	125	123	121	119	118	117	116	115	114	111	107.488	135.228	157	147	142	139	136	134	132	130	129	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	997	1579.799	121.321	0.927	133	393	394	47	10	133	393	394	47	10	108.000	116.661	126	120	119	118	117	116	116	115	115	114	112	104.000	115.116	125	120	118	117	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	557	72.489	122.883	0.914	26	41	204	227	49	26	41	204	227	49	107.250	273.336	349	324	310	301	291	278	264	249	235	218	177	104.741	117.461	125	121	120	119	118	118	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	2111	1211.061	137.800	0.897	907	886	174	89	25	907	886	174	89	25	112.340	350.021	599	427	415	402	383	364	341	320	287	234	164	107.762	430.752	610	554	531	505	475	441	411	376	342	277	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1102	290.545	131.991	0.890	50	237	565	187	42	50	237	565	187	42	108.689	163.322	189	180	177	175	171	167	161	154	148	141	128	105.270	548.499	739	652	630	610	587	564	538	502	464	416	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	855	1384.016	132.839	0.921	19	101	382	304	33	19	101	382	304	33	109.643	128.395	142	136	135	132	130	128	126	124	122	121	116	106.078	328.519	421	400	385	365	353	340	322	306	274	239	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	1917	339.175	139.761	0.893	395	1446	37	7	4	395	1446	37	7	4	109.859	217.445	1359	297	196	185	177	169	160	151	144	137	127	105.464	572.455	2195	823	684	625	573	522	480	430	359	287	232	1	140	342.317	126.054	0	0	0	714	756.393	0	0	1340	1371.614	0	0	1	53	342.071	125.454	0	0	0	1036	1012.679	0	0	1770	1740.774	0	0
58	58	1829	830.537	140.343	0.886	478	1257	40	7	9	478	1257	40	7	9	109.000	135.640	163	147	144	141	139	136	133	130	127	124	116	106.963	473.964	789	693	627	570	513	449	402	368	342	281	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1704	773.482	141.143	0.905	102	309	974	277	11	102	309	974	277	11	109.589	117.056	127	121	119	118	117	116	116	115	115	114	110	108.000	779.519	1437	1206	1073	935	824	734	645	577	502	434	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1215	617.358	143.326	0.913	418	435	247	47	41	418	435	247	47	41	110.000	148.277	177	169	165	162	156	149	143	136	131	126	118	107.000	371.991	523	491	467	440	414	391	355	319	272	228	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1920	1756.550	148.726	0.901	50	122	1010	672	24	50	122	1010	672	24	109.420	166.053	193	181	178	176	174	172	169	162	151	140	122	105.422	878.759	1340	1226	1148	1069	966	877	792	714	627	537	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1562	33.975	147.504	0.916	455	1016	40	7	6	455	1016	40	7	6	105.771	112.227	118	115	114	113	113	112	112	111	110	110	107	106.337	797.676	1260	1103	1037	971	892	796	715	639	560	479	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1227	727.774	150.421	0.875	180	611	236	130	52	180	611	236	130	52	110.000	117.603	124	120	119	118	118	118	117	117	116	115	113	108.000	1013.034	1592	1398	1281	1184	1098	1015	934	846	754	634	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1739	104.974	152.274	0.887	140	729	740	75	16	140	729	740	75	16	108.375	484.717	2175	675	523	487	451	414	378	343	313	287	216	104.960	120.464	132	125	123	122	121	120	120	119	118	116	111	1	90	110.813	138.593	0	0	0	1483	1484.900	0	0	126	125.711	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1809	895.412	157.366	0.860	47	173	988	526	43	47	173	988	526	43	109.000	136.202	160	153	146	140	138	135	132	130	127	124	117	105.836	491.315	776	722	649	590	539	486	435	392	339	278	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1307	1350.465	159.066	0.906	20	184	890	182	17	20	184	890	182	17	110.620	132.274	517	138	124	123	122	120	120	119	118	117	115	107.000	188.744	494	223	207	195	187	178	172	166	160	153	139	1	71	1352.604	154.861	0	0	0	267	293.239	0	0	266	295.085	0	0	1	29	1351.911	156.901	0	0	0	267	301.379	0	0	388	382.931	0	0
67	67	261	1515.276	146.858	0.931	23	46	75	87	22	23	46	75	87	22	109.000	138.207	149	146	144	142	140	138	137	135	133	131	124	104.000	171.801	205	195	186	182	177	172	167	164	157	152	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	1814	1542.050	165.010	0.875	51	265	1178	272	16	51	265	1178	272	16	109.000	147.838	260	159	155	152	150	146	143	140	136	130	121	104.808	225.663	355	263	249	238	231	225	219	210	201	190	151	1	18	1533.814	174.426	0	0	0	239	234.944	0	0	307	306.278	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	1723	499.268	167.187	0.903	221	627	667	143	21	221	627	667	143	21	109.337	119.074	132	125	122	120	119	118	117	117	116	115	112	105.735	1012.215	1482	1243	1183	1131	1077	1032	975	915	859	736	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1950	1912.510	168.487	0.869	1517	220	127	44	18	1517	220	127	44	18	108.150	119.095	126	123	121	121	120	119	118	118	117	115	112	105.449	794.810	1351	1130	1021	931	849	773	713	643	564	489	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
