 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
12	12	1084	165.042	423.393	0.908	290	495	135	89	48	290	495	135	89	48	107.994	140.240	150	146	144	143	142	141	139	138	136	134	128	103.482	592.913	753	716	692	666	635	607	577	538	492	438	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1737	51.285	449.453	0.860	428	938	146	155	51	428	938	146	155	51	106.531	188.513	521	262	200	180	174	169	163	156	150	142	126	102.328	636.751	942	850	796	759	726	681	626	548	448	338	247	1	108	45.622	452.688	0	0	0	397	399.769	0	0	734	704.741	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1881	194.318	466.387	0.871	380	1098	265	65	46	380	1098	265	65	46	108.000	142.684	454	150	142	139	136	135	132	130	126	123	117	103.710	542.781	1485	762	670	619	578	538	496	449	380	305	214	1	87	180.981	475.272	0	0	0	278	290.414	0	0	964	983.920	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1639	238.626	487.458	0.888	88	104	579	697	130	88	104	579	697	130	107.850	147.447	167	158	156	154	152	151	148	145	139	131	114	102.541	643.851	834	787	757	734	703	670	636	590	541	456	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	704	118.426	498.320	0.895	558	58	35	34	18	558	58	35	34	18	107.669	126.491	138	134	132	130	128	127	125	123	121	119	114	104.000	409.713	597	531	501	473	444	417	384	352	319	282	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1858	165.887	506.092	0.865	660	694	329	81	63	660	694	329	81	63	108.000	143.623	176	155	151	148	146	143	141	139	136	131	119	104.000	586.688	818	765	724	684	644	604	557	501	449	382	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	470	243.508	654.216	0.927	30	58	135	194	48	30	58	135	194	48	107.262	112.660	118	115	114	113	113	113	112	112	111	111	109	102.000	125.772	142	137	135	133	131	128	126	121	115	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1566	259.479	692.732	0.874	42	414	1032	45	4	42	414	1032	45	4	108.000	113.685	118	116	115	115	114	114	113	113	112	112	110	102.000	155.072	192	179	175	170	166	160	151	141	133	127	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1132	295.316	721.368	0.894	38	98	496	433	51	38	98	496	433	51	108.190	113.917	118	116	115	115	114	114	114	113	113	112	109	102.011	148.601	177	169	164	160	156	151	146	139	132	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1712	256.918	755.098	0.858	42	102	820	668	61	42	102	820	668	61	108.000	114.982	121	118	117	116	115	115	114	114	113	112	109	101.999	148.822	189	167	161	156	152	148	144	140	136	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2324	991.056	844.762	0.881	164	1294	739	71	5	164	1294	739	71	5	110.846	417.543	550	505	485	468	454	437	417	385	349	295	196	103.855	2453.900	3658	3245	3030	2847	2704	2569	2408	2190	1869	1470	774	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1863	1581.251	888.959	0.871	14	296	1171	306	33	14	296	1171	306	33	110.957	185.055	295	209	202	197	194	187	180	170	161	152	136	103.767	663.373	1004	881	835	798	746	693	641	584	486	365	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2063	1016.747	896.828	0.889	159	687	876	276	29	159	687	876	276	29	110.812	372.515	508	466	446	427	405	382	355	331	306	260	166	103.946	2120.521	3285	2977	2784	2593	2420	2199	1931	1677	1481	1237	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2134	551.110	907.450	0.878	105	1074	858	49	7	105	1074	858	49	7	109.254	117.156	125	120	119	118	118	117	116	116	115	114	112	102.910	406.992	656	577	526	479	442	404	369	325	282	249	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1168	907.497	918.287	0.776	220	707	181	28	19	220	707	181	28	19	109.999	133.466	162	150	143	138	135	131	128	126	123	122	117	103.000	883.051	1219	1111	1045	990	953	923	874	805	747	600	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1882	1536.517	923.212	0.881	15	419	949	396	67	15	419	949	396	67	111.000	185.266	219	209	205	200	195	189	180	173	165	156	143	103.788	667.367	911	836	811	777	740	686	635	578	524	460	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2269	573.809	968.816	0.864	118	980	986	140	15	118	980	986	140	15	110.000	117.893	128	122	120	119	118	117	117	116	115	115	112	102.959	498.890	690	632	607	584	562	534	494	448	383	298	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	380	1834.207	962.989	0.916	61	140	122	34	18	61	140	122	34	18	110.000	194.200	248	231	216	206	198	193	188	180	172	163	150	102.000	132.684	153	147	142	138	136	134	130	127	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	987	832.606	1035.721	0.901	42	58	453	353	67	42	58	453	353	67	110.724	180.718	259	241	216	196	181	170	163	157	150	142	126	102.000	980.884	1454	1301	1249	1188	1084	985	900	820	717	632	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1365	98.864	1052.234	0.915	33	95	255	853	110	33	95	255	853	110	106.049	115.578	123	120	118	117	116	115	114	114	113	112	109	101.000	728.036	1323	1047	879	797	742	693	641	591	547	506	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1593	1167.605	1171.404	0.893	23	203	788	507	41	23	203	788	507	41	110.404	156.209	176	170	167	162	159	156	154	151	148	142	128	103.000	689.827	940	855	809	773	738	705	670	623	566	505	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	912	1638.102	1202.732	0.830	69	539	241	30	10	69	539	241	30	10	111.000	151.186	173	164	162	159	155	153	148	144	140	137	131	101.122	117.638	127	123	121	120	119	118	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	724	1988.541	1336.004	0.881	34	96	276	284	24	34	96	276	284	24	109.453	171.847	204	194	187	181	178	173	168	162	156	150	139	101.949	997.021	1554	1381	1227	1098	1021	972	918	858	777	687	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2007	1951.905	1363.040	0.851	125	144	528	1070	106	125	144	528	1070	106	110.659	227.896	2177	233	223	212	201	192	181	170	159	144	126	102.617	1152.957	3469	1765	1643	1468	1296	1115	982	858	670	447	235	1	93	1939.215	1344.874	0	0	0	1035	1080.871	0	0	2076	2051.581	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1029	733.363	1534.212	0.909	28	65	314	544	64	28	65	314	544	64	111.000	143.775	166	159	155	152	148	144	140	136	133	128	120	103.000	555.097	793	734	697	655	616	574	526	473	417	348	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1678	771.315	1561.454	0.890	21	177	861	552	38	21	177	861	552	38	111.000	173.229	1519	170	158	155	152	147	143	140	136	132	124	102.883	532.853	1007	737	685	627	583	527	478	427	379	332	252	1	64	769.501	1561.946	0	0	0	651	704.844	0	0	717	690.562	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1668	1213.307	1691.693	0.889	13	506	914	177	34	13	506	914	177	34	112.000	123.016	139	129	126	124	123	122	122	120	119	118	114	102.482	225.890	272	254	249	244	239	233	226	216	202	185	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	2441	1238.572	1745.396	0.854	166	1505	664	57	5	166	1505	664	57	5	112.000	122.882	137	131	127	124	122	121	120	120	119	118	114	102.340	222.906	306	265	254	244	234	225	215	206	191	171	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1548	554.748	1932.216	0.877	16	113	676	655	54	16	113	676	655	54	109.000	239.736	1122	335	238	226	215	203	191	175	161	148	134	101.999	382.368	767	520	479	452	419	383	341	297	260	233	187	1	108	552.208	1945.347	0	0	0	670	698.556	0	0	609	598.704	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1450	503.612	1934.952	0.864	19	230	781	362	30	19	230	781	362	30	108.590	226.668	273	260	251	242	235	228	221	214	206	192	153	101.510	487.388	643	597	566	544	518	493	469	444	412	371	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1689	1693.426	1962.272	0.888	24	383	1020	230	10	24	383	1020	230	10	110.780	119.580	134	127	123	120	119	118	117	117	116	115	112	101.153	124.190	137	130	128	127	126	125	124	123	120	116	103	1	264	1695.486	1961.544	0	0	0	128	127.667	0	0	125	125.303	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1397	1644.720	1963.749	0.873	43	117	493	652	65	43	117	493	652	65	111.603	121.341	139	134	129	124	120	118	117	116	116	115	113	101.002	122.738	142	132	130	128	125	123	120	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1584	563.204	1986.861	0.865	33	138	736	597	57	33	138	736	597	57	108.155	176.539	257	204	193	187	183	176	169	162	156	149	135	101.761	376.729	539	496	463	428	398	371	350	332	306	263	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1493	733.589	1999.141	0.893	15	344	861	224	21	15	344	861	224	21	108.471	162.191	184	179	177	175	171	166	160	153	146	139	126	102.048	1602.294	2130	2012	1955	1886	1811	1713	1588	1415	1218	996	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1213	599.248	2020.152	0.889	6	25	561	564	36	6	25	561	564	36	107.491	198.190	238	227	218	211	206	200	195	189	180	166	139	102.462	481.226	664	615	577	545	519	493	462	432	395	336	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
