 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
20	20	1612	1788.978	55.332	0.875	846	474	209	57	4	846	474	209	57	4	109.534	115.765	130	119	118	117	116	116	115	114	114	113	110	114.359	760.094	1316	1072	943	893	836	779	715	647	547	432	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1568	1532.049	58.243	0.902	599	653	229	46	15	599	653	229	46	15	109.000	122.121	133	127	125	124	123	122	121	120	119	118	113	115.362	374.672	591	501	459	428	408	384	351	313	273	237	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2255	1729.811	61.788	0.871	1673	399	88	42	23	1673	399	88	42	23	109.281	115.442	123	118	117	116	116	115	115	114	114	113	110	112.838	487.695	684	620	586	561	534	503	464	423	378	333	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1148	1042.140	61.279	0.894	529	401	145	45	7	529	401	145	45	7	108.678	117.856	135	126	122	119	117	116	116	115	114	113	111	111.480	164.303	267	227	192	172	159	151	144	140	137	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2218	92.169	65.870	0.866	1130	616	261	148	32	1130	616	261	148	32	107.509	181.888	1261	290	134	126	123	120	118	116	115	114	110	116.447	412.541	1868	530	414	397	379	357	330	302	275	236	196	1	230	88.493	68.310	0	0	0	617	659.778	0	0	993	1013.374	0	0	1	133	88.279	69.475	0	0	0	848	830.895	0	0	1343	1338.090	0	0
25	25	1301	2011.708	58.605	0.898	343	545	263	78	50	343	545	263	78	50	106.016	126.427	142	135	133	131	129	127	126	123	120	116	108	117.413	136.641	254	157	139	136	133	131	129	127	125	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1575	648.518	63.654	0.877	818	461	199	58	15	818	461	199	58	15	109.000	117.711	132	122	120	119	118	117	116	116	115	114	110	108.227	129.291	148	137	134	131	130	129	127	126	125	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1583	1330.612	63.202	0.917	1019	440	74	18	7	1019	440	74	18	7	108.515	114.200	118	116	115	115	115	114	114	113	113	112	109	111.368	535.899	801	708	675	638	590	540	491	446	404	357	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	730	1081.129	58.526	0.813	7	64	404	218	27	7	64	404	218	27	108.148	112.968	116	115	114	114	113	113	113	112	112	111	109	112.966	154.232	191	176	165	159	156	152	149	146	142	138	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	3009	1631.223	72.078	0.888	1142	1048	585	149	39	1142	1048	585	149	39	108.933	137.434	204	157	145	140	136	134	131	129	126	123	114	114.028	285.623	542	387	347	320	299	281	259	236	212	187	153	1	75	1630.097	77.855	0	0	0	192	191.747	0	0	496	487.240	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1624	559.198	62.395	0.870	255	1102	218	15	8	255	1102	218	15	8	108.261	167.132	580	285	177	150	136	129	125	122	120	118	112	110.593	125.938	147	134	130	128	126	125	124	123	121	119	115	1	237	565.862	52.519	0	0	0	332	351.553	0	0	131	130.781	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1076	925.234	62.655	0.898	594	300	93	52	23	594	300	93	52	23	108.715	125.507	137	132	130	129	128	126	124	122	120	119	112	113.363	989.997	1492	1288	1227	1157	1073	991	912	839	766	676	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1758	1281.540	67.686	0.872	483	438	728	78	12	483	438	728	78	12	109.000	113.815	118	116	115	115	114	114	113	113	113	112	109	110.391	683.630	998	898	846	797	744	687	632	580	522	457	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1986	1231.442	73.679	0.801	846	867	153	70	22	846	867	153	70	22	109.705	137.575	158	148	145	143	141	139	137	133	129	124	115	110.607	146.285	251	169	154	147	143	140	137	135	133	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1772	29.412	68.945	0.892	878	496	318	45	10	878	496	318	45	10	105.360	118.483	130	124	123	122	120	119	117	116	114	112	108	125.636	309.762	421	377	356	343	330	315	299	281	262	234	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1427	1120.128	69.393	0.888	252	798	320	20	12	252	798	320	20	12	108.611	114.402	121	117	116	115	115	114	114	113	113	112	110	113.000	594.219	895	763	711	663	621	586	554	524	478	434	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1878	1435.030	73.264	0.887	1494	234	79	31	16	1494	234	79	31	16	110.035	125.263	141	133	130	128	126	125	123	122	120	118	115	113.883	354.362	597	532	496	452	404	342	289	251	221	189	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1009	1832.476	68.754	0.903	439	383	117	35	12	439	383	117	35	12	109.866	548.066	3201	852	579	520	473	446	410	364	312	250	164	114.725	165.908	228	200	182	177	171	166	161	154	145	134	122	1	58	1841.736	68.582	0	0	0	2030	2021.569	0	0	157	158.534	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1824	362.075	80.738	0.892	1074	463	169	87	14	1074	463	169	87	14	109.416	121.911	130	126	125	124	123	122	121	120	119	118	113	112.289	313.552	528	412	387	365	340	316	291	268	242	197	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1301	1910.290	71.194	0.920	887	311	67	19	9	887	311	67	19	9	108.000	125.524	217	140	124	123	122	121	121	119	118	116	112	114.769	249.731	495	296	275	262	252	244	237	229	214	197	162	1	92	1922.506	79.672	0	0	0	174	175.293	0	0	360	363.283	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	838	1158.281	73.355	0.913	70	489	229	32	7	70	489	229	32	7	109.000	126.050	133	129	128	127	127	126	125	125	124	123	119	112.412	568.901	838	747	687	655	629	584	537	490	438	370	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	949	1953.700	72.293	0.905	754	164	19	2	2	754	164	19	2	2	107.604	118.312	128	122	121	120	119	118	117	116	116	115	111	112.977	235.847	300	284	273	263	252	239	227	215	200	181	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1252	1481.444	84.459	0.897	235	295	458	228	20	235	295	458	228	20	109.858	122.272	144	128	125	124	123	122	121	119	118	117	111	114.014	376.946	495	467	452	441	415	386	358	332	302	262	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	568	318.805	81.138	0.938	202	221	97	29	12	202	221	97	29	12	108.945	123.077	132	129	127	125	124	123	122	120	120	118	115	113.477	342.463	467	415	389	366	352	340	328	315	297	277	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	1686	730.508	92.218	0.893	694	681	155	97	26	694	681	155	97	26	109.000	120.911	130	125	123	122	121	121	120	119	119	118	114	110.824	255.812	380	337	317	298	279	259	240	216	190	166	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2406	1379.316	93.069	0.910	1947	324	54	22	11	1947	324	54	22	11	110.049	121.293	131	126	124	123	122	121	120	119	118	117	111	111.311	247.002	430	380	338	293	249	219	197	182	171	159	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1768	167.726	94.247	0.899	438	512	462	272	48	438	512	462	272	48	110.000	128.602	144	135	132	131	129	128	127	126	125	123	116	119.000	162.533	245	192	176	168	162	157	154	151	147	143	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1521	1185.191	102.353	0.882	601	467	260	145	18	601	467	260	145	18	109.394	137.575	205	172	158	146	135	127	124	122	120	118	113	111.204	221.848	311	269	250	240	231	221	211	200	190	179	154	2	70	1175.323	94.342	156	1189.805	94.762	170	169.614	182	181.218	220	218.757	218	215.038	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1619	616.352	97.041	0.880	680	638	186	65	23	680	638	186	65	23	109.000	115.035	123	117	116	116	115	115	115	114	114	113	111	108.657	132.027	161	144	139	135	133	131	129	127	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1555	817.339	99.503	0.905	950	426	80	43	31	950	426	80	43	31	109.965	119.268	128	123	122	121	120	119	118	118	117	116	113	114.002	137.594	156	146	143	141	140	138	136	134	131	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	835	1694.693	90.394	0.928	277	206	190	128	28	277	206	190	128	28	109.083	120.698	135	127	124	123	122	121	120	118	117	115	112	112.883	131.111	155	140	136	134	133	131	129	127	125	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	1330	1869.757	93.515	0.899	513	445	233	99	23	513	445	233	99	23	109.202	121.650	131	126	125	124	123	122	121	120	118	117	113	111.162	136.954	165	151	145	141	137	134	133	131	129	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	1781	440.263	100.988	0.770	1624	75	38	23	15	1624	75	38	23	15	108.974	136.558	217	148	140	138	136	134	133	130	128	123	116	110.349	269.035	401	357	337	309	281	259	241	227	212	194	165	1	39	436.772	105.875	0	0	0	197	198.077	0	0	333	331.436	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2180	877.816	105.250	0.895	963	1013	96	52	13	963	1013	96	52	13	110.549	135.186	155	144	141	139	137	135	133	131	129	126	114	114.247	316.006	480	422	390	360	330	309	288	267	246	224	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1919	1068.691	101.561	0.903	587	1162	123	14	6	587	1162	123	14	6	109.498	136.300	431	141	132	130	128	126	125	123	121	119	115	111.517	370.266	1202	466	428	404	372	343	319	296	274	250	190	1	114	1064.048	87.553	0	0	0	270	277.000	0	0	758	773.421	0	0	1	48	1063.393	87.116	0	0	0	336	331.438	0	0	987	960.917	0	0
55	55	1688	1773.995	104.509	0.871	710	566	305	82	11	710	566	305	82	11	110.783	121.041	130	125	124	122	122	121	120	119	118	117	112	110.537	560.536	886	716	679	640	609	576	532	483	443	380	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	2208	1557.478	105.717	0.892	610	417	643	464	49	610	417	643	464	49	109.545	191.600	1938	207	135	130	128	127	125	124	122	120	114	113.898	469.834	2788	545	478	451	423	396	368	344	313	283	203	1	154	1556.592	101.579	0	0	0	879	941.247	0	0	1422	1507.351	0	0	1	108	1556.491	100.768	0	0	0	1114	1074.954	0	0	1766	1758.694	0	0
57	57	819	1026.906	95.116	0.902	276	323	138	53	15	276	323	138	53	15	110.000	137.343	172	159	148	139	136	134	131	129	127	125	121	110.882	180.875	240	218	206	197	189	181	170	160	153	149	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	1146	942.874	102.199	0.854	656	378	67	18	8	656	378	67	18	8	110.000	192.590	301	264	241	216	196	182	169	159	149	139	123	112.672	136.964	240	148	145	143	140	137	134	130	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2371	565.185	114.785	0.871	192	1757	349	27	9	192	1757	349	27	9	108.604	185.935	856	220	177	170	164	158	152	146	140	134	117	108.995	955.998	2855	1364	1266	1167	1055	931	790	670	562	425	203	1	166	572.620	119.309	0	0	0	523	531.283	0	0	1993	1989.361	0	0	1	20	572.241	119.651	0	0	0	794	783.500	0	0	2704	2686.700	0	0
60	60	1361	2014.619	108.169	0.922	594	425	224	77	10	594	425	224	77	10	106.186	122.352	134	129	128	126	124	122	120	119	117	115	112	110.643	511.207	687	646	626	597	573	547	497	444	388	329	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	231	1112.072	100.096	0.928	50	89	66	17	3	50	89	66	17	3	109.000	122.056	126	125	124	123	123	122	122	121	120	119	118	112.108	227.238	368	267	236	229	225	220	216	211	207	199	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1356	1144.555	109.764	0.886	573	638	74	26	27	573	638	74	26	27	109.000	114.945	124	117	117	116	115	115	114	114	113	113	110	111.575	447.158	823	645	566	511	462	430	395	360	326	285	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1962	1827.104	118.199	0.892	1157	569	193	16	10	1157	569	193	16	10	110.793	668.378	9334	1634	245	157	148	143	140	137	134	129	117	109.572	143.542	256	159	148	143	139	137	136	134	132	129	121	1	217	1832.049	114.197	0	0	0	3997	4440.899	0	0	185	190.152	0	0	1	82	1831.830	114.205	0	0	0	7037	6997.683	0	0	224	223.073	0	0
64	64	1573	1728.633	114.656	0.912	1211	266	52	19	10	1211	266	52	19	10	110.020	199.929	1479	322	165	138	133	131	130	128	127	125	118	111.702	129.318	189	140	134	130	129	127	126	125	123	121	114	1	149	1720.523	113.715	0	0	0	680	725.745	0	0	143	144.262	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	2397	675.334	120.713	0.878	377	811	1037	122	12	377	811	1037	122	12	109.000	115.511	120	117	117	116	116	116	115	115	114	113	110	108.014	127.240	142	134	131	130	128	127	126	125	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2023	1292.044	120.498	0.892	171	356	832	551	76	171	356	832	551	76	109.938	116.596	123	119	118	118	117	116	116	115	115	114	111	111.707	1073.948	1899	1496	1346	1247	1162	1087	1002	874	755	650	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	1525	1927.388	119.776	0.858	398	592	335	136	37	398	592	335	136	37	108.247	182.157	791	346	185	146	134	129	126	122	119	117	112	111.018	131.447	202	152	133	131	129	127	125	124	122	119	112	1	226	1931.023	112.235	0	0	0	424	447.628	0	0	161	163.518	0	0	1	106	1930.623	111.388	0	0	0	577	562.557	0	0	180	178.689	0	0
68	68	934	326.831	113.778	0.900	352	219	188	124	34	352	219	188	124	34	109.382	119.854	127	125	123	122	121	120	119	118	116	115	112	114.232	302.624	423	386	364	338	314	294	278	266	248	231	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	693	406.154	120.413	0.788	178	181	128	138	56	178	181	128	138	56	109.560	114.049	117	116	115	115	114	114	114	113	113	112	111	111.237	236.504	290	275	266	259	251	242	231	218	206	191	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1049	497.313	116.895	0.917	101	290	372	215	55	101	290	372	215	55	108.000	151.604	188	176	169	163	157	151	144	138	133	129	122	108.867	126.418	141	132	131	130	128	127	125	124	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
