 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	1595	25.071	59.069	0.851	60	924	541	36	8	60	924	541	36	8	104.284	109.365	114	111	111	110	110	109	109	109	108	107	104	105.834	121.782	138	128	127	126	124	123	122	120	117	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1887	586.535	59.821	0.882	165	598	842	231	17	165	598	842	231	17	108.228	116.957	126	122	120	119	117	116	116	115	114	113	110	104.865	138.420	159	150	147	144	142	139	136	133	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1522	675.515	63.271	0.897	36	243	835	346	31	36	243	835	346	31	108.305	215.729	275	258	251	245	237	227	210	193	175	158	136	106.176	1315.541	1854	1717	1642	1570	1496	1401	1279	1135	996	769	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1846	732.866	79.327	0.881	95	647	894	143	27	95	647	894	143	27	109.000	115.246	122	118	117	116	116	115	114	114	113	113	110	106.775	542.232	856	761	717	671	616	555	488	430	364	294	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1553	1357.435	77.374	0.895	10	158	1002	337	22	10	158	1002	337	22	109.377	149.065	175	166	162	159	154	149	144	140	136	132	122	106.000	955.197	1484	1323	1244	1164	1081	987	883	765	656	530	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1614	798.336	80.926	0.908	27	103	807	598	43	27	103	807	598	43	108.841	115.177	124	118	116	116	115	115	114	114	113	113	110	105.174	658.262	924	830	793	753	715	678	641	581	508	466	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1683	184.148	82.808	0.911	579	417	361	267	38	579	417	361	267	38	107.726	150.147	168	162	159	157	155	153	151	146	140	133	122	106.039	660.119	918	840	796	752	710	668	625	579	528	465	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	807	1974.739	81.815	0.927	57	411	258	57	3	57	411	258	57	3	106.000	134.569	146	142	139	138	137	136	134	132	129	126	116	104.172	787.877	1108	1038	986	926	863	796	728	662	607	548	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1922	555.644	92.823	0.813	32	1320	461	56	10	32	1320	461	56	10	109.030	145.330	567	179	132	130	128	126	124	121	119	117	112	106.034	554.076	3173	777	609	551	488	435	388	347	291	237	188	1	166	555.826	83.622	0	0	0	320	336.470	0	0	1811	1842.205	0	0	1	125	555.133	83.733	0	0	0	361	365.040	0	0	2053	2095.512	0	0
20	20	1672	414.791	97.661	0.883	273	1265	95	11	4	273	1265	95	11	4	108.825	113.981	119	116	115	115	114	114	113	113	113	112	109	106.000	243.639	346	309	291	274	259	242	227	210	197	180	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1948	469.893	104.055	0.861	655	1192	26	13	5	655	1192	26	13	5	108.745	114.684	122	118	116	115	115	114	114	114	113	113	109	106.000	312.715	458	402	374	356	338	319	297	273	244	216	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2173	642.348	112.742	0.882	22	391	1549	164	5	22	391	1549	164	5	109.060	198.593	282	250	231	217	204	193	185	176	167	156	132	106.752	1019.473	1908	1530	1383	1261	1146	1014	875	740	624	550	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1153	26.957	103.474	0.914	54	123	556	365	33	54	123	556	365	33	104.598	110.790	125	114	112	111	111	110	110	109	109	108	105	103.309	121.614	133	128	126	125	124	122	121	119	117	115	106	1	64	27.736	103.145	0	0	0	119	119.344	0	0	125	125.109	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	2092	1283.902	111.882	0.869	96	1033	846	66	14	96	1033	846	66	14	109.068	128.920	176	144	131	129	128	127	125	124	122	120	115	105.019	2556.764	5060	3153	3005	2902	2790	2663	2512	2321	2076	1718	883	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	2399	257.508	112.369	0.898	79	716	1443	118	9	79	716	1443	118	9	108.031	935.332	9535	2717	502	318	292	277	258	233	212	189	149	104.653	178.293	393	222	187	180	175	170	163	156	148	139	120	1	340	251.323	121.084	0	0	0	4290	4728.850	0	0	261	266.447	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2205	2007.101	116.399	0.893	27	135	979	941	77	27	135	979	941	77	105.562	261.966	339	319	309	294	281	269	258	242	219	189	137	103.445	1164.337	1658	1564	1489	1391	1296	1178	1091	984	867	736	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1807	1008.668	115.400	0.916	1066	543	157	12	9	1066	543	157	12	9	109.766	175.055	254	210	196	187	179	174	170	161	151	142	131	113.532	2401.864	4308	3721	3192	2908	2621	2322	2052	1816	1583	1272	821	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	2111	370.133	124.780	0.829	242	993	728	98	16	242	993	728	98	16	108.143	140.245	196	169	155	145	139	135	131	128	126	123	112	105.237	2451.542	5268	4278	3442	2730	2408	2207	1981	1773	1529	1271	640	1	12	367.836	124.837	0	0	0	191	191.167	0	0	4812	4740.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1753	1099.500	122.745	0.898	137	562	830	165	30	137	562	830	165	30	110.487	285.345	674	474	350	295	264	250	238	226	204	175	136	112.144	140.951	167	147	144	143	142	141	139	138	137	135	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	993	106.617	122.687	0.924	421	326	128	83	18	421	326	128	83	18	107.513	163.938	220	194	182	177	171	164	158	149	141	134	124	105.888	140.465	208	157	150	146	142	139	135	131	128	125	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1923	1346.128	136.336	0.872	55	107	503	1035	181	55	107	503	1035	181	110.001	152.758	182	167	163	160	157	154	150	147	142	136	126	106.176	970.291	1585	1345	1254	1166	1070	975	888	796	693	557	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1501	740.840	132.926	0.895	19	70	548	715	119	19	70	548	715	119	109.000	114.680	120	117	116	116	115	115	114	114	113	113	111	107.000	613.974	876	791	762	734	700	652	595	529	451	363	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1281	1167.719	129.761	0.911	80	123	473	505	89	80	123	473	505	89	110.352	125.195	142	133	129	127	125	124	123	122	121	119	113	108.545	957.194	1265	1206	1162	1116	1068	1000	922	848	751	631	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	2030	591.713	136.710	0.871	135	450	1278	126	14	135	450	1278	126	14	109.965	551.177	3659	2121	634	189	148	144	139	131	125	121	117	107.263	1069.439	5421	3716	1239	641	578	513	440	365	288	233	188	1	464	595.389	138.641	0	0	0	1803	1890.108	0	0	3226	3160.903	0	0	1	401	595.343	138.060	0	0	0	2072	2061.175	0	0	3610	3498.145	0	0
35	35	1521	522.263	137.055	0.902	70	95	483	802	50	70	95	483	802	50	109.000	122.548	133	128	126	125	124	123	122	120	118	117	112	106.688	1249.331	1697	1555	1485	1420	1346	1268	1187	1095	1015	934	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1713	1453.294	138.175	0.894	29	72	490	1012	90	29	72	490	1012	90	109.694	123.433	134	129	127	126	125	123	122	121	120	118	113	105.732	176.276	230	204	195	186	181	175	170	164	158	151	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	2346	1952.123	145.884	0.897	181	623	1307	180	21	181	623	1307	180	21	107.684	239.804	350	309	286	268	256	246	235	211	183	160	142	105.425	948.292	1678	1412	1255	1154	1073	980	885	770	589	415	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1507	303.575	144.978	0.906	10	116	646	634	58	10	116	646	634	58	109.000	208.794	276	248	242	236	227	217	207	190	174	152	124	104.352	154.181	190	170	165	162	159	157	153	150	144	134	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	385	1493.510	140.700	0.944	26	97	139	97	20	26	97	139	97	20	108.218	115.862	121	118	117	117	116	116	115	115	114	113	112	104.442	136.208	161	152	149	146	141	137	133	130	125	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2238	1895.213	162.260	0.897	130	279	1033	690	42	130	279	1033	690	42	108.992	368.979	555	504	462	429	403	374	345	312	269	226	182	105.913	1784.036	2836	2500	2299	2141	1988	1832	1682	1509	1229	915	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1679	1194.728	169.540	0.913	110	386	660	441	51	110	386	660	441	51	109.915	123.482	137	130	128	126	125	123	121	120	119	117	113	106.446	766.970	1296	1161	1079	997	897	794	687	553	437	330	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2477	1407.324	177.887	0.885	62	342	1635	378	15	62	342	1635	378	15	110.134	254.706	347	316	302	291	282	270	251	224	199	173	142	106.336	1347.420	2017	1821	1726	1644	1557	1460	1317	1140	922	691	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	2288	649.004	170.732	0.869	40	367	1146	600	96	40	367	1146	600	96	109.635	175.359	209	197	192	188	185	180	174	166	157	146	132	108.170	4711.942	6943	6340	6098	5825	5504	5099	4618	3950	3203	2311	1413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2655	1778.151	180.132	0.893	587	1491	431	90	12	587	1491	431	90	12	108.563	126.059	144	133	129	128	126	125	124	123	122	120	114	105.117	1623.679	8668	2302	2068	1927	1780	1637	1461	1236	926	631	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	35	1760.592	196.265	0	0	0	134	134.171	0	0	5988	6047.971	0	0
45	45	1934	155.013	173.173	0.913	987	506	224	140	57	987	506	224	140	57	108.000	140.645	160	151	148	145	143	141	139	136	134	129	122	106.358	622.751	1065	904	833	772	708	626	536	454	393	342	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1128	1079.571	171.988	0.911	279	611	167	39	7	279	611	167	39	7	110.644	152.908	172	167	165	162	159	156	152	147	140	133	125	112.496	2828.877	4218	3916	3665	3377	3140	2898	2617	2351	1977	1643	1015	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1695	1487.750	179.467	0.905	70	795	758	26	6	70	795	758	26	6	109.015	124.002	133	129	128	127	126	125	123	121	120	118	114	105.179	173.735	221	200	192	185	179	172	167	161	155	150	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	2261	707.139	194.888	0.878	28	525	1301	347	12	28	525	1301	347	12	109.715	172.057	199	189	185	181	177	174	170	166	160	151	138	107.870	4427.694	7136	6133	5770	5349	4926	4468	4093	3768	3235	2328	1675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	2104	1270.604	201.500	0.897	292	1131	504	122	28	292	1131	504	122	28	110.002	180.180	336	209	193	186	181	176	171	167	161	156	138	105.212	121.789	134	128	126	124	123	122	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	2078	520.648	198.795	0.801	118	251	1246	405	16	118	251	1246	405	16	109.965	201.002	1901	201	188	180	174	167	162	155	146	139	123	106.540	827.579	3086	1171	1066	971	871	779	709	634	545	443	311	1	82	520.501	205.783	0	0	0	847	901.329	0	0	1643	1685.732	0	0	1	22	522.027	206.640	0	0	0	1260	1255.091	0	0	2489	2496.409	0	0
51	51	1131	1673.768	196.007	0.905	33	168	688	201	22	33	168	688	201	22	109.000	126.122	137	131	130	129	127	126	125	124	122	121	115	105.981	543.325	846	742	698	654	612	560	509	448	378	311	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	2296	1113.753	215.921	0.876	29	503	1284	403	34	29	503	1284	403	34	110.910	143.654	160	153	151	149	147	145	143	141	137	130	119	109.911	1339.617	2070	1874	1783	1647	1503	1356	1201	1089	964	753	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	585	1447.828	201.850	0.911	25	124	274	135	18	25	124	274	135	18	110.000	242.944	309	291	273	264	255	246	235	223	209	197	164	105.318	1162.084	1637	1555	1474	1406	1334	1239	1124	995	839	642	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1999	1584.968	210.371	0.902	1024	852	31	14	8	1024	852	31	14	8	109.750	118.088	128	122	121	120	118	118	117	116	115	115	111	106.869	1084.967	1587	1493	1363	1252	1157	1077	1014	927	826	704	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	1320	1818.505	207.512	0.911	167	609	430	77	15	167	609	430	77	15	109.000	117.101	123	121	120	118	117	117	116	116	115	114	112	104.670	206.645	308	268	249	234	219	204	189	177	164	153	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1923	314.190	217.749	0.872	52	187	1038	552	50	52	187	1038	552	50	109.000	126.869	143	135	132	130	129	127	125	123	121	119	114	104.616	518.698	773	684	638	596	561	520	479	436	396	360	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	332	273.988	207.773	0.952	27	83	125	70	23	27	83	125	70	23	108.759	116.521	121	119	118	117	117	117	116	116	115	114	113	104.063	274.681	373	341	330	322	310	292	266	244	220	176	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	829	128.672	212.446	0.909	257	211	170	119	55	257	211	170	119	55	108.000	135.472	151	145	143	141	139	136	134	131	127	124	120	106.000	613.850	868	757	709	674	640	612	590	552	523	469	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	2032	635.973	227.775	0.807	24	295	1134	492	32	24	295	1134	492	32	110.344	266.623	1157	320	300	285	267	247	230	217	198	177	142	107.989	141.914	165	154	151	148	146	143	140	137	132	128	121	1	61	616.981	223.607	0	0	0	777	774.361	0	0	138	138.393	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	1312	1539.732	225.355	0.885	22	303	697	249	24	22	303	697	249	24	109.845	143.796	161	155	152	149	147	145	143	140	136	131	121	106.280	469.217	662	593	548	522	502	483	461	437	388	309	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1779	30.219	233.163	0.889	20	235	987	462	44	20	235	987	462	44	105.852	122.640	136	129	127	126	124	123	121	119	118	116	112	102.578	136.956	163	151	147	143	140	137	134	131	128	124	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1890	568.450	237.181	0.865	20	424	1000	388	26	20	424	1000	388	26	110.086	230.942	2418	211	182	174	169	165	162	159	156	153	137	107.384	774.911	4322	1033	914	825	734	664	591	527	496	459	293	1	108	553.633	227.350	0	0	0	1099	1162.389	0	0	2243	2159.222	0	0	1	70	554.042	228.395	0	0	0	1436	1375.829	0	0	2856	2835.014	0	0
63	63	1505	1707.274	234.696	0.866	40	110	794	519	13	40	110	794	519	13	109.219	125.441	139	132	129	127	126	125	124	123	121	120	115	106.058	512.094	881	734	689	649	600	544	468	386	305	239	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1638	829.920	234.269	0.907	289	1226	84	9	4	289	1226	84	9	4	110.000	116.926	123	119	119	118	118	117	116	116	115	115	112	104.777	1153.736	1879	1624	1470	1321	1232	1130	1044	950	840	730	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1730	1330.715	240.406	0.890	1345	304	24	11	7	1345	304	24	11	7	110.748	117.726	125	121	120	119	118	117	117	116	116	115	112	104.819	166.420	218	195	184	177	171	165	159	153	147	141	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	1859	745.746	251.461	0.876	49	187	1117	460	17	49	187	1117	460	17	109.218	123.364	132	129	128	126	125	123	122	121	119	118	113	106.526	1642.299	2662	2415	2295	2169	1930	1656	1391	1186	984	798	569	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	869	1486.429	247.781	0.903	13	84	313	375	62	13	84	313	375	62	110.809	128.563	144	137	134	132	130	129	127	125	123	121	116	105.389	130.056	145	140	137	135	132	130	127	125	124	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	575	1610.489	243.694	0.944	262	192	66	27	21	262	192	66	27	21	109.275	117.619	124	122	121	119	118	117	116	116	115	114	112	107.783	822.315	1186	1063	1016	979	952	922	833	721	594	428	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	2596	1061.221	262.965	0.876	622	1557	237	93	56	622	1557	237	93	56	110.942	143.493	169	157	153	151	148	145	141	137	132	128	120	110.426	1364.425	2203	2032	1868	1706	1531	1398	1252	1077	839	627	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
