 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
21	21	1391	834.691	203.014	0.895	182	594	482	100	7	182	594	482	100	7	107.000	145.065	224	176	153	144	141	138	136	134	132	129	120	102.000	125.465	137	131	129	128	127	126	125	124	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2417	1478.753	209.464	0.887	586	1334	283	134	41	586	1334	283	134	41	108.659	256.331	393	315	298	285	272	256	241	228	215	195	148	103.577	148.288	177	164	158	154	152	149	146	142	139	133	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	368	466.310	197.509	0.867	112	92	84	57	14	112	92	84	57	14	106.000	134.984	157	153	149	146	140	135	130	124	120	117	112	102.000	116.916	135	126	123	121	119	117	115	112	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	910	1529.500	215.352	0.912	150	372	208	119	52	150	372	208	119	52	107.584	199.632	234	221	216	210	205	200	195	191	186	178	155	103.736	136.557	164	145	143	141	139	137	136	133	131	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	768	333.771	220.737	0.917	20	108	271	320	35	20	108	271	320	35	105.751	130.460	155	139	137	135	134	132	129	126	123	119	113	102.010	134.525	161	147	142	140	138	136	133	130	125	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1895	1555.294	248.370	0.893	73	143	815	759	61	73	143	815	759	61	107.872	119.337	133	124	122	121	120	119	118	117	116	115	110	103.777	969.644	1338	1219	1145	1095	1052	1004	951	889	810	676	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2547	1818.504	278.559	0.857	1476	726	284	19	12	1476	726	284	19	12	108.390	199.576	260	243	230	217	204	193	186	180	175	166	146	108.295	1887.913	3249	2907	2685	2358	2053	1809	1578	1388	1208	974	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1349	1516.755	278.692	0.718	26	206	730	320	42	26	206	730	320	42	108.000	117.987	131	123	121	120	118	117	116	116	115	114	111	103.933	892.594	1533	1371	1245	1146	1033	869	743	642	525	421	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1217	732.823	276.776	0.892	70	533	536	46	13	70	533	536	46	13	108.000	144.417	173	163	157	153	148	144	139	135	131	128	121	103.000	1221.025	1961	1730	1584	1488	1379	1260	1126	973	808	657	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1533	1734.770	290.188	0.914	267	790	429	17	6	267	790	429	17	6	108.213	155.562	181	168	165	162	159	156	153	150	147	142	124	107.026	1685.294	2737	2379	2120	1938	1793	1667	1539	1385	1227	1050	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1614	1187.652	308.519	0.894	91	461	766	252	14	91	461	766	252	14	108.000	142.280	158	153	150	148	146	143	139	137	134	131	121	102.672	127.613	144	135	133	131	129	128	126	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	1660	698.606	311.105	0.903	64	363	849	314	30	64	363	849	314	30	107.792	153.134	174	169	166	163	161	158	154	148	139	129	114	103.000	1282.970	1819	1662	1572	1486	1410	1334	1254	1178	1040	777	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	2119	598.341	323.481	0.913	139	1024	751	131	35	139	1024	751	131	35	106.504	134.890	150	143	142	140	138	136	134	132	128	124	116	102.689	704.699	1055	926	873	821	768	714	668	623	540	442	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1957	1787.245	323.740	0.918	1072	607	202	41	8	1072	607	202	41	8	108.538	160.511	189	177	171	167	163	160	158	154	150	144	128	108.280	1502.396	2405	2111	1934	1786	1640	1505	1365	1216	1082	892	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1927	1030.859	332.088	0.904	319	1296	246	29	5	319	1296	246	29	5	108.226	113.607	120	116	115	114	114	114	113	113	112	111	110	103.013	118.563	133	124	122	120	119	118	117	116	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1795	1083.776	337.064	0.894	19	591	1093	45	9	19	591	1093	45	9	108.196	113.826	122	117	116	115	114	114	113	113	112	111	109	102.733	117.911	130	124	122	121	119	118	117	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1611	1157.201	355.565	0.886	55	475	845	190	11	55	475	845	190	11	108.000	141.652	161	153	152	150	148	145	141	137	132	122	111	102.263	130.063	145	139	137	135	134	132	130	128	125	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	925	1203.398	352.668	0.896	29	156	423	266	42	29	156	423	266	42	108.000	132.228	147	143	141	139	136	134	131	127	123	119	112	102.992	122.242	136	130	128	127	125	124	122	120	117	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	3015	117.656	368.356	0.877	20	307	2054	556	25	20	307	2054	556	25	105.191	316.467	570	366	351	341	330	321	310	297	273	240	160	101.566	133.489	150	142	140	139	137	135	133	130	126	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	2266	1652.364	362.777	0.877	157	927	860	270	11	157	927	860	270	11	107.485	117.298	125	122	121	119	118	117	116	115	114	114	110	103.000	129.719	150	141	139	136	133	129	126	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1052	1298.037	359.994	0.915	337	574	109	15	7	337	574	109	15	7	108.380	309.587	445	390	348	331	317	305	294	282	270	243	183	102.000	114.188	128	119	117	116	115	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	970	1603.030	360.293	0.906	107	562	245	38	6	107	562	245	38	6	107.215	114.277	118	116	116	115	115	114	114	113	113	112	109	102.893	130.694	146	139	136	135	133	131	129	127	125	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	559	1012.446	367.712	0.930	24	30	273	198	31	24	30	273	198	31	108.737	113.744	118	116	115	115	114	114	113	113	112	112	109	103.789	111.880	118	116	115	113	113	112	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2231	1247.677	379.229	0.917	220	1135	688	118	27	220	1135	688	118	27	108.151	341.090	1017	456	425	389	358	326	294	272	254	236	164	102.550	114.607	124	118	117	116	115	115	114	113	112	111	105	1	16	1229.512	386.047	0	0	0	856	834.750	0	0	120	119.812	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	1536	1836.393	389.448	0.898	172	783	490	54	16	172	783	490	54	16	107.000	117.100	130	123	120	118	117	116	116	115	114	113	109	106.027	717.688	1149	952	871	822	783	737	689	624	544	450	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
46	46	1864	560.615	406.306	0.890	40	242	1030	468	54	40	242	1030	468	54	106.866	137.800	161	151	147	144	140	137	135	132	128	125	118	102.723	848.791	1436	1216	1111	1029	956	862	765	664	579	467	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
47	47	1484	70.330	410.647	0.909	486	775	178	10	4	486	775	178	10	4	105.419	1291.518	8777	4588	1718	702	404	325	301	289	280	271	239	101.018	134.430	167	148	141	137	135	133	131	129	127	124	113	1	316	73.204	412.955	0	0	0	4192	4461.965	0	0	147	148.443	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
48	48	1854	997.526	411.924	0.904	11	48	556	1014	183	11	48	556	1014	183	108.231	114.626	122	117	116	116	115	115	114	113	113	112	110	103.471	1055.741	1656	1439	1364	1288	1201	1126	1018	867	714	550	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
49	49	1664	1112.040	413.469	0.884	76	1008	458	65	20	76	1008	458	65	20	108.100	114.725	124	118	116	116	115	114	114	114	113	112	110	102.767	116.028	129	122	120	118	117	115	114	113	112	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
50	50	1714	1378.594	430.077	0.895	23	398	949	258	46	23	398	949	258	46	108.044	179.714	225	206	201	195	189	181	174	166	157	151	137	102.512	144.323	167	158	155	152	149	146	141	137	133	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
51	51	430	1286.514	421.020	0.818	58	203	103	44	14	58	203	103	44	14	109.000	150.228	194	174	162	156	152	148	143	139	136	134	129	101.965	130.405	159	144	138	134	132	130	127	124	122	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
52	52	852	1155.847	428.864	0.918	56	424	335	16	7	56	424	335	16	7	107.908	113.146	118	115	115	114	114	113	113	112	112	111	108	102.009	115.744	125	120	118	118	117	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
53	53	2413	947.509	442.819	0.873	176	1188	813	161	27	176	1188	813	161	27	107.876	116.068	123	119	118	117	117	116	116	115	114	113	109	103.000	1254.422	2439	1861	1645	1506	1382	1244	1112	973	831	690	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
54	54	1517	600.536	442.387	0.904	39	725	692	17	7	39	725	692	17	7	107.821	139.481	155	151	148	146	144	141	137	134	130	127	117	102.539	904.160	1309	1194	1149	1099	1035	941	841	749	637	535	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
55	55	2149	1069.290	452.704	0.894	74	195	1607	231	12	74	195	1607	231	12	108.181	113.990	122	117	115	115	114	114	113	113	112	112	109	102.707	122.110	135	128	126	125	123	122	121	120	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
56	56	1724	1197.392	448.811	0.903	240	848	483	96	20	240	848	483	96	20	108.000	117.756	126	122	121	119	118	117	117	116	115	114	111	102.138	1180.959	2090	1610	1499	1396	1300	1207	1102	983	858	698	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
57	57	2496	1400.133	486.163	0.861	91	974	1237	130	6	91	974	1237	130	6	108.508	204.977	306	252	235	222	211	203	196	189	177	154	133	102.792	152.627	188	171	165	160	156	152	149	145	141	136	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
58	58	618	1320.769	469.150	0.928	59	175	304	58	9	59	175	304	58	9	109.000	195.684	275	252	236	220	204	191	179	167	157	148	132	102.141	111.105	125	115	114	113	112	111	111	110	108	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
59	59	1845	181.987	477.624	0.912	282	1474	48	10	8	282	1474	48	10	8	105.268	151.511	174	167	164	160	156	153	150	146	142	133	112	103.486	1407.853	2132	1938	1778	1663	1553	1437	1314	1175	1020	863	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
60	60	608	1544.527	484.914	0.917	59	192	258	72	14	59	192	258	72	14	107.785	114.809	120	118	116	116	115	115	114	114	113	113	111	101.839	427.021	635	597	566	515	461	424	381	341	304	258	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
61	61	1552	968.201	494.041	0.922	29	283	989	217	11	29	283	989	217	11	108.000	116.515	127	120	118	117	117	116	116	115	114	113	111	103.000	1277.296	1973	1773	1628	1539	1427	1293	1177	1045	908	787	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
62	62	1600	1341.694	505.768	0.877	92	249	821	364	34	92	249	821	364	34	109.000	290.519	549	368	344	327	312	294	275	252	225	196	158	102.291	116.309	129	121	119	118	117	116	115	114	113	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
63	63	1995	552.450	504.890	0.879	36	600	1177	112	27	36	600	1177	112	27	107.994	356.216	3937	812	292	181	153	142	137	133	129	124	117	102.583	118.577	145	125	122	120	119	118	117	116	114	113	106	1	207	548.394	515.407	0	0	0	1586	1807.406	0	0	128	128.850	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
64	64	1925	1718.978	507.731	0.872	48	221	1114	466	36	48	221	1114	466	36	109.614	129.884	149	141	138	134	132	130	127	124	122	120	116	102.400	120.471	135	128	126	124	122	121	119	117	115	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
65	65	1456	1669.784	501.496	0.875	91	298	528	424	81	91	298	528	424	81	109.267	236.480	718	311	255	242	229	218	206	191	175	163	134	102.000	116.160	131	124	121	119	117	115	114	113	112	110	103	1	67	1682.229	491.983	0	0	0	554	551.851	0	0	118	117.582	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
66	66	2012	1961.076	516.582	0.876	130	1158	553	85	32	130	1158	553	85	32	107.337	118.317	139	130	124	120	117	116	115	114	113	112	109	101.000	115.509	129	121	119	118	116	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
67	67	533	797.925	518.183	0.916	23	87	226	155	30	23	87	226	155	30	107.238	154.705	174	169	166	162	160	156	153	149	144	138	127	103.000	551.959	775	722	684	649	617	571	526	476	410	339	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
68	68	2762	45.677	543.130	0.879	65	137	1306	1122	83	65	137	1306	1122	83	104.748	245.692	1734	387	249	211	197	188	180	172	163	149	128	100.983	129.717	155	139	136	134	132	130	128	126	124	120	105	2	129	46.151	562.521	125	51.915	538.281	892	938.233	461	469.192	142	140.225	135	135.088	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
69	69	332	570.411	537.898	0.913	89	186	44	5	5	89	186	44	5	5	108.000	125.672	133	131	130	129	128	127	125	123	121	120	116	103.000	111.304	123	117	114	113	112	111	110	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
70	70	1971	785.797	558.638	0.893	65	145	783	873	64	65	145	783	873	64	108.736	152.758	184	171	165	161	157	153	149	145	139	134	123	103.613	593.187	955	819	761	700	648	595	545	490	426	345	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
