 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
11	11	438	408.633	59.915	0.922	53	174	107	62	32	53	174	107	62	32	101.384	133.285	156	150	146	142	138	134	130	125	120	116	110	102.000	125.703	159	141	138	135	132	130	122	115	110	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1776	1817.385	71.463	0.907	94	244	1104	274	35	94	244	1104	274	35	102.113	162.145	212	189	181	174	166	160	154	149	144	138	124	102.693	180.029	264	225	212	198	189	178	168	158	149	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1619	172.563	69.863	0.890	218	1030	252	69	12	218	1030	252	69	12	102.440	109.024	116	112	111	110	109	109	108	108	107	107	105	102.746	843.573	1352	1175	1076	986	910	857	783	695	609	498	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1467	250.716	81.398	0.865	287	1040	100	11	5	287	1040	100	11	5	102.958	110.306	116	113	112	111	111	110	110	109	109	108	106	102.168	1318.111	2176	1877	1752	1631	1511	1373	1214	1024	838	667	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1716	1196.682	96.619	0.884	837	776	24	7	5	837	776	24	7	5	104.023	109.709	118	112	111	110	110	109	109	108	108	108	106	102.663	410.626	607	544	516	495	466	430	386	339	290	243	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1387	1442.772	87.655	0.914	45	136	951	213	11	45	136	951	213	11	104.000	111.213	117	114	113	112	112	111	111	110	109	109	106	104.147	868.095	1369	1162	1068	975	905	857	805	743	678	601	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1948	633.883	97.321	0.883	19	130	820	875	68	19	130	820	875	68	103.812	115.892	124	120	119	118	117	116	115	114	113	111	107	103.747	2067.347	2977	2701	2562	2429	2277	2122	1972	1762	1550	1349	747	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1937	1385.459	98.998	0.899	54	190	1135	481	40	54	190	1135	481	40	104.538	112.969	119	116	115	114	114	113	112	112	111	110	107	104.134	888.263	1369	1216	1120	1043	974	898	829	742	648	537	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1790	1261.089	101.342	0.907	89	581	1021	56	3	89	581	1021	56	3	104.707	120.561	134	128	125	124	122	120	119	117	116	114	110	104.216	2370.263	3575	3285	3097	2899	2730	2571	2348	2009	1574	1088	657	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1125	1508.093	99.380	0.934	159	682	228	34	7	159	682	228	34	7	103.977	147.601	175	162	155	152	150	148	145	142	138	135	123	106.452	1079.836	1726	1424	1313	1234	1169	1095	1025	948	843	679	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1214	488.250	112.523	0.921	78	188	725	195	8	78	188	725	195	8	104.000	129.473	148	141	138	135	133	131	128	124	120	117	110	103.000	1237.480	1811	1665	1563	1453	1359	1267	1163	1050	915	769	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2147	303.241	114.885	0.900	591	1390	59	61	18	591	1390	59	61	18	103.030	109.313	115	111	111	110	110	109	109	108	108	107	105	103.651	1319.529	2679	2180	1812	1552	1389	1239	1092	938	795	674	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1784	2000.964	117.759	0.888	335	980	341	66	20	335	980	341	66	20	101.989	106.966	113	109	108	108	107	107	106	106	106	105	103	101.000	213.340	291	265	251	234	223	214	203	191	178	163	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1972	574.586	119.267	0.820	53	388	1318	175	8	53	388	1318	175	8	104.087	116.299	134	124	120	118	117	115	114	113	112	111	108	103.904	1604.448	2559	2248	2094	1960	1812	1652	1468	1280	1087	870	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1609	1552.975	120.172	0.923	419	851	247	45	27	419	851	247	45	27	104.975	152.570	178	170	164	159	155	152	150	147	142	136	122	107.147	1349.333	1993	1812	1690	1576	1459	1354	1258	1138	1014	894	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1984	1325.313	120.587	0.770	46	392	1119	369	22	46	392	1119	369	22	105.000	276.231	1956	362	264	247	238	230	216	197	177	159	129	105.000	911.251	1684	1343	1190	1080	982	879	789	716	641	510	241	1	101	1333.966	114.445	0	0	0	1015	1072.228	0	0	1440	1420.040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1536	85.654	126.264	0.904	57	290	1076	79	10	57	290	1076	79	10	102.269	122.059	139	132	129	127	125	122	120	117	115	112	107	101.689	171.636	225	203	194	186	178	170	163	157	150	141	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2001	1759.372	141.778	0.861	61	153	1058	669	24	61	153	1058	669	24	103.903	109.931	115	112	111	111	110	110	109	109	108	108	105	104.271	1555.397	2675	2433	2120	1877	1695	1552	1434	1203	971	727	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2452	729.613	142.643	0.866	126	793	1160	280	33	126	793	1160	280	33	104.950	112.911	123	119	116	115	113	112	111	110	110	109	106	103.095	197.345	267	242	228	214	203	195	185	176	168	160	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1866	459.492	154.044	0.904	57	339	1190	233	14	57	339	1190	233	14	104.000	135.991	157	149	146	143	140	137	133	130	126	121	113	103.000	1236.572	2056	1786	1572	1465	1352	1234	1117	996	857	722	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2074	618.825	154.186	0.888	28	263	1084	600	55	28	263	1084	600	55	104.991	392.931	4665	764	145	125	122	121	119	117	115	112	108	104.000	571.686	853	769	734	694	645	588	527	470	419	336	186	1	247	609.732	159.929	0	0	0	2032	2289.243	0	0	761	744.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1970	1809.864	160.978	0.857	46	194	1103	562	11	46	194	1103	562	11	104.213	109.818	116	112	111	111	110	110	109	109	108	108	105	105.083	1419.507	2370	2091	1849	1681	1531	1400	1294	1149	984	795	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2330	1423.033	166.619	0.846	97	897	1168	97	16	97	897	1168	97	16	104.323	114.912	131	124	119	116	114	113	112	111	111	110	105	104.719	143.193	160	151	149	147	146	144	143	141	139	133	115	1	544	1423.448	171.304	0	0	0	123	122.954	0	0	146	145.983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1942	43.843	164.684	0.914	61	268	1349	224	10	61	268	1349	224	10	101.927	123.502	141	133	130	128	125	123	121	119	117	114	107	100.705	173.423	232	215	203	192	182	173	163	153	143	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1930	1527.935	162.835	0.892	612	1096	156	34	4	612	1096	156	34	4	105.000	180.595	221	212	203	197	192	186	178	168	155	144	121	107.829	2377.354	4016	3704	3329	2991	2716	2447	2173	1819	1341	934	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1626	1358.988	169.754	0.891	161	468	873	89	8	161	468	873	89	8	104.756	261.577	362	332	318	301	284	266	247	228	209	182	141	104.043	1209.268	1952	1696	1562	1460	1368	1253	1117	967	813	670	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1748	2011.273	171.653	0.898	60	205	1029	390	31	60	205	1029	390	31	102.037	106.930	111	109	108	108	107	107	107	106	106	105	103	101.253	189.905	254	221	211	203	197	191	184	176	168	157	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2337	301.432	174.962	0.895	34	532	1490	227	5	34	532	1490	227	5	104.000	112.119	118	115	114	113	113	112	112	111	110	109	107	103.807	2157.679	4569	3079	2773	2474	2248	2053	1894	1707	1472	1290	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1713	206.907	169.380	0.907	87	531	955	72	41	87	531	955	72	41	103.000	121.514	135	129	127	126	124	123	121	118	116	112	104	103.000	548.123	853	777	735	675	611	547	480	427	367	312	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2198	678.139	172.365	0.892	51	174	1159	729	31	51	174	1159	729	31	104.971	120.823	129	125	124	123	123	122	121	119	117	115	109	103.622	625.681	907	817	775	729	682	632	584	529	483	417	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	320	82.461	167.441	0.895	13	105	103	80	15	13	105	103	80	15	102.763	107.441	111	109	109	108	108	107	107	107	106	106	105	101.000	121.384	138	133	131	127	124	122	119	116	113	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	464	340.431	170.097	0.928	65	173	177	31	9	65	173	177	31	9	104.000	110.541	114	113	112	112	111	110	110	109	109	108	106	104.000	1602.752	2552	2265	2070	1854	1752	1618	1486	1333	1151	966	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1540	1267.996	182.810	0.869	51	210	888	305	54	51	210	888	305	54	104.997	111.324	119	115	113	112	111	111	110	110	109	109	107	103.438	413.744	611	530	493	471	449	426	394	364	322	277	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2216	552.320	188.893	0.894	46	330	1255	509	30	46	330	1255	509	30	104.459	687.380	9282	1911	281	142	129	125	122	120	117	115	109	103.622	594.331	879	747	716	688	653	617	573	522	471	409	246	1	263	549.198	196.201	0	0	0	4170	4373.901	0	0	697	688.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1409	928.095	186.161	0.899	16	208	670	426	58	16	208	670	426	58	105.000	121.737	419	120	117	116	115	115	114	113	113	112	108	102.000	500.959	714	657	615	579	544	504	466	421	381	347	249	1	67	925.873	193.998	0	0	0	230	235.731	0	0	522	523.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2236	1857.649	191.932	0.891	53	193	1193	716	49	53	193	1193	716	49	104.023	112.165	123	116	114	113	112	112	111	111	110	109	106	104.464	1982.323	3227	2814	2547	2349	2175	1992	1829	1636	1397	1138	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1988	1472.484	193.177	0.886	44	185	941	676	97	44	185	941	676	97	105.000	176.873	219	205	199	194	189	182	174	163	151	140	124	106.335	2441.805	3791	3427	3210	2962	2744	2515	2286	2059	1742	1224	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1850	1025.082	204.828	0.905	47	609	1003	140	14	47	609	1003	140	14	105.000	109.894	115	112	111	111	110	110	109	109	108	108	106	102.000	130.452	148	140	138	135	133	131	129	126	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	607	241.054	193.287	0.940	64	115	241	162	13	64	115	241	162	13	103.988	111.934	117	115	114	113	113	112	111	110	110	109	107	103.000	343.992	497	455	431	405	382	352	321	286	258	227	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2091	350.804	206.832	0.883	108	966	892	67	22	108	966	892	67	22	103.984	111.951	118	115	114	113	113	112	111	111	110	109	106	103.285	2130.039	4158	3440	3066	2657	2305	2011	1735	1470	1251	1042	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2049	607.154	207.428	0.881	54	483	1094	352	24	54	483	1094	352	24	105.000	121.775	131	127	126	124	123	122	121	119	118	116	111	103.428	572.565	808	754	709	667	621	577	540	499	449	368	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2078	1744.789	212.082	0.880	13	149	730	963	184	13	149	730	963	184	104.772	111.671	129	117	113	112	111	111	110	110	109	109	106	105.369	1237.030	1789	1592	1511	1447	1389	1315	1210	1081	934	750	513	1	178	1741.446	214.869	0	0	0	121	121.629	0	0	1132	1131.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1294	1964.972	207.787	0.888	74	147	560	445	44	74	147	560	445	44	102.828	106.898	111	109	108	108	107	107	107	106	106	105	103	101.301	195.148	263	236	222	214	207	198	187	175	163	152	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1831	211.818	226.062	0.896	32	303	1270	172	22	32	303	1270	172	22	103.490	122.836	139	131	129	127	126	123	121	118	116	114	107	102.705	574.705	876	815	775	736	681	607	527	449	352	267	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1545	692.535	225.031	0.767	160	190	777	294	86	160	190	777	294	86	105.000	147.349	925	150	126	123	121	120	118	116	114	112	108	102.930	150.745	197	170	164	159	155	151	146	141	136	130	121	1	126	694.912	205.956	0	0	0	431	456.722	0	0	152	149.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1756	891.056	225.152	0.880	54	106	854	669	33	54	106	854	669	33	105.000	117.846	185	127	118	116	115	114	114	113	112	111	108	102.000	441.520	704	573	539	508	476	442	409	376	346	303	200	1	160	880.324	223.152	0	0	0	145	148.575	0	0	595	566.331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	987	1063.321	238.867	0.914	25	315	524	88	9	25	315	524	88	9	105.000	110.633	119	114	112	112	111	110	109	109	109	108	105	101.547	133.922	148	142	139	138	136	135	133	131	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1898	1796.158	267.436	0.872	34	121	916	733	57	34	121	916	733	57	104.943	121.067	133	128	126	125	123	122	120	118	116	114	108	104.965	2273.736	3559	3159	2885	2658	2423	2227	2039	1881	1713	1483	973	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1357	699.273	270.548	0.901	42	316	819	134	26	42	316	819	134	26	105.535	122.405	219	127	124	123	122	120	119	117	116	114	109	102.228	161.966	199	185	178	172	166	162	157	152	146	139	124	1	49	711.207	265.060	0	0	0	175	175.102	0	0	178	177.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1618	2000.895	304.030	0.913	175	749	596	60	12	175	749	596	60	12	103.509	123.133	143	133	128	126	124	122	121	119	117	115	109	101.000	688.766	1006	877	842	802	753	705	648	585	530	473	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1159	1834.139	308.253	0.884	20	191	648	253	20	20	191	648	253	20	105.000	118.230	127	124	122	120	119	118	117	116	115	113	109	103.470	1800.759	2959	2495	2233	2088	1947	1815	1653	1472	1305	1139	733	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	664	124.139	307.979	0.926	43	234	193	141	48	43	234	193	141	48	103.518	108.771	114	111	111	110	109	109	108	108	107	106	105	101.565	364.245	510	484	465	442	410	379	343	301	264	223	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1800	710.021	323.284	0.874	66	572	966	161	9	66	572	966	161	9	106.000	123.844	155	131	128	126	125	123	122	121	118	116	110	102.450	179.313	214	200	195	191	187	182	177	171	164	155	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2062	369.705	328.277	0.879	7	258	943	724	84	7	258	943	724	84	104.799	130.200	399	132	126	125	124	123	121	120	119	116	109	104.000	1583.460	2565	2209	2084	1971	1826	1656	1439	1232	1033	859	625	1	113	363.735	309.155	0	0	0	250	259.496	0	0	1947	1747.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1868	429.498	330.925	0.888	82	886	820	32	10	82	886	820	32	10	105.000	125.130	138	132	130	129	128	126	124	122	119	116	110	103.926	1909.483	2993	2668	2481	2283	2106	1944	1781	1591	1339	1042	696	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2013	502.320	329.913	0.873	7	148	1211	516	88	7	148	1211	516	88	104.865	122.812	134	130	127	126	125	123	122	120	118	115	110	103.758	1597.085	2469	2246	2032	1888	1810	1715	1590	1359	1101	760	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	372	544.676	328.728	0.949	14	103	158	70	24	14	103	158	70	24	105.000	112.172	122	115	114	113	112	112	111	111	110	109	107	103.000	677.836	1063	917	854	791	732	682	638	580	512	431	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1589	113.907	348.289	0.897	50	359	1065	79	7	50	359	1065	79	7	103.556	108.103	112	110	109	109	108	108	108	107	107	107	104	101.393	498.590	799	745	660	609	570	521	460	384	306	241	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	304	625.722	342.197	0.904	34	56	100	92	16	34	56	100	92	16	105.000	110.891	113	112	112	111	111	111	111	110	110	109	108	102.000	135.849	154	148	145	142	140	137	134	131	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1882	664.208	357.161	0.862	63	1024	729	21	5	63	1024	729	21	5	105.584	118.767	143	126	122	120	119	118	117	116	114	113	108	102.000	166.737	214	194	186	180	174	169	163	157	146	134	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2032	514.870	384.918	0.872	36	142	722	979	119	36	142	722	979	119	104.345	125.749	140	133	132	130	129	128	125	123	119	115	108	102.968	1662.014	2607	2275	2100	1940	1809	1669	1554	1439	1264	1012	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	852	302.542	370.145	0.838	57	237	270	210	59	57	237	270	210	59	104.000	249.093	391	359	317	280	249	229	215	206	195	176	144	103.435	124.847	144	134	130	128	126	125	123	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
